RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;BGIZ25C032300;BRBMEFCB24D5;BGI;ZTJP;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIZ25C032400;BRBMEFCB24G8;BGI;ZTJS;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIZ25C032500;BRBMEFCB23N6;BGI;ZTIV;AGRIBUSINESS;3294;0;;;;;;;;;
2025-11-27;BGIZ25C032600;BRBMEFCB23E5;BGI;ZTIK;AGRIBUSINESS;62;0;;;;;;;;;
2025-11-27;BGIZ25C032700;BRBMEFCB24E3;BGI;ZTJQ;AGRIBUSINESS;72;0;;;;;;;;;
2025-11-27;BGIZ25C033000;BRBMEFCB2375;BGI;ZTIB;AGRIBUSINESS;10129;8991;;;;;;;;;
2025-11-27;BGIZ25C033150;BRBMEFCB23L0;BGI;ZTIS;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIZ25C033300;BRBMEFCB23I6;BGI;ZTIP;AGRIBUSINESS;4560;0;;;;;;;;;
2025-11-27;BGIZ25C033400;BRBMEFCB23Z0;BGI;ZTJ7;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIZ25C033500;BRBMEFCB23D7;BGI;ZTIJ;AGRIBUSINESS;5065;0;;;;;;;;;
2025-11-27;BGIZ25C033600;BRBMEFCB23J4;BGI;ZTIQ;AGRIBUSINESS;5556;0;;;;;;;;;
2025-11-27;BGIZ25C033800;BRBMEFCB2458;BGI;ZTJF;AGRIBUSINESS;2370;0;;;;;;;;;
2025-11-27;BGIZ25C034000;BRBMEFCB2359;BGI;ZTI8;AGRIBUSINESS;181;0;;;;;;;;;
2025-11-27;BGIZ25C034500;BRBMEFCB2383;BGI;ZTIC;AGRIBUSINESS;366;0;;;;;;;;;
2025-11-27;BGIZ25C034600;BRBMEFCB23V9;BGI;ZTJ3;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIZ25C034700;BRBMEFCB24F0;BGI;ZTJR;AGRIBUSINESS;36;0;;;;;;;;;
2025-11-27;BGIZ25C034800;BRBMEFCB23R7;BGI;ZTIZ;AGRIBUSINESS;120;0;;;;;;;;;
2025-11-27;BGIZ25C035000;BRBMEFCB2391;BGI;ZTID;AGRIBUSINESS;550;0;;;;;;;;;
2025-11-27;BGIZ25C035100;BRBMEFCB23M8;BGI;ZTIT;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIZ25C035500;BRBMEFCB22Z2;BGI;ZTI2;AGRIBUSINESS;201;0;;;;;;;;;
2025-11-27;BGIZ25C035900;BRBMEFCB23H8;BGI;ZTIN;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-27;BGIZ25C036000;BRBMEFCB2318;BGI;ZTI4;AGRIBUSINESS;855;0;;;;;;;;;
2025-11-27;BGIZ25C036500;BRBMEFCB23A3;BGI;ZTIF;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-27;BGIZ25C037000;BRBMEFCB23B1;BGI;ZTIG;AGRIBUSINESS;14;0;;;;;;;;;
2025-11-27;BGIZ25C038000;BRBMEFCB23X5;BGI;ZTJ5;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIZ25P028000;BRBMEFBV23U1;BGI;ZTN2;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIZ25P028500;BRBMEFBV23T3;BGI;ZTN1;AGRIBUSINESS;502;0;;;;;;;;;
2025-11-27;BGIZ25P029000;BRBMEFBV22X7;BGI;ZTM0;AGRIBUSINESS;54;0;;;;;;;;;
2025-11-27;BGIZ25P029100;BRBMEFBV2422;BGI;ZTNB;AGRIBUSINESS;50;0;;;;;;;;;
2025-11-27;BGIZ25P029400;BRBMEFBV2430;BGI;ZTNC;AGRIBUSINESS;80;0;;;;;;;;;
2025-11-27;BGIZ25P029500;BRBMEFBV2349;BGI;ZTM7;AGRIBUSINESS;608;0;;;;;;;;;
2025-11-27;BGIZ25P029700;BRBMEFBV2406;BGI;ZTN9;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIZ25P030000;BRBMEFBV23K2;BGI;ZTMR;AGRIBUSINESS;1039;10;;;;;;;;;
2025-11-27;BGIZ25P030500;BRBMEFBV22Y5;BGI;ZTM1;AGRIBUSINESS;1933;0;;;;;;;;;
2025-11-27;BGIZ25P030800;BRBMEFBV2323;BGI;ZTM5;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIZ25P031000;BRBMEFBV2331;BGI;ZTM6;AGRIBUSINESS;6546;4769;;;;;;;;;
2025-11-27;BGIZ25P031100;BRBMEFBV23Y3;BGI;ZTN6;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIZ25P031200;BRBMEFBV2364;BGI;ZTM9;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIZ25P031300;BRBMEFBV24C7;BGI;ZTNN;AGRIBUSINESS;21;0;;;;;;;;;
2025-11-27;BGIZ25P031500;BRBMEFBV2307;BGI;ZTM3;AGRIBUSINESS;2165;1445;;;;;;;;;
2025-11-27;BGIZ25P031600;BRBMEFBV23W7;BGI;ZTN4;AGRIBUSINESS;1500;1500;;;;;;;;;
2025-11-27;BGIZ25P031700;BRBMEFBV2463;BGI;ZTNG;AGRIBUSINESS;1000;0;;;;;;;;;
2025-11-27;BGIZ25P031800;BRBMEFBV24A1;BGI;ZTNL;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIZ25P031900;BRBMEFBV24B9;BGI;ZTNM;AGRIBUSINESS;165;0;;;;;;;;;
2025-11-27;BGIZ25P032000;BRBMEFBV23O4;BGI;ZTMW;AGRIBUSINESS;710;0;;;;;;;;;
2025-11-27;BGIZ25P032100;BRBMEFBV24H6;BGI;ZTNT;AGRIBUSINESS;200;0;;;;;;;;;
2025-11-27;BGIZ25P032200;BRBMEFBV2414;BGI;ZTN8;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIZ25P032300;BRBMEFBV24D5;BGI;ZTNP;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIZ25P032500;BRBMEFBV23N6;BGI;ZTMV;AGRIBUSINESS;326;0;;;;;;;;;
2025-11-27;BGIZ25P032600;BRBMEFBV23E5;BGI;ZTMK;AGRIBUSINESS;110;0;;;;;;;;;
2025-11-27;BGIZ25P032650;BRBMEFBV23F2;BGI;ZTML;AGRIBUSINESS;20;0;;;;;;;;;
2025-11-27;BGIZ25P033000;BRBMEFBV2372;BGI;ZTMB;AGRIBUSINESS;103;0;;;;;;;;;
2025-11-27;BGIZ25P033500;BRBMEFBV23D7;BGI;ZTMJ;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-27;BGIZ25P033600;BRBMEFBV23J4;BGI;ZTMQ;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIZ25P033750;BRBMEFBV23P1;BGI;ZTMX;AGRIBUSINESS;61;0;;;;;;;;;
2025-11-27;BGIZ25P033900;BRBMEFBV23Q9;BGI;ZTMY;AGRIBUSINESS;11;0;;;;;;;;;
2025-11-27;BGIZ25P034000;BRBMEFBV2356;BGI;ZTM8;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;BGIZ25P034500;BRBMEFBV2380;BGI;ZTMC;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;BGIZ25P034600;BRBMEFBV23V9;BGI;ZTN3;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIZ25P034800;BRBMEFBV23R7;BGI;ZTMZ;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BHIA3T;BRBHIATNO003;BHIA;;EQUITY FORWARD;151;;;;;;;;;336700;1365080,49
2025-11-27;BHIAA150;BRBHIA3A0205;BHIA;;EQUITY CALL;;;101;800;0;10300;11100;17;6;;
2025-11-27;BHIAA18;BRBHIA3A01X4;BHIA;;EQUITY CALL;;;101;0;25100;9000;34100;9;4;;
2025-11-27;BHIAA22;BRBHIA3A01Z9;BHIA;;EQUITY CALL;;;101;1900;0;41700;43600;7;4;;
2025-11-27;BHIAA25;BRBHIA3A01Y2;BHIA;;EQUITY CALL;;;101;0;2000;5000;7000;4;2;;
2025-11-27;BHIAA280;BRBHIA3A05A3;BHIA;;EQUITY CALL;;;103;0;1000;0;1000;1;1;;
2025-11-27;BHIAA300;BRBHIA3A0593;BHIA;;EQUITY CALL;;;102;3100;0;3200;6300;11;4;;
2025-11-27;BHIAA31;BRBHIA3A05O4;BHIA;;EQUITY CALL;;;104;3900;0;16000;19900;5;12;;
2025-11-27;BHIAA35;BRBHIA3A05V9;BHIA;;EQUITY CALL;;;104;0;900;1300;2200;3;2;;
2025-11-27;BHIAA350;BRBHIA3A05D7;BHIA;;EQUITY CALL;;;103;3000;1000;0;4000;2;2;;
2025-11-27;BHIAA380;BRBHIA3A05J4;BHIA;;EQUITY CALL;;;104;300;0;100;400;1;3;;
2025-11-27;BHIAA460;BRBHIA3A05I6;BHIA;;EQUITY CALL;;;104;11800;1300;8700;21800;5;9;;
2025-11-27;BHIAA490;BRBHIA3A05E5;BHIA;;EQUITY CALL;;;104;0;0;1400;1400;6;2;;
2025-11-27;BHIAA500;BRBHIA3A05H8;BHIA;;EQUITY CALL;;;104;0;3100;38000;41100;4;5;;
2025-11-27;BHIAA590;BRBHIA3A05Y3;BHIA;;EQUITY CALL;;;104;0;300;1100;1400;3;3;;
2025-11-27;BHIAA600;BRBHIA3A05G0;BHIA;;EQUITY CALL;;;104;20200;0;54000;74200;3;3;;
2025-11-27;BHIAA700;BRBHIA3A07V5;BHIA;;EQUITY CALL;;;104;200;0;100;300;1;2;;
2025-11-27;BHIAA800;BRBHIA3A07I2;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAA900;BRBHIA3A07Y9;BHIA;;EQUITY CALL;;;104;100;0;100;200;1;2;;
2025-11-27;BHIAB100;BRBHIA3B04O5;BHIA;;EQUITY CALL;;;101;23000;600;255100;278700;38;16;;
2025-11-27;BHIAB110;BRBHIA3B08F4;BHIA;;EQUITY CALL;;;103;400;0;100;500;2;2;;
2025-11-27;BHIAB119;BRBHIA3B04S6;BHIA;;EQUITY CALL;;;101;2100;0;28500;30600;15;4;;
2025-11-27;BHIAB139;BRBHIA3B04Q0;BHIA;;EQUITY CALL;;;101;100;0;2500;2600;4;2;;
2025-11-27;BHIAB16;BRBHIA3B04P2;BHIA;;EQUITY CALL;;;101;600;0;77100;77700;10;2;;
2025-11-27;BHIAB179;BRBHIA3B04R8;BHIA;;EQUITY CALL;;;101;102300;200;22200;124700;9;7;;
2025-11-27;BHIAB200;BRBHIA3B08J6;BHIA;;EQUITY CALL;;;103;200;0;20000;20200;4;2;;
2025-11-27;BHIAB240;BRBHIA3B08H0;BHIA;;EQUITY CALL;;;103;200;0;110000;110200;4;2;;
2025-11-27;BHIAB280;BRBHIA3B08I8;BHIA;;EQUITY CALL;;;103;200;1100;0;1300;1;2;;
2025-11-27;BHIAB350;BRBHIA3B08G2;BHIA;;EQUITY CALL;;;103;0;2100;1300;3400;2;3;;
2025-11-27;BHIAB399;BRBHIA3B08B3;BHIA;;EQUITY CALL;;;102;100;0;100;200;1;2;;
2025-11-27;BHIAB410;BRBHIA3B08T5;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAB420;BRBHIA3B08K4;BHIA;;EQUITY CALL;;;104;400;0;2000;2400;5;3;;
2025-11-27;BHIAB499;BRBHIA3B08D9;BHIA;;EQUITY CALL;;;102;2700;0;1100;3800;5;6;;
2025-11-27;BHIAC30;BRBHIA3C07G2;BHIA;;EQUITY CALL;;;102;1700;0;99600;101300;6;4;;
2025-11-27;BHIAC430;BRBHIA3C09S3;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAE299;BRBHIA3E06Q9;BHIA;;EQUITY CALL;;;102;0;0;100100;100100;1;1;;
2025-11-27;BHIAF40;BRBHIA3F08M1;BHIA;;EQUITY CALL;;;103;5200;0;500;5700;6;4;;
2025-11-27;BHIAF50;BRBHIA3F08O7;BHIA;;EQUITY CALL;;;103;3400;0;1100;4500;7;6;;
2025-11-27;BHIAF60;BRBHIA3F08N9;BHIA;;EQUITY CALL;;;103;800;0;1900;2700;3;5;;
2025-11-27;BHIAG299;BRBHIA3G0381;BHIA;;EQUITY CALL;;;102;300;0;0;300;2;1;;
2025-11-27;BHIAG500;BRBHIA3G03A5;BHIA;;EQUITY CALL;;;103;100;0;43600;43700;3;4;;
2025-11-27;BHIAH100;BRBHIA3H0356;BHIA;;EQUITY CALL;;;102;0;0;7300;7300;4;1;;
2025-11-27;BHIAH110;BRBHIA3H0372;BHIA;;EQUITY CALL;;;102;100;0;1000;1100;2;2;;
2025-11-27;BHIAH12;BRBHIA3H0364;BHIA;;EQUITY CALL;;;102;0;0;300;300;1;1;;
2025-11-27;BHIAH60;BRBHIA3H0398;BHIA;;EQUITY CALL;;;102;10500;100;31200;41800;21;10;;
2025-11-27;BHIAH700;BRBHIA3H03A3;BHIA;;EQUITY CALL;;;102;900;0;300;1200;3;5;;
2025-11-27;BHIAH80;BRBHIA3H0380;BHIA;;EQUITY CALL;;;102;2400;600;700;3700;4;5;;
2025-11-27;BHIAH900;BRBHIA3H0349;BHIA;;EQUITY CALL;;;102;300;0;8100;8400;7;3;;
2025-11-27;BHIAJ1;BRBHIA3J08K7;BHIA;;EQUITY CALL;;;102;3200;0;105300;108500;2;6;;
2025-11-27;BHIAJ350;BRBHIA3J08M3;BHIA;;EQUITY CALL;;;102;0;0;100000;100000;1;1;;
2025-11-27;BHIAJ399;BRBHIA3J08L5;BHIA;;EQUITY CALL;;;102;200;1500;20600;22300;3;6;;
2025-11-27;BHIAJ40;BRBHIA3J0BU2;BHIA;;EQUITY CALL;;;104;400;0;200;600;4;3;;
2025-11-27;BHIAJ50;BRBHIA3J0BX6;BHIA;;EQUITY CALL;;;104;900;0;300;1200;5;5;;
2025-11-27;BHIAJ60;BRBHIA3J0BW8;BHIA;;EQUITY CALL;;;104;500;0;0;500;2;3;;
2025-11-27;BHIAK240;BRBHIA3K07D2;BHIA;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-11-27;BHIAK280;BRBHIA3K07G5;BHIA;;EQUITY CALL;;;103;0;3000;0;3000;2;1;;
2025-11-27;BHIAK340W4;BRBHIA3K0EI8;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAK350;BRBHIA3K07F7;BHIA;;EQUITY CALL;;;103;0;3000;12000;15000;1;2;;
2025-11-27;BHIAK350W4;BRBHIA3K0EA5;BHIA;;EQUITY CALL;;;104;30000;3400;6500;39900;4;5;;
2025-11-27;BHIAK360W4;BRBHIA3K0EG2;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAK370W4;BRBHIA3K0EM0;BHIA;;EQUITY CALL;;;104;2000;0;500;2500;3;2;;
2025-11-27;BHIAK390W4;BRBHIA3K0EN8;BHIA;;EQUITY CALL;;;104;2000;0;300;2300;2;3;;
2025-11-27;BHIAK400W4;BRBHIA3K0EE7;BHIA;;EQUITY CALL;;;104;100;0;0;100;1;1;;
2025-11-27;BHIAK410W4;BRBHIA3K0EC1;BHIA;;EQUITY CALL;;;104;0;1100;1400;2500;3;2;;
2025-11-27;BHIAK420W4;BRBHIA3K0ED9;BHIA;;EQUITY CALL;;;104;0;0;500;500;2;1;;
2025-11-27;BHIAK500W4;BRBHIA3K0C00;BHIA;;EQUITY CALL;;;104;400;1000;200;1600;3;4;;
2025-11-27;BHIAK580W4;BRBHIA3K0BC7;BHIA;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAK590W4;BRBHIA3K0BX3;BHIA;;EQUITY CALL;;;104;100;0;300;400;1;1;;
2025-11-27;BHIAK630W4;BRBHIA3K0BW5;BHIA;;EQUITY CALL;;;104;300;0;100;400;1;2;;
2025-11-27;BHIAK670W4;BRBHIA3K0BH6;BHIA;;EQUITY CALL;;;104;200;0;0;200;1;1;;
2025-11-27;BHIAK850;BRBHIA3K07B6;BHIA;;EQUITY CALL;;;102;1000;4000;112100;117100;3;3;;
2025-11-27;BHIAK870W4;BRBHIA3K0BQ7;BHIA;;EQUITY CALL;;;104;0;0;300000;300000;1;1;;
2025-11-27;BHIAK880W4;BRBHIA3K0BV7;BHIA;;EQUITY CALL;;;104;0;0;300000;300000;1;1;;
2025-11-27;BHIAL1;BRBHIA3L05V6;BHIA;;EQUITY CALL;;;102;1400;100;0;1500;6;3;;
2025-11-27;BHIAL101;BRBHIA3L02U5;BHIA;;EQUITY CALL;;;100;3332;32;2840;6204;10;6;;
2025-11-27;BHIAL108;BRBHIA3L02Y7;BHIA;;EQUITY CALL;;;100;138170;87050;31096;256316;28;14;;
2025-11-27;BHIAL13;BRBHIA3L02W1;BHIA;;EQUITY CALL;;;100;11140;2300;52280;65720;8;8;;
2025-11-27;BHIAL300;BRBHIA3L0624;BHIA;;EQUITY CALL;;;103;600;2100;5700;8400;10;7;;
2025-11-27;BHIAL315;BRBHIA3L0764;BHIA;;EQUITY CALL;;;104;300;0;0;300;1;1;;
2025-11-27;BHIAL325;BRBHIA3L06L5;BHIA;;EQUITY CALL;;;104;3800;75400;360400;439600;22;14;;
2025-11-27;BHIAL340;BRBHIA3L0756;BHIA;;EQUITY CALL;;;104;5800;126300;275500;407600;29;24;;
2025-11-27;BHIAL340W1;BRBHIA3L07I9;BHIA;;EQUITY CALL;;;104;0;0;600;600;2;1;;
2025-11-27;BHIAL35;BRBHIA3L0772;BHIA;;EQUITY CALL;;;104;0;1600;5100;6700;6;3;;
2025-11-27;BHIAL350;BRBHIA3L05Z7;BHIA;;EQUITY CALL;;;103;500;84700;137600;222800;1;3;;
2025-11-27;BHIAL350W1;BRBHIA3L07U4;BHIA;;EQUITY CALL;;;104;0;0;1000;1000;1;1;;
2025-11-27;BHIAL360;BRBHIA3L06Q4;BHIA;;EQUITY CALL;;;104;17400;67400;330200;415000;21;34;;
2025-11-27;BHIAL370;BRBHIA3L06K7;BHIA;;EQUITY CALL;;;104;4000;26300;85700;116000;12;12;;
2025-11-27;BHIAL370W1;BRBHIA3L07J7;BHIA;;EQUITY CALL;;;104;1000;0;0;1000;1;1;;
2025-11-27;BHIAL370W2;BRBHIA3L0830;BHIA;;EQUITY CALL;;;104;4000;102500;6500;113000;1;9;;
2025-11-27;BHIAL375;BRBHIA3L0749;BHIA;;EQUITY CALL;;;104;6200;40000;3800;50000;5;11;;
2025-11-27;BHIAL380;BRBHIA3L06Z5;BHIA;;EQUITY CALL;;;104;9900;21000;26500;57400;16;17;;
2025-11-27;BHIAL385;BRBHIA3L06T8;BHIA;;EQUITY CALL;;;104;200;0;1000;1200;3;3;;
2025-11-27;BHIAL390;BRBHIA3L06G5;BHIA;;EQUITY CALL;;;104;21300;4500;46900;72700;21;23;;
2025-11-27;BHIAL395;BRBHIA3L0780;BHIA;;EQUITY CALL;;;104;700;0;1900;2600;4;5;;
2025-11-27;BHIAL399;BRBHIA3L05W4;BHIA;;EQUITY CALL;;;102;3600;400;8200;12200;11;6;;
2025-11-27;BHIAL400;BRBHIA3L0632;BHIA;;EQUITY CALL;;;103;88100;52200;197800;338100;51;48;;
2025-11-27;BHIAL410;BRBHIA3L06D2;BHIA;;EQUITY CALL;;;104;12600;2600;1100;16300;3;11;;
2025-11-27;BHIAL415;BRBHIA3L0731;BHIA;;EQUITY CALL;;;104;600;0;3000;3600;2;2;;
2025-11-27;BHIAL420;BRBHIA3L0657;BHIA;;EQUITY CALL;;;104;1600;2400;4500;8500;5;8;;
2025-11-27;BHIAL430;BRBHIA3L06B6;BHIA;;EQUITY CALL;;;104;7100;1500;0;8600;7;9;;
2025-11-27;BHIAL440;BRBHIA3L06F7;BHIA;;EQUITY CALL;;;104;300;4500;2000;6800;4;6;;
2025-11-27;BHIAL440W1;BRBHIA3L07Q2;BHIA;;EQUITY CALL;;;104;2500;0;0;2500;2;1;;
2025-11-27;BHIAL445;BRBHIA3L0699;BHIA;;EQUITY CALL;;;104;9600;1600;31800;43000;9;9;;
2025-11-27;BHIAL450;BRBHIA3L06I1;BHIA;;EQUITY CALL;;;104;19700;1600;18000;39300;11;18;;
2025-11-27;BHIAL460;BRBHIA3L06E0;BHIA;;EQUITY CALL;;;104;2100;0;0;2100;3;2;;
2025-11-27;BHIAL470;BRBHIA3L06J9;BHIA;;EQUITY CALL;;;104;6900;0;7200;14100;8;3;;
2025-11-27;BHIAL480;BRBHIA3L06H3;BHIA;;EQUITY CALL;;;104;58600;7000;11000;76600;5;8;;
2025-11-27;BHIAL490;BRBHIA3L06R2;BHIA;;EQUITY CALL;;;104;0;5500;3400;8900;3;4;;
2025-11-27;BHIAL500;BRBHIA3L0640;BHIA;;EQUITY CALL;;;104;22600;9300;131500;163400;17;22;;
2025-11-27;BHIAL520;BRBHIA3L06O9;BHIA;;EQUITY CALL;;;104;0;1100;200;1300;2;3;;
2025-11-27;BHIAL540;BRBHIA3L06Y8;BHIA;;EQUITY CALL;;;104;6800;700;16300;23800;7;6;;
2025-11-27;BHIAL560;BRBHIA3L06W2;BHIA;;EQUITY CALL;;;104;1000;4300;500;5800;6;4;;
2025-11-27;BHIAL580;BRBHIA3L06X0;BHIA;;EQUITY CALL;;;104;36000;0;7500;43500;7;5;;
2025-11-27;BHIAL590;BRBHIA3L06U6;BHIA;;EQUITY CALL;;;104;6700;500;17100;24300;10;8;;
2025-11-27;BHIAL600;BRBHIA3L05X2;BHIA;;EQUITY CALL;;;102;100;0;600;700;1;2;;
2025-11-27;BHIAL610;BRBHIA3L06A8;BHIA;;EQUITY CALL;;;104;2400;1500;5500;9400;8;10;;
2025-11-27;BHIAL630;BRBHIA3L0665;BHIA;;EQUITY CALL;;;104;0;14200;50300;64500;11;7;;
2025-11-27;BHIAL660;BRBHIA3L0673;BHIA;;EQUITY CALL;;;104;1000;600;13800;15400;5;7;;
2025-11-27;BHIAL750;BRBHIA3L0681;BHIA;;EQUITY CALL;;;104;0;17200;45000;62200;6;5;;
2025-11-27;BHIAL780;BRBHIA3L06V4;BHIA;;EQUITY CALL;;;104;13800;0;16100;29900;5;5;;
2025-11-27;BHIAL800;BRBHIA3L0996;BHIA;;EQUITY CALL;;;104;0;1400;0;1400;1;1;;
2025-11-27;BHIAM150;BRBHIA3M01X9;BHIA;;EQUITY PUT;;;101;0;100;4700;4800;4;4;;
2025-11-27;BHIAM22;BRBHIA3M01Y7;BHIA;;EQUITY PUT;;;101;0;0;2800;2800;2;2;;
2025-11-27;BHIAM24;BRBHIA3M05L5;BHIA;;EQUITY PUT;;;104;0;0;1200;1200;1;2;;
2025-11-27;BHIAM25;BRBHIA3M01Z4;BHIA;;EQUITY PUT;;;101;0;0;19000;19000;4;6;;
2025-11-27;BHIAM250;BRBHIA3M05K7;BHIA;;EQUITY PUT;;;104;0;16000;0;16000;2;2;;
2025-11-27;BHIAM290;BRBHIA3M05Y8;BHIA;;EQUITY PUT;;;104;0;5100;3800;8900;1;6;;
2025-11-27;BHIAM295;BRBHIA3M05Q4;BHIA;;EQUITY PUT;;;104;0;0;5000;5000;1;1;;
2025-11-27;BHIAM30;BRBHIA3M05O9;BHIA;;EQUITY PUT;;;104;0;0;13200;13200;5;8;;
2025-11-27;BHIAM300;BRBHIA3M0599;BHIA;;EQUITY PUT;;;102;0;0;13100;13100;4;5;;
2025-11-27;BHIAM31;BRBHIA3M05T8;BHIA;;EQUITY PUT;;;104;0;0;24500;24500;2;4;;
2025-11-27;BHIAM320;BRBHIA3M05N1;BHIA;;EQUITY PUT;;;104;0;200;13900;14100;2;10;;
2025-11-27;BHIAM330;BRBHIA3M05P6;BHIA;;EQUITY PUT;;;104;0;0;1100;1100;2;2;;
2025-11-27;BHIAM35;BRBHIA3M05W2;BHIA;;EQUITY PUT;;;104;0;0;12600;12600;2;6;;
2025-11-27;BHIAM360;BRBHIA3M05V4;BHIA;;EQUITY PUT;;;104;0;0;6400;6400;3;5;;
2025-11-27;BHIAM380;BRBHIA3M05J9;BHIA;;EQUITY PUT;;;104;0;1800;3800;5600;2;8;;
2025-11-27;BHIAM390;BRBHIA3M05F7;BHIA;;EQUITY PUT;;;104;0;0;2500;2500;3;4;;
2025-11-27;BHIAM460;BRBHIA3M05H3;BHIA;;EQUITY PUT;;;104;0;0;5400;5400;5;3;;
2025-11-27;BHIAM510;BRBHIA3M05X0;BHIA;;EQUITY PUT;;;104;0;0;800;800;1;2;;
2025-11-27;BHIAM590;BRBHIA3M05U6;BHIA;;EQUITY PUT;;;104;0;0;30000;30000;3;3;;
2025-11-27;BHIAM600;BRBHIA3M05G5;BHIA;;EQUITY PUT;;;104;0;4200;74600;78800;3;7;;
2025-11-27;BHIAM610;BRBHIA3M06U4;BHIA;;EQUITY PUT;;;104;0;0;1800;1800;1;1;;
2025-11-27;BHIAM680;BRBHIA3M06X8;BHIA;;EQUITY PUT;;;104;0;0;28000;28000;1;2;;
2025-11-27;BHIAM760;BRBHIA3M06W0;BHIA;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2025-11-27;BHIAN100;BRBHIA3N04P7;BHIA;;EQUITY PUT;;;101;0;3900;182200;186100;4;17;;
2025-11-27;BHIAN119;BRBHIA3N04R3;BHIA;;EQUITY PUT;;;101;0;400;7400;7800;4;5;;
2025-11-27;BHIAN139;BRBHIA3N04T9;BHIA;;EQUITY PUT;;;101;0;0;1000;1000;1;1;;
2025-11-27;BHIAN179;BRBHIA3N04Q5;BHIA;;EQUITY PUT;;;101;0;0;15900;15900;2;4;;
2025-11-27;BHIAN220;BRBHIA3N08K9;BHIA;;EQUITY PUT;;;104;0;0;200;200;1;1;;
2025-11-27;BHIAN320;BRBHIA3N08L7;BHIA;;EQUITY PUT;;;104;0;0;11000;11000;3;10;;
2025-11-27;BHIAN35;BRBHIA3N08U8;BHIA;;EQUITY PUT;;;104;0;0;1400;1400;1;2;;
2025-11-27;BHIAN380;BRBHIA3N08Q6;BHIA;;EQUITY PUT;;;104;0;0;500;500;1;1;;
2025-11-27;BHIAN399;BRBHIA3N08C6;BHIA;;EQUITY PUT;;;102;0;200;0;200;1;1;;
2025-11-27;BHIAN400;BRBHIA3N08S2;BHIA;;EQUITY PUT;;;104;0;0;500;500;1;1;;
2025-11-27;BHIAN499;BRBHIA3N08B8;BHIA;;EQUITY PUT;;;102;0;0;4000;4000;1;2;;
2025-11-27;BHIAO30;BRBHIA3O07G7;BHIA;;EQUITY PUT;;;102;0;300;24200;24500;7;13;;
2025-11-27;BHIAP30;BRBHIA3P05K0;BHIA;;EQUITY PUT;;;102;0;0;12200;12200;3;9;;
2025-11-27;BHIAQ299;BRBHIA3Q06Q3;BHIA;;EQUITY PUT;;;102;0;400;9100;9500;4;6;;
2025-11-27;BHIAR30;BRBHIA3R04N3;BHIA;;EQUITY PUT;;;102;0;0;700;700;2;3;;
2025-11-27;BHIAR40;BRBHIA3R08M6;BHIA;;EQUITY PUT;;;103;0;0;800;800;1;1;;
2025-11-27;BHIAR870;BRBHIA3R08P9;BHIA;;EQUITY PUT;;;104;0;0;11800;11800;2;2;;
2025-11-27;BHIAS500;BRBHIA3S03A0;BHIA;;EQUITY PUT;;;103;0;0;3500;3500;3;1;;
2025-11-27;BHIAT100;BRBHIA3T0345;BHIA;;EQUITY PUT;;;102;0;0;3200;3200;3;2;;
2025-11-27;BHIAT60;BRBHIA3T0394;BHIA;;EQUITY PUT;;;102;0;100;2800;2900;2;5;;
