RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;BOVVJ154W4;BRBOVV9J0924;BOVV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVJ166W4;BRBOVV9J08O5;BOVV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVJ166W5;BRBOVV9J09Q8;BOVV;;EQUITY CALL;;;103;0;27500;0;27500;3;1;;
2025-10-21;BOVVJ168W5;BRBOVV9J09D6;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-21;BOVVK129;BRBOVV9K06T6;BOVV;;EQUITY CALL;;;103;0;2000;2000;4000;2;3;;
2025-10-21;BOVVK131;BRBOVV9K06V2;BOVV;;EQUITY CALL;;;103;0;2000;11400;13400;1;6;;
2025-10-21;BOVVK135;BRBOVV9K06W0;BOVV;;EQUITY CALL;;;103;0;0;3750;3750;1;4;;
2025-10-21;BOVVK137;BRBOVV9K06S8;BOVV;;EQUITY CALL;;;103;0;0;3000;3000;2;3;;
2025-10-21;BOVVK139;BRBOVV9K06L3;BOVV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-21;BOVVK143;BRBOVV9K06P4;BOVV;;EQUITY CALL;;;103;0;0;23400;23400;1;12;;
2025-10-21;BOVVK144W4;BRBOVV9K0822;BOVV;;EQUITY CALL;;;103;0;0;20000;20000;1;1;;
2025-10-21;BOVVK145;BRBOVV9K06X8;BOVV;;EQUITY CALL;;;103;0;0;24400;24400;1;11;;
2025-10-21;BOVVK146W2;BRBOVV9K07R8;BOVV;;EQUITY CALL;;;103;0;6000;0;6000;1;2;;
2025-10-21;BOVVK147;BRBOVV9K06U4;BOVV;;EQUITY CALL;;;103;0;39500;49200;88700;2;25;;
2025-10-21;BOVVK148W2;BRBOVV9K0863;BOVV;;EQUITY CALL;;;103;0;7000;0;7000;2;1;;
2025-10-21;BOVVK148W4;BRBOVV9K07P2;BOVV;;EQUITY CALL;;;103;0;40000;0;40000;1;1;;
2025-10-21;BOVVK149;BRBOVV9K0715;BOVV;;EQUITY CALL;;;103;0;7500;3500;11000;1;3;;
2025-10-21;BOVVK150W2;BRBOVV9K0830;BOVV;;EQUITY CALL;;;103;0;85500;600;86100;2;10;;
2025-10-21;BOVVK150W4;BRBOVV9K07D8;BOVV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVK151;BRBOVV9K0723;BOVV;;EQUITY CALL;;;103;304;11500;2596;14400;1;5;;
2025-10-21;BOVVK152W2;BRBOVV9K0749;BOVV;;EQUITY CALL;;;103;0;13000;0;13000;2;1;;
2025-10-21;BOVVK152W4;BRBOVV9K07S6;BOVV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-21;BOVVK153;BRBOVV9K06O7;BOVV;;EQUITY CALL;;;103;0;0;1500;1500;1;1;;
2025-10-21;BOVVK155;BRBOVV9K06M1;BOVV;;EQUITY CALL;;;103;0;62500;0;62500;14;2;;
2025-10-21;BOVVK156W1;BRBOVV9K08A2;BOVV;;EQUITY CALL;;;103;0;11000;0;11000;1;2;;
2025-10-21;BOVVK156W2;BRBOVV9K07O5;BOVV;;EQUITY CALL;;;103;0;11000;0;11000;4;1;;
2025-10-21;BOVVK158W2;BRBOVV9K07E6;BOVV;;EQUITY CALL;;;103;0;7000;0;7000;1;1;;
2025-10-21;BOVVK160W2;BRBOVV9K07F3;BOVV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2025-10-21;BOVVK160W4;BRBOVV9K0848;BOVV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVK162W4;BRBOVV9K07A4;BOVV;;EQUITY CALL;;;103;0;40000;0;40000;1;1;;
2025-10-21;BOVVK164W2;BRBOVV9K0855;BOVV;;EQUITY CALL;;;103;0;62500;0;62500;3;1;;
2025-10-21;BOVVK168W1;BRBOVV9K08R6;BOVV;;EQUITY CALL;;;103;0;11000;0;11000;2;2;;
2025-10-21;BOVVL1;BRBOVV9L0524;BOVV;;EQUITY CALL;;;102;0;60000;12000;72000;5;5;;
2025-10-21;BOVVL129;BRBOVV9L0581;BOVV;;EQUITY CALL;;;102;0;200;503000;503200;2;5;;
2025-10-21;BOVVL131;BRBOVV9L0573;BOVV;;EQUITY CALL;;;102;0;0;6600;6600;1;6;;
2025-10-21;BOVVL133;BRBOVV9L0540;BOVV;;EQUITY CALL;;;102;0;0;9500;9500;1;8;;
2025-10-21;BOVVL136;BRBOVV9L07C8;BOVV;;EQUITY CALL;;;103;0;0;2000;2000;1;1;;
2025-10-21;BOVVL138;BRBOVV9L0458;BOVV;;EQUITY CALL;;;102;0;67003;20000;87003;5;7;;
2025-10-21;BOVVL14;BRBOVV9L0474;BOVV;;EQUITY CALL;;;102;0;331001;24100;355101;7;7;;
2025-10-21;BOVVL142;BRBOVV9L0466;BOVV;;EQUITY CALL;;;102;0;35000;0;35000;5;1;;
2025-10-21;BOVVL143;BRBOVV9L0482;BOVV;;EQUITY CALL;;;102;0;29999;5001;35000;2;3;;
2025-10-21;BOVVL145;BRBOVV9L04Z6;BOVV;;EQUITY CALL;;;102;0;166;9834;10000;1;3;;
2025-10-21;BOVVL147;BRBOVV9L04Y9;BOVV;;EQUITY CALL;;;102;0;40000;367;40367;3;3;;
2025-10-21;BOVVL149;BRBOVV9L04X1;BOVV;;EQUITY CALL;;;102;0;0;12000;12000;1;2;;
2025-10-21;BOVVL15;BRBOVV9L0516;BOVV;;EQUITY CALL;;;102;0;33995;11005;45000;1;1;;
2025-10-21;BOVVL151;BRBOVV9L0508;BOVV;;EQUITY CALL;;;102;0;12000;33000;45000;4;1;;
2025-10-21;BOVVL154;BRBOVV9L07F1;BOVV;;EQUITY CALL;;;103;0;50000;0;50000;2;9;;
2025-10-21;BOVVL160;BRBOVV9L07H7;BOVV;;EQUITY CALL;;;103;0;333001;170001;503002;17;4;;
2025-10-21;BOVVM135;BRBOVV9M0424;BOVV;;EQUITY PUT;;;102;0;0;19300;19300;1;10;;
2025-10-21;BOVVM138;BRBOVV9M06O3;BOVV;;EQUITY PUT;;;104;0;0;1000;1000;1;1;;
2025-10-21;BOVVM14;BRBOVV9M0440;BOVV;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-10-21;BOVVM15;BRBOVV9M03Z6;BOVV;;EQUITY PUT;;;102;0;0;120000;120000;1;1;;
2025-10-21;BOVVV130W4;BRBOVV9V08Q5;BOVV;;EQUITY PUT;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVV130W5;BRBOVV9V09K6;BOVV;;EQUITY PUT;;;103;0;3000;0;3000;1;1;;
2025-10-21;BOVVV136W5;BRBOVV9V09J8;BOVV;;EQUITY PUT;;;103;0;27500;0;27500;3;1;;
2025-10-21;BOVVV140W4;BRBOVV9V08U7;BOVV;;EQUITY PUT;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVV140W5;BRBOVV9V09N0;BOVV;;EQUITY PUT;;;103;0;0;1500;1500;1;1;;
2025-10-21;BOVVV144W5;BRBOVV9V09H2;BOVV;;EQUITY PUT;;;103;0;30500;0;30500;1;4;;
2025-10-21;BOVVW128W4;BRBOVV9W08S9;BOVV;;EQUITY PUT;;;103;0;44000;0;44000;2;1;;
2025-10-21;BOVVW129;BRBOVV9W06N4;BOVV;;EQUITY PUT;;;103;0;26500;0;26500;4;1;;
2025-10-21;BOVVW130W2;BRBOVV9W0869;BOVV;;EQUITY PUT;;;103;0;10000;0;10000;1;1;;
2025-10-21;BOVVW131;BRBOVV9W0729;BOVV;;EQUITY PUT;;;103;0;32000;0;32000;8;1;;
2025-10-21;BOVVW132W1;BRBOVV9W08A7;BOVV;;EQUITY PUT;;;103;0;11000;0;11000;2;2;;
2025-10-21;BOVVW132W2;BRBOVV9W07Z6;BOVV;;EQUITY PUT;;;103;0;69500;0;69500;4;1;;
2025-10-21;BOVVW135;BRBOVV9W06W5;BOVV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-10-21;BOVVW136W2;BRBOVV9W07J0;BOVV;;EQUITY PUT;;;103;0;11000;0;11000;4;1;;
2025-10-21;BOVVW136W4;BRBOVV9W07B7;BOVV;;EQUITY PUT;;;103;0;40000;0;40000;1;1;;
2025-10-21;BOVVW137;BRBOVV9W06M6;BOVV;;EQUITY PUT;;;103;0;0;3000;3000;1;3;;
2025-10-21;BOVVW138W4;BRBOVV9W07H4;BOVV;;EQUITY PUT;;;103;0;4000;0;4000;1;1;;
2025-10-21;BOVVW139;BRBOVV9W06Z8;BOVV;;EQUITY PUT;;;103;0;39500;28500;68000;2;15;;
2025-10-21;BOVVW140W2;BRBOVV9W07L6;BOVV;;EQUITY PUT;;;103;0;32000;0;32000;2;3;;
2025-10-21;BOVVW141;BRBOVV9W06T1;BOVV;;EQUITY PUT;;;103;0;19000;1500;20500;1;5;;
2025-10-21;BOVVW142W1;BRBOVV9W08H2;BOVV;;EQUITY PUT;;;103;0;11000;0;11000;1;2;;
2025-10-21;BOVVW142W2;BRBOVV9W07A9;BOVV;;EQUITY PUT;;;103;0;80500;2500;83000;1;9;;
2025-10-21;BOVVW142W4;BRBOVV9W0786;BOVV;;EQUITY PUT;;;103;0;14060;1000;15060;1;3;;
2025-10-21;BOVVW144W2;BRBOVV9W07V5;BOVV;;EQUITY PUT;;;103;0;20000;0;20000;2;1;;
2025-10-21;BOVVW144W4;BRBOVV9W0810;BOVV;;EQUITY PUT;;;103;0;0;20000;20000;1;1;;
2025-10-21;BOVVW146W2;BRBOVV9W0752;BOVV;;EQUITY PUT;;;103;0;1000;0;1000;1;1;;
2025-10-21;BOVVW148W2;BRBOVV9W07Q5;BOVV;;EQUITY PUT;;;103;0;22000;0;22000;2;1;;
2025-10-21;BOVVW148W4;BRBOVV9W0802;BOVV;;EQUITY PUT;;;103;0;14060;0;14060;2;1;;
2025-10-21;BOVVX12;BRBOVV9X0587;BOVV;;EQUITY PUT;;;102;0;60000;0;60000;1;1;;
2025-10-21;BOVVX127;BRBOVV9X0595;BOVV;;EQUITY PUT;;;102;0;12000;0;12000;2;1;;
2025-10-21;BOVVX129;BRBOVV9X0561;BOVV;;EQUITY PUT;;;102;0;0;500000;500000;1;1;;
2025-10-21;BOVVX131;BRBOVV9X0579;BOVV;;EQUITY PUT;;;102;0;0;5600;5600;1;6;;
2025-10-21;BOVVX133;BRBOVV9X0546;BOVV;;EQUITY PUT;;;102;0;5200;3000;8200;1;7;;
2025-10-21;BOVVX136;BRBOVV9X07B5;BOVV;;EQUITY PUT;;;103;0;60000;8000;68000;1;8;;
2025-10-21;BOVVX138;BRBOVV9X0462;BOVV;;EQUITY PUT;;;102;0;12000;3500;15500;1;4;;
2025-10-21;BOVVX14;BRBOVV9X0488;BOVV;;EQUITY PUT;;;102;0;316000;0;316000;1;1;;
2025-10-21;BOVVX15;BRBOVV9X0512;BOVV;;EQUITY PUT;;;102;0;5200;0;5200;4;1;;
2025-10-21;BOVVX160;BRBOVV9X07G4;BOVV;;EQUITY PUT;;;103;0;316000;0;316000;1;1;;
2025-10-21;BPAC11T;BRBPACTNU006;BPAC;;EQUITY FORWARD;150;;;;;;;;;2138800;100110773,88
2025-10-21;BPACA382;BRBPAC9A0916;BPAC;;EQUITY CALL;;;125;6600;0;0;6600;1;1;;
2025-10-21;BPACA387;BRBPAC9A09I1;BPAC;;EQUITY CALL;;;125;0;0;166600;166600;1;1;;
2025-10-21;BPACA389;BRBPAC9A08C6;BPAC;;EQUITY CALL;;;125;0;0;18300;18300;1;1;;
2025-10-21;BPACA402;BRBPAC9A08U8;BPAC;;EQUITY CALL;;;125;1000;0;0;1000;1;1;;
2025-10-21;BPACA417;BRBPAC9A08F9;BPAC;;EQUITY CALL;;;125;0;0;400;400;2;1;;
2025-10-21;BPACA432;BRBPAC9A08J1;BPAC;;EQUITY CALL;;;125;0;0;2500000;2500000;1;1;;
2025-10-21;BPACA434;BRBPAC9A08E2;BPAC;;EQUITY CALL;;;125;0;0;3100;3100;1;1;;
2025-10-21;BPACA437;BRBPAC9A08M5;BPAC;;EQUITY CALL;;;125;0;0;2500000;2500000;1;1;;
2025-10-21;BPACA442;BRBPAC9A08O1;BPAC;;EQUITY CALL;;;125;0;0;2500000;2500000;1;1;;
2025-10-21;BPACA447;BRBPAC9A08N3;BPAC;;EQUITY CALL;;;125;0;0;2500000;2500000;1;1;;
2025-10-21;BPACA450;BRBPAC9A0882;BPAC;;EQUITY CALL;;;124;1500;300;2900;4700;2;4;;
2025-10-21;BPACA454;BRBPAC9A08S2;BPAC;;EQUITY CALL;;;125;0;2200;0;2200;1;1;;
2025-10-21;BPACA472;BRBPAC9A08T0;BPAC;;EQUITY CALL;;;125;1500;0;1600;3100;2;1;;
2025-10-21;BPACA474;BRBPAC9A08R4;BPAC;;EQUITY CALL;;;125;0;250000;1750000;2000000;1;1;;
2025-10-21;BPACA489;BRBPAC9A0940;BPAC;;EQUITY CALL;;;125;1000;0;500000;501000;3;2;;
2025-10-21;BPACB310;BRBPAC9B09E8;BPAC;;EQUITY CALL;;;123;200;0;2600;2800;3;3;;
2025-10-21;BPACB397;BRBPAC9B09U4;BPAC;;EQUITY CALL;;;125;94000;0;0;94000;1;1;;
2025-10-21;BPACB422;BRBPAC9B09J7;BPAC;;EQUITY CALL;;;125;0;0;250100;250100;2;3;;
2025-10-21;BPACB502;BRBPAC9B09Y6;BPAC;;EQUITY CALL;;;125;2000;0;0;2000;1;1;;
2025-10-21;BPACB517;BRBPAC9B09I9;BPAC;;EQUITY CALL;;;125;0;0;250000;250000;2;1;;
2025-10-21;BPACC312;BRBPAC9C09I7;BPAC;;EQUITY CALL;;;125;92000;0;32000;124000;1;3;;
2025-10-21;BPACD31;BRBPAC9D0723;BPAC;;EQUITY CALL;;;123;100;0;100;200;1;1;;
2025-10-21;BPACD370;BRBPAC9D0947;BPAC;;EQUITY CALL;;;123;0;4900;18300;23200;1;2;;
2025-10-21;BPACE170;BRBPAC9E04Y1;BPAC;;EQUITY CALL;;;119;0;0;100;100;1;1;;
2025-10-21;BPACF340;BRBPAC9F0689;BPAC;;EQUITY CALL;;;119;0;0;5500;5500;4;5;;
2025-10-21;BPACF350;BRBPAC9F0697;BPAC;;EQUITY CALL;;;119;0;0;1300;1300;1;2;;
2025-10-21;BPACG312;BRBPAC9G0AT9;BPAC;;EQUITY CALL;;;124;44900;0;100;45000;1;1;;
2025-10-21;BPACG357;BRBPAC9G07B7;BPAC;;EQUITY CALL;;;123;0;0;200;200;2;1;;
2025-10-21;BPACIX25;BRBPAC1Y0007;BPACI;X25;FINANCIAL;5500;0;;;;;;;;;
2025-10-21;BPACIZ25;BRBPAC1Z0006;BPACI;Z25;FINANCIAL;2100;700;;;;;;;;;
2025-10-21;BPACJ370W4;BRBPAC9J0GK2;BPAC;;EQUITY CALL;;;125;0;0;55000;55000;1;1;;
2025-10-21;BPACJ420W4;BRBPAC9J0FC1;BPAC;;EQUITY CALL;;;125;0;1700;0;1700;1;1;;
2025-10-21;BPACJ420W5;BRBPAC9J0G35;BPAC;;EQUITY CALL;;;125;2700;0;0;2700;1;1;;
2025-10-21;BPACJ435W4;BRBPAC9J0FB3;BPAC;;EQUITY CALL;;;125;0;500;0;500;1;1;;
2025-10-21;BPACJ440W4;BRBPAC9J0F02;BPAC;;EQUITY CALL;;;125;0;4400;0;4400;1;1;;
2025-10-21;BPACJ445W4;BRBPAC9J0FE7;BPAC;;EQUITY CALL;;;125;0;4100;0;4100;1;1;;
2025-10-21;BPACJ450W4;BRBPAC9J0FI8;BPAC;;EQUITY CALL;;;125;0;1000;1500;2500;2;2;;
2025-10-21;BPACJ450W5;BRBPAC9J0GH8;BPAC;;EQUITY CALL;;;125;0;500;400;900;2;2;;
2025-10-21;BPACJ455W4;BRBPAC9J0EZ5;BPAC;;EQUITY CALL;;;125;1600;28300;0;29900;2;6;;
2025-10-21;BPACJ455W5;BRBPAC9J0GD7;BPAC;;EQUITY CALL;;;125;0;15500;0;15500;2;1;;
2025-10-21;BPACJ460W4;BRBPAC9J0FG2;BPAC;;EQUITY CALL;;;125;1200;88900;2700;92800;5;8;;
2025-10-21;BPACJ460W5;BRBPAC9J0G43;BPAC;;EQUITY CALL;;;125;0;16700;0;16700;3;2;;
2025-10-21;BPACJ465W4;BRBPAC9J0FF4;BPAC;;EQUITY CALL;;;125;2900;35200;5600;43700;7;7;;
2025-10-21;BPACJ465W5;BRBPAC9J0GA3;BPAC;;EQUITY CALL;;;125;0;500;0;500;1;2;;
2025-10-21;BPACJ470W4;BRBPAC9J0F44;BPAC;;EQUITY CALL;;;125;9800;33600;9900;53300;7;20;;
2025-10-21;BPACJ470W5;BRBPAC9J0GG0;BPAC;;EQUITY CALL;;;125;0;35400;1200;36600;3;4;;
2025-10-21;BPACJ475W4;BRBPAC9J0F36;BPAC;;EQUITY CALL;;;125;13100;23200;12100;48400;11;23;;
2025-10-21;BPACJ475W5;BRBPAC9J0GE5;BPAC;;EQUITY CALL;;;125;6600;22600;19400;48600;6;4;;
2025-10-21;BPACJ480W4;BRBPAC9J0F77;BPAC;;EQUITY CALL;;;125;19700;108500;3800;132000;6;15;;
2025-10-21;BPACJ480W5;BRBPAC9J0GI6;BPAC;;EQUITY CALL;;;125;0;400;19100;19500;5;5;;
2025-10-21;BPACJ485W4;BRBPAC9J0F28;BPAC;;EQUITY CALL;;;125;5900;3500;97800;107200;5;17;;
2025-10-21;BPACJ485W5;BRBPAC9J0G84;BPAC;;EQUITY CALL;;;125;53300;0;1500;54800;3;4;;
2025-10-21;BPACJ490W4;BRBPAC9J0F69;BPAC;;EQUITY CALL;;;125;1400;78500;3700;83600;4;12;;
2025-10-21;BPACJ490W5;BRBPAC9J0GF2;BPAC;;EQUITY CALL;;;125;2800;0;5000;7800;2;5;;
2025-10-21;BPACJ495W4;BRBPAC9J0F85;BPAC;;EQUITY CALL;;;125;200;11400;2100;13700;3;9;;
2025-10-21;BPACJ495W5;BRBPAC9J0GB1;BPAC;;EQUITY CALL;;;125;0;6400;6200;12600;2;7;;
2025-10-21;BPACJ500W4;BRBPAC9J0F93;BPAC;;EQUITY CALL;;;125;0;15300;17200;32500;5;4;;
2025-10-21;BPACJ500W5;BRBPAC9J0G68;BPAC;;EQUITY CALL;;;125;0;3200;300;3500;2;3;;
2025-10-21;BPACJ510W4;BRBPAC9J0FD9;BPAC;;EQUITY CALL;;;125;0;44400;0;44400;5;2;;
2025-10-21;BPACJ510W5;BRBPAC9J0G92;BPAC;;EQUITY CALL;;;125;0;2300;0;2300;1;1;;
2025-10-21;BPACJ520W4;BRBPAC9J0FH0;BPAC;;EQUITY CALL;;;125;0;1600;0;1600;2;2;;
2025-10-21;BPACJ520W5;BRBPAC9J0G76;BPAC;;EQUITY CALL;;;125;0;7900;2100;10000;1;4;;
2025-10-21;BPACJ530W4;BRBPAC9J0F51;BPAC;;EQUITY CALL;;;125;0;3000;0;3000;1;1;;
2025-10-21;BPACJ530W5;BRBPAC9J0G50;BPAC;;EQUITY CALL;;;125;0;300;200;500;1;2;;
2025-10-21;BPACK277;BRBPAC9K0914;BPAC;;EQUITY CALL;;;125;0;0;1000;1000;1;1;;
2025-10-21;BPACK316;BRBPAC9K08G6;BPAC;;EQUITY CALL;;;125;400;0;0;400;1;1;;
2025-10-21;BPACK317;BRBPAC9K06D7;BPAC;;EQUITY CALL;;;124;1100;0;124700;125800;3;2;;
2025-10-21;BPACK319;BRBPAC9K08M4;BPAC;;EQUITY CALL;;;125;0;10100;0;10100;2;1;;
2025-10-21;BPACK322;BRBPAC9K07A1;BPAC;;EQUITY CALL;;;125;0;0;8600;8600;1;1;;
2025-10-21;BPACK324;BRBPAC9K08J0;BPAC;;EQUITY CALL;;;125;0;7000;0;7000;2;1;;
2025-10-21;BPACK327;BRBPAC9K07I4;BPAC;;EQUITY CALL;;;125;100;0;1300;1400;2;2;;
2025-10-21;BPACK334;BRBPAC9K0864;BPAC;;EQUITY CALL;;;125;100;100;400;600;1;2;;
2025-10-21;BPACK339;BRBPAC9K0831;BPAC;;EQUITY CALL;;;125;0;100;0;100;1;1;;
2025-10-21;BPACK350;BRBPAC9K0716;BPAC;;EQUITY CALL;;;124;23000;0;50000;73000;2;2;;
2025-10-21;BPACK352;BRBPAC9K0666;BPAC;;EQUITY CALL;;;123;0;0;400;400;2;2;;
2025-10-21;BPACK355;BRBPAC9K06N6;BPAC;;EQUITY CALL;;;124;1000;1000;1400;3400;2;3;;
2025-10-21;BPACK36;BRBPAC9K07G8;BPAC;;EQUITY CALL;;;125;0;0;6800;6800;3;5;;
2025-10-21;BPACK360;BRBPAC9K06P1;BPAC;;EQUITY CALL;;;124;200;0;5300;5500;2;3;;
2025-10-21;BPACK365;BRBPAC9K06Q9;BPAC;;EQUITY CALL;;;124;34400;0;0;34400;1;1;;
2025-10-21;BPACK367;BRBPAC9K06J4;BPAC;;EQUITY CALL;;;124;200;0;0;200;1;1;;
2025-10-21;BPACK370;BRBPAC9K06R7;BPAC;;EQUITY CALL;;;124;0;100;0;100;1;1;;
2025-10-21;BPACK375;BRBPAC9K06L0;BPAC;;EQUITY CALL;;;124;400;0;6300;6700;2;3;;
2025-10-21;BPACK377;BRBPAC9K0674;BPAC;;EQUITY CALL;;;124;5700;300;52600;58600;4;8;;
2025-10-21;BPACK380;BRBPAC9K06O4;BPAC;;EQUITY CALL;;;124;0;9100;100;9200;1;4;;
2025-10-21;BPACK382;BRBPAC9K0682;BPAC;;EQUITY CALL;;;124;0;124000;169100;293100;3;6;;
2025-10-21;BPACK385;BRBPAC9K06U1;BPAC;;EQUITY CALL;;;124;0;0;81000;81000;3;2;;
2025-10-21;BPACK387;BRBPAC9K0708;BPAC;;EQUITY CALL;;;124;2100;94700;50300;147100;5;31;;
2025-10-21;BPACK390;BRBPAC9K06H8;BPAC;;EQUITY CALL;;;124;0;100;0;100;1;1;;
2025-10-21;BPACK395;BRBPAC9K06Y3;BPAC;;EQUITY CALL;;;124;0;1300;14400;15700;2;3;;
2025-10-21;BPACK397;BRBPAC9K06G0;BPAC;;EQUITY CALL;;;124;1400;3500;200;5100;2;4;;
2025-10-21;BPACK400;BRBPAC9K06M8;BPAC;;EQUITY CALL;;;124;700;2200;5400;8300;1;5;;
2025-10-21;BPACK402;BRBPAC9K06C9;BPAC;;EQUITY CALL;;;124;30400;2200;0;32600;3;3;;
2025-10-21;BPACK405;BRBPAC9K06X5;BPAC;;EQUITY CALL;;;124;100;30400;4700;35200;1;7;;
2025-10-21;BPACK407;BRBPAC9K06A3;BPAC;;EQUITY CALL;;;124;900;6100;3800;10800;2;8;;
2025-10-21;BPACK410;BRBPAC9K06E5;BPAC;;EQUITY CALL;;;124;1500;11600;200;13300;2;6;;
2025-10-21;BPACK412;BRBPAC9K0690;BPAC;;EQUITY CALL;;;124;700;1200;12100;14000;2;5;;
2025-10-21;BPACK415;BRBPAC9K06W7;BPAC;;EQUITY CALL;;;124;2500;10200;11700;24400;2;15;;
2025-10-21;BPACK417;BRBPAC9K06B1;BPAC;;EQUITY CALL;;;124;10000;6600;15600;32200;3;18;;
2025-10-21;BPACK42;BRBPAC9K07P9;BPAC;;EQUITY CALL;;;125;6700;0;4400;11100;4;13;;
2025-10-21;BPACK420;BRBPAC9K06T3;BPAC;;EQUITY CALL;;;124;3000;120000;4200;127200;5;6;;
2025-10-21;BPACK422;BRBPAC9K0757;BPAC;;EQUITY CALL;;;124;12000;400;600;13000;1;3;;
2025-10-21;BPACK425;BRBPAC9K06I6;BPAC;;EQUITY CALL;;;124;0;7800;4300;12100;4;10;;
2025-10-21;BPACK427;BRBPAC9K07T1;BPAC;;EQUITY CALL;;;125;0;3200;13700;16900;3;11;;
2025-10-21;BPACK430;BRBPAC9K06S5;BPAC;;EQUITY CALL;;;124;0;1400;1500;2900;2;2;;
2025-10-21;BPACK432;BRBPAC9K07Z8;BPAC;;EQUITY CALL;;;125;0;400;8300;8700;2;12;;
2025-10-21;BPACK435;BRBPAC9K06K2;BPAC;;EQUITY CALL;;;124;1500;14900;5100;21500;6;10;;
2025-10-21;BPACK437;BRBPAC9K0880;BPAC;;EQUITY CALL;;;125;900;1100;6700;8700;6;7;;
2025-10-21;BPACK440;BRBPAC9K06V9;BPAC;;EQUITY CALL;;;124;14800;7600;41300;63700;6;11;;
2025-10-21;BPACK442;BRBPAC9K0898;BPAC;;EQUITY CALL;;;125;5000;1000;4800;10800;5;8;;
2025-10-21;BPACK444;BRBPAC9K07M6;BPAC;;EQUITY CALL;;;125;600;91300;10200;102100;3;14;;
2025-10-21;BPACK445;BRBPAC9K0781;BPAC;;EQUITY CALL;;;124;3100;0;16000;19100;6;10;;
2025-10-21;BPACK447;BRBPAC9K07R5;BPAC;;EQUITY CALL;;;125;700;2800;0;3500;4;6;;
2025-10-21;BPACK449;BRBPAC9K07J2;BPAC;;EQUITY CALL;;;125;102800;4000;17700;124500;7;17;;
2025-10-21;BPACK452;BRBPAC9K0849;BPAC;;EQUITY CALL;;;125;6000;700;3500;10200;5;11;;
2025-10-21;BPACK455W2;BRBPAC9K0B12;BPAC;;EQUITY CALL;;;125;500;0;0;500;1;1;;
2025-10-21;BPACK457;BRBPAC9K07H6;BPAC;;EQUITY CALL;;;125;22200;15500;1300;39000;5;10;;
2025-10-21;BPACK459;BRBPAC9K0799;BPAC;;EQUITY CALL;;;125;3600;109400;16600;129600;12;15;;
2025-10-21;BPACK460;BRBPAC9K06F2;BPAC;;EQUITY CALL;;;124;30600;89000;222500;342100;21;16;;
2025-10-21;BPACK460W1;BRBPAC9K0AF2;BPAC;;EQUITY CALL;;;125;400;100;0;500;2;2;;
2025-10-21;BPACK460W2;BRBPAC9K0B38;BPAC;;EQUITY CALL;;;125;500;0;0;500;1;1;;
2025-10-21;BPACK462;BRBPAC9K08B7;BPAC;;EQUITY CALL;;;125;21700;9700;4500;35900;6;15;;
2025-10-21;BPACK464;BRBPAC9K07D5;BPAC;;EQUITY CALL;;;125;10500;65500;11400;87400;13;18;;
2025-10-21;BPACK465W1;BRBPAC9K0A13;BPAC;;EQUITY CALL;;;125;2100;1700;6500;10300;2;9;;
2025-10-21;BPACK467;BRBPAC9K08I2;BPAC;;EQUITY CALL;;;125;1700;4600;17100;23400;6;12;;
2025-10-21;BPACK469;BRBPAC9K07Q7;BPAC;;EQUITY CALL;;;125;63100;163000;268200;494300;103;47;;
2025-10-21;BPACK470W1;BRBPAC9K0AA3;BPAC;;EQUITY CALL;;;125;3400;1400;1900;6700;3;6;;
2025-10-21;BPACK470W2;BRBPAC9K0BA1;BPAC;;EQUITY CALL;;;125;0;0;1500;1500;1;2;;
2025-10-21;BPACK472;BRBPAC9K07V7;BPAC;;EQUITY CALL;;;125;13900;54300;77700;145900;11;34;;
2025-10-21;BPACK474;BRBPAC9K07N4;BPAC;;EQUITY CALL;;;125;5000;123700;7500;136200;32;26;;
2025-10-21;BPACK475W1;BRBPAC9K0AB1;BPAC;;EQUITY CALL;;;125;2700;4100;3600;10400;2;8;;
2025-10-21;BPACK475W2;BRBPAC9K0B46;BPAC;;EQUITY CALL;;;125;800;100;0;900;2;2;;
2025-10-21;BPACK475W4;BRBPAC9K0BE3;BPAC;;EQUITY CALL;;;125;0;21900;0;21900;2;2;;
2025-10-21;BPACK477;BRBPAC9K08F8;BPAC;;EQUITY CALL;;;125;3400;26300;26100;55800;10;21;;
2025-10-21;BPACK479;BRBPAC9K07W5;BPAC;;EQUITY CALL;;;125;18100;59200;28700;106000;28;23;;
