RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;COGNA438;BRCOGN3A0EE0;COGN;;EQUITY CALL;;;108;0;0;17300;17300;2;2;;
2025-12-03;COGNA443;BRCOGN3A0DE2;COGN;;EQUITY CALL;;;108;17700;0;8800;26500;2;7;;
2025-12-03;COGNA448;BRCOGN3A0CC8;COGN;;EQUITY CALL;;;108;5600;0;50600;56200;2;3;;
2025-12-03;COGNA453;BRCOGN3A0CQ8;COGN;;EQUITY CALL;;;108;0;21100;100;21200;1;2;;
2025-12-03;COGNA458;BRCOGN3A0EH3;COGN;;EQUITY CALL;;;108;0;100;1000;1100;2;2;;
2025-12-03;COGNA478;BRCOGN3A0E97;COGN;;EQUITY CALL;;;108;0;0;500;500;1;1;;
2025-12-03;COGNA483;BRCOGN3A0CY2;COGN;;EQUITY CALL;;;108;0;400;10000;10400;2;2;;
2025-12-03;COGNA493;BRCOGN3A0CW6;COGN;;EQUITY CALL;;;108;8000;0;137000;145000;5;1;;
2025-12-03;COGNB1;BRCOGN3B07F3;COGN;;EQUITY CALL;;;104;18200;39800;88100;146100;25;19;;
2025-12-03;COGNB173;BRCOGN3B0C30;COGN;;EQUITY CALL;;;108;100300;300;0;100600;2;1;;
2025-12-03;COGNB20;BRCOGN3B0AQ1;COGN;;EQUITY CALL;;;105;77600;0;6700;84300;6;15;;
2025-12-03;COGNB208;BRCOGN3B0B31;COGN;;EQUITY CALL;;;108;0;0;7000;7000;2;2;;
2025-12-03;COGNB243;BRCOGN3B0B80;COGN;;EQUITY CALL;;;108;1100;0;0;1100;1;1;;
2025-12-03;COGNB25;BRCOGN3B0AO6;COGN;;EQUITY CALL;;;105;1700;8600;700;11000;4;5;;
2025-12-03;COGNB253;BRCOGN3B0B49;COGN;;EQUITY CALL;;;108;0;0;2900;2900;1;1;;
2025-12-03;COGNB283;BRCOGN3B0BW7;COGN;;EQUITY CALL;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNB298;BRCOGN3B0CF0;COGN;;EQUITY CALL;;;108;100700;0;0;100700;1;1;;
2025-12-03;COGNB3;BRCOGN3B0AT5;COGN;;EQUITY CALL;;;105;56400;0;26000;82400;10;6;;
2025-12-03;COGNB30;BRCOGN3B07D8;COGN;;EQUITY CALL;;;104;200;37600;2000;39800;15;4;;
2025-12-03;COGNB300;BRCOGN3B0AR9;COGN;;EQUITY CALL;;;105;4700;0;21800;26500;13;8;;
2025-12-03;COGNB303;BRCOGN3B0C14;COGN;;EQUITY CALL;;;108;0;600;0;600;1;1;;
2025-12-03;COGNB313;BRCOGN3B0B56;COGN;;EQUITY CALL;;;108;2600;0;400;3000;2;1;;
2025-12-03;COGNB323;BRCOGN3B0BL0;COGN;;EQUITY CALL;;;108;40000;0;0;40000;1;1;;
2025-12-03;COGNB328;BRCOGN3B0C97;COGN;;EQUITY CALL;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNB333;BRCOGN3B0BN6;COGN;;EQUITY CALL;;;108;1000;0;0;1000;1;1;;
2025-12-03;COGNB338;BRCOGN3B0BJ4;COGN;;EQUITY CALL;;;108;100;2800;6000;8900;3;2;;
2025-12-03;COGNB343;BRCOGN3B0BD7;COGN;;EQUITY CALL;;;108;1000;0;5100;6100;3;4;;
2025-12-03;COGNB350;BRCOGN3B0AS7;COGN;;EQUITY CALL;;;105;44000;0;158200;202200;6;10;;
2025-12-03;COGNB353;BRCOGN3B0BK2;COGN;;EQUITY CALL;;;108;500;0;0;500;1;1;;
2025-12-03;COGNB358;BRCOGN3B0BQ9;COGN;;EQUITY CALL;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNB363;BRCOGN3B0AV1;COGN;;EQUITY CALL;;;108;1000;0;1400;2400;3;2;;
2025-12-03;COGNB368;BRCOGN3B0BA3;COGN;;EQUITY CALL;;;108;0;0;6300;6300;2;2;;
2025-12-03;COGNB373;BRCOGN3B0BR7;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNB383;BRCOGN3B0B15;COGN;;EQUITY CALL;;;108;1000;0;300;1300;4;2;;
2025-12-03;COGNB4;BRCOGN3B0AP3;COGN;;EQUITY CALL;;;105;5000;0;89000;94000;17;13;;
2025-12-03;COGNB40;BRCOGN3B07G1;COGN;;EQUITY CALL;;;104;9700;57300;3500;70500;15;7;;
2025-12-03;COGNB403;BRCOGN3B0B23;COGN;;EQUITY CALL;;;108;300;0;1400;1700;2;2;;
2025-12-03;COGNB433;BRCOGN3B0AW9;COGN;;EQUITY CALL;;;108;500;100;100;700;2;3;;
2025-12-03;COGNB453;BRCOGN3B0BC9;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNB483;BRCOGN3B0BH8;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNB50;BRCOGN3B07E6;COGN;;EQUITY CALL;;;104;1900;108600;8400;118900;30;17;;
2025-12-03;COGNB533;BRCOGN3B0CT1;COGN;;EQUITY CALL;;;108;0;3000;0;3000;1;1;;
2025-12-03;COGNC25;BRCOGN3C06W8;COGN;;EQUITY CALL;;;104;878400;0;18000;896400;30;10;;
2025-12-03;COGNC293;BRCOGN3C09Y8;COGN;;EQUITY CALL;;;108;520900;0;1000;521900;3;2;;
2025-12-03;COGNC313;BRCOGN3C09Z5;COGN;;EQUITY CALL;;;108;117000;100;53800;170900;2;2;;
2025-12-03;COGNC349;BRCOGN3C06X6;COGN;;EQUITY CALL;;;104;59800;256300;3900;320000;21;9;;
2025-12-03;COGNC45;BRCOGN3C06V0;COGN;;EQUITY CALL;;;104;61200;271600;229300;562100;20;13;;
2025-12-03;COGND408;BRCOGN3D0BB9;COGN;;EQUITY CALL;;;108;22000;0;300;22300;2;3;;
2025-12-03;COGNF20;BRCOGN3F08B1;COGN;;EQUITY CALL;;;104;500;53800;100;54400;21;4;;
2025-12-03;COGNF250;BRCOGN3F0888;COGN;;EQUITY CALL;;;104;0;59400;9000;68400;47;4;;
2025-12-03;COGNF30;BRCOGN3F0896;COGN;;EQUITY CALL;;;104;0;5400;0;5400;3;2;;
2025-12-03;COGNF303;BRCOGN3F0D06;COGN;;EQUITY CALL;;;107;53800;1800;0;55600;2;2;;
2025-12-03;COGNF35;BRCOGN3F08A3;COGN;;EQUITY CALL;;;104;500;27600;104300;132400;8;5;;
2025-12-03;COGNG1;BRCOGN3G0EU0;COGN;;EQUITY CALL;;;107;43300;0;16900;60200;8;7;;
2025-12-03;COGNG2;BRCOGN3G0EV8;COGN;;EQUITY CALL;;;107;7000;0;2800;9800;5;7;;
2025-12-03;COGNG200;BRCOGN3G08T1;COGN;;EQUITY CALL;;;104;4800;76800;4100;85700;28;12;;
2025-12-03;COGNG250;BRCOGN3G08U9;COGN;;EQUITY CALL;;;104;1600;27800;6200;35600;8;11;;
2025-12-03;COGNG30;BRCOGN3G0EW6;COGN;;EQUITY CALL;;;107;14000;0;7100;21100;8;11;;
2025-12-03;COGNG300;BRCOGN3G08W5;COGN;;EQUITY CALL;;;104;0;43000;24200;67200;6;7;;
2025-12-03;COGNG318;BRCOGN3G0F77;COGN;;EQUITY CALL;;;107;0;300;0;300;1;1;;
2025-12-03;COGNG350;BRCOGN3G08V7;COGN;;EQUITY CALL;;;104;31700;10500;1700;43900;8;12;;
2025-12-03;COGNG40;BRCOGN3G0ET2;COGN;;EQUITY CALL;;;107;5600;0;9500;15100;7;7;;
2025-12-03;COGNG449;BRCOGN3G0ES4;COGN;;EQUITY CALL;;;107;1300;0;29600;30900;5;4;;
2025-12-03;COGNG853;BRCOGN3G0EY2;COGN;;EQUITY CALL;;;107;0;0;150100;150100;2;2;;
2025-12-03;COGNH400;BRCOGN3H0AT9;COGN;;EQUITY CALL;;;105;4700;5900;117200;127800;18;14;;
2025-12-03;COGNI100;BRCOGN3I0BY6;COGN;;EQUITY CALL;;;105;0;900;1100;2000;1;1;;
2025-12-03;COGNI33;BRCOGN3I0GT5;COGN;;EQUITY CALL;;;107;100200;0;7800;108000;6;9;;
2025-12-03;COGNJ50;BRCOGN3J0DG8;COGN;;EQUITY CALL;;;105;100;0;15200;15300;7;2;;
2025-12-03;COGNK2;BRCOGN3K0D48;COGN;;EQUITY CALL;;;105;40800;39600;18900;99300;17;8;;
2025-12-03;COGNK3;BRCOGN3K0D14;COGN;;EQUITY CALL;;;105;8200;5700;39000;52900;8;8;;
2025-12-03;COGNK300;BRCOGN3K0D55;COGN;;EQUITY CALL;;;105;100;2900;3700;6700;5;4;;
2025-12-03;COGNK35;BRCOGN3K0D22;COGN;;EQUITY CALL;;;105;0;0;134200;134200;73;4;;
2025-12-03;COGNK4;BRCOGN3K0D30;COGN;;EQUITY CALL;;;105;2300;0;21100;23400;6;6;;
2025-12-03;COGNK5;BRCOGN3K0D63;COGN;;EQUITY CALL;;;105;1000;44200;87700;132900;13;6;;
2025-12-03;COGNL100;BRCOGN3L0DA7;COGN;;EQUITY CALL;;;105;0;0;1200;1200;3;1;;
2025-12-03;COGNL108;BRCOGN3L0H42;COGN;;EQUITY CALL;;;108;0;0;600;600;1;1;;
2025-12-03;COGNL118;BRCOGN3L0GB8;COGN;;EQUITY CALL;;;108;100;30000;49700;79800;2;3;;
2025-12-03;COGNL123;BRCOGN3L0DH2;COGN;;EQUITY CALL;;;107;500;0;0;500;2;1;;
2025-12-03;COGNL128;BRCOGN3L0GR4;COGN;;EQUITY CALL;;;108;600;500;0;1100;1;2;;
2025-12-03;COGNL133;BRCOGN3L0DS9;COGN;;EQUITY CALL;;;107;0;1100;1500;2600;1;3;;
2025-12-03;COGNL138;BRCOGN3L0GT0;COGN;;EQUITY CALL;;;108;0;0;44700;44700;1;2;;
2025-12-03;COGNL143;BRCOGN3L0DM2;COGN;;EQUITY CALL;;;107;0;0;5000;5000;2;1;;
2025-12-03;COGNL148;BRCOGN3L0GD4;COGN;;EQUITY CALL;;;108;6900;26300;10200;43400;2;4;;
2025-12-03;COGNL153;BRCOGN3L0DP5;COGN;;EQUITY CALL;;;107;0;1000;2000;3000;1;2;;
2025-12-03;COGNL163;BRCOGN3L0DW1;COGN;;EQUITY CALL;;;107;0;0;31600;31600;2;3;;
2025-12-03;COGNL168;BRCOGN3L0F69;COGN;;EQUITY CALL;;;108;0;16000;515000;531000;3;6;;
2025-12-03;COGNL178;BRCOGN3L0H26;COGN;;EQUITY CALL;;;108;0;0;4500;4500;1;1;;
2025-12-03;COGNL180;BRCOGN3L0H59;COGN;;EQUITY CALL;;;108;0;0;105800;105800;2;2;;
2025-12-03;COGNL183;BRCOGN3L0DE9;COGN;;EQUITY CALL;;;107;13000;0;180000;193000;2;2;;
2025-12-03;COGNL188;BRCOGN3L0F77;COGN;;EQUITY CALL;;;108;0;0;467900;467900;2;4;;
2025-12-03;COGNL193;BRCOGN3L0E52;COGN;;EQUITY CALL;;;107;2000;0;1000;3000;1;2;;
2025-12-03;COGNL198;BRCOGN3L0F51;COGN;;EQUITY CALL;;;108;0;600;3000;3600;1;2;;
2025-12-03;COGNL203;BRCOGN3L0DZ4;COGN;;EQUITY CALL;;;107;11800;0;1100;12900;2;3;;
2025-12-03;COGNL208;BRCOGN3L0F44;COGN;;EQUITY CALL;;;108;500;4300;2000;6800;1;5;;
2025-12-03;COGNL213;BRCOGN3L0EB3;COGN;;EQUITY CALL;;;107;0;0;10300;10300;2;3;;
2025-12-03;COGNL218;BRCOGN3L0EY5;COGN;;EQUITY CALL;;;108;1200;38200;59300;98700;2;6;;
2025-12-03;COGNL223;BRCOGN3L0E94;COGN;;EQUITY CALL;;;107;0;0;10500;10500;3;2;;
2025-12-03;COGNL228;BRCOGN3L0ER9;COGN;;EQUITY CALL;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNL233;BRCOGN3L0EE7;COGN;;EQUITY CALL;;;107;0;0;220000;220000;1;1;;
2025-12-03;COGNL238;BRCOGN3L0EU3;COGN;;EQUITY CALL;;;108;0;100;20500;20600;2;4;;
2025-12-03;COGNL243;BRCOGN3L0DV3;COGN;;EQUITY CALL;;;107;0;2000;500;2500;1;2;;
2025-12-03;COGNL248;BRCOGN3L0EQ1;COGN;;EQUITY CALL;;;108;0;4200;0;4200;1;1;;
2025-12-03;COGNL253;BRCOGN3L0E78;COGN;;EQUITY CALL;;;107;3200;3000;8100;14300;4;5;;
2025-12-03;COGNL258;BRCOGN3L0EH0;COGN;;EQUITY CALL;;;107;0;3500;16500;20000;3;4;;
2025-12-03;COGNL263;BRCOGN3L0DX9;COGN;;EQUITY CALL;;;107;0;0;30000;30000;3;3;;
2025-12-03;COGNL268;BRCOGN3L0EF4;COGN;;EQUITY CALL;;;107;500;500;2000;3000;3;4;;
2025-12-03;COGNL273;BRCOGN3L0DJ8;COGN;;EQUITY CALL;;;107;4600;0;14400;19000;4;3;;
2025-12-03;COGNL278;BRCOGN3L0EI8;COGN;;EQUITY CALL;;;107;8000;0;28000;36000;4;4;;
2025-12-03;COGNL283;BRCOGN3L0EC1;COGN;;EQUITY CALL;;;107;17000;2000;96600;115600;6;8;;
2025-12-03;COGNL288;BRCOGN3L0EM0;COGN;;EQUITY CALL;;;107;5700;500;15900;22100;4;11;;
2025-12-03;COGNL293;BRCOGN3L0E03;COGN;;EQUITY CALL;;;107;5400;62800;25200;93400;5;10;;
2025-12-03;COGNL298;BRCOGN3L0EN8;COGN;;EQUITY CALL;;;107;6000;17800;88100;111900;4;14;;
2025-12-03;COGNL300W4;BRCOGN3L0I74;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNL303;BRCOGN3L0DO8;COGN;;EQUITY CALL;;;107;38500;164400;185500;388400;5;17;;
2025-12-03;COGNL308;BRCOGN3L0EK4;COGN;;EQUITY CALL;;;107;16200;18100;84800;119100;3;16;;
2025-12-03;COGNL310W2;BRCOGN3L0HF7;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNL313;BRCOGN3L0DU5;COGN;;EQUITY CALL;;;107;102400;534000;93300;729700;6;19;;
2025-12-03;COGNL318;BRCOGN3L0EL2;COGN;;EQUITY CALL;;;107;250300;154900;109400;514600;5;17;;
2025-12-03;COGNL320W1;BRCOGN3L0FQ8;COGN;;EQUITY CALL;;;108;0;2200;0;2200;1;1;;
2025-12-03;COGNL323;BRCOGN3L0DC3;COGN;;EQUITY CALL;;;107;153300;12600;769700;935600;8;32;;
2025-12-03;COGNL333;BRCOGN3L0DD1;COGN;;EQUITY CALL;;;107;63900;257400;32700;354000;9;34;;
2025-12-03;COGNL334;BRCOGN3L09O0;COGN;;EQUITY CALL;;;104;636300;35500;120400;792200;26;30;;
2025-12-03;COGNL338;BRCOGN3L0EJ6;COGN;;EQUITY CALL;;;107;2300;15700;100000;118000;6;21;;
2025-12-03;COGNL348;BRCOGN3L0EG2;COGN;;EQUITY CALL;;;107;97000;4800;95000;196800;9;33;;
2025-12-03;COGNL349;BRCOGN3L0DB5;COGN;;EQUITY CALL;;;106;414600;85700;149400;649700;7;40;;
2025-12-03;COGNL350W1;BRCOGN3L0FU0;COGN;;EQUITY CALL;;;108;0;20300;0;20300;1;1;;
2025-12-03;COGNL350W2;BRCOGN3L0HN1;COGN;;EQUITY CALL;;;108;0;0;40000;40000;1;1;;
2025-12-03;COGNL353;BRCOGN3L0E11;COGN;;EQUITY CALL;;;107;102900;127300;138900;369100;8;30;;
2025-12-03;COGNL358;BRCOGN3L0ES7;COGN;;EQUITY CALL;;;108;81700;66000;80200;227900;12;31;;
2025-12-03;COGNL360W1;BRCOGN3L0FN5;COGN;;EQUITY CALL;;;108;0;900;8300;9200;3;5;;
2025-12-03;COGNL360W2;BRCOGN3L0HJ9;COGN;;EQUITY CALL;;;108;100;0;11400;11500;2;4;;
2025-12-03;COGNL360W4;BRCOGN3L0I25;COGN;;EQUITY CALL;;;108;0;200;0;200;1;2;;
2025-12-03;COGNL363;BRCOGN3L0DN0;COGN;;EQUITY CALL;;;107;54400;136300;111600;302300;11;30;;
2025-12-03;COGNL368;BRCOGN3L0ET5;COGN;;EQUITY CALL;;;108;16000;339600;89600;445200;21;37;;
2025-12-03;COGNL370W1;BRCOGN3L0FW6;COGN;;EQUITY CALL;;;108;0;300;43900;44200;2;3;;
2025-12-03;COGNL370W2;BRCOGN3L0H75;COGN;;EQUITY CALL;;;108;0;0;400;400;1;1;;
2025-12-03;COGNL370W4;BRCOGN3L0I41;COGN;;EQUITY CALL;;;108;0;500;0;500;1;1;;
2025-12-03;COGNL373;BRCOGN3L0DT7;COGN;;EQUITY CALL;;;107;51700;351500;205700;608900;34;42;;
2025-12-03;COGNL378;BRCOGN3L0FA2;COGN;;EQUITY CALL;;;108;226300;150000;376900;753200;103;43;;
2025-12-03;COGNL380;BRCOGN3L0FE4;COGN;;EQUITY CALL;;;108;0;0;40400;40400;1;2;;
2025-12-03;COGNL380W1;BRCOGN3L0FO3;COGN;;EQUITY CALL;;;108;8300;42400;2700;53400;3;11;;
2025-12-03;COGNL380W2;BRCOGN3L0H91;COGN;;EQUITY CALL;;;108;0;0;10000;10000;1;1;;
2025-12-03;COGNL383;BRCOGN3L0EA5;COGN;;EQUITY CALL;;;107;36700;272100;103100;411900;70;46;;
2025-12-03;COGNL388;BRCOGN3L0FB0;COGN;;EQUITY CALL;;;108;756600;59600;66400;882600;39;45;;
2025-12-03;COGNL390W1;BRCOGN3L0FY2;COGN;;EQUITY CALL;;;108;15200;18300;18100;51600;7;8;;
2025-12-03;COGNL390W2;BRCOGN3L0HI1;COGN;;EQUITY CALL;;;108;2100;400;2500;5000;5;4;;
2025-12-03;COGNL393;BRCOGN3L0DR1;COGN;;EQUITY CALL;;;107;236600;69700;260700;567000;68;49;;
2025-12-03;COGNL398;BRCOGN3L0F93;COGN;;EQUITY CALL;;;108;147000;17200;257300;421500;25;56;;
2025-12-03;COGNL400W1;BRCOGN3L0FG9;COGN;;EQUITY CALL;;;108;29600;11600;9500;50700;3;11;;
2025-12-03;COGNL400W2;BRCOGN3L0HO9;COGN;;EQUITY CALL;;;108;0;1000;1100;2100;2;3;;
2025-12-03;COGNL403;BRCOGN3L0ED9;COGN;;EQUITY CALL;;;107;263000;295700;219800;778500;42;46;;
2025-12-03;COGNL408;BRCOGN3L0F10;COGN;;EQUITY CALL;;;108;88300;8600;229900;326800;13;27;;
2025-12-03;COGNL410W1;BRCOGN3L0FK1;COGN;;EQUITY CALL;;;108;2200;102200;125500;229900;2;4;;
2025-12-03;COGNL413;BRCOGN3L0DI0;COGN;;EQUITY CALL;;;107;219900;5400;538000;763300;64;19;;
2025-12-03;COGNL418;BRCOGN3L0G19;COGN;;EQUITY CALL;;;108;14000;29200;86200;129400;14;16;;
2025-12-03;COGNL420W2;BRCOGN3L0HG5;COGN;;EQUITY CALL;;;108;0;1000;0;1000;1;1;;
2025-12-03;COGNL423;BRCOGN3L0DK6;COGN;;EQUITY CALL;;;107;202500;2000;395600;600100;16;13;;
2025-12-03;COGNL428;BRCOGN3L0F28;COGN;;EQUITY CALL;;;108;800;28000;105100;133900;7;9;;
2025-12-03;COGNL430W1;BRCOGN3L0FJ3;COGN;;EQUITY CALL;;;108;0;5500;0;5500;3;2;;
2025-12-03;COGNL433;BRCOGN3L0E45;COGN;;EQUITY CALL;;;107;142900;0;49100;192000;5;6;;
2025-12-03;COGNL438;BRCOGN3L0G35;COGN;;EQUITY CALL;;;108;0;1100;19100;20200;7;7;;
2025-12-03;COGNL440W1;BRCOGN3L0FP0;COGN;;EQUITY CALL;;;108;0;30000;0;30000;1;1;;
2025-12-03;COGNL443;BRCOGN3L0E60;COGN;;EQUITY CALL;;;107;30000;667900;65900;763800;8;6;;
2025-12-03;COGNL448;BRCOGN3L0HT8;COGN;;EQUITY CALL;;;108;3100;1000;0;4100;3;3;;
2025-12-03;COGNL453;BRCOGN3L0E29;COGN;;EQUITY CALL;;;107;0;20000;12100;32100;7;4;;
2025-12-03;COGNL458;BRCOGN3L0F02;COGN;;EQUITY CALL;;;108;100;44700;101000;145800;4;4;;
2025-12-03;COGNL463;BRCOGN3L0DL4;COGN;;EQUITY CALL;;;107;0;0;11000;11000;2;2;;
2025-12-03;COGNL468;BRCOGN3L0EP3;COGN;;EQUITY CALL;;;108;0;31000;0;31000;2;1;;
2025-12-03;COGNL473;BRCOGN3L0E37;COGN;;EQUITY CALL;;;107;0;34700;0;34700;4;2;;
2025-12-03;COGNL478;BRCOGN3L0G01;COGN;;EQUITY CALL;;;108;0;30000;0;30000;1;1;;
2025-12-03;COGNL493;BRCOGN3L0DF6;COGN;;EQUITY CALL;;;107;1000;0;0;1000;1;1;;
2025-12-03;COGNL498;BRCOGN3L0HS0;COGN;;EQUITY CALL;;;108;0;10000;0;10000;1;1;;
2025-12-03;COGNL503;BRCOGN3L0EW9;COGN;;EQUITY CALL;;;108;0;1100;0;1100;2;1;;
2025-12-03;COGNL523;BRCOGN3L0EV1;COGN;;EQUITY CALL;;;108;0;10000;0;10000;1;1;;
2025-12-03;COGNL680;BRCOGN3L0G84;COGN;;EQUITY CALL;;;108;0;0;12800;12800;1;1;;
2025-12-03;COGNL880;BRCOGN3L0GQ6;COGN;;EQUITY CALL;;;108;0;0;22400;22400;1;1;;
2025-12-03;COGNM10;BRCOGN3M0C78;COGN;;EQUITY PUT;;;105;0;0;19100;19100;5;2;;
2025-12-03;COGNM100;BRCOGN3M0C60;COGN;;EQUITY PUT;;;105;0;25000;10000;35000;5;2;;
2025-12-03;COGNM243;BRCOGN3M0CI1;COGN;;EQUITY PUT;;;108;0;0;100;100;1;1;;
2025-12-03;COGNM263;BRCOGN3M0DF5;COGN;;EQUITY PUT;;;108;0;2000;0;2000;1;1;;
2025-12-03;COGNM268;BRCOGN3M0CO9;COGN;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNM273;BRCOGN3M0CS0;COGN;;EQUITY PUT;;;108;0;9800;200;10000;1;2;;
2025-12-03;COGNM278;BRCOGN3M0CM3;COGN;;EQUITY PUT;;;108;0;49900;41600;91500;2;3;;
2025-12-03;COGNM283;BRCOGN3M0D85;COGN;;EQUITY PUT;;;108;0;50800;71200;122000;4;1;;
2025-12-03;COGNM288;BRCOGN3M0CR2;COGN;;EQUITY PUT;;;108;0;31000;1700;32700;3;2;;
2025-12-03;COGNM293;BRCOGN3M0CH3;COGN;;EQUITY PUT;;;108;0;97400;12600;110000;4;6;;
2025-12-03;COGNM298;BRCOGN3M0CN1;COGN;;EQUITY PUT;;;108;0;0;11000;11000;3;2;;
2025-12-03;COGNM303;BRCOGN3M0CG5;COGN;;EQUITY PUT;;;108;0;3000;26000;29000;3;3;;
2025-12-03;COGNM308;BRCOGN3M0CJ9;COGN;;EQUITY PUT;;;108;0;1900;8400;10300;2;3;;
2025-12-03;COGNM313;BRCOGN3M0DE8;COGN;;EQUITY PUT;;;108;0;0;3500;3500;2;6;;
2025-12-03;COGNM318;BRCOGN3M0CZ5;COGN;;EQUITY PUT;;;108;0;0;5500;5500;3;4;;
2025-12-03;COGNM323;BRCOGN3M0C86;COGN;;EQUITY PUT;;;107;0;75700;103000;178700;6;12;;
2025-12-03;COGNM328;BRCOGN3M0D93;COGN;;EQUITY PUT;;;108;0;100;348200;348300;6;9;;
2025-12-03;COGNM333;BRCOGN3M0CK7;COGN;;EQUITY PUT;;;108;0;2500;3700;6200;4;6;;
2025-12-03;COGNM338;BRCOGN3M0D77;COGN;;EQUITY PUT;;;108;0;0;26800;26800;4;5;;
2025-12-03;COGNM340W1;BRCOGN3M0FB9;COGN;;EQUITY PUT;;;108;0;0;1000;1000;1;1;;
2025-12-03;COGNM340W2;BRCOGN3M0G74;COGN;;EQUITY PUT;;;108;0;0;1500;1500;2;1;;
2025-12-03;COGNM343;BRCOGN3M0DH1;COGN;;EQUITY PUT;;;108;0;74400;53100;127500;4;15;;
2025-12-03;COGNM348;BRCOGN3M0DW0;COGN;;EQUITY PUT;;;108;0;0;120600;120600;3;3;;
2025-12-03;COGNM350W1;BRCOGN3M0F67;COGN;;EQUITY PUT;;;108;0;0;1500;1500;2;1;;
2025-12-03;COGNM350W2;BRCOGN3M0G66;COGN;;EQUITY PUT;;;108;0;0;1500;1500;2;1;;
2025-12-03;COGNM353;BRCOGN3M0CQ4;COGN;;EQUITY PUT;;;108;0;65300;44000;109300;6;9;;
2025-12-03;COGNM358;BRCOGN3M0CC4;COGN;;EQUITY PUT;;;108;0;287400;29300;316700;6;7;;
2025-12-03;COGNM363;BRCOGN3M0DJ7;COGN;;EQUITY PUT;;;108;0;6200;43900;50100;4;8;;
2025-12-03;COGNM368;BRCOGN3M0E50;COGN;;EQUITY PUT;;;108;0;23500;45300;68800;9;14;;
2025-12-03;COGNM373;BRCOGN3M0D28;COGN;;EQUITY PUT;;;108;0;16500;364000;380500;4;8;;
2025-12-03;COGNM378;BRCOGN3M0DU4;COGN;;EQUITY PUT;;;108;0;138000;124100;262100;6;18;;
2025-12-03;COGNM383;BRCOGN3M0DG3;COGN;;EQUITY PUT;;;108;0;37300;109000;146300;5;13;;
2025-12-03;COGNM388;BRCOGN3M0E19;COGN;;EQUITY PUT;;;108;0;68000;10800;78800;6;8;;
2025-12-03;COGNM393;BRCOGN3M0CL5;COGN;;EQUITY PUT;;;108;0;73900;12400;86300;6;11;;
2025-12-03;COGNM398;BRCOGN3M0E92;COGN;;EQUITY PUT;;;108;0;106000;128700;234700;6;5;;
2025-12-03;COGNM403;BRCOGN3M0CB6;COGN;;EQUITY PUT;;;108;0;14200;10000;24200;3;2;;
2025-12-03;COGNM408;BRCOGN3M0DY6;COGN;;EQUITY PUT;;;108;0;67300;16000;83300;4;7;;
2025-12-03;COGNM413;BRCOGN3M0C94;COGN;;EQUITY PUT;;;108;0;28000;0;28000;2;2;;
2025-12-03;COGNM418;BRCOGN3M0DZ3;COGN;;EQUITY PUT;;;108;0;80400;0;80400;2;5;;
2025-12-03;COGNM423;BRCOGN3M0D44;COGN;;EQUITY PUT;;;108;0;67300;301900;369200;4;9;;
2025-12-03;COGNM428;BRCOGN3M0EE6;COGN;;EQUITY PUT;;;108;0;26500;0;26500;2;2;;
2025-12-03;COGNM433;BRCOGN3M0CY8;COGN;;EQUITY PUT;;;108;0;43700;1000;44700;3;4;;
2025-12-03;COGNM438;BRCOGN3M0ED8;COGN;;EQUITY PUT;;;108;0;32500;2000;34500;2;4;;
2025-12-03;COGNM443;BRCOGN3M0CP6;COGN;;EQUITY PUT;;;108;0;25500;6000;31500;3;4;;
2025-12-03;COGNM448;BRCOGN3M0CD2;COGN;;EQUITY PUT;;;108;0;19300;0;19300;1;2;;
2025-12-03;COGNM453;BRCOGN3M0CT8;COGN;;EQUITY PUT;;;108;0;24000;0;24000;1;1;;
2025-12-03;COGNM458;BRCOGN3M0EF3;COGN;;EQUITY PUT;;;108;0;24000;0;24000;1;1;;
2025-12-03;COGNM463;BRCOGN3M0CF7;COGN;;EQUITY PUT;;;108;0;7500;0;7500;1;1;;
2025-12-03;COGNM468;BRCOGN3M0EH9;COGN;;EQUITY PUT;;;108;0;0;35000;35000;1;1;;
2025-12-03;COGNM473;BRCOGN3M0CU6;COGN;;EQUITY PUT;;;108;0;22400;0;22400;1;1;;
2025-12-03;COGNM478;BRCOGN3M0E84;COGN;;EQUITY PUT;;;108;0;38500;0;38500;1;1;;
2025-12-03;COGNM483;BRCOGN3M0CE0;COGN;;EQUITY PUT;;;108;0;1900;0;1900;1;1;;
2025-12-03;COGNM488;BRCOGN3M0E68;COGN;;EQUITY PUT;;;108;0;40500;0;40500;1;1;;
