RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;BBASA286;BRBBAS3A10B5;BBAS;;EQUITY CALL;;;329;400;101800;10500;112700;19;10;;
2025-12-04;BBASA288;BRBBAS3A10X9;BBAS;;EQUITY CALL;;;332;0;33800;0;33800;2;2;;
2025-12-04;BBASA290;BRBBAS3A10R1;BBAS;;EQUITY CALL;;;332;0;46100;2500;48600;2;1;;
2025-12-04;BBASA293;BRBBAS3A10W1;BBAS;;EQUITY CALL;;;332;0;125000;0;125000;2;2;;
2025-12-04;BBASA298;BRBBAS3A11L2;BBAS;;EQUITY CALL;;;332;0;1200;0;1200;1;1;;
2025-12-04;BBASA300;BRBBAS3A11K4;BBAS;;EQUITY CALL;;;332;0;14400;2400;16800;3;3;;
2025-12-04;BBASA301;BRBBAS3A10A7;BBAS;;EQUITY CALL;;;328;8900;44700;2057900;2111500;113;56;;
2025-12-04;BBASA303;BRBBAS3A11N8;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-12-04;BBASA308;BRBBAS3A11T5;BBAS;;EQUITY CALL;;;332;0;6300;100;6400;1;2;;
2025-12-04;BBASA313;BRBBAS3A11P3;BBAS;;EQUITY CALL;;;332;0;2400;100;2500;1;2;;
2025-12-04;BBASA320;BRBBAS3A11R9;BBAS;;EQUITY CALL;;;332;100;0;0;100;1;1;;
2025-12-04;BBASA349;BRBBAS3A0VQ9;BBAS;;EQUITY CALL;;;319;0;2700;3800;6500;6;5;;
2025-12-04;BBASA45;BRBBAS3A0VN6;BBAS;;EQUITY CALL;;;319;1000;225200;17000;243200;64;23;;
2025-12-04;BBASA55;BRBBAS3A0VP1;BBAS;;EQUITY CALL;;;319;88900;57400;5775800;5922100;69;174;;
2025-12-04;BBASB135;BRBBAS3B13M4;BBAS;;EQUITY CALL;;;332;0;0;1400;1400;1;1;;
2025-12-04;BBASB150;BRBBAS3B13V5;BBAS;;EQUITY CALL;;;332;0;0;11500;11500;1;1;;
2025-12-04;BBASB163;BRBBAS3B1378;BBAS;;EQUITY CALL;;;332;0;4600;0;4600;2;1;;
2025-12-04;BBASB168;BRBBAS3B1337;BBAS;;EQUITY CALL;;;332;2500;0;4600;7100;2;3;;
2025-12-04;BBASB180;BRBBAS3B13D3;BBAS;;EQUITY CALL;;;332;0;1200;100;1300;1;2;;
2025-12-04;BBASB183;BRBBAS3B1493;BBAS;;EQUITY CALL;;;332;0;1100;0;1100;1;1;;
2025-12-04;BBASB188;BRBBAS3B1469;BBAS;;EQUITY CALL;;;332;21000;2100;8000;31100;1;2;;
2025-12-04;BBASB190;BRBBAS3B13H4;BBAS;;EQUITY CALL;;;332;200;200;25900;26300;2;6;;
2025-12-04;BBASB193;BRBBAS3B13F8;BBAS;;EQUITY CALL;;;332;0;4000;11200;15200;3;3;;
2025-12-04;BBASB198;BRBBAS3B12U9;BBAS;;EQUITY CALL;;;332;0;11200;9500;20700;2;5;;
2025-12-04;BBASB200;BRBBAS3B12R5;BBAS;;EQUITY CALL;;;332;0;0;11400;11400;2;3;;
2025-12-04;BBASB203;BRBBAS3B12V7;BBAS;;EQUITY CALL;;;332;453200;15100;5600;473900;4;12;;
2025-12-04;BBASB205;BRBBAS3B12P9;BBAS;;EQUITY CALL;;;332;100;0;42500;42600;3;3;;
2025-12-04;BBASB208;BRBBAS3B12M6;BBAS;;EQUITY CALL;;;332;15000;68200;35500;118700;16;11;;
2025-12-04;BBASB210;BRBBAS3B12W5;BBAS;;EQUITY CALL;;;332;20100;5900;32900;58900;3;13;;
2025-12-04;BBASB213;BRBBAS3B12X3;BBAS;;EQUITY CALL;;;332;64000;0;5000;69000;5;17;;
2025-12-04;BBASB215;BRBBAS3B12Q7;BBAS;;EQUITY CALL;;;332;63800;2000;77900;143700;6;14;;
2025-12-04;BBASB218;BRBBAS3B12T1;BBAS;;EQUITY CALL;;;332;41300;500;1979600;2021400;11;12;;
2025-12-04;BBASB220;BRBBAS3B12Y1;BBAS;;EQUITY CALL;;;332;16700;0;28400;45100;6;14;;
2025-12-04;BBASB223;BRBBAS3B12S3;BBAS;;EQUITY CALL;;;332;6400;300;41300;48000;3;28;;
2025-12-04;BBASB225;BRBBAS3B12O2;BBAS;;EQUITY CALL;;;332;22300;0;33900;56200;8;28;;
2025-12-04;BBASB228;BRBBAS3B12N4;BBAS;;EQUITY CALL;;;332;11900;71400;76900;160200;9;34;;
2025-12-04;BBASB230;BRBBAS3B12H6;BBAS;;EQUITY CALL;;;332;36900;6700;115600;159200;11;40;;
2025-12-04;BBASB233;BRBBAS3B12G8;BBAS;;EQUITY CALL;;;332;19800;0;104600;124400;12;37;;
2025-12-04;BBASB235;BRBBAS3B12K0;BBAS;;EQUITY CALL;;;332;13800;600;111700;126100;6;28;;
2025-12-04;BBASB235W1;BRBBAS3B14E9;BBAS;;EQUITY CALL;;;334;0;0;40000;40000;1;1;;
2025-12-04;BBASB238;BRBBAS3B12F0;BBAS;;EQUITY CALL;;;332;7900;400;83900;92200;9;28;;
2025-12-04;BBASB240;BRBBAS3B12D5;BBAS;;EQUITY CALL;;;332;3900;0;75100;79000;14;37;;
2025-12-04;BBASB243;BRBBAS3B12L8;BBAS;;EQUITY CALL;;;332;19600;1461400;262100;1743100;5;46;;
2025-12-04;BBASB245;BRBBAS3B12J2;BBAS;;EQUITY CALL;;;332;4600;1651800;4400;1660800;7;14;;
2025-12-04;BBASB248;BRBBAS3B12I4;BBAS;;EQUITY CALL;;;332;24100;200;22600;46900;6;28;;
2025-12-04;BBASB252;BRBBAS3B12E3;BBAS;;EQUITY CALL;;;332;35800;0;116500;152300;9;35;;
2025-12-04;BBASB257;BRBBAS3B1386;BBAS;;EQUITY CALL;;;332;1600;0;21700;23300;2;10;;
2025-12-04;BBASB259;BRBBAS3B1428;BBAS;;EQUITY CALL;;;332;3700;0;4400;8100;2;5;;
2025-12-04;BBASB26;BRBBAS3B12A1;BBAS;;EQUITY CALL;;;328;46800;0;23800;70600;32;29;;
2025-12-04;BBASB264;BRBBAS3B1444;BBAS;;EQUITY CALL;;;332;0;0;2300;2300;3;4;;
2025-12-04;BBASB27;BRBBAS3B12C7;BBAS;;EQUITY CALL;;;331;0;0;2200;2200;2;4;;
2025-12-04;BBASB270;BRBBAS3B1253;BBAS;;EQUITY CALL;;;328;3500;3500;25000;32000;47;21;;
2025-12-04;BBASB274;BRBBAS3B13Y9;BBAS;;EQUITY CALL;;;332;0;2000;12800;14800;2;2;;
2025-12-04;BBASB280;BRBBAS3B12B9;BBAS;;EQUITY CALL;;;331;500;0;1400;1900;4;4;;
2025-12-04;BBASB284;BRBBAS3B13B7;BBAS;;EQUITY CALL;;;332;3500;3900;400;7800;5;4;;
2025-12-04;BBASB287;BRBBAS3B13A9;BBAS;;EQUITY CALL;;;332;800;0;100;900;1;2;;
2025-12-04;BBASB289;BRBBAS3B13C5;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-12-04;BBASB292;BRBBAS3B1394;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-12-04;BBASB294;BRBBAS3B1329;BBAS;;EQUITY CALL;;;332;0;7700;0;7700;2;2;;
2025-12-04;BBASB310;BRBBAS3B0YA6;BBAS;;EQUITY CALL;;;319;900;30000;10900;41800;19;11;;
2025-12-04;BBASB319;BRBBAS3B13X1;BBAS;;EQUITY CALL;;;332;100;0;0;100;1;1;;
2025-12-04;BBASB359;BRBBAS3B1311;BBAS;;EQUITY CALL;;;332;0;20100;0;20100;1;1;;
2025-12-04;BBASB563;BRBBAS3B0X73;BBAS;;EQUITY CALL;;;319;54300;29200;15200;98700;46;25;;
2025-12-04;BBASB683;BRBBAS3B0X99;BBAS;;EQUITY CALL;;;319;1000;1311400;8007700;9320100;109;10;;
2025-12-04;BBASB738;BRBBAS3B0X81;BBAS;;EQUITY CALL;;;319;7400;0;2764800;2772200;71;9;;
2025-12-04;BBASC183;BRBBAS3C15Y2;BBAS;;EQUITY CALL;;;331;0;2600;100;2700;7;2;;
2025-12-04;BBASC188;BRBBAS3C1609;BBAS;;EQUITY CALL;;;331;0;9800;0;9800;10;1;;
2025-12-04;BBASC193;BRBBAS3C15Z9;BBAS;;EQUITY CALL;;;331;0;1100;0;1100;3;1;;
2025-12-04;BBASC197;BRBBAS3C1666;BBAS;;EQUITY CALL;;;331;0;22900;6200;29100;11;4;;
2025-12-04;BBASC198;BRBBAS3C1617;BBAS;;EQUITY CALL;;;331;1700;9900;4300;15900;17;8;;
2025-12-04;BBASC200;BRBBAS3C16E2;BBAS;;EQUITY CALL;;;331;1000;0;17600;18600;4;7;;
2025-12-04;BBASC203;BRBBAS3C1641;BBAS;;EQUITY CALL;;;331;0;0;4000;4000;2;2;;
2025-12-04;BBASC205;BRBBAS3C16B8;BBAS;;EQUITY CALL;;;331;500;3700;1300;5500;3;4;;
2025-12-04;BBASC208;BRBBAS3C16J1;BBAS;;EQUITY CALL;;;331;0;10400;1200;11600;10;3;;
2025-12-04;BBASC210;BRBBAS3C16G7;BBAS;;EQUITY CALL;;;331;0;0;63400;63400;7;4;;
2025-12-04;BBASC213;BRBBAS3C16I3;BBAS;;EQUITY CALL;;;331;1800;300;0;2100;3;3;;
2025-12-04;BBASC215;BRBBAS3C16M5;BBAS;;EQUITY CALL;;;332;63000;0;11000;74000;5;4;;
2025-12-04;BBASC218;BRBBAS3C16S2;BBAS;;EQUITY CALL;;;332;0;100;0;100;1;1;;
2025-12-04;BBASC220;BRBBAS3C16K9;BBAS;;EQUITY CALL;;;331;600;1900;27800;30300;6;11;;
2025-12-04;BBASC223;BRBBAS3C16L7;BBAS;;EQUITY CALL;;;331;3300;18800;700;22800;8;6;;
2025-12-04;BBASC225;BRBBAS3C16A0;BBAS;;EQUITY CALL;;;331;12000;200;127100;139300;4;10;;
2025-12-04;BBASC228;BRBBAS3C16H5;BBAS;;EQUITY CALL;;;331;100;1900;7300;9300;2;10;;
2025-12-04;BBASC230;BRBBAS3C1625;BBAS;;EQUITY CALL;;;331;19300;0;13900;33200;5;15;;
2025-12-04;BBASC233;BRBBAS3C16C6;BBAS;;EQUITY CALL;;;331;500;0;5400;5900;4;5;;
2025-12-04;BBASC235;BRBBAS3C1633;BBAS;;EQUITY CALL;;;331;102900;2700;77100;182700;6;19;;
2025-12-04;BBASC238;BRBBAS3C16D4;BBAS;;EQUITY CALL;;;331;1000;0;0;1000;1;1;;
2025-12-04;BBASC240;BRBBAS3C1658;BBAS;;EQUITY CALL;;;331;400;0;13100;13500;7;11;;
2025-12-04;BBASC243;BRBBAS3C1682;BBAS;;EQUITY CALL;;;331;127300;800;5300;133400;8;11;;
2025-12-04;BBASC245;BRBBAS3C1674;BBAS;;EQUITY CALL;;;331;0;0;19200;19200;4;8;;
2025-12-04;BBASC248;BRBBAS3C1690;BBAS;;EQUITY CALL;;;331;0;0;241400;241400;3;2;;
2025-12-04;BBASC250;BRBBAS3C16F9;BBAS;;EQUITY CALL;;;331;2300;3100;54900;60300;3;18;;
2025-12-04;BBASC253;BRBBAS3C16O1;BBAS;;EQUITY CALL;;;332;73300;0;79300;152600;6;17;;
2025-12-04;BBASC255;BRBBAS3C16P8;BBAS;;EQUITY CALL;;;332;300;0;6300;6600;2;4;;
2025-12-04;BBASC260;BRBBAS3C16R4;BBAS;;EQUITY CALL;;;332;200;200;1600;2000;2;5;;
2025-12-04;BBASC269;BRBBAS3C15X4;BBAS;;EQUITY CALL;;;330;1300;32100;8200;41600;5;5;;
2025-12-04;BBASC272;BRBBAS3C15W6;BBAS;;EQUITY CALL;;;329;300;0;121400;121700;37;13;;
2025-12-04;BBASC288;BRBBAS3C16Q6;BBAS;;EQUITY CALL;;;332;0;1200;0;1200;1;2;;
2025-12-04;BBASC591;BRBBAS3C1161;BBAS;;EQUITY CALL;;;319;21200;0;126600;147800;46;29;;
2025-12-04;BBASC630;BRBBAS3C11Q7;BBAS;;EQUITY CALL;;;320;2900;184800;13700;201400;58;13;;
2025-12-04;BBASC700;BRBBAS3C11P9;BBAS;;EQUITY CALL;;;320;0;9900;39900;49800;31;5;;
2025-12-04;BBASC720;BRBBAS3C1187;BBAS;;EQUITY CALL;;;319;18200;200;4901900;4920300;210;11;;
2025-12-04;BBASC781;BRBBAS3C1179;BBAS;;EQUITY CALL;;;319;300;4200;561600;566100;29;7;;
2025-12-04;BBASC810;BRBBAS3C11O2;BBAS;;EQUITY CALL;;;320;900;53400;2200;56500;21;7;;
2025-12-04;BBASD186;BRBBAS3D18E6;BBAS;;EQUITY CALL;;;331;400;5700;70800;76900;6;8;;
2025-12-04;BBASD208;BRBBAS3D18K3;BBAS;;EQUITY CALL;;;332;300;3600;69200;73100;8;4;;
2025-12-04;BBASD211;BRBBAS3D18F3;BBAS;;EQUITY CALL;;;332;37500;0;6700;44200;5;8;;
2025-12-04;BBASD213;BRBBAS3D18B2;BBAS;;EQUITY CALL;;;331;500;5300;1400;7200;10;4;;
2025-12-04;BBASD216;BRBBAS3D18M9;BBAS;;EQUITY CALL;;;332;57000;0;12500;69500;2;5;;
2025-12-04;BBASD218;BRBBAS3D18G1;BBAS;;EQUITY CALL;;;332;0;6600;17900;24500;6;3;;
2025-12-04;BBASD221;BRBBAS3D18C0;BBAS;;EQUITY CALL;;;331;0;4900;2700;7600;5;6;;
2025-12-04;BBASD223;BRBBAS3D18J5;BBAS;;EQUITY CALL;;;332;0;0;700;700;2;1;;
2025-12-04;BBASD226;BRBBAS3D18A4;BBAS;;EQUITY CALL;;;331;200;8900;9600;18700;6;11;;
2025-12-04;BBASD228;BRBBAS3D18D8;BBAS;;EQUITY CALL;;;331;200;21600;12400;34200;10;6;;
2025-12-04;BBASD231;BRBBAS3D18L1;BBAS;;EQUITY CALL;;;332;9700;0;4600;14300;4;6;;
2025-12-04;BBASD241;BRBBAS3D18H9;BBAS;;EQUITY CALL;;;332;2600;0;298500;301100;5;18;;
2025-12-04;BBASD251;BRBBAS3D1897;BBAS;;EQUITY CALL;;;331;456700;0;413500;870200;7;12;;
2025-12-04;BBASD256;BRBBAS3D1889;BBAS;;EQUITY CALL;;;331;900;0;205000;205900;7;8;;
2025-12-04;BBASD264;BRBBAS3D1863;BBAS;;EQUITY CALL;;;329;3000;800;1500;5300;3;5;;
2025-12-04;BBASD269;BRBBAS3D1871;BBAS;;EQUITY CALL;;;329;16100;399000;2251500;2666600;9;13;;
2025-12-04;BBASD275;BRBBAS3D17Z3;BBAS;;EQUITY CALL;;;329;4800;100;45600;50500;41;29;;
2025-12-04;BBASD280;BRBBAS3D1855;BBAS;;EQUITY CALL;;;329;2800;0;19300;22100;29;20;;
2025-12-04;BBASD335;BRBBAS3D1848;BBAS;;EQUITY CALL;;;329;341700;1700;5999400;6342800;110;44;;
2025-12-04;BBASD5;BRBBAS3D13O6;BBAS;;EQUITY CALL;;;321;4400;129600;96000;230000;87;36;;
2025-12-04;BBASE13;BRBBAS3E16W0;BBAS;;EQUITY CALL;;;329;153100;207100;68000;428200;226;38;;
2025-12-04;BBASE188;BRBBAS3E17M9;BBAS;;EQUITY CALL;;;332;365300;0;187600;552900;1;8;;
2025-12-04;BBASE195;BRBBAS3E17K3;BBAS;;EQUITY CALL;;;332;0;0;3700;3700;5;2;;
2025-12-04;BBASE200;BRBBAS3E17H9;BBAS;;EQUITY CALL;;;332;0;3400;0;3400;4;1;;
2025-12-04;BBASE203;BRBBAS3E17I7;BBAS;;EQUITY CALL;;;332;0;200;300;500;2;3;;
2025-12-04;BBASE205;BRBBAS3E17G1;BBAS;;EQUITY CALL;;;332;2100;0;7300;9400;2;2;;
2025-12-04;BBASE210;BRBBAS3E17C0;BBAS;;EQUITY CALL;;;332;2000;0;0;2000;3;1;;
2025-12-04;BBASE213;BRBBAS3E1771;BBAS;;EQUITY CALL;;;331;0;0;5400;5400;2;3;;
2025-12-04;BBASE215;BRBBAS3E17E6;BBAS;;EQUITY CALL;;;332;0;5700;0;5700;3;2;;
2025-12-04;BBASE218;BRBBAS3E17B2;BBAS;;EQUITY CALL;;;332;0;1900;148100;150000;1;4;;
2025-12-04;BBASE220;BRBBAS3E17A4;BBAS;;EQUITY CALL;;;331;700;0;20300;21000;2;8;;
2025-12-04;BBASE223;BRBBAS3E17L1;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-12-04;BBASE228;BRBBAS3E1789;BBAS;;EQUITY CALL;;;331;7800;0;14800;22600;5;6;;
2025-12-04;BBASE23;BRBBAS3E17O5;BBAS;;EQUITY CALL;;;332;2400;1000;1700;5100;3;4;;
2025-12-04;BBASE233;BRBBAS3E1755;BBAS;;EQUITY CALL;;;331;7000;0;18900;25900;47;28;;
2025-12-04;BBASE235;BRBBAS3E17F3;BBAS;;EQUITY CALL;;;332;0;0;1500;1500;2;3;;
2025-12-04;BBASE243;BRBBAS3E1763;BBAS;;EQUITY CALL;;;331;3500;0;28400;31900;18;21;;
2025-12-04;BBASE251;BRBBAS3E17N7;BBAS;;EQUITY CALL;;;332;0;0;500;500;1;1;;
2025-12-04;BBASE253;BRBBAS3E1730;BBAS;;EQUITY CALL;;;331;800;0;15300;16100;11;12;;
2025-12-04;BBASE266;BRBBAS3E1722;BBAS;;EQUITY CALL;;;331;6900;300;61500;68700;47;30;;
2025-12-04;BBASE273;BRBBAS3E1748;BBAS;;EQUITY CALL;;;331;19800;100;47900;67800;23;33;;
2025-12-04;BBASE274;BRBBAS3E0YQ9;BBAS;;EQUITY CALL;;;327;2900;400;8700;12000;24;19;;
2025-12-04;BBASF214;BRBBAS3F1838;BBAS;;EQUITY CALL;;;331;1000;25500;3200;29700;6;6;;
2025-12-04;BBASF221;BRBBAS3F1804;BBAS;;EQUITY CALL;;;331;0;50000;600;50600;2;2;;
2025-12-04;BBASF224;BRBBAS3F1812;BBAS;;EQUITY CALL;;;331;0;100;100;200;1;2;;
2025-12-04;BBASF229;BRBBAS3F1820;BBAS;;EQUITY CALL;;;331;0;0;1650000;1650000;3;3;;
2025-12-04;BBASF234;BRBBAS3F1895;BBAS;;EQUITY CALL;;;332;100;9100;111400;120600;7;10;;
2025-12-04;BBASF236;BRBBAS3F18C5;BBAS;;EQUITY CALL;;;332;0;0;500;500;1;1;;
2025-12-04;BBASF239;BRBBAS3F18A9;BBAS;;EQUITY CALL;;;332;0;0;560000;560000;2;2;;
2025-12-04;BBASF241;BRBBAS3F1853;BBAS;;EQUITY CALL;;;331;300;0;6000;6300;3;3;;
2025-12-04;BBASF246;BRBBAS3F1861;BBAS;;EQUITY CALL;;;332;0;200;0;200;1;1;;
2025-12-04;BBASF249;BRBBAS3F18B7;BBAS;;EQUITY CALL;;;332;0;0;300;300;1;1;;
2025-12-04;BBASF251;BRBBAS3F1846;BBAS;;EQUITY CALL;;;331;0;4500;14000;18500;2;6;;
2025-12-04;BBASF270;BRBBAS3F17F0;BBAS;;EQUITY CALL;;;330;0;0;225300;225300;48;7;;
2025-12-04;BBASF271;BRBBAS3F18F8;BBAS;;EQUITY CALL;;;332;1300;0;500;1800;1;4;;
2025-12-04;BBASF284;BRBBAS3F18D3;BBAS;;EQUITY CALL;;;332;0;25500;68400;93900;7;3;;
2025-12-04;BBASF60;BRBBAS3F11K3;BBAS;;EQUITY CALL;;;324;0;880700;1111000;1991700;164;7;;
2025-12-04;BBASG144;BRBBAS3G1019;BBAS;;EQUITY CALL;;;324;0;100;110500;110600;37;11;;
2025-12-04;BBASG16;BRBBAS3G18P5;BBAS;;EQUITY CALL;;;331;0;300;0;300;2;1;;
2025-12-04;BBASG163;BRBBAS3G1951;BBAS;;EQUITY CALL;;;331;0;100;0;100;1;1;;
2025-12-04;BBASG19;BRBBAS3G18Y7;BBAS;;EQUITY CALL;;;331;0;2900;0;2900;3;1;;
2025-12-04;BBASG20;BRBBAS3G19B3;BBAS;;EQUITY CALL;;;331;0;900;1800;2700;4;2;;
2025-12-04;BBASG203;BRBBAS3G19R9;BBAS;;EQUITY CALL;;;331;0;8200;0;8200;2;1;;
2025-12-04;BBASG213;BRBBAS3G18Q3;BBAS;;EQUITY CALL;;;331;0;2000;0;2000;3;1;;
2025-12-04;BBASG22;BRBBAS3G1993;BBAS;;EQUITY CALL;;;331;0;0;1700;1700;3;1;;
2025-12-04;BBASG225;BRBBAS3G19Q1;BBAS;;EQUITY CALL;;;331;0;0;600;600;1;1;;
2025-12-04;BBASG228;BRBBAS3G19P3;BBAS;;EQUITY CALL;;;331;0;6400;42200;48600;1;3;;
2025-12-04;BBASG23;BRBBAS3G1936;BBAS;;EQUITY CALL;;;331;0;0;100;100;1;1;;
2025-12-04;BBASG238;BRBBAS3G1902;BBAS;;EQUITY CALL;;;331;0;0;100;100;1;1;;
2025-12-04;BBASG25;BRBBAS3G1977;BBAS;;EQUITY CALL;;;331;40300;0;0;40300;1;1;;
2025-12-04;BBASG261;BRBBAS3G1928;BBAS;;EQUITY CALL;;;331;20000;0;300;20300;4;2;;
2025-12-04;BBASH256;BRBBAS3H11H5;BBAS;;EQUITY CALL;;;324;100;6800;56600;63500;26;14;;
2025-12-04;BBASH260;BRBBAS3H11M5;BBAS;;EQUITY CALL;;;325;33500;600;116300;150400;25;10;;
2025-12-04;BBASH266;BRBBAS3H11I3;BBAS;;EQUITY CALL;;;324;9700;43100;4400;57200;20;8;;
2025-12-04;BBASH27;BRBBAS3H1679;BBAS;;EQUITY CALL;;;329;4400;0;6600;11000;5;5;;
2025-12-04;BBASH276;BRBBAS3H11Q6;BBAS;;EQUITY CALL;;;327;1300;0;3300;4600;6;5;;
2025-12-04;BBASH285;BRBBAS3H11N3;BBAS;;EQUITY CALL;;;325;0;3600;0;3600;7;2;;
2025-12-04;BBASH287;BRBBAS3H11O1;BBAS;;EQUITY CALL;;;325;5700;0;38200;43900;7;12;;
2025-12-04;BBASH290;BRBBAS3H11P8;BBAS;;EQUITY CALL;;;325;100;4300;300;4700;10;5;;
2025-12-04;BBASI240;BRBBAS3I1BL2;BBAS;;EQUITY CALL;;;332;0;100;100400;100500;4;3;;
2025-12-04;BBASI260;BRBBAS3I11F7;BBAS;;EQUITY CALL;;;326;0;2100;300;2400;3;3;;
2025-12-04;BBASI272;BRBBAS3I1BM0;BBAS;;EQUITY CALL;;;332;200000;100;5400;205500;4;4;;
2025-12-04;BBASI275;BRBBAS3I11E0;BBAS;;EQUITY CALL;;;326;500;5200;1500;7200;6;6;;
2025-12-04;BBASI360;BRBBAS3I11G5;BBAS;;EQUITY CALL;;;326;0;17100;7757600;7774700;21;4;;
2025-12-04;BBASI935;BRBBAS3I1BN8;BBAS;;EQUITY CALL;;;332;0;0;10000;10000;1;1;;
2025-12-04;BBASJ100;BRBBAS3J1DG7;BBAS;;EQUITY CALL;;;332;700;0;624400;625100;3;6;;
2025-12-04;BBASJ199;BRBBAS3J1DE2;BBAS;;EQUITY CALL;;;332;2100;0;20300;22400;8;16;;
2025-12-04;BBASJ20;BRBBAS3J13L9;BBAS;;EQUITY CALL;;;331;0;4751300;300;4751600;4;4;;
2025-12-04;BBASJ210;BRBBAS3J12B2;BBAS;;EQUITY CALL;;;326;3600;800;23000;27400;16;12;;
2025-12-04;BBASJ211;BRBBAS3J13P0;BBAS;;EQUITY CALL;;;331;100;500;0;600;1;3;;
2025-12-04;BBASJ216;BRBBAS3J13J3;BBAS;;EQUITY CALL;;;331;0;16700;0;16700;4;2;;
2025-12-04;BBASJ22;BRBBAS3J13O3;BBAS;;EQUITY CALL;;;331;500;1600;1100;3200;6;5;;
2025-12-04;BBASJ225;BRBBAS3J13Q8;BBAS;;EQUITY CALL;;;331;0;15900;2800;18700;17;6;;
2025-12-04;BBASJ23;BRBBAS3J13M7;BBAS;;EQUITY CALL;;;331;6100;0;14300;20400;10;14;;
2025-12-04;BBASJ235;BRBBAS3J13N5;BBAS;;EQUITY CALL;;;331;0;500100;5000000;5500100;2;2;;
2025-12-04;BBASJ24;BRBBAS3J13K1;BBAS;;EQUITY CALL;;;331;6400;500000;9500;515900;6;17;;
2025-12-04;BBASJ260;BRBBAS3J1263;BBAS;;EQUITY CALL;;;326;2500;57000;182400;241900;12;6;;
2025-12-04;BBASJ270;BRBBAS3J1271;BBAS;;EQUITY CALL;;;326;800;6300;1100;8200;6;6;;
2025-12-04;BBASJ273;BRBBAS3J12D8;BBAS;;EQUITY CALL;;;326;100;100;2900;3100;3;5;;
2025-12-04;BBASJ280;BRBBAS3J1289;BBAS;;EQUITY CALL;;;326;2100;0;24700;26800;21;9;;
2025-12-04;BBASJ290;BRBBAS3J1297;BBAS;;EQUITY CALL;;;326;3100;11200;2300;16600;15;11;;
2025-12-04;BBASJ300;BRBBAS3J1255;BBAS;;EQUITY CALL;;;326;5500;3639600;5141200;8786300;25;26;;
2025-12-04;BBASJ358;BRBBAS3J12C0;BBAS;;EQUITY CALL;;;326;0;15800;1450400;1466200;12;6;;
2025-12-04;BBASJ388;BRBBAS3J12A4;BBAS;;EQUITY CALL;;;326;2200;2100;455300;459600;18;8;;
2025-12-04;BBASK19;BRBBAS3K12Q8;BBAS;;EQUITY CALL;;;331;0;300;0;300;2;2;;
2025-12-04;BBASK193;BRBBAS3K12P0;BBAS;;EQUITY CALL;;;331;0;0;4300;4300;2;2;;
2025-12-04;BBASK200;BRBBAS3K10H1;BBAS;;EQUITY CALL;;;326;1900;177800;6200;185900;96;11;;
2025-12-04;BBASK226;BRBBAS3K1A54;BBAS;;EQUITY CALL;;;332;600;0;7400;8000;7;6;;
2025-12-04;BBASK260;BRBBAS3K10G3;BBAS;;EQUITY CALL;;;326;5900;1300;123700;130900;50;31;;
2025-12-04;BBASK301;BRBBAS3K19O8;BBAS;;EQUITY CALL;;;332;0;100;2200;2300;1;3;;
2025-12-04;BBASK365;BRBBAS3K10I9;BBAS;;EQUITY CALL;;;326;100;22300;70600;93000;15;9;;
2025-12-04;BBASK375;BRBBAS3K10F5;BBAS;;EQUITY CALL;;;326;130300;229700;1044400;1404400;25;27;;
2025-12-04;BBASL104;BRBBAS3L1B69;BBAS;;EQUITY CALL;;;332;0;0;10000;10000;3;5;;
2025-12-04;BBASL114;BRBBAS3L1AU0;BBAS;;EQUITY CALL;;;332;0;0;700;700;1;1;;
2025-12-04;BBASL124;BRBBAS3L1AJ3;BBAS;;EQUITY CALL;;;332;1200;0;1500;2700;2;2;;
2025-12-04;BBASL125;BRBBAS3L1DB4;BBAS;;EQUITY CALL;;;332;0;0;15300;15300;2;3;;
2025-12-04;BBASL126;BRBBAS3L19B3;BBAS;;EQUITY CALL;;;332;0;0;2100;2100;1;1;;
2025-12-04;BBASL134;BRBBAS3L1AF1;BBAS;;EQUITY CALL;;;332;0;0;700;700;1;1;;
2025-12-04;BBASL136;BRBBAS3L19A5;BBAS;;EQUITY CALL;;;332;0;0;7000;7000;2;2;;
2025-12-04;BBASL14;BRBBAS3L19M0;BBAS;;EQUITY CALL;;;332;0;9900;1400;11300;2;4;;
2025-12-04;BBASL141;BRBBAS3L19J6;BBAS;;EQUITY CALL;;;332;4600;0;10000;14600;2;2;;
2025-12-04;BBASL149;BRBBAS3L1AB0;BBAS;;EQUITY CALL;;;332;0;16500;1400;17900;2;2;;
2025-12-04;BBASL151;BRBBAS3L1798;BBAS;;EQUITY CALL;;;328;0;27400;0;27400;21;2;;
2025-12-04;BBASL154;BRBBAS3L1A94;BBAS;;EQUITY CALL;;;332;0;8600;700;9300;4;3;;
2025-12-04;BBASL155W1;BRBBAS3L1CK7;BBAS;;EQUITY CALL;;;332;0;50000;0;50000;1;1;;
