RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;AUAUO90;BRAUAU1O0037;AUAU;;EQUITY PUT;;;100;0;0;3500;3500;2;4;;
2026-01-07;AUAUO901;BRAUAU1O0011;AUAU;;EQUITY PUT;;;100;0;0;18500;18500;3;13;;
2026-01-07;AUAUO902;BRAUAU1O0052;AUAU;;EQUITY PUT;;;100;0;0;26700;26700;2;10;;
2026-01-07;AUAUO903;BRAUAU1O0029;AUAU;;EQUITY PUT;;;100;0;0;10400;10400;2;3;;
2026-01-07;AUAUO905;BRAUAU1O0060;AUAU;;EQUITY PUT;;;100;0;0;1500;1500;1;1;;
2026-01-07;AUAUO961;BRAUAU1O0003;AUAU;;EQUITY PUT;;;100;0;0;10000;10000;1;1;;
2026-01-07;AUAUO962;BRAUAU1O0078;AUAU;;EQUITY PUT;;;100;0;0;3500;3500;2;1;;
2026-01-07;AUAUP901;BRAUAU1P0002;AUAU;;EQUITY PUT;;;100;0;100;28300;28400;3;13;;
2026-01-07;AUAUP902;BRAUAU1P0010;AUAU;;EQUITY PUT;;;100;0;0;1600;1600;1;1;;
2026-01-07;AUAUP930;BRAUAU1P0028;AUAU;;EQUITY PUT;;;100;0;0;25000;25000;1;1;;
2026-01-07;AUAUP950;BRAUAU1P0036;AUAU;;EQUITY PUT;;;100;0;0;1300;1300;1;1;;
2026-01-07;AUAUP960;BRAUAU1P0051;AUAU;;EQUITY PUT;;;100;0;0;6500;6500;2;5;;
2026-01-07;AUAUQ90;BRAUAU1Q0050;AUAU;;EQUITY PUT;;;100;0;0;1800;1800;1;1;;
2026-01-07;AUAUQ900;BRAUAU1Q0035;AUAU;;EQUITY PUT;;;100;0;0;293000;293000;5;40;;
2026-01-07;AUAUQ91;BRAUAU1Q0019;AUAU;;EQUITY PUT;;;100;0;0;29900;29900;3;9;;
2026-01-07;AUAUQ910;BRAUAU1Q0043;AUAU;;EQUITY PUT;;;100;0;0;10200;10200;1;4;;
2026-01-07;AUAUQ92;BRAUAU1Q0001;AUAU;;EQUITY PUT;;;100;0;0;35200;35200;1;6;;
2026-01-07;AUAUQ920;BRAUAU1Q0027;AUAU;;EQUITY PUT;;;100;0;0;86200;86200;2;9;;
2026-01-07;AUAUR901;BRAUAU1R0026;AUAU;;EQUITY PUT;;;100;0;0;1018500;1018500;3;8;;
2026-01-07;AUAUS90;BRAUAU1S0009;AUAU;;EQUITY PUT;;;100;0;0;2100;2100;1;2;;
2026-01-07;AUAUS900;BRAUAU1S0033;AUAU;;EQUITY PUT;;;100;0;0;5000;5000;1;1;;
2026-01-07;AUAUS901;BRAUAU1S0025;AUAU;;EQUITY PUT;;;100;0;0;11000;11000;3;4;;
2026-01-07;AUAUS902;BRAUAU1S0017;AUAU;;EQUITY PUT;;;100;0;0;7200;7200;2;3;;
2026-01-07;AUAUS999;BRAUAU1S0058;AUAU;;EQUITY PUT;;;100;0;0;41000;41000;2;3;;
2026-01-07;AUAUT98;BRAUAU1T0008;AUAU;;EQUITY PUT;;;100;0;220500;133000;353500;4;22;;
2026-01-07;AUAUU920;BRAUAU1U0021;AUAU;;EQUITY PUT;;;100;0;0;2600;2600;1;1;;
2026-01-07;AUAUU940;BRAUAU1U0013;AUAU;;EQUITY PUT;;;100;0;0;1700;1700;1;2;;
2026-01-07;AUAUV9;BRAUAU1V0053;AUAU;;EQUITY PUT;;;100;0;0;74600;74600;2;16;;
2026-01-07;AUAUV90;BRAUAU1V0020;AUAU;;EQUITY PUT;;;100;0;0;2000;2000;1;1;;
2026-01-07;AUAUV91;BRAUAU1V0004;AUAU;;EQUITY PUT;;;100;0;0;3100;3100;2;2;;
2026-01-07;AUAUV92;BRAUAU1V0061;AUAU;;EQUITY PUT;;;100;0;0;9000;9000;1;2;;
2026-01-07;AUAUV93;BRAUAU1V0012;AUAU;;EQUITY PUT;;;100;0;0;36200;36200;4;4;;
2026-01-07;AUAUW900;BRAUAU1W0003;AUAU;;EQUITY PUT;;;100;0;0;1000;1000;1;1;;
2026-01-07;AUAUX90;BRAUAU1X0028;AUAU;;EQUITY PUT;;;100;0;0;900;900;1;1;;
2026-01-07;AUAUX91;BRAUAU1X0010;AUAU;;EQUITY PUT;;;100;0;0;61400;61400;5;11;;
2026-01-07;AUAUX913;BRAUAU1X0002;AUAU;;EQUITY PUT;;;100;0;700;11500;12200;2;4;;
2026-01-07;AUAUX92;BRAUAU1X0036;AUAU;;EQUITY PUT;;;100;0;0;22500;22500;2;4;;
2026-01-07;AUAUX93;BRAUAU1X0051;AUAU;;EQUITY PUT;;;100;0;0;25600;25600;1;5;;
2026-01-07;AUAUX990;BRAUAU1X0044;AUAU;;EQUITY PUT;;;100;0;5100;3000;8100;3;7;;
2026-01-07;AUDF26;BRBMEFAUD587;AUD;F26;FINANCIAL;3;0;;;;;;;;;
2026-01-07;AURA33T;BRAURATNR002;AURA;;EQUITY FORWARD;52;;;;;;;;;237000;15230609,85
2026-01-07;AURAC725;BRAURA9C0054;AURA;;EQUITY CALL;;;116;2200;0;0;2200;1;1;;
2026-01-07;AURAD520;BRAURA9D00M3;AURA;;EQUITY CALL;;;116;29900;0;0;29900;1;1;;
2026-01-07;AURAI660;BRAURA9I0025;AURA;;EQUITY CALL;;;115;0;0;10;10;1;1;;
2026-01-07;AURAJ740;BRAURA9J0008;AURA;;EQUITY CALL;;;115;10;0;20600;20610;2;2;;
2026-01-07;AURE3T;BRAURETNO001;AURE;;EQUITY FORWARD;76;;;;;;;;;217800;2591262,05
2026-01-07;AUREA100;BRAURE3A0153;AURE;;EQUITY CALL;;;104;400;0;2100;2500;6;5;;
2026-01-07;AUREA102;BRAURE3A01L8;AURE;;EQUITY CALL;;;105;0;0;9900;9900;2;1;;
2026-01-07;AUREA107;BRAURE3A01Q7;AURE;;EQUITY CALL;;;105;100;0;8800;8900;3;5;;
2026-01-07;AUREA110;BRAURE3A0161;AURE;;EQUITY CALL;;;104;1600;0;7200;8800;15;11;;
2026-01-07;AUREA112;BRAURE3A01H6;AURE;;EQUITY CALL;;;105;0;0;12200;12200;6;7;;
2026-01-07;AUREA117;BRAURE3A01D5;AURE;;EQUITY CALL;;;105;5200;800;10200;16200;7;15;;
2026-01-07;AUREA120;BRAURE3A0179;AURE;;EQUITY CALL;;;104;27200;0;11800;39000;29;16;;
2026-01-07;AUREA122;BRAURE3A01P9;AURE;;EQUITY CALL;;;105;31500;4400;32300;68200;16;56;;
2026-01-07;AUREA127;BRAURE3A01E3;AURE;;EQUITY CALL;;;105;150200;1400;35500;187100;6;44;;
2026-01-07;AUREA132;BRAURE3A01S3;AURE;;EQUITY CALL;;;105;5400;200;3300;8900;5;12;;
2026-01-07;AUREA137;BRAURE3A01I4;AURE;;EQUITY CALL;;;105;100;1300;3300;4700;3;6;;
2026-01-07;AUREA142;BRAURE3A01M6;AURE;;EQUITY CALL;;;105;2000;0;33100;35100;3;3;;
2026-01-07;AUREA800;BRAURE3A0187;AURE;;EQUITY CALL;;;104;0;700;5500;6200;1;2;;
2026-01-07;AUREA874;BRAURE3A01F0;AURE;;EQUITY CALL;;;105;0;0;1000;1000;1;1;;
2026-01-07;AUREA914;BRAURE3A01T1;AURE;;EQUITY CALL;;;105;0;0;1000;1000;1;1;;
2026-01-07;AUREA954;BRAURE3A01N4;AURE;;EQUITY CALL;;;105;0;0;1100;1100;1;1;;
2026-01-07;AUREA974;BRAURE3A01O2;AURE;;EQUITY CALL;;;105;0;0;500;500;1;1;;
2026-01-07;AUREB107;BRAURE3B01F8;AURE;;EQUITY CALL;;;105;0;0;700;700;1;2;;
2026-01-07;AUREB112;BRAURE3B01D3;AURE;;EQUITY CALL;;;105;3000;0;14600;17600;1;4;;
2026-01-07;AUREB115;BRAURE3B01E1;AURE;;EQUITY CALL;;;105;73300;0;18600;91900;6;35;;
2026-01-07;AUREB117;BRAURE3B01J0;AURE;;EQUITY CALL;;;105;0;0;1200;1200;2;4;;
2026-01-07;AUREB122;BRAURE3B01G6;AURE;;EQUITY CALL;;;105;22500;500;51900;74900;6;28;;
2026-01-07;AUREB127;BRAURE3B01N2;AURE;;EQUITY CALL;;;105;1900;0;9300;11200;2;14;;
2026-01-07;AUREB132;BRAURE3B01L6;AURE;;EQUITY CALL;;;105;17100;0;18000;35100;2;13;;
2026-01-07;AUREB137;BRAURE3B01H4;AURE;;EQUITY CALL;;;105;100;0;211300;211400;3;3;;
2026-01-07;AUREB799;BRAURE3B01C5;AURE;;EQUITY CALL;;;104;1000;0;6300;7300;12;7;;
2026-01-07;AUREC120;BRAURE3C0250;AURE;;EQUITY CALL;;;105;100;0;76100;76200;2;3;;
2026-01-07;AUREC122;BRAURE3C01U5;AURE;;EQUITY CALL;;;105;100;0;300;400;2;2;;
2026-01-07;AUREC125;BRAURE3C01S9;AURE;;EQUITY CALL;;;105;900;0;13800;14700;2;14;;
2026-01-07;AUREC80;BRAURE3C01R1;AURE;;EQUITY CALL;;;104;200;0;400;600;4;4;;
2026-01-07;AUREE800;BRAURE3E00X7;AURE;;EQUITY CALL;;;104;100;0;400;500;1;3;;
2026-01-07;AUREI80;BRAURE3I01A4;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-01-07;AUREK80;BRAURE3K0185;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-01-07;AUREL100;BRAURE3L0192;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2026-01-07;AUREL110;BRAURE3L0184;AURE;;EQUITY CALL;;;104;6700;100;3700;10500;10;8;;
2026-01-07;AUREL120;BRAURE3L01A8;AURE;;EQUITY CALL;;;104;1100;0;17300;18400;11;11;;
2026-01-07;AUREM102;BRAURE3M01F5;AURE;;EQUITY PUT;;;105;0;0;10400;10400;6;8;;
2026-01-07;AUREM107;BRAURE3M01O7;AURE;;EQUITY PUT;;;105;0;0;5000;5000;1;2;;
2026-01-07;AUREM112;BRAURE3M01I9;AURE;;EQUITY PUT;;;105;0;1000;59100;60100;9;26;;
2026-01-07;AUREM117;BRAURE3M01L3;AURE;;EQUITY PUT;;;105;0;300;11800;12100;6;24;;
2026-01-07;AUREM120;BRAURE3M0159;AURE;;EQUITY PUT;;;104;0;0;1000;1000;3;3;;
2026-01-07;AUREM122;BRAURE3M01N9;AURE;;EQUITY PUT;;;105;0;800;11400;12200;6;19;;
2026-01-07;AUREM127;BRAURE3M01S8;AURE;;EQUITY PUT;;;105;0;100;700;800;3;4;;
2026-01-07;AUREM132;BRAURE3M01M1;AURE;;EQUITY PUT;;;105;0;500;0;500;1;1;;
2026-01-07;AUREM137;BRAURE3M01D0;AURE;;EQUITY PUT;;;105;0;0;1200;1200;2;1;;
2026-01-07;AUREM147;BRAURE3M01K5;AURE;;EQUITY PUT;;;105;0;0;400;400;1;1;;
2026-01-07;AUREM800;BRAURE3M0183;AURE;;EQUITY PUT;;;104;0;100;100;200;1;2;;
2026-01-07;AUREM954;BRAURE3M01E8;AURE;;EQUITY PUT;;;105;0;0;500;500;1;1;;
2026-01-07;AUREM974;BRAURE3M01Q2;AURE;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2026-01-07;AUREM994;BRAURE3M01T6;AURE;;EQUITY PUT;;;105;0;0;6300;6300;3;4;;
2026-01-07;AUREN102;BRAURE3N01K3;AURE;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2026-01-07;AUREN107;BRAURE3N01M9;AURE;;EQUITY PUT;;;105;0;0;10100;10100;2;2;;
2026-01-07;AUREN112;BRAURE3N01D8;AURE;;EQUITY PUT;;;105;0;0;5800;5800;2;11;;
2026-01-07;AUREN115;BRAURE3N01E6;AURE;;EQUITY PUT;;;105;0;0;14800;14800;4;11;;
2026-01-07;AUREN117;BRAURE3N01L1;AURE;;EQUITY PUT;;;105;0;300;100;400;2;2;;
2026-01-07;AUREN122;BRAURE3N01F3;AURE;;EQUITY PUT;;;105;0;500;3400;3900;2;7;;
2026-01-07;AUREN127;BRAURE3N01N7;AURE;;EQUITY PUT;;;105;0;0;1800;1800;1;1;;
2026-01-07;AUREN80;BRAURE3N01B2;AURE;;EQUITY PUT;;;104;0;1500;8100;9600;4;4;;
2026-01-07;AUREO112;BRAURE3O01U0;AURE;;EQUITY PUT;;;105;0;0;5100;5100;3;9;;
2026-01-07;AUREO120;BRAURE3O0256;AURE;;EQUITY PUT;;;105;0;0;300;300;1;2;;
2026-01-07;AUREO125;BRAURE3O01T2;AURE;;EQUITY PUT;;;105;0;0;3500;3500;2;1;;
2026-01-07;AUREP100;BRAURE3P0222;AURE;;EQUITY PUT;;;105;0;0;2600;2600;3;7;;
2026-01-07;AUREW80;BRAURE3W0181;AURE;;EQUITY PUT;;;104;0;0;3000;3000;1;1;;
2026-01-07;AUREX100;BRAURE3X01A3;AURE;;EQUITY PUT;;;104;0;0;3500;3500;4;6;;
2026-01-07;AUREX120;BRAURE3X0198;AURE;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2026-01-07;AURO11T;BRAUROTNM004;AURO;;EQUITY FORWARD;1;;;;;;;;;2;224,08
2026-01-07;AUSF26;BRBMEFAUS2D3;AUS;F26;FINANCIAL;546;-285;;;;;;;;;
2026-01-07;AUSG26;BRBMEFAUS2E1;AUS;G26;FINANCIAL;2614;2600;;;;;;;;;
2026-01-07;AXIA3T;BRAXIATNO002;AXIA;;EQUITY FORWARD;403;;;;;;;;;3432525;175023659,82
2026-01-07;AXIA6T;BRAXIATNB009;AXIA;;EQUITY FORWARD;55;;;;;;;;;272778;14108132,49
2026-01-07;AXIA7T;BRAXIATNC007;AXIA;;EQUITY FORWARD;420;;;;;;;;;968935;40884626,81
2026-01-07;AXIAA485W2;BRAXIA3A05W8;AXIA;;EQUITY CALL;;;102;0;0;20000;20000;1;1;;
2026-01-07;AXIAA490;BRAXIA3A07T0;AXIA;;EQUITY CALL;;;102;0;200;0;200;1;1;;
2026-01-07;AXIAA495;BRAXIA3A08W2;AXIA;;EQUITY CALL;;;102;0;0;100;100;1;1;;
2026-01-07;AXIAA497;BRAXIA3A06B0;AXIA;;EQUITY CALL;;;102;0;0;400;400;1;2;;
2026-01-07;AXIAA499;BRAXIA6A03D6;AXIA;;EQUITY CALL;;;103;0;0;7000;7000;1;1;;
2026-01-07;AXIAA515;BRAXIA3A07D4;AXIA;;EQUITY CALL;;;102;700;1000;3700;5400;2;2;;
2026-01-07;AXIAA519;BRAXIA6A0466;AXIA;;EQUITY CALL;;;103;0;0;300;300;1;1;;
2026-01-07;AXIAA520;BRAXIA3A08V4;AXIA;;EQUITY CALL;;;102;0;0;1100;1100;6;3;;
2026-01-07;AXIAA521;BRAXIA3A09T6;AXIA;;EQUITY CALL;;;102;0;0;500000;500000;1;10;;
2026-01-07;AXIAA529;BRAXIA6A03B0;AXIA;;EQUITY CALL;;;103;0;1800;200;2000;1;2;;
2026-01-07;AXIAA530;BRAXIA3A0915;AXIA;;EQUITY CALL;;;102;0;0;2300;2300;3;4;;
2026-01-07;AXIAA600;BRAXIA3A07J1;AXIA;;EQUITY CALL;;;102;0;0;6000;6000;1;1;;
2026-01-07;AXIAA669;BRAXIA6A0334;AXIA;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-01-07;AXIAA670;BRAXIA3A08M3;AXIA;;EQUITY CALL;;;102;0;200;0;200;1;1;;
2026-01-07;AXIAA8;BRAXIA1A01N0;AXIA;;EQUITY CALL;;;100;400;3600;54700;58700;12;12;;
2026-01-07;AXIAA800;BRAXIA1A01B5;AXIA;;EQUITY CALL;;;100;5100;0;13100;18200;7;7;;
2026-01-07;AXIAA800W4;BRAXIA1A00Y9;AXIA;;EQUITY CALL;;;100;0;6500;0;6500;1;1;;
2026-01-07;AXIAA800W5;BRAXIA1A0156;AXIA;;EQUITY CALL;;;100;0;1500;0;1500;1;1;;
2026-01-07;AXIAA801;BRAXIA1A00G6;AXIA;;EQUITY CALL;;;100;600;0;600;1200;2;2;;
2026-01-07;AXIAA801W5;BRAXIA1A0065;AXIA;;EQUITY CALL;;;100;0;7900;12000;19900;1;1;;
2026-01-07;AXIAA805;BRAXIA1A0016;AXIA;;EQUITY CALL;;;100;100;300;12900;13300;3;5;;
2026-01-07;AXIAA806;BRAXIA1A01P5;AXIA;;EQUITY CALL;;;100;1000;0;34800;35800;4;2;;
2026-01-07;AXIAA807;BRAXIA1A0107;AXIA;;EQUITY CALL;;;100;1300;9400;17100;27800;6;18;;
2026-01-07;AXIAA808;BRAXIA1A01T7;AXIA;;EQUITY CALL;;;100;13600;10100;19500;43200;2;6;;
2026-01-07;AXIAA810;BRAXIA1A00T9;AXIA;;EQUITY CALL;;;100;600;1000;400;2000;3;3;;
2026-01-07;AXIAA810W4;BRAXIA1A0099;AXIA;;EQUITY CALL;;;100;0;0;11100;11100;1;1;;
2026-01-07;AXIAA811;BRAXIA1A00N2;AXIA;;EQUITY CALL;;;100;100;40600;7400;48100;5;9;;
2026-01-07;AXIAA816;BRAXIA1A0040;AXIA;;EQUITY CALL;;;100;3200;23200;36800;63200;5;52;;
2026-01-07;AXIAA82;BRAXIA1A00J0;AXIA;;EQUITY CALL;;;100;0;1000;72000;73000;3;6;;
2026-01-07;AXIAA820;BRAXIA1A01J8;AXIA;;EQUITY CALL;;;100;0;88700;4500;93200;4;14;;
2026-01-07;AXIAA820W5;BRAXIA1A01A7;AXIA;;EQUITY CALL;;;100;0;11900;0;11900;2;3;;
2026-01-07;AXIAA823;BRAXIA1A00D3;AXIA;;EQUITY CALL;;;100;10800;700;16600;28100;3;13;;
2026-01-07;AXIAA827;BRAXIA1A0222;AXIA;;EQUITY CALL;;;100;2500;10800;225600;238900;6;21;;
2026-01-07;AXIAA83;BRAXIA1A0230;AXIA;;EQUITY CALL;;;100;7500;70500;114300;192300;23;39;;
2026-01-07;AXIAA830;BRAXIA1A00O0;AXIA;;EQUITY CALL;;;100;400;1000;2000;3400;2;3;;
2026-01-07;AXIAA830W4;BRAXIA1A0206;AXIA;;EQUITY CALL;;;100;1800;0;0;1800;1;1;;
2026-01-07;AXIAA831;BRAXIA1A01W1;AXIA;;EQUITY CALL;;;100;1300;45400;3400;50100;5;16;;
2026-01-07;AXIAA832;BRAXIA1A0131;AXIA;;EQUITY CALL;;;100;0;113500;61000;174500;17;15;;
2026-01-07;AXIAA836;BRAXIA1A01C3;AXIA;;EQUITY CALL;;;100;1400;8500;12200;22100;8;14;;
2026-01-07;AXIAA838;BRAXIA1A00X1;AXIA;;EQUITY CALL;;;100;15600;8900;19300;43800;3;11;;
2026-01-07;AXIAA84;BRAXIA1A01F6;AXIA;;EQUITY CALL;;;100;6400;19800;192600;218800;67;24;;
2026-01-07;AXIAA840;BRAXIA1A01K6;AXIA;;EQUITY CALL;;;100;0;107100;27600;134700;13;14;;
2026-01-07;AXIAA840W4;BRAXIA1A00C5;AXIA;;EQUITY CALL;;;100;0;26400;11700;38100;5;2;;
2026-01-07;AXIAA841W2;BRAXIA1A00I2;AXIA;;EQUITY CALL;;;100;0;7700;2300;10000;1;1;;
2026-01-07;AXIAA842;BRAXIA1A00F8;AXIA;;EQUITY CALL;;;100;0;0;10100;10100;2;2;;
2026-01-07;AXIAA845;BRAXIA1A00A9;AXIA;;EQUITY CALL;;;100;0;200;5100;5300;3;8;;
2026-01-07;AXIAA846;BRAXIA1A0214;AXIA;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2026-01-07;AXIAA85;BRAXIA1A00B7;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;1;;
2026-01-07;AXIAA850;BRAXIA1A01S9;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;1;;
2026-01-07;AXIAA850W5;BRAXIA1A01D1;AXIA;;EQUITY CALL;;;100;0;5000;5000;10000;2;1;;
2026-01-07;AXIAA852;BRAXIA1A01E9;AXIA;;EQUITY CALL;;;100;0;12300;100;12400;2;2;;
2026-01-07;AXIAA855;BRAXIA1A00M4;AXIA;;EQUITY CALL;;;100;200;0;2900;3100;3;6;;
2026-01-07;AXIAA857;BRAXIA1A0057;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;2;;
2026-01-07;AXIAA858;BRAXIA1A01G4;AXIA;;EQUITY CALL;;;100;0;0;2600;2600;2;4;;
2026-01-07;AXIAA859;BRAXIA1A00Z6;AXIA;;EQUITY CALL;;;100;0;0;2100;2100;2;5;;
2026-01-07;AXIAA860;BRAXIA1A01V3;AXIA;;EQUITY CALL;;;100;1000;600;8900;10500;3;13;;
2026-01-07;AXIAA861;BRAXIA1A0115;AXIA;;EQUITY CALL;;;100;700;22000;31100;53800;7;11;;
2026-01-07;AXIAA863;BRAXIA1A0297;AXIA;;EQUITY CALL;;;100;0;500;400;900;1;3;;
2026-01-07;AXIAA865;BRAXIA1A01X9;AXIA;;EQUITY CALL;;;100;0;31700;2000;33700;1;4;;
2026-01-07;AXIAA866;BRAXIA1A01R1;AXIA;;EQUITY CALL;;;100;0;0;500;500;2;1;;
2026-01-07;AXIAA869;BRAXIA1A0149;AXIA;;EQUITY CALL;;;100;2700;15900;221000;239600;23;23;;
2026-01-07;AXIAA870;BRAXIA1A00W3;AXIA;;EQUITY CALL;;;100;0;7800;500;8300;2;4;;
2026-01-07;AXIAA870W5;BRAXIA1A00S1;AXIA;;EQUITY CALL;;;100;0;1500;0;1500;1;1;;
2026-01-07;AXIAA871W5;BRAXIA1A0073;AXIA;;EQUITY CALL;;;100;0;19900;0;19900;3;1;;
2026-01-07;AXIAA880;BRAXIA1A01O8;AXIA;;EQUITY CALL;;;100;2100;0;5600;7700;4;7;;
2026-01-07;AXIAA880W4;BRAXIA1A01U5;AXIA;;EQUITY CALL;;;100;0;0;200;200;1;1;;
2026-01-07;AXIAA885;BRAXIA1A0255;AXIA;;EQUITY CALL;;;100;10200;0;28300;38500;4;14;;
2026-01-07;AXIAA887;BRAXIA1A00U7;AXIA;;EQUITY CALL;;;100;2100;4100;3800;10000;3;8;;
2026-01-07;AXIAA89;BRAXIA1A00E1;AXIA;;EQUITY CALL;;;100;200;0;2800;3000;2;6;;
2026-01-07;AXIAA890;BRAXIA1A00V5;AXIA;;EQUITY CALL;;;100;0;0;3800;3800;3;2;;
2026-01-07;AXIAA890W2;BRAXIA1A0081;AXIA;;EQUITY CALL;;;100;0;0;1100;1100;1;2;;
2026-01-07;AXIAA890W4;BRAXIA1A00R3;AXIA;;EQUITY CALL;;;100;0;38000;0;38000;2;4;;
2026-01-07;AXIAA895;BRAXIA1A0008;AXIA;;EQUITY CALL;;;100;0;8700;25600;34300;7;12;;
2026-01-07;AXIAA896;BRAXIA1A00Q5;AXIA;;EQUITY CALL;;;100;200;5000;13200;18400;5;10;;
2026-01-07;AXIAA898;BRAXIA1A0032;AXIA;;EQUITY CALL;;;100;0;0;2000;2000;1;2;;
2026-01-07;AXIAA900;BRAXIA9A00A2;AXIA;;EQUITY CALL;;;100;300;53200;1400;54900;7;7;;
2026-01-07;AXIAA902;BRAXIA9A0091;AXIA;;EQUITY CALL;;;100;200;0;24800;25000;2;7;;
2026-01-07;AXIAA907;BRAXIA9A0026;AXIA;;EQUITY CALL;;;100;0;0;10000;10000;1;1;;
2026-01-07;AXIAA912;BRAXIA9A0042;AXIA;;EQUITY CALL;;;100;4100;116000;1046900;1167000;16;31;;
2026-01-07;AXIAA913;BRAXIA9A0075;AXIA;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2026-01-07;AXIAA917;BRAXIA9A0067;AXIA;;EQUITY CALL;;;100;100800;1000;206900;308700;7;8;;
2026-01-07;AXIAA918;BRAXIA9A0034;AXIA;;EQUITY CALL;;;100;0;2300;700;3000;3;4;;
2026-01-07;AXIAA922;BRAXIA9A00O3;AXIA;;EQUITY CALL;;;100;2000;0;1700;3700;2;8;;
2026-01-07;AXIAA926;BRAXIA9A00Q8;AXIA;;EQUITY CALL;;;100;2800;1100;26000;29900;5;15;;
2026-01-07;AXIAA93;BRAXIA9A00B0;AXIA;;EQUITY CALL;;;100;0;800;500;1300;2;3;;
2026-01-07;AXIAA937;BRAXIA9A00H7;AXIA;;EQUITY CALL;;;100;0;51600;2200;53800;5;8;;
2026-01-07;AXIAA950;BRAXIA9A00K1;AXIA;;EQUITY CALL;;;100;800;65900;23200;89900;5;8;;
2026-01-07;AXIAA957;BRAXIA9A00I5;AXIA;;EQUITY CALL;;;100;3200;0;17600;20800;4;10;;
2026-01-07;AXIAA959;BRAXIA9A00E4;AXIA;;EQUITY CALL;;;100;100;18300;3800;22200;5;8;;
2026-01-07;AXIAA96;BRAXIA9A00F1;AXIA;;EQUITY CALL;;;100;700;232700;6800;240200;7;13;;
2026-01-07;AXIAA960;BRAXIA9A00D6;AXIA;;EQUITY CALL;;;100;3500;19300;24900;47700;7;12;;
2026-01-07;AXIAA967;BRAXIA9A00N5;AXIA;;EQUITY CALL;;;100;0;0;26700;26700;4;8;;
2026-01-07;AXIAA97;BRAXIA9A0000;AXIA;;EQUITY CALL;;;100;2600;82800;100200;185600;8;15;;
2026-01-07;AXIAA970;BRAXIA9A00P0;AXIA;;EQUITY CALL;;;100;4200;78700;8900;91800;4;19;;
2026-01-07;AXIAA974;BRAXIA9A00C8;AXIA;;EQUITY CALL;;;100;0;100;17000;17100;3;18;;
2026-01-07;AXIAA977;BRAXIA9A0083;AXIA;;EQUITY CALL;;;100;0;700;700;1400;2;4;;
2026-01-07;AXIAA980;BRAXIA9A00L9;AXIA;;EQUITY CALL;;;100;1800;96500;7500;105800;8;12;;
2026-01-07;AXIAA990;BRAXIA9A00M7;AXIA;;EQUITY CALL;;;100;0;0;2700;2700;1;1;;
2026-01-07;AXIAA991;BRAXIA9A00J3;AXIA;;EQUITY CALL;;;100;100;15900;19000;35000;7;12;;
2026-01-07;AXIAA997;BRAXIA9A00G9;AXIA;;EQUITY CALL;;;100;0;2200;4900;7100;2;8;;
2026-01-07;AXIAA999;BRAXIA9A0018;AXIA;;EQUITY CALL;;;100;0;200;26300;26500;2;12;;
2026-01-07;AXIAB440;BRAXIA3B04B3;AXIA;;EQUITY CALL;;;102;0;0;1500;1500;1;1;;
2026-01-07;AXIAB450;BRAXIA3B04R9;AXIA;;EQUITY CALL;;;102;100;0;0;100;1;1;;
2026-01-07;AXIAB462;BRAXIA3B03U5;AXIA;;EQUITY CALL;;;102;0;0;800;800;1;1;;
2026-01-07;AXIAB479;BRAXIA6B0309;AXIA;;EQUITY CALL;;;103;0;3000;700;3700;1;1;;
2026-01-07;AXIAB487;BRAXIA3B04L2;AXIA;;EQUITY CALL;;;102;0;0;200;200;1;1;;
2026-01-07;AXIAB489;BRAXIA6B0291;AXIA;;EQUITY CALL;;;103;0;0;3200;3200;1;1;;
2026-01-07;AXIAB496;BRAXIA6B02X4;AXIA;;EQUITY CALL;;;103;0;0;800;800;1;1;;
2026-01-07;AXIAB499;BRAXIA6B0325;AXIA;;EQUITY CALL;;;103;0;0;2700;2700;1;1;;
2026-01-07;AXIAB500;BRAXIA3B03O8;AXIA;;EQUITY CALL;;;102;0;200;0;200;1;1;;
2026-01-07;AXIAB505;BRAXIA3B03V3;AXIA;;EQUITY CALL;;;102;0;400;0;400;1;1;;
2026-01-07;AXIAB509;BRAXIA6B0382;AXIA;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2026-01-07;AXIAB510;BRAXIA3B04O6;AXIA;;EQUITY CALL;;;102;0;1000;40000;41000;3;2;;
2026-01-07;AXIAB515;BRAXIA3B0443;AXIA;;EQUITY CALL;;;102;100;0;2400;2500;3;6;;
2026-01-07;AXIAB520;BRAXIA3B0484;AXIA;;EQUITY CALL;;;102;0;14100;13000;27100;1;1;;
