RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;BOVAC140;BRBOVA9C0SV4;BOVA;;EQUITY CALL;;;113;1;0;5883;5884;7;6;;
2025-10-24;BOVAC141;BRBOVA9C0KB3;BOVA;;EQUITY CALL;;;108;62;2833;192998;195893;14;42;;
2025-10-24;BOVAC145;BRBOVA9C0SW2;BOVA;;EQUITY CALL;;;113;0;748;42905;43653;2;4;;
2025-10-24;BOVAC15;BRBOVA9C0TL3;BOVA;;EQUITY CALL;;;115;1;5944;10846;16791;20;7;;
2025-10-24;BOVAC150;BRBOVA9C0SX0;BOVA;;EQUITY CALL;;;113;10;150;411248;411408;13;9;;
2025-10-24;BOVAC152;BRBOVA9C0TH1;BOVA;;EQUITY CALL;;;115;0;0;496315;496315;11;3;;
2025-10-24;BOVAC153;BRBOVA9C0TJ7;BOVA;;EQUITY CALL;;;115;0;97348;2032950;2130298;50;3;;
2025-10-24;BOVAC155;BRBOVA9C0T09;BOVA;;EQUITY CALL;;;114;0;0;201;201;2;2;;
2025-10-24;BOVAC159;BRBOVA9C0SR2;BOVA;;EQUITY CALL;;;112;1;0;181605;181606;3;11;;
2025-10-24;BOVAC16;BRBOVA9C0K99;BOVA;;EQUITY CALL;;;108;73;0;100543;100616;29;8;;
2025-10-24;BOVAC160;BRBOVA9C0SS0;BOVA;;EQUITY CALL;;;112;28711;0;28391;57102;5;14;;
2025-10-24;BOVAC164;BRBOVA9C0TI9;BOVA;;EQUITY CALL;;;115;0;1801;8800;10601;2;2;;
2025-10-24;BOVAC180;BRBOVA9C0SY8;BOVA;;EQUITY CALL;;;113;0;53818;112;53930;9;3;;
2025-10-24;BOVAC181;BRBOVA9C0T74;BOVA;;EQUITY CALL;;;114;0;0;10;10;1;1;;
2025-10-24;BOVAC183;BRBOVA9C0T82;BOVA;;EQUITY CALL;;;114;0;0;10;10;1;1;;
2025-10-24;BOVAC800;BRBOVA9C0SZ5;BOVA;;EQUITY CALL;;;113;0;53600;0;53600;1;2;;
2025-10-24;BOVAD100;BRBOVA9D0UM8;BOVA;;EQUITY CALL;;;115;0;9769;0;9769;2;4;;
2025-10-24;BOVAD110;BRBOVA9D0UA3;BOVA;;EQUITY CALL;;;113;0;17;18320;18337;7;5;;
2025-10-24;BOVAD115;BRBOVA9D0UB1;BOVA;;EQUITY CALL;;;113;0;0;1640;1640;1;1;;
2025-10-24;BOVAD120;BRBOVA9D0UL0;BOVA;;EQUITY CALL;;;115;0;14867;23805;38672;53;14;;
2025-10-24;BOVAD121;BRBOVA9D0UH8;BOVA;;EQUITY CALL;;;114;0;0;1300;1300;1;1;;
2025-10-24;BOVAD130;BRBOVA9D0UC9;BOVA;;EQUITY CALL;;;113;2;206;27783;27991;6;17;;
2025-10-24;BOVAD14;BRBOVA9D0U53;BOVA;;EQUITY CALL;;;112;0;1;24812;24813;1;11;;
2025-10-24;BOVAD140;BRBOVA9D0UD7;BOVA;;EQUITY CALL;;;113;110;0;16901;17011;6;6;;
2025-10-24;BOVAD149;BRBOVA9D0U87;BOVA;;EQUITY CALL;;;112;0;0;38600;38600;1;1;;
2025-10-24;BOVAD15;BRBOVA9D0UK2;BOVA;;EQUITY CALL;;;115;7600;0;12642;20242;4;6;;
2025-10-24;BOVAD150;BRBOVA9D0UF2;BOVA;;EQUITY CALL;;;114;0;0;7737;7737;6;8;;
2025-10-24;BOVAD158;BRBOVA9D0UE5;BOVA;;EQUITY CALL;;;113;0;0;323;323;2;4;;
2025-10-24;BOVAD160;BRBOVA9D0UJ4;BOVA;;EQUITY CALL;;;115;0;5715;201;5916;8;2;;
2025-10-24;BOVAD175;BRBOVA9D0U95;BOVA;;EQUITY CALL;;;112;110;0;20526;20636;8;8;;
2025-10-24;BOVAD200;BRBOVA9D0UN6;BOVA;;EQUITY CALL;;;115;0;9569;20000;29569;4;2;;
2025-10-24;BOVAD7;BRBOVA9D0O28;BOVA;;EQUITY CALL;;;111;0;50;0;50;1;1;;
2025-10-24;BOVAD8;BRBOVA9D0U79;BOVA;;EQUITY CALL;;;112;0;0;20620;20620;3;4;;
2025-10-24;BOVAD800;BRBOVA9D0UG0;BOVA;;EQUITY CALL;;;114;0;223;377;600;3;1;;
2025-10-24;BOVAE117;BRBOVA9E0ZD5;BOVA;;EQUITY CALL;;;114;0;0;515;515;1;2;;
2025-10-24;BOVAE120;BRBOVA9E0ZB9;BOVA;;EQUITY CALL;;;114;0;0;1100;1100;2;1;;
2025-10-24;BOVAE125;BRBOVA9E0M93;BOVA;;EQUITY CALL;;;109;0;269;15272;15541;19;7;;
2025-10-24;BOVAE132;BRBOVA9E0YZ1;BOVA;;EQUITY CALL;;;113;0;0;100;100;2;1;;
2025-10-24;BOVAE133;BRBOVA9E0YY4;BOVA;;EQUITY CALL;;;113;0;100;14015;14115;1;4;;
2025-10-24;BOVAE134;BRBOVA9E0Z07;BOVA;;EQUITY CALL;;;113;0;0;3600;3600;1;1;;
2025-10-24;BOVAE135;BRBOVA9E0YX6;BOVA;;EQUITY CALL;;;113;0;0;22649;22649;1;1;;
2025-10-24;BOVAE136;BRBOVA9E0YV0;BOVA;;EQUITY CALL;;;113;0;0;7152;7152;2;2;;
2025-10-24;BOVAE137;BRBOVA9E0YW8;BOVA;;EQUITY CALL;;;113;0;0;10155;10155;4;4;;
2025-10-24;BOVAE17;BRBOVA9E0X58;BOVA;;EQUITY CALL;;;112;0;118976;61;119037;12;4;;
2025-10-24;BOVAE200;BRBOVA9E0Z15;BOVA;;EQUITY CALL;;;114;0;22652;0;22652;2;2;;
2025-10-24;BOVAE70;BRBOVA9E0X41;BOVA;;EQUITY CALL;;;112;0;117209;3292;120501;12;25;;
2025-10-24;BOVAF100;BRBOVA9F0MM3;BOVA;;EQUITY CALL;;;111;0;4;0;4;1;1;;
2025-10-24;BOVAF11;BRBOVA9F0ZA0;BOVA;;EQUITY CALL;;;113;0;30000;2800;32800;3;2;;
2025-10-24;BOVAF120;BRBOVA9F0ZP8;BOVA;;EQUITY CALL;;;115;0;1;200;201;2;2;;
2025-10-24;BOVAF125;BRBOVA9F0ZS2;BOVA;;EQUITY CALL;;;115;0;0;33395;33395;1;21;;
2025-10-24;BOVAF130;BRBOVA9F0ZR4;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2025-10-24;BOVAF131;BRBOVA9F0ZL7;BOVA;;EQUITY CALL;;;114;0;0;2;2;2;1;;
2025-10-24;BOVAF134;BRBOVA9F0ZH5;BOVA;;EQUITY CALL;;;114;0;499;1;500;1;2;;
2025-10-24;BOVAF135;BRBOVA9F0ZK9;BOVA;;EQUITY CALL;;;114;0;2;22562;22564;2;2;;
2025-10-24;BOVAF140;BRBOVA9F0ZI3;BOVA;;EQUITY CALL;;;114;0;3;3000;3003;3;2;;
2025-10-24;BOVAF144;BRBOVA9F0MG5;BOVA;;EQUITY CALL;;;110;0;0;24910;24910;3;11;;
2025-10-24;BOVAF146;BRBOVA9F0M90;BOVA;;EQUITY CALL;;;110;0;0;28471;28471;6;16;;
2025-10-24;BOVAF149;BRBOVA9F0MF7;BOVA;;EQUITY CALL;;;110;0;301;12499;12800;1;12;;
2025-10-24;BOVAF150;BRBOVA9F0M82;BOVA;;EQUITY CALL;;;110;0;20000;18341;38341;8;8;;
2025-10-24;BOVAF155;BRBOVA9F0MD2;BOVA;;EQUITY CALL;;;110;5;0;15350;15355;4;3;;
2025-10-24;BOVAF160;BRBOVA9F0ZO1;BOVA;;EQUITY CALL;;;115;0;0;4000;4000;1;1;;
2025-10-24;BOVAF170;BRBOVA9F0ZB8;BOVA;;EQUITY CALL;;;113;0;20911;25000;45911;15;2;;
2025-10-24;BOVAF20;BRBOVA9F0ZM5;BOVA;;EQUITY CALL;;;114;0;22562;20;22582;2;2;;
2025-10-24;BOVAF200;BRBOVA9F0MK7;BOVA;;EQUITY CALL;;;111;0;6;0;6;1;1;;
2025-10-24;BOVAF300;BRBOVA9F0MJ9;BOVA;;EQUITY CALL;;;111;0;15;3671;3686;3;1;;
2025-10-24;BOVAF400;BRBOVA9F0ML5;BOVA;;EQUITY CALL;;;111;0;1;0;1;1;1;;
2025-10-24;BOVAG100;BRBOVA9G1002;BOVA;;EQUITY CALL;;;114;0;6470;1070;7540;5;4;;
2025-10-24;BOVAG125;BRBOVA9G0OD7;BOVA;;EQUITY CALL;;;109;0;16107;335428;351535;5;4;;
2025-10-24;BOVAG131;BRBOVA9G1077;BOVA;;EQUITY CALL;;;114;0;0;500;500;1;1;;
2025-10-24;BOVAG132;BRBOVA9G10A1;BOVA;;EQUITY CALL;;;114;0;0;4750;4750;1;3;;
2025-10-24;BOVAG133;BRBOVA9G1010;BOVA;;EQUITY CALL;;;114;0;0;6278;6278;1;3;;
2025-10-24;BOVAG134;BRBOVA9G1093;BOVA;;EQUITY CALL;;;114;0;0;4085;4085;1;2;;
2025-10-24;BOVAG135;BRBOVA9G1085;BOVA;;EQUITY CALL;;;114;0;0;25237;25237;2;5;;
2025-10-24;BOVAG136;BRBOVA9G1069;BOVA;;EQUITY CALL;;;114;0;0;3200;3200;1;1;;
2025-10-24;BOVAG139;BRBOVA9G1028;BOVA;;EQUITY CALL;;;114;0;30;0;30;1;1;;
2025-10-24;BOVAG140;BRBOVA9G1051;BOVA;;EQUITY CALL;;;114;0;0;13403;13403;1;5;;
2025-10-24;BOVAG142;BRBOVA9G0OG0;BOVA;;EQUITY CALL;;;110;0;1;1;2;2;2;;
2025-10-24;BOVAG145;BRBOVA9G0OR7;BOVA;;EQUITY CALL;;;110;0;0;9001;9001;3;3;;
2025-10-24;BOVAG146;BRBOVA9G0OO4;BOVA;;EQUITY CALL;;;110;0;0;65;65;1;1;;
2025-10-24;BOVAG150;BRBOVA9G0OC9;BOVA;;EQUITY CALL;;;109;61;100;1030959;1031120;8;35;;
2025-10-24;BOVAG151;BRBOVA9G0OJ4;BOVA;;EQUITY CALL;;;110;0;0;30800;30800;1;1;;
2025-10-24;BOVAG155;BRBOVA9G0OF2;BOVA;;EQUITY CALL;;;110;20;3;234051;234074;21;5;;
2025-10-24;BOVAG18;BRBOVA9G0ZQ5;BOVA;;EQUITY CALL;;;113;0;0;91164;91164;6;2;;
2025-10-24;BOVAG183;BRBOVA9G10G8;BOVA;;EQUITY CALL;;;115;0;0;50;50;1;1;;
2025-10-24;BOVAG19;BRBOVA9G0ZR3;BOVA;;EQUITY CALL;;;113;4;20000;817646;837650;8;11;;
2025-10-24;BOVAG190;BRBOVA9G10F0;BOVA;;EQUITY CALL;;;115;0;0;20450;20450;2;5;;
2025-10-24;BOVAG20;BRBOVA9G0ZX1;BOVA;;EQUITY CALL;;;113;0;5700;740;6440;12;4;;
2025-10-24;BOVAG200;BRBOVA9G10B9;BOVA;;EQUITY CALL;;;114;0;499;23449;23948;4;3;;
2025-10-24;BOVAG21;BRBOVA9G0ZV5;BOVA;;EQUITY CALL;;;113;0;11654;612;12266;22;3;;
2025-10-24;BOVAG500;BRBOVA9G0ZZ6;BOVA;;EQUITY CALL;;;114;0;6469;0;6469;1;1;;
2025-10-24;BOVAH115;BRBOVA9H1316;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2025-10-24;BOVAH136;BRBOVA9H12V1;BOVA;;EQUITY CALL;;;114;0;0;10600;10600;1;3;;
2025-10-24;BOVAH137;BRBOVA9H12T5;BOVA;;EQUITY CALL;;;114;0;0;908;908;2;4;;
2025-10-24;BOVAH138;BRBOVA9H12X7;BOVA;;EQUITY CALL;;;114;0;0;30403;30403;1;8;;
2025-10-24;BOVAH139;BRBOVA9H12U3;BOVA;;EQUITY CALL;;;114;0;0;5503;5503;2;2;;
2025-10-24;BOVAH14;BRBOVA9H0ON5;BOVA;;EQUITY CALL;;;109;401;0;75564;75965;6;49;;
2025-10-24;BOVAH148;BRBOVA9H0P10;BOVA;;EQUITY CALL;;;110;0;0;5500;5500;2;1;;
2025-10-24;BOVAH15;BRBOVA9H0NP2;BOVA;;EQUITY CALL;;;109;260;239974;61030;301264;14;42;;
2025-10-24;BOVAH152;BRBOVA9H0P28;BOVA;;EQUITY CALL;;;110;0;0;10;10;1;1;;
2025-10-24;BOVAH153;BRBOVA9H0P44;BOVA;;EQUITY CALL;;;110;0;0;30000;30000;1;3;;
2025-10-24;BOVAH2;BRBOVA9H0P02;BOVA;;EQUITY CALL;;;110;1;0;23360;23361;1;6;;
2025-10-24;BOVAH200;BRBOVA9H12Z2;BOVA;;EQUITY CALL;;;115;0;0;5760;5760;1;1;;
2025-10-24;BOVAH4;BRBOVA9H0OP0;BOVA;;EQUITY CALL;;;109;0;740;4322;5062;5;3;;
2025-10-24;BOVAH5;BRBOVA9H0OO3;BOVA;;EQUITY CALL;;;109;0;0;10455;10455;7;4;;
2025-10-24;BOVAH6;BRBOVA9H0OS4;BOVA;;EQUITY CALL;;;109;170;220;132313;132703;15;37;;
2025-10-24;BOVAH7;BRBOVA9H0OL9;BOVA;;EQUITY CALL;;;109;0;901;30824;31725;15;15;;
2025-10-24;BOVAH8;BRBOVA9H0OM7;BOVA;;EQUITY CALL;;;109;2;58863;41494;100359;5;10;;
2025-10-24;BOVAH99;BRBOVA9H0NO5;BOVA;;EQUITY CALL;;;109;0;47347;1766;49113;31;9;;
2025-10-24;BOVAI1;BRBOVA9I0O76;BOVA;;EQUITY CALL;;;112;0;50;0;50;1;1;;
2025-10-24;BOVAI10;BRBOVA9I0O84;BOVA;;EQUITY CALL;;;112;0;37156;0;37156;1;2;;
2025-10-24;BOVAI12;BRBOVA9I0O50;BOVA;;EQUITY CALL;;;112;0;300;0;300;1;1;;
2025-10-24;BOVAI120;BRBOVA9I0ZB5;BOVA;;EQUITY CALL;;;115;0;41;1;42;2;2;;
2025-10-24;BOVAI121;BRBOVA9I0ZZ4;BOVA;;EQUITY CALL;;;115;0;1;4;5;1;1;;
2025-10-24;BOVAI122;BRBOVA9I0ZJ8;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2025-10-24;BOVAI123;BRBOVA9I0Z99;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2025-10-24;BOVAI128;BRBOVA9I0NT3;BOVA;;EQUITY CALL;;;112;0;0;3900;3900;1;2;;
2025-10-24;BOVAI129;BRBOVA9I0O19;BOVA;;EQUITY CALL;;;112;0;0;4103;4103;1;3;;
2025-10-24;BOVAI130;BRBOVA9I0OH6;BOVA;;EQUITY CALL;;;112;0;0;501;501;2;2;;
2025-10-24;BOVAI135;BRBOVA9I0NP1;BOVA;;EQUITY CALL;;;112;29;0;471;500;3;2;;
2025-10-24;BOVAI140;BRBOVA9I0NY3;BOVA;;EQUITY CALL;;;112;0;2270;105;2375;2;4;;
2025-10-24;BOVAI141;BRBOVA9I0OB9;BOVA;;EQUITY CALL;;;112;0;2;800;802;2;2;;
2025-10-24;BOVAI150;BRBOVA9I0NQ9;BOVA;;EQUITY CALL;;;112;0;29975;3;29978;2;3;;
2025-10-24;BOVAI156;BRBOVA9I0YS2;BOVA;;EQUITY CALL;;;115;0;0;3869;3869;3;3;;
2025-10-24;BOVAI157;BRBOVA9I0ZE9;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2025-10-24;BOVAI176;BRBOVA9I0ZD1;BOVA;;EQUITY CALL;;;115;0;0;260;260;1;1;;
2025-10-24;BOVAI19;BRBOVA9I1034;BOVA;;EQUITY CALL;;;115;0;16;365;381;3;4;;
2025-10-24;BOVAI200;BRBOVA9I0YL7;BOVA;;EQUITY CALL;;;115;0;0;7181;7181;1;1;;
2025-10-24;BOVAI31;BRBOVA9I0Y33;BOVA;;EQUITY CALL;;;114;0;8200;0;8200;1;1;;
2025-10-24;BOVAI32;BRBOVA9I0YC6;BOVA;;EQUITY CALL;;;114;0;0;16610;16610;2;5;;
2025-10-24;BOVAI33;BRBOVA9I0YJ1;BOVA;;EQUITY CALL;;;115;0;0;40460;40460;3;5;;
2025-10-24;BOVAI80;BRBOVA9I0YI3;BOVA;;EQUITY CALL;;;115;0;40026;0;40026;3;4;;
2025-10-24;BOVAI9;BRBOVA9I0ZT7;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2025-10-24;BOVAJ10;BRBOVA9J0PJ8;BOVA;;EQUITY CALL;;;112;0;35270;0;35270;2;2;;
2025-10-24;BOVAJ112W5;BRBOVA9J11N6;BOVA;;EQUITY CALL;;;115;0;950;1500;2450;2;3;;
2025-10-24;BOVAJ114W5;BRBOVA9J11J4;BOVA;;EQUITY CALL;;;115;0;0;14600;14600;2;2;;
2025-10-24;BOVAJ116W5;BRBOVA9J11U1;BOVA;;EQUITY CALL;;;115;0;19500;5103;24603;2;3;;
2025-10-24;BOVAJ118W5;BRBOVA9J11X5;BOVA;;EQUITY CALL;;;115;0;9686;16646;26332;2;9;;
2025-10-24;BOVAJ120W5;BRBOVA9J11I6;BOVA;;EQUITY CALL;;;115;0;11830;64509;76339;2;23;;
2025-10-24;BOVAJ122W5;BRBOVA9J12A1;BOVA;;EQUITY CALL;;;115;93;2535;14387;17015;2;20;;
2025-10-24;BOVAJ123W5;BRBOVA9J12M6;BOVA;;EQUITY CALL;;;115;0;1;12403;12404;1;10;;
2025-10-24;BOVAJ124W5;BRBOVA9J1223;BOVA;;EQUITY CALL;;;115;0;5329;21662;26991;3;18;;
2025-10-24;BOVAJ125;BRBOVA9J0P32;BOVA;;EQUITY CALL;;;110;0;100;190089;190189;7;6;;
2025-10-24;BOVAJ126W5;BRBOVA9J11P1;BOVA;;EQUITY CALL;;;115;0;61256;17474;78730;2;28;;
2025-10-24;BOVAJ127W5;BRBOVA9J12O2;BOVA;;EQUITY CALL;;;115;0;0;21241;21241;2;13;;
2025-10-24;BOVAJ128W5;BRBOVA9J11T3;BOVA;;EQUITY CALL;;;115;20;29336;315082;344438;4;46;;
2025-10-24;BOVAJ129W5;BRBOVA9J12S3;BOVA;;EQUITY CALL;;;115;0;766;37100;37866;2;22;;
2025-10-24;BOVAJ130;BRBOVA9J0Q07;BOVA;;EQUITY CALL;;;112;0;0;6401;6401;2;4;;
2025-10-24;BOVAJ130W5;BRBOVA9J11L0;BOVA;;EQUITY CALL;;;115;0;77058;246855;323913;4;88;;
2025-10-24;BOVAJ131W5;BRBOVA9J12P9;BOVA;;EQUITY CALL;;;115;238;5658;62519;68415;7;56;;
2025-10-24;BOVAJ132W5;BRBOVA9J12B9;BOVA;;EQUITY CALL;;;115;0;44684;105575;150259;5;82;;
2025-10-24;BOVAJ133W5;BRBOVA9J12U9;BOVA;;EQUITY CALL;;;115;0;18504;73004;91508;5;71;;
2025-10-24;BOVAJ134;BRBOVA9J0P57;BOVA;;EQUITY CALL;;;111;7;0;2049;2056;1;3;;
2025-10-24;BOVAJ134W5;BRBOVA9J11O4;BOVA;;EQUITY CALL;;;115;0;36763;127075;163838;5;120;;
2025-10-24;BOVAJ135W5;BRBOVA9J12N4;BOVA;;EQUITY CALL;;;115;0;26546;321292;347838;6;133;;
2025-10-24;BOVAJ136;BRBOVA9J0P65;BOVA;;EQUITY CALL;;;111;0;0;10;10;1;1;;
2025-10-24;BOVAJ136W5;BRBOVA9J1215;BOVA;;EQUITY CALL;;;115;18;160120;132696;292834;8;113;;
2025-10-24;BOVAJ137W5;BRBOVA9J12R5;BOVA;;EQUITY CALL;;;115;1001;178441;198216;377658;6;169;;
2025-10-24;BOVAJ138W5;BRBOVA9J1256;BOVA;;EQUITY CALL;;;115;16;237966;320075;558057;14;222;;
2025-10-24;BOVAJ139W5;BRBOVA9J12T1;BOVA;;EQUITY CALL;;;115;96;394333;755605;1150034;17;278;;
2025-10-24;BOVAJ140;BRBOVA9J0PZ4;BOVA;;EQUITY CALL;;;112;0;0;27000;27000;3;3;;
2025-10-24;BOVAJ140W5;BRBOVA9J11R7;BOVA;;EQUITY CALL;;;115;137;453413;342725;796275;30;322;;
2025-10-24;BOVAJ141W5;BRBOVA9J12Q7;BOVA;;EQUITY CALL;;;115;324;99062;624757;724143;34;304;;
2025-10-24;BOVAJ142W5;BRBOVA9J1207;BOVA;;EQUITY CALL;;;115;2286;413520;321910;737716;46;314;;
2025-10-24;BOVAJ143W5;BRBOVA9J12X3;BOVA;;EQUITY CALL;;;115;133;635903;414636;1050672;32;380;;
2025-10-24;BOVAJ144;BRBOVA9J0PX9;BOVA;;EQUITY CALL;;;112;0;0;10;10;1;1;;
2025-10-24;BOVAJ144W5;BRBOVA9J11Y3;BOVA;;EQUITY CALL;;;115;1480;543651;480655;1025786;89;245;;
2025-10-24;BOVAJ145W5;BRBOVA9J12V7;BOVA;;EQUITY CALL;;;115;789;521531;251822;774142;72;112;;
2025-10-24;BOVAJ146W5;BRBOVA9J1249;BOVA;;EQUITY CALL;;;115;639;751859;132440;884938;100;123;;
2025-10-24;BOVAJ147W5;BRBOVA9J12W5;BOVA;;EQUITY CALL;;;115;15700;296664;335864;648228;58;65;;
2025-10-24;BOVAJ148W5;BRBOVA9J1280;BOVA;;EQUITY CALL;;;115;0;1495376;182964;1678340;126;53;;
2025-10-24;BOVAJ150;BRBOVA9J0PY7;BOVA;;EQUITY CALL;;;112;0;35254;0;35254;2;2;;
2025-10-24;BOVAJ150W5;BRBOVA9J1298;BOVA;;EQUITY CALL;;;115;0;1472095;187486;1659581;131;26;;
2025-10-24;BOVAJ152W5;BRBOVA9J11K2;BOVA;;EQUITY CALL;;;115;0;1526380;3710;1530090;104;6;;
2025-10-24;BOVAJ154W5;BRBOVA9J1264;BOVA;;EQUITY CALL;;;115;0;183410;81376;264786;56;4;;
2025-10-24;BOVAJ156W5;BRBOVA9J1272;BOVA;;EQUITY CALL;;;115;0;274769;799;275568;43;4;;
2025-10-24;BOVAJ158W5;BRBOVA9J1231;BOVA;;EQUITY CALL;;;115;0;86614;0;86614;10;3;;
2025-10-24;BOVAJ16;BRBOVA9J0P40;BOVA;;EQUITY CALL;;;110;151;0;340726;340877;2;8;;
2025-10-24;BOVAJ160W5;BRBOVA9J11S5;BOVA;;EQUITY CALL;;;115;0;73665;80000;153665;10;3;;
2025-10-24;BOVAJ162W5;BRBOVA9J11W7;BOVA;;EQUITY CALL;;;115;0;82000;1;82001;4;3;;
2025-10-24;BOVAJ164W5;BRBOVA9J11Q9;BOVA;;EQUITY CALL;;;115;0;600;0;600;1;1;;
2025-10-24;BOVAJ166W5;BRBOVA9J11Z0;BOVA;;EQUITY CALL;;;115;0;6500;0;6500;1;1;;
2025-10-24;BOVAJ17;BRBOVA9J0OW4;BOVA;;EQUITY CALL;;;110;132;5702;243269;249103;10;14;;
2025-10-24;BOVAJ170W5;BRBOVA9J11V9;BOVA;;EQUITY CALL;;;115;0;24000;0;24000;1;2;;
2025-10-24;BOVAJ38;BRBOVA9J0YP7;BOVA;;EQUITY CALL;;;114;0;314;0;314;1;1;;
2025-10-24;BOVAJ40;BRBOVA9J0Z14;BOVA;;EQUITY CALL;;;114;0;0;120;120;1;1;;
2025-10-24;BOVAJ47;BRBOVA9J1009;BOVA;;EQUITY CALL;;;114;0;160278;49722;210000;1;3;;
2025-10-24;BOVAJ48;BRBOVA9J1041;BOVA;;EQUITY CALL;;;114;0;1;2;3;2;2;;
2025-10-24;BOVAJ49;BRBOVA9J1058;BOVA;;EQUITY CALL;;;114;0;0;8500;8500;1;1;;
2025-10-24;BOVAJ5;BRBOVA9J0PT7;BOVA;;EQUITY CALL;;;112;0;560;440;1000;1;1;;
2025-10-24;BOVAJ50;BRBOVA9J0P08;BOVA;;EQUITY CALL;;;110;0;101;0;101;2;1;;
2025-10-24;BOVAJ60;BRBOVA9J0P24;BOVA;;EQUITY CALL;;;110;0;2;0;2;2;1;;
2025-10-24;BOVAJ7;BRBOVA9J0PQ3;BOVA;;EQUITY CALL;;;112;0;0;101;101;2;2;;
2025-10-24;BOVAJ70;BRBOVA9J0OV6;BOVA;;EQUITY CALL;;;110;0;3091;3873;6964;21;17;;
2025-10-24;BOVAK10;BRBOVA9K0PS6;BOVA;;EQUITY CALL;;;112;100;423698;453408;877206;23;251;;
2025-10-24;BOVAK101;BRBOVA9K0SP6;BOVA;;EQUITY CALL;;;114;0;39104;3149;42253;2;8;;
2025-10-24;BOVAK102;BRBOVA9K0QK1;BOVA;;EQUITY CALL;;;114;0;65130;899;66029;2;7;;
2025-10-24;BOVAK103;BRBOVA9K0SQ4;BOVA;;EQUITY CALL;;;114;0;29625;7563;37188;2;7;;
2025-10-24;BOVAK104;BRBOVA9K0RE2;BOVA;;EQUITY CALL;;;114;0;66390;1469;67859;2;6;;
2025-10-24;BOVAK105;BRBOVA9K0S86;BOVA;;EQUITY CALL;;;114;0;37936;63222;101158;3;39;;
2025-10-24;BOVAK106;BRBOVA9K0Q70;BOVA;;EQUITY CALL;;;114;142;155134;662;155938;3;6;;
2025-10-24;BOVAK107;BRBOVA9K0SO9;BOVA;;EQUITY CALL;;;114;0;46223;8463;54686;2;6;;
2025-10-24;BOVAK108;BRBOVA9K0QN5;BOVA;;EQUITY CALL;;;114;0;89598;19566;109164;4;8;;
2025-10-24;BOVAK109;BRBOVA9K0R04;BOVA;;EQUITY CALL;;;114;0;171208;72950;244158;10;74;;
2025-10-24;BOVAK11;BRBOVA9K0IS1;BOVA;;EQUITY CALL;;;109;0;95850;299326;395176;29;118;;
2025-10-24;BOVAK110;BRBOVA9K0PB2;BOVA;;EQUITY CALL;;;112;0;7;0;7;1;1;;
2025-10-24;BOVAK112;BRBOVA9K0PQ0;BOVA;;EQUITY CALL;;;112;0;176887;19291;196178;6;26;;
2025-10-24;BOVAK114;BRBOVA9K0PU2;BOVA;;EQUITY CALL;;;112;89;48482;85704;134275;7;29;;
2025-10-24;BOVAK115;BRBOVA9K0PF3;BOVA;;EQUITY CALL;;;112;0;0;50;50;1;1;;
2025-10-24;BOVAK116;BRBOVA9K0I39;BOVA;;EQUITY CALL;;;108;2690;561029;145245;708964;9;67;;
2025-10-24;BOVAK116W1;BRBOVA9K0YD0;BOVA;;EQUITY CALL;;;115;0;0;10178;10178;1;2;;
2025-10-24;BOVAK116W2;BRBOVA9K0Z46;BOVA;;EQUITY CALL;;;115;0;0;1460;1460;1;1;;
2025-10-24;BOVAK117;BRBOVA9K0IQ5;BOVA;;EQUITY CALL;;;109;0;234630;192323;426953;8;62;;
2025-10-24;BOVAK118;BRBOVA9K0IT9;BOVA;;EQUITY CALL;;;109;0;678207;206908;885115;9;113;;
2025-10-24;BOVAK118W1;BRBOVA9K0YK5;BOVA;;EQUITY CALL;;;115;0;0;8095;8095;1;2;;
2025-10-24;BOVAK119;BRBOVA9K0IU7;BOVA;;EQUITY CALL;;;109;0;64754;147965;212719;10;84;;
2025-10-24;BOVAK12;BRBOVA9K0IR3;BOVA;;EQUITY CALL;;;109;27;1243764;844040;2087831;25;431;;
2025-10-24;BOVAK120W1;BRBOVA9K0TY6;BOVA;;EQUITY CALL;;;114;0;0;16233;16233;2;10;;
2025-10-24;BOVAK120W4;BRBOVA9K0ZJ4;BOVA;;EQUITY CALL;;;115;0;60000;0;60000;1;1;;
2025-10-24;BOVAK121W1;BRBOVA9K0UF3;BOVA;;EQUITY CALL;;;114;0;0;992;992;1;2;;
2025-10-24;BOVAK122W1;BRBOVA9K0TL3;BOVA;;EQUITY CALL;;;114;0;0;25603;25603;2;10;;
2025-10-24;BOVAK123;BRBOVA9K0I54;BOVA;;EQUITY CALL;;;108;18;376075;411736;787829;17;158;;
2025-10-24;BOVAK123W1;BRBOVA9K0TM1;BOVA;;EQUITY CALL;;;114;0;0;1015;1015;2;2;;
