RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;BBDCJ184;BRBBDC4J1930;BBDC;;EQUITY CALL;;;786;0;0;17500;17500;1;1;;
2025-11-24;BBDCJ20;BRBBDC4J1963;BBDC;;EQUITY CALL;;;786;400000;100;200;400300;2;4;;
2025-11-24;BBDCJ200;BRBBDC4J18W8;BBDC;;EQUITY CALL;;;776;22300;0;34900;57200;8;11;;
2025-11-24;BBDCJ203;BRBBDC4J1KJ3;BBDC;;EQUITY CALL;;;790;48000;0;0;48000;1;1;;
2025-11-24;BBDCJ204;BRBBDC4J19A2;BBDC;;EQUITY CALL;;;786;47700;0;0;47700;1;1;;
2025-11-24;BBDCJ205;BRBBDC4J1LG7;BBDC;;EQUITY CALL;;;792;500000;0;300;500300;2;2;;
2025-11-24;BBDCJ23;BRBBDC3J0FH0;BBDC;;EQUITY CALL;;;792;200600;0;600;201200;5;4;;
2025-11-24;BBDCJ24;BRBBDC4J1LC6;BBDC;;EQUITY CALL;;;792;0;0;1900;1900;1;1;;
2025-11-24;BBDCJ26;BRBBDC4J1LB8;BBDC;;EQUITY CALL;;;792;600;0;12000;12600;1;7;;
2025-11-24;BBDCJ27;BRBBDC4J1LD4;BBDC;;EQUITY CALL;;;792;5300;0;13600;18900;3;9;;
2025-11-24;BBDCJ9;BRBBDC4J1L80;BBDC;;EQUITY CALL;;;792;100000;0;0;100000;1;1;;
2025-11-24;BBDCK12;BRBBDC4K15N1;BBDC;;EQUITY CALL;;;785;0;1100;0;1100;2;1;;
2025-11-24;BBDCK127W4;BRBBDC4K1FG6;BBDC;;EQUITY CALL;;;792;200;4800;3800;8800;1;3;;
2025-11-24;BBDCK132W4;BRBBDC4K1FL6;BBDC;;EQUITY CALL;;;792;0;4800;2700;7500;1;3;;
2025-11-24;BBDCK137W4;BRBBDC4K1FF8;BBDC;;EQUITY CALL;;;792;400;38300;400;39100;1;4;;
2025-11-24;BBDCK138;BRBBDC4K1C22;BBDC;;EQUITY CALL;;;790;1000;4000;38000;43000;1;2;;
2025-11-24;BBDCK142W4;BRBBDC4K1FE1;BBDC;;EQUITY CALL;;;792;1000;14200;0;15200;1;4;;
2025-11-24;BBDCK147W4;BRBBDC4K1FM4;BBDC;;EQUITY CALL;;;792;0;12200;7600;19800;1;4;;
2025-11-24;BBDCK152W4;BRBBDC4K1FI2;BBDC;;EQUITY CALL;;;792;0;31100;5300;36400;1;4;;
2025-11-24;BBDCK157W4;BRBBDC4K1F37;BBDC;;EQUITY CALL;;;792;0;21300;21900;43200;1;4;;
2025-11-24;BBDCK162W4;BRBBDC4K1F52;BBDC;;EQUITY CALL;;;792;0;2800;60400;63200;2;9;;
2025-11-24;BBDCK167W4;BRBBDC4K1FB7;BBDC;;EQUITY CALL;;;792;4600;95700;6200;106500;2;8;;
2025-11-24;BBDCK172W4;BRBBDC4K1FC5;BBDC;;EQUITY CALL;;;792;0;12700;76200;88900;2;10;;
2025-11-24;BBDCK177;BRBBDC3K0C74;BBDC;;EQUITY CALL;;;790;117500;0;200;117700;3;4;;
2025-11-24;BBDCK177W4;BRBBDC4K1FD3;BBDC;;EQUITY CALL;;;792;14000;23000;17500;54500;3;9;;
2025-11-24;BBDCK182;BRBBDC3K0C82;BBDC;;EQUITY CALL;;;790;45400;0;0;45400;1;1;;
2025-11-24;BBDCK182W4;BRBBDC4K1F45;BBDC;;EQUITY CALL;;;792;21700;313100;11300;346100;3;19;;
2025-11-24;BBDCK187W4;BRBBDC4K1CZ3;BBDC;;EQUITY CALL;;;790;800;128100;12600;141500;4;11;;
2025-11-24;BBDCK18W4;BRBBDC4K1FJ0;BBDC;;EQUITY CALL;;;792;17000;497700;114500;629200;6;50;;
2025-11-24;BBDCK192W4;BRBBDC4K1F78;BBDC;;EQUITY CALL;;;792;132300;230600;165100;528000;11;55;;
2025-11-24;BBDCK197W4;BRBBDC4K1F94;BBDC;;EQUITY CALL;;;792;2600;234800;43600;281000;17;22;;
2025-11-24;BBDCK2;BRBBDC4K1C06;BBDC;;EQUITY CALL;;;790;0;1000;25000;26000;1;1;;
2025-11-24;BBDCK202W4;BRBBDC4K1F60;BBDC;;EQUITY CALL;;;792;10900;63200;116600;190700;19;11;;
2025-11-24;BBDCK203;BRBBDC4K1DV0;BBDC;;EQUITY CALL;;;790;24200;0;300;24500;3;5;;
2025-11-24;BBDCK207W4;BRBBDC4K1FA9;BBDC;;EQUITY CALL;;;792;400;520400;1100;521900;8;5;;
2025-11-24;BBDCK208;BRBBDC4K1E87;BBDC;;EQUITY CALL;;;790;137100;100;200;137400;3;4;;
2025-11-24;BBDCK212W4;BRBBDC4K1FH4;BBDC;;EQUITY CALL;;;792;34000;3800;15700;53500;5;7;;
2025-11-24;BBDCK213;BRBBDC4K1E95;BBDC;;EQUITY CALL;;;790;210000;100;0;210100;3;13;;
2025-11-24;BBDCK217W4;BRBBDC4K1FK8;BBDC;;EQUITY CALL;;;792;0;17400;200;17600;4;2;;
2025-11-24;BBDCK222W4;BRBBDC4K1F86;BBDC;;EQUITY CALL;;;792;0;300;0;300;1;1;;
2025-11-24;BBDCK4;BRBBDC4K1BX0;BBDC;;EQUITY CALL;;;790;0;0;1000;1000;1;1;;
2025-11-24;BBDCK46;BRBBDC3K0C90;BBDC;;EQUITY CALL;;;791;163500;0;5600;169100;3;4;;
2025-11-24;BBDCK47;BRBBDC4K1EF1;BBDC;;EQUITY CALL;;;791;59800;0;100;59900;2;6;;
2025-11-24;BBDCK48;BRBBDC4K1EG9;BBDC;;EQUITY CALL;;;792;26600;200;100;26900;2;4;;
2025-11-24;BBDCK49;BRBBDC4K1F11;BBDC;;EQUITY CALL;;;792;125000;0;0;125000;1;5;;
2025-11-24;BBDCL1;BRBBDC3L0GR3;BBDC;;EQUITY CALL;;;789;22600;201000;11500;235100;6;18;;
2025-11-24;BBDCL10;BRBBDC3L0HT7;BBDC;;EQUITY CALL;;;790;2000;0;0;2000;1;1;;
2025-11-24;BBDCL100;BRBBDC3L0GJ0;BBDC;;EQUITY CALL;;;781;0;0;1100;1100;2;1;;
2025-11-24;BBDCL102;BRBBDC3L0GZ6;BBDC;;EQUITY CALL;;;790;98900;0;31200;130100;1;8;;
2025-11-24;BBDCL103;BRBBDC4L1FZ5;BBDC;;EQUITY CALL;;;790;0;0;2600;2600;2;1;;
2025-11-24;BBDCL106;BRBBDC4L1GK5;BBDC;;EQUITY CALL;;;790;221700;2000;109400;333100;2;5;;
2025-11-24;BBDCL108;BRBBDC4L1FS0;BBDC;;EQUITY CALL;;;790;1000;0;5600;6600;1;2;;
2025-11-24;BBDCL113;BRBBDC4L1FR2;BBDC;;EQUITY CALL;;;790;900;3000;11900;15800;2;6;;
2025-11-24;BBDCL115;BRBBDC3L0I50;BBDC;;EQUITY CALL;;;790;0;0;5000;5000;1;1;;
2025-11-24;BBDCL116;BRBBDC4L1GV2;BBDC;;EQUITY CALL;;;790;9100;500;96200;105800;3;17;;
2025-11-24;BBDCL117;BRBBDC3L0I27;BBDC;;EQUITY CALL;;;790;0;0;2000;2000;1;1;;
2025-11-24;BBDCL118;BRBBDC4L1GC2;BBDC;;EQUITY CALL;;;790;0;0;44300;44300;2;8;;
2025-11-24;BBDCL121;BRBBDC4L1GP4;BBDC;;EQUITY CALL;;;790;31100;1300;70800;103200;4;15;;
2025-11-24;BBDCL122;BRBBDC3L0HG4;BBDC;;EQUITY CALL;;;790;35300;0;3800;39100;3;4;;
2025-11-24;BBDCL123;BRBBDC4L1FX0;BBDC;;EQUITY CALL;;;790;2700;0;59500;62200;2;22;;
2025-11-24;BBDCL124;BRBBDC3L0GI2;BBDC;;EQUITY CALL;;;781;46700;200;10200;57100;3;9;;
2025-11-24;BBDCL125;BRBBDC3L0GY9;BBDC;;EQUITY CALL;;;790;200;0;0;200;1;1;;
2025-11-24;BBDCL126;BRBBDC4L1G34;BBDC;;EQUITY CALL;;;790;24000;2500;138900;165400;4;27;;
2025-11-24;BBDCL127;BRBBDC3L0HD1;BBDC;;EQUITY CALL;;;790;60400;100;0;60500;1;3;;
2025-11-24;BBDCL128;BRBBDC4L1FT8;BBDC;;EQUITY CALL;;;790;13800;600;34000;48400;5;14;;
2025-11-24;BBDCL13;BRBBDC3L0GS1;BBDC;;EQUITY CALL;;;789;17600;0;15200;32800;6;12;;
2025-11-24;BBDCL132;BRBBDC3L0I01;BBDC;;EQUITY CALL;;;790;300000;0;20000;320000;4;6;;
2025-11-24;BBDCL133;BRBBDC4L1G26;BBDC;;EQUITY CALL;;;790;2300;8100;179200;189600;3;39;;
2025-11-24;BBDCL134;BRBBDC4L1EW5;BBDC;;EQUITY CALL;;;785;65200;206700;210100;482000;3;56;;
2025-11-24;BBDCL134W1;BRBBDC4L1IE4;BBDC;;EQUITY CALL;;;792;0;0;200;200;1;2;;
2025-11-24;BBDCL135;BRBBDC3L0GH4;BBDC;;EQUITY CALL;;;780;1900;39300;18600;59800;4;20;;
2025-11-24;BBDCL137;BRBBDC3L0GQ5;BBDC;;EQUITY CALL;;;789;51200;0;6500;57700;2;5;;
2025-11-24;BBDCL139W1;BRBBDC4L1IA2;BBDC;;EQUITY CALL;;;792;500;0;500;1000;1;1;;
2025-11-24;BBDCL14;BRBBDC3L0GP7;BBDC;;EQUITY CALL;;;789;21600;17900;7000;46500;3;8;;
2025-11-24;BBDCL141;BRBBDC4L1EX3;BBDC;;EQUITY CALL;;;785;28800;1000;123900;153700;5;30;;
2025-11-24;BBDCL142;BRBBDC3L0GM4;BBDC;;EQUITY CALL;;;786;24300;56300;154100;234700;5;12;;
2025-11-24;BBDCL143;BRBBDC4L1FB6;BBDC;;EQUITY CALL;;;789;110700;4600;348600;463900;6;56;;
2025-11-24;BBDCL146;BRBBDC4L1FF7;BBDC;;EQUITY CALL;;;789;508900;27200;520600;1056700;7;71;;
2025-11-24;BBDCL147;BRBBDC3L0HS9;BBDC;;EQUITY CALL;;;790;14500;36500;4800;55800;5;13;;
2025-11-24;BBDCL149;BRBBDC4L1EL8;BBDC;;EQUITY CALL;;;777;445300;235700;297400;978400;8;76;;
2025-11-24;BBDCL150;BRBBDC3L0GT9;BBDC;;EQUITY CALL;;;789;7600;37300;40900;85800;3;22;;
2025-11-24;BBDCL151;BRBBDC4L1EU9;BBDC;;EQUITY CALL;;;785;72000;18000;404800;494800;8;56;;
2025-11-24;BBDCL152;BRBBDC3L0I84;BBDC;;EQUITY CALL;;;790;25200;44100;61200;130500;5;23;;
2025-11-24;BBDCL154;BRBBDC4L1F50;BBDC;;EQUITY CALL;;;786;66200;313300;235600;615100;6;67;;
2025-11-24;BBDCL154W1;BRBBDC4L1HX6;BBDC;;EQUITY CALL;;;792;0;0;13000;13000;2;2;;
2025-11-24;BBDCL154W2;BRBBDC4L1HC0;BBDC;;EQUITY CALL;;;792;0;2400;0;2400;1;1;;
2025-11-24;BBDCL155;BRBBDC3L0GU7;BBDC;;EQUITY CALL;;;790;140600;59200;67500;267300;6;26;;
2025-11-24;BBDCL156;BRBBDC4L1EY1;BBDC;;EQUITY CALL;;;785;243500;69800;717800;1031100;7;76;;
2025-11-24;BBDCL157;BRBBDC3L0GV5;BBDC;;EQUITY CALL;;;790;308400;517800;4554100;5380300;8;45;;
2025-11-24;BBDCL157W2;BRBBDC4L1H74;BBDC;;EQUITY CALL;;;792;7400;0;1600;9000;2;2;;
2025-11-24;BBDCL159;BRBBDC4L1F01;BBDC;;EQUITY CALL;;;786;129400;477100;1370700;1977200;7;88;;
2025-11-24;BBDCL159W1;BRBBDC4L1ID6;BBDC;;EQUITY CALL;;;792;0;0;149000;149000;2;1;;
2025-11-24;BBDCL16;BRBBDC3L0I19;BBDC;;EQUITY CALL;;;790;41600;74000;68500;184100;9;57;;
2025-11-24;BBDCL160;BRBBDC4L1EP9;BBDC;;EQUITY CALL;;;778;95100;88000;58400;241500;17;53;;
2025-11-24;BBDCL161;BRBBDC4L1F68;BBDC;;EQUITY CALL;;;786;144100;1000;337500;482600;16;47;;
2025-11-24;BBDCL162;BRBBDC3L0GL6;BBDC;;EQUITY CALL;;;785;1025700;5200;83500;1114400;8;46;;
2025-11-24;BBDCL162W2;BRBBDC4L1HB2;BBDC;;EQUITY CALL;;;792;0;0;400100;400100;2;1;;
2025-11-24;BBDCL163;BRBBDC4L1FA8;BBDC;;EQUITY CALL;;;788;83900;135300;216000;435200;9;78;;
2025-11-24;BBDCL164;BRBBDC4L1F76;BBDC;;EQUITY CALL;;;786;389400;243200;1047400;1680000;11;92;;
2025-11-24;BBDCL164W1;BRBBDC4L1I40;BBDC;;EQUITY CALL;;;792;0;0;225100;225100;3;2;;
2025-11-24;BBDCL164W2;BRBBDC4L1H58;BBDC;;EQUITY CALL;;;792;1100;0;0;1100;1;1;;
2025-11-24;BBDCL165;BRBBDC3L0H69;BBDC;;EQUITY CALL;;;790;97100;90600;175800;363500;8;74;;
2025-11-24;BBDCL166;BRBBDC4L1FE0;BBDC;;EQUITY CALL;;;789;2013700;270100;437100;2720900;12;120;;
2025-11-24;BBDCL167;BRBBDC3L0HY7;BBDC;;EQUITY CALL;;;790;153200;168100;177100;498400;10;72;;
2025-11-24;BBDCL167W1;BRBBDC4L1HV0;BBDC;;EQUITY CALL;;;792;103500;0;526000;629500;4;4;;
2025-11-24;BBDCL169W1;BRBBDC4L1I24;BBDC;;EQUITY CALL;;;792;0;1400;301500;302900;2;3;;
2025-11-24;BBDCL17;BRBBDC4L1FG5;BBDC;;EQUITY CALL;;;789;426800;213800;614100;1254700;22;141;;
2025-11-24;BBDCL170;BRBBDC4L1EM6;BBDC;;EQUITY CALL;;;778;10000;0;32400;42400;3;11;;
2025-11-24;BBDCL170W4;BRBBDC4L1HM9;BBDC;;EQUITY CALL;;;792;11800;0;500;12300;2;3;;
2025-11-24;BBDCL171;BRBBDC4L1H09;BBDC;;EQUITY CALL;;;792;315700;0;14100;329800;4;8;;
2025-11-24;BBDCL172;BRBBDC4L1FC4;BBDC;;EQUITY CALL;;;789;170400;1085500;340100;1596000;12;96;;
2025-11-24;BBDCL172W2;BRBBDC4L1H82;BBDC;;EQUITY CALL;;;792;98300;0;146700;245000;2;2;;
2025-11-24;BBDCL173;BRBBDC4L1EV7;BBDC;;EQUITY CALL;;;785;441000;941400;799000;2181400;16;129;;
2025-11-24;BBDCL174;BRBBDC3L0I92;BBDC;;EQUITY CALL;;;792;11700;0;100;11800;2;2;;
2025-11-24;BBDCL174W1;BRBBDC4L1I73;BBDC;;EQUITY CALL;;;792;0;5100;118700;123800;1;3;;
2025-11-24;BBDCL175;BRBBDC3L0GK8;BBDC;;EQUITY CALL;;;784;146700;276300;141700;564700;11;98;;
2025-11-24;BBDCL177;BRBBDC3L0HZ4;BBDC;;EQUITY CALL;;;790;59000;404600;126000;589600;8;59;;
2025-11-24;BBDCL177W2;BRBBDC4L1HE6;BBDC;;EQUITY CALL;;;792;0;1600;200;1800;1;2;;
2025-11-24;BBDCL178;BRBBDC3L0IA5;BBDC;;EQUITY CALL;;;792;95400;0;100;95500;2;4;;
2025-11-24;BBDCL179W1;BRBBDC4L1HZ1;BBDC;;EQUITY CALL;;;792;0;15900;80400;96300;1;4;;
2025-11-24;BBDCL179W2;BRBBDC4L1HH9;BBDC;;EQUITY CALL;;;792;0;2800;1000;3800;1;2;;
2025-11-24;BBDCL18;BRBBDC4L1EN4;BBDC;;EQUITY CALL;;;778;31500;0;58800;90300;4;20;;
2025-11-24;BBDCL180;BRBBDC4L1ET1;BBDC;;EQUITY CALL;;;781;268800;3743700;1367600;5380100;24;178;;
2025-11-24;BBDCL180W4;BRBBDC4L1HN7;BBDC;;EQUITY CALL;;;792;21400;0;400;21800;4;3;;
2025-11-24;BBDCL182;BRBBDC4L1FK7;BBDC;;EQUITY CALL;;;789;186100;1481300;379800;2047200;29;153;;
2025-11-24;BBDCL182W2;BRBBDC4L1GZ3;BBDC;;EQUITY CALL;;;791;72800;2200;300;75300;2;3;;
2025-11-24;BBDCL182W4;BRBBDC4L1H17;BBDC;;EQUITY CALL;;;792;44900;400;0;45300;3;3;;
2025-11-24;BBDCL183;BRBBDC4L1F84;BBDC;;EQUITY CALL;;;786;1566700;4217600;825100;6609400;22;195;;
2025-11-24;BBDCL184W1;BRBBDC4L1IB0;BBDC;;EQUITY CALL;;;792;200;165100;7900;173200;2;9;;
2025-11-24;BBDCL184W2;BRBBDC4L1H33;BBDC;;EQUITY CALL;;;792;0;200;1000;1200;1;2;;
2025-11-24;BBDCL185;BRBBDC3L0GO0;BBDC;;EQUITY CALL;;;786;122600;35100;578700;736400;10;26;;
2025-11-24;BBDCL186;BRBBDC4L1FU6;BBDC;;EQUITY CALL;;;790;279300;1858000;694400;2831700;38;203;;
2025-11-24;BBDCL187;BRBBDC3L0HV3;BBDC;;EQUITY CALL;;;790;92700;71600;200;164500;5;8;;
2025-11-24;BBDCL187W2;BRBBDC4L1HA4;BBDC;;EQUITY CALL;;;792;1100;300;0;1400;4;2;;
2025-11-24;BBDCL188;BRBBDC4L1EZ8;BBDC;;EQUITY CALL;;;785;2265500;3935800;1854600;8055900;29;277;;
2025-11-24;BBDCL189W1;BRBBDC4L1I81;BBDC;;EQUITY CALL;;;792;3300;170900;11100;185300;5;13;;
2025-11-24;BBDCL189W4;BRBBDC4L1J49;BBDC;;EQUITY CALL;;;793;0;100;0;100;1;1;;
2025-11-24;BBDCL19;BRBBDC4L1G59;BBDC;;EQUITY CALL;;;790;262100;1677600;3340900;5280600;112;209;;
2025-11-24;BBDCL190;BRBBDC4L1EQ7;BBDC;;EQUITY CALL;;;778;13800;24100;512900;550800;6;21;;
2025-11-24;BBDCL190W1;BRBBDC4L1GW0;BBDC;;EQUITY CALL;;;790;11400;30600;10500;52500;3;12;;
2025-11-24;BBDCL191;BRBBDC4L1F92;BBDC;;EQUITY CALL;;;788;255700;1964800;2008600;4229100;47;237;;
2025-11-24;BBDCL192;BRBBDC3L0I43;BBDC;;EQUITY CALL;;;790;5500;200;36400;42100;10;6;;
2025-11-24;BBDCL192W1;BRBBDC4L1IK1;BBDC;;EQUITY CALL;;;792;4500;6100;74700;85300;6;26;;
2025-11-24;BBDCL192W2;BRBBDC4L1H41;BBDC;;EQUITY CALL;;;792;0;600;3600;4200;1;5;;
2025-11-24;BBDCL192W4;BRBBDC4L1HU2;BBDC;;EQUITY CALL;;;792;5000;900;0;5900;3;2;;
2025-11-24;BBDCL193;BRBBDC4L1FL5;BBDC;;EQUITY CALL;;;790;413600;3430000;2540700;6384300;74;214;;
2025-11-24;BBDCL194;BRBBDC4L1G83;BBDC;;EQUITY CALL;;;790;1099700;648300;644300;2392300;69;290;;
2025-11-24;BBDCL194W1;BRBBDC4L1IG9;BBDC;;EQUITY CALL;;;792;2800;179200;39700;221700;5;20;;
2025-11-24;BBDCL194W2;BRBBDC4L1IR6;BBDC;;EQUITY CALL;;;792;0;0;2500;2500;2;4;;
2025-11-24;BBDCL195;BRBBDC3L0HF6;BBDC;;EQUITY CALL;;;790;30000;14000;0;44000;3;2;;
2025-11-24;BBDCL195W4;BRBBDC4L1HW8;BBDC;;EQUITY CALL;;;792;68000;100;32000;100100;2;2;;
2025-11-24;BBDCL197;BRBBDC3L0H02;BBDC;;EQUITY CALL;;;790;0;33300;1100;34400;2;3;;
2025-11-24;BBDCL199W1;BRBBDC4L1I32;BBDC;;EQUITY CALL;;;792;100;36300;1900;38300;3;6;;
2025-11-24;BBDCL199W2;BRBBDC4L1IW6;BBDC;;EQUITY CALL;;;792;0;0;100;100;1;1;;
2025-11-24;BBDCL2;BRBBDC4L1EH6;BBDC;;EQUITY CALL;;;777;72400;26100;189700;288200;11;63;;
2025-11-24;BBDCL20;BRBBDC4L1FQ4;BBDC;;EQUITY CALL;;;790;179100;4103500;1116400;5399000;97;179;;
2025-11-24;BBDCL200;BRBBDC4L1EO2;BBDC;;EQUITY CALL;;;778;17000;0;279900;296900;12;33;;
2025-11-24;BBDCL201;BRBBDC4L1FO9;BBDC;;EQUITY CALL;;;790;301000;2742400;863600;3907000;72;225;;
2025-11-24;BBDCL202;BRBBDC3L0HI0;BBDC;;EQUITY CALL;;;790;0;146700;0;146700;2;3;;
2025-11-24;BBDCL204;BRBBDC4L1GQ2;BBDC;;EQUITY CALL;;;790;303800;6702800;2013600;9020200;43;194;;
2025-11-24;BBDCL204W1;BRBBDC4L1I57;BBDC;;EQUITY CALL;;;792;0;144100;19900;164000;6;5;;
2025-11-24;BBDCL206;BRBBDC4L1HK3;BBDC;;EQUITY CALL;;;792;222800;0;400;223200;3;8;;
2025-11-24;BBDCL207;BRBBDC3L0HW1;BBDC;;EQUITY CALL;;;790;0;400;0;400;1;1;;
2025-11-24;BBDCL208;BRBBDC4L1HO5;BBDC;;EQUITY CALL;;;792;6000;0;1000;7000;4;2;;
2025-11-24;BBDCL21;BRBBDC4L1FW2;BBDC;;EQUITY CALL;;;790;229900;169700;400600;800200;40;51;;
2025-11-24;BBDCL211;BRBBDC4L1HP2;BBDC;;EQUITY CALL;;;792;5600;20200;200;26000;3;3;;
2025-11-24;BBDCL213;BRBBDC4L1F27;BBDC;;EQUITY CALL;;;786;15800;2219300;541900;2777000;33;90;;
2025-11-24;BBDCL214;BRBBDC4L1GI9;BBDC;;EQUITY CALL;;;790;116200;1152500;189500;1458200;27;60;;
2025-11-24;BBDCL214W1;BRBBDC4L1HY4;BBDC;;EQUITY CALL;;;792;0;3100;1000;4100;3;3;;
2025-11-24;BBDCL216;BRBBDC4L1HS6;BBDC;;EQUITY CALL;;;792;98000;0;0;98000;2;5;;
2025-11-24;BBDCL219;BRBBDC4L1GH1;BBDC;;EQUITY CALL;;;790;5400;276500;36900;318800;15;19;;
2025-11-24;BBDCL219W1;BRBBDC4L1I99;BBDC;;EQUITY CALL;;;792;0;300;0;300;1;1;;
2025-11-24;BBDCL219W2;BRBBDC4L1IL9;BBDC;;EQUITY CALL;;;792;0;2300;7700;10000;2;2;;
2025-11-24;BBDCL22;BRBBDC4L1G91;BBDC;;EQUITY CALL;;;790;2600;43200;204500;250300;22;11;;
2025-11-24;BBDCL220;BRBBDC4L1F35;BBDC;;EQUITY CALL;;;786;3300;193700;331800;528800;28;20;;
2025-11-24;BBDCL224;BRBBDC4L1JJ1;BBDC;;EQUITY CALL;;;793;45400;0;6200;51600;1;3;;
2025-11-24;BBDCL225;BRBBDC4L1FY8;BBDC;;EQUITY CALL;;;790;500;351000;4900;356400;12;11;;
2025-11-24;BBDCL227;BRBBDC4L1FJ9;BBDC;;EQUITY CALL;;;789;600;0;139600;140200;10;7;;
2025-11-24;BBDCL229W1;BRBBDC4L1I16;BBDC;;EQUITY CALL;;;792;0;0;100;100;1;1;;
2025-11-24;BBDCL23;BRBBDC4L1G67;BBDC;;EQUITY CALL;;;790;0;1400;77500;78900;4;4;;
2025-11-24;BBDCL230;BRBBDC4L1FH3;BBDC;;EQUITY CALL;;;789;8200;41200;1015400;1064800;11;9;;
2025-11-24;BBDCL231;BRBBDC4L1IX4;BBDC;;EQUITY CALL;;;792;32700;100;30100;62900;3;5;;
2025-11-24;BBDCL232;BRBBDC4L1FI1;BBDC;;EQUITY CALL;;;789;0;33400;59700;93100;8;5;;
2025-11-24;BBDCL235;BRBBDC4L1GJ7;BBDC;;EQUITY CALL;;;790;100;177500;547300;724900;8;14;;
2025-11-24;BBDCL238;BRBBDC4L1JM5;BBDC;;EQUITY CALL;;;793;4000;0;0;4000;1;1;;
2025-11-24;BBDCL239;BRBBDC4L1JN3;BBDC;;EQUITY CALL;;;793;0;0;9900;9900;1;1;;
2025-11-24;BBDCL24;BRBBDC4L1FV4;BBDC;;EQUITY CALL;;;790;0;0;18200;18200;5;3;;
2025-11-24;BBDCL240;BRBBDC4L1GR0;BBDC;;EQUITY CALL;;;790;0;121100;0;121100;3;2;;
2025-11-24;BBDCL245;BRBBDC4L1GD0;BBDC;;EQUITY CALL;;;790;0;77800;0;77800;5;1;;
2025-11-24;BBDCL246;BRBBDC4L1GE8;BBDC;;EQUITY CALL;;;790;0;0;7500;7500;2;1;;
2025-11-24;BBDCL25;BRBBDC4L1HT4;BBDC;;EQUITY CALL;;;792;0;200;0;200;1;1;;
2025-11-24;BBDCL250;BRBBDC4L1GU4;BBDC;;EQUITY CALL;;;790;0;20300;300;20600;2;2;;
2025-11-24;BBDCL252;BRBBDC4L1G75;BBDC;;EQUITY CALL;;;790;0;100;15600;15700;1;2;;
2025-11-24;BBDCL262;BRBBDC4L1GB4;BBDC;;EQUITY CALL;;;790;0;0;11100;11100;3;2;;
2025-11-24;BBDCL263;BRBBDC4L1F43;BBDC;;EQUITY CALL;;;786;0;101000;0;101000;2;2;;
2025-11-24;BBDCL3;BRBBDC4L1ES3;BBDC;;EQUITY CALL;;;778;118900;439800;661400;1220100;12;82;;
2025-11-24;BBDCL4;BRBBDC4L1G42;BBDC;;EQUITY CALL;;;790;55300;572400;246200;873900;45;84;;
2025-11-24;BBDCL5;BRBBDC3L0IB3;BBDC;;EQUITY CALL;;;792;52100;0;3300;55400;3;3;;
2025-11-24;BBDCL6;BRBBDC4L1IY2;BBDC;;EQUITY CALL;;;793;1700;0;7700;9400;3;2;;
2025-11-24;BBDCL752;BRBBDC4L1F19;BBDC;;EQUITY CALL;;;786;0;0;12800;12800;2;3;;
2025-11-24;BBDCL87;BRBBDC4L1GA6;BBDC;;EQUITY CALL;;;790;0;0;2900;2900;1;1;;
2025-11-24;BBDCL971;BRBBDC4L1G18;BBDC;;EQUITY CALL;;;790;0;0;3500;3500;1;1;;
2025-11-24;BBDCL984;BRBBDC4L1HJ5;BBDC;;EQUITY CALL;;;792;21700;0;0;21700;1;1;;
2025-11-24;BBDCL991;BRBBDC4L1GF5;BBDC;;EQUITY CALL;;;790;0;0;3500;3500;1;2;;
2025-11-24;BBDCM10;BRBBDC3M0EX5;BBDC;;EQUITY PUT;;;781;0;0;500;500;1;1;;
2025-11-24;BBDCM100;BRBBDC3M0EW7;BBDC;;EQUITY PUT;;;780;0;600;1900;2500;2;5;;
2025-11-24;BBDCM11;BRBBDC4M1CF3;BBDC;;EQUITY PUT;;;792;0;7400;400;7800;1;2;;
2025-11-24;BBDCM12;BRBBDC3M0F77;BBDC;;EQUITY PUT;;;792;0;100;0;100;1;1;;
2025-11-24;BBDCM120;BRBBDC4M1638;BBDC;;EQUITY PUT;;;765;0;14300;3423100;3437400;28;43;;
2025-11-24;BBDCM121;BRBBDC4M1AW2;BBDC;;EQUITY PUT;;;788;0;2000;0;2000;1;1;;
2025-11-24;BBDCM129;BRBBDC4M1BG3;BBDC;;EQUITY PUT;;;789;0;100;123000;123100;2;2;;
2025-11-24;BBDCM134;BRBBDC4M1BT6;BBDC;;EQUITY PUT;;;789;0;100;0;100;1;1;;
2025-11-24;BBDCM135;BRBBDC3M0F85;BBDC;;EQUITY PUT;;;792;0;19700;500;20200;2;3;;
2025-11-24;BBDCM136;BRBBDC4M1BI9;BBDC;;EQUITY PUT;;;789;0;1000;0;1000;1;1;;
2025-11-24;BBDCM139;BRBBDC4M1B86;BBDC;;EQUITY PUT;;;789;0;31200;12800;44000;2;2;;
2025-11-24;BBDCM140;BRBBDC3M0FK9;BBDC;;EQUITY PUT;;;792;0;500;300;800;2;3;;
2025-11-24;BBDCM141;BRBBDC4M1BL3;BBDC;;EQUITY PUT;;;789;0;100;0;100;1;1;;
2025-11-24;BBDCM144;BRBBDC4M1BO7;BBDC;;EQUITY PUT;;;789;0;33100;100;33200;3;2;;
