RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;BBASP216;BRBBAS3P18I1;BBAS;;EQUITY PUT;;;332;0;0;2000;2000;1;1;;
2025-11-21;BBASP218;BRBBAS3P18C4;BBAS;;EQUITY PUT;;;332;0;824200;2192600;3016800;3;19;;
2025-11-21;BBASP221;BRBBAS3P1893;BBAS;;EQUITY PUT;;;331;0;0;4600;4600;2;8;;
2025-11-21;BBASP223;BRBBAS3P18F7;BBAS;;EQUITY PUT;;;332;0;0;4000;4000;2;5;;
2025-11-21;BBASP226;BRBBAS3P1877;BBAS;;EQUITY PUT;;;331;0;3800;10800;14600;3;8;;
2025-11-21;BBASP228;BRBBAS3P1869;BBAS;;EQUITY PUT;;;331;0;0;23700;23700;2;9;;
2025-11-21;BBASP231;BRBBAS3P18H3;BBAS;;EQUITY PUT;;;332;0;12000;0;12000;2;2;;
2025-11-21;BBASP241;BRBBAS3P18D2;BBAS;;EQUITY PUT;;;332;0;4200;3600;7800;3;7;;
2025-11-21;BBASP251;BRBBAS3P1851;BBAS;;EQUITY PUT;;;331;0;0;2500;2500;2;5;;
2025-11-21;BBASP256;BRBBAS3P1844;BBAS;;EQUITY PUT;;;331;0;0;4000;4000;2;4;;
2025-11-21;BBASP264;BRBBAS3P1828;BBAS;;EQUITY PUT;;;329;0;200;24600;24800;2;7;;
2025-11-21;BBASP269;BRBBAS3P1836;BBAS;;EQUITY PUT;;;329;0;0;5500;5500;2;5;;
2025-11-21;BBASP275;BRBBAS3P17V6;BBAS;;EQUITY PUT;;;329;0;0;43800;43800;11;23;;
2025-11-21;BBASP280;BRBBAS3P1810;BBAS;;EQUITY PUT;;;329;0;0;10700;10700;12;10;;
2025-11-21;BBASP335;BRBBAS3P1802;BBAS;;EQUITY PUT;;;329;0;0;50900;50900;14;21;;
2025-11-21;BBASP5;BRBBAS3P13K8;BBAS;;EQUITY PUT;;;321;0;700;340600;341300;33;139;;
2025-11-21;BBASP936;BRBBAS3P18E0;BBAS;;EQUITY PUT;;;332;0;0;30700;30700;2;2;;
2025-11-21;BBASQ13;BRBBAS3Q16Q6;BBAS;;EQUITY PUT;;;329;0;0;687800;687800;33;24;;
2025-11-21;BBASQ188;BRBBAS3Q17F7;BBAS;;EQUITY PUT;;;332;0;0;900;900;1;3;;
2025-11-21;BBASQ195;BRBBAS3Q17D2;BBAS;;EQUITY PUT;;;332;0;0;1500;1500;2;3;;
2025-11-21;BBASQ200;BRBBAS3Q1793;BBAS;;EQUITY PUT;;;332;0;0;20600;20600;4;11;;
2025-11-21;BBASQ203;BRBBAS3Q17A8;BBAS;;EQUITY PUT;;;332;0;0;1500;1500;1;3;;
2025-11-21;BBASQ205;BRBBAS3Q17B6;BBAS;;EQUITY PUT;;;332;0;0;1200;1200;2;2;;
2025-11-21;BBASQ208;BRBBAS3Q1744;BBAS;;EQUITY PUT;;;332;0;0;5600;5600;3;9;;
2025-11-21;BBASQ210;BRBBAS3Q1769;BBAS;;EQUITY PUT;;;332;0;0;6000;6000;4;9;;
2025-11-21;BBASQ213;BRBBAS3Q1728;BBAS;;EQUITY PUT;;;331;0;0;20000;20000;2;15;;
2025-11-21;BBASQ215;BRBBAS3Q1751;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASQ220;BRBBAS3Q1702;BBAS;;EQUITY PUT;;;331;0;0;5600;5600;2;2;;
2025-11-21;BBASQ223;BRBBAS3Q17E0;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASQ225;BRBBAS3Q1710;BBAS;;EQUITY PUT;;;331;0;1000;7100;8100;1;4;;
2025-11-21;BBASQ228;BRBBAS3Q1736;BBAS;;EQUITY PUT;;;331;0;0;10000;10000;2;5;;
2025-11-21;BBASQ233;BRBBAS3Q16W4;BBAS;;EQUITY PUT;;;331;0;0;96600;96600;10;38;;
2025-11-21;BBASQ235;BRBBAS3Q1785;BBAS;;EQUITY PUT;;;332;0;1000;0;1000;1;1;;
2025-11-21;BBASQ243;BRBBAS3Q16X2;BBAS;;EQUITY PUT;;;331;0;1000;24000;25000;8;13;;
2025-11-21;BBASQ251;BRBBAS3Q17G5;BBAS;;EQUITY PUT;;;332;0;0;13000;13000;1;1;;
2025-11-21;BBASQ253;BRBBAS3Q16Y0;BBAS;;EQUITY PUT;;;331;0;0;23100;23100;2;4;;
2025-11-21;BBASQ266;BRBBAS3Q16V6;BBAS;;EQUITY PUT;;;331;0;0;1200;1200;2;3;;
2025-11-21;BBASQ273;BRBBAS3Q16Z7;BBAS;;EQUITY PUT;;;331;0;0;78300;78300;19;11;;
2025-11-21;BBASQ274;BRBBAS3Q0YJ0;BBAS;;EQUITY PUT;;;327;0;0;93900;93900;5;57;;
2025-11-21;BBASR214;BRBBAS3R17Y6;BBAS;;EQUITY PUT;;;331;0;0;93000;93000;8;47;;
2025-11-21;BBASR221;BRBBAS3R1800;BBAS;;EQUITY PUT;;;331;0;6500;4300;10800;3;9;;
2025-11-21;BBASR224;BRBBAS3R17X8;BBAS;;EQUITY PUT;;;331;0;500;15700;16200;1;5;;
2025-11-21;BBASR229;BRBBAS3R17Z3;BBAS;;EQUITY PUT;;;331;0;0;100;100;1;1;;
2025-11-21;BBASR231;BRBBAS3R1842;BBAS;;EQUITY PUT;;;332;0;0;7500;7500;2;7;;
2025-11-21;BBASR234;BRBBAS3R1891;BBAS;;EQUITY PUT;;;332;0;0;1500;1500;1;1;;
2025-11-21;BBASR241;BRBBAS3R1826;BBAS;;EQUITY PUT;;;331;0;0;21000;21000;2;2;;
2025-11-21;BBASR246;BRBBAS3R1834;BBAS;;EQUITY PUT;;;332;0;0;1700;1700;2;3;;
2025-11-21;BBASR251;BRBBAS3R1818;BBAS;;EQUITY PUT;;;331;0;0;16400;16400;3;4;;
2025-11-21;BBASR270;BRBBAS3R17B4;BBAS;;EQUITY PUT;;;330;0;100;10500;10600;3;11;;
2025-11-21;BBASR284;BRBBAS3R18A4;BBAS;;EQUITY PUT;;;332;0;5000;41300;46300;2;7;;
2025-11-21;BBASR60;BRBBAS3R11H4;BBAS;;EQUITY PUT;;;324;0;100;8800;8900;1;6;;
2025-11-21;BBASS144;BRBBAS3S1049;BBAS;;EQUITY PUT;;;324;0;65300;114100;179400;35;9;;
2025-11-21;BBASS16;BRBBAS3S19R4;BBAS;;EQUITY PUT;;;331;0;141600;2400;144000;3;9;;
2025-11-21;BBASS163;BRBBAS3S19H5;BBAS;;EQUITY PUT;;;331;0;78500;56500;135000;3;19;;
2025-11-21;BBASS168;BRBBAS3S19A0;BBAS;;EQUITY PUT;;;331;0;165500;0;165500;1;1;;
2025-11-21;BBASS17;BRBBAS3S19D4;BBAS;;EQUITY PUT;;;331;0;97900;66800;164700;2;12;;
2025-11-21;BBASS173;BRBBAS3S18U0;BBAS;;EQUITY PUT;;;331;0;92700;1200;93900;3;4;;
2025-11-21;BBASS175;BRBBAS3S1940;BBAS;;EQUITY PUT;;;331;0;400;100;500;1;2;;
2025-11-21;BBASS178;BRBBAS3S1908;BBAS;;EQUITY PUT;;;331;0;0;36400;36400;2;12;;
2025-11-21;BBASS18;BRBBAS3S18R6;BBAS;;EQUITY PUT;;;331;0;600;4600;5200;3;7;;
2025-11-21;BBASS183;BRBBAS3S19J1;BBAS;;EQUITY PUT;;;331;0;0;15700;15700;4;17;;
2025-11-21;BBASS185;BRBBAS3S19S2;BBAS;;EQUITY PUT;;;331;0;4100;7700;11800;1;10;;
2025-11-21;BBASS188;BRBBAS3S19L7;BBAS;;EQUITY PUT;;;331;0;0;11600;11600;3;20;;
2025-11-21;BBASS19;BRBBAS3S1916;BBAS;;EQUITY PUT;;;331;0;93700;5100;98800;1;10;;
2025-11-21;BBASS193;BRBBAS3S1973;BBAS;;EQUITY PUT;;;331;0;24800;8300;33100;3;20;;
2025-11-21;BBASS195;BRBBAS3S1999;BBAS;;EQUITY PUT;;;331;0;9700;900;10600;3;6;;
2025-11-21;BBASS198;BRBBAS3S1981;BBAS;;EQUITY PUT;;;331;0;57200;3127300;3184500;5;37;;
2025-11-21;BBASS20;BRBBAS3S19K9;BBAS;;EQUITY PUT;;;331;0;0;28400;28400;5;22;;
2025-11-21;BBASS203;BRBBAS3S19O1;BBAS;;EQUITY PUT;;;331;0;19200;800;20000;1;6;;
2025-11-21;BBASS206;BRBBAS3S19B8;BBAS;;EQUITY PUT;;;331;0;0;9400;9400;2;6;;
2025-11-21;BBASS208;BRBBAS3S19U8;BBAS;;EQUITY PUT;;;331;0;0;5000;5000;1;1;;
2025-11-21;BBASS21;BRBBAS3S19I3;BBAS;;EQUITY PUT;;;331;0;0;10400;10400;2;9;;
2025-11-21;BBASS216;BRBBAS3S19C6;BBAS;;EQUITY PUT;;;331;0;1900;1300;3200;2;3;;
2025-11-21;BBASS218;BRBBAS3S19E2;BBAS;;EQUITY PUT;;;331;0;0;4900;4900;4;6;;
2025-11-21;BBASS22;BRBBAS3S1957;BBAS;;EQUITY PUT;;;331;0;600;2800;3400;1;8;;
2025-11-21;BBASS223;BRBBAS3S18T2;BBAS;;EQUITY PUT;;;331;0;500;3500;4000;2;2;;
2025-11-21;BBASS225;BRBBAS3S19N3;BBAS;;EQUITY PUT;;;331;0;0;1100;1100;1;2;;
2025-11-21;BBASS228;BRBBAS3S19M5;BBAS;;EQUITY PUT;;;331;0;21900;7500;29400;3;2;;
2025-11-21;BBASS23;BRBBAS3S18S4;BBAS;;EQUITY PUT;;;331;0;100;1000;1100;1;2;;
2025-11-21;BBASS231;BRBBAS3S19T0;BBAS;;EQUITY PUT;;;331;0;2900;0;2900;3;1;;
2025-11-21;BBASS233;BRBBAS3S18X4;BBAS;;EQUITY PUT;;;331;0;0;200;200;2;2;;
2025-11-21;BBASS238;BRBBAS3S18V8;BBAS;;EQUITY PUT;;;331;0;0;1000;1000;2;1;;
2025-11-21;BBASS243;BRBBAS3S1965;BBAS;;EQUITY PUT;;;331;0;1000;100;1100;2;2;;
2025-11-21;BBASS245;BRBBAS3S18Z9;BBAS;;EQUITY PUT;;;331;0;400;0;400;1;1;;
2025-11-21;BBASS25;BRBBAS3S19G7;BBAS;;EQUITY PUT;;;331;0;100;100;200;1;2;;
2025-11-21;BBASS258;BRBBAS3S18Y2;BBAS;;EQUITY PUT;;;331;0;100;0;100;1;1;;
2025-11-21;BBASS261;BRBBAS3S18W6;BBAS;;EQUITY PUT;;;331;0;0;1200;1200;1;1;;
2025-11-21;BBAST206;BRBBAS3T1CJ1;BBAS;;EQUITY PUT;;;332;0;0;2200;2200;1;7;;
2025-11-21;BBAST256;BRBBAS3T11N8;BBAS;;EQUITY PUT;;;324;0;0;272400;272400;8;62;;
2025-11-21;BBAST260;BRBBAS3T11R9;BBAS;;EQUITY PUT;;;325;0;0;45200;45200;6;10;;
2025-11-21;BBAST266;BRBBAS3T11M0;BBAS;;EQUITY PUT;;;324;0;600;143400;144000;10;19;;
2025-11-21;BBAST27;BRBBAS3T16C0;BBAS;;EQUITY PUT;;;329;0;100;100;200;2;2;;
2025-11-21;BBAST285;BRBBAS3T11S7;BBAS;;EQUITY PUT;;;325;0;0;74900;74900;6;2;;
2025-11-21;BBAST287;BRBBAS3T11U3;BBAS;;EQUITY PUT;;;325;0;0;8100;8100;5;3;;
2025-11-21;BBAST290;BRBBAS3T11T5;BBAS;;EQUITY PUT;;;325;0;0;9000;9000;1;2;;
2025-11-21;BBASU225;BRBBAS3U1BQ5;BBAS;;EQUITY PUT;;;332;0;599800;358900;958700;4;11;;
2025-11-21;BBASU240;BRBBAS3U1BN2;BBAS;;EQUITY PUT;;;332;0;0;10000;10000;3;4;;
2025-11-21;BBASU260;BRBBAS3U11H8;BBAS;;EQUITY PUT;;;326;0;1100;804100;805200;5;23;;
2025-11-21;BBASU275;BRBBAS3U11G0;BBAS;;EQUITY PUT;;;326;0;100;3200;3300;1;3;;
2025-11-21;BBASU360;BRBBAS3U11I6;BBAS;;EQUITY PUT;;;326;0;952000;6253300;7205300;6;5;;
2025-11-21;BBASV100;BRBBAS3V1DJ5;BBAS;;EQUITY PUT;;;332;0;28000;0;28000;1;1;;
2025-11-21;BBASV199;BRBBAS3V1DH9;BBAS;;EQUITY PUT;;;332;0;0;99400;99400;8;25;;
2025-11-21;BBASV20;BRBBAS3V13Q3;BBAS;;EQUITY PUT;;;331;0;0;34000;34000;6;12;;
2025-11-21;BBASV206;BRBBAS3V13O8;BBAS;;EQUITY PUT;;;331;0;1100;44400;45500;2;17;;
2025-11-21;BBASV210;BRBBAS3V12E1;BBAS;;EQUITY PUT;;;326;0;0;136000;136000;10;65;;
2025-11-21;BBASV211;BRBBAS3V13R1;BBAS;;EQUITY PUT;;;331;0;0;20000;20000;2;7;;
2025-11-21;BBASV216;BRBBAS3V13M2;BBAS;;EQUITY PUT;;;331;0;0;6800;6800;3;9;;
2025-11-21;BBASV22;BRBBAS3V13P5;BBAS;;EQUITY PUT;;;331;0;0;13700;13700;3;10;;
2025-11-21;BBASV225;BRBBAS3V13N0;BBAS;;EQUITY PUT;;;331;0;13900;9100;23000;2;10;;
2025-11-21;BBASV23;BRBBAS3V13U5;BBAS;;EQUITY PUT;;;331;0;2000;8100;10100;6;8;;
2025-11-21;BBASV235;BRBBAS3V13S9;BBAS;;EQUITY PUT;;;331;0;0;5503700;5503700;3;7;;
2025-11-21;BBASV24;BRBBAS3V13T7;BBAS;;EQUITY PUT;;;331;0;500000;5200;505200;2;4;;
2025-11-21;BBASV260;BRBBAS3V12C5;BBAS;;EQUITY PUT;;;326;0;800;933300;934100;25;54;;
2025-11-21;BBASV270;BRBBAS3V1291;BBAS;;EQUITY PUT;;;326;0;900;18000;18900;9;17;;
2025-11-21;BBASV280;BRBBAS3V1283;BBAS;;EQUITY PUT;;;326;0;12700;0;12700;5;1;;
2025-11-21;BBASV290;BRBBAS3V12A9;BBAS;;EQUITY PUT;;;326;0;0;32300;32300;14;11;;
2025-11-21;BBASV300;BRBBAS3V12B7;BBAS;;EQUITY PUT;;;326;0;2100;4050400;4052500;19;21;;
2025-11-21;BBASV358;BRBBAS3V12F8;BBAS;;EQUITY PUT;;;326;0;500000;806100;1306100;7;5;;
2025-11-21;BBASV388;BRBBAS3V12D3;BBAS;;EQUITY PUT;;;326;0;100;400;500;2;2;;
2025-11-21;BBASW160W4;BRBBAS3W1A26;BBAS;;EQUITY PUT;;;332;0;3400;600;4000;2;5;;
2025-11-21;BBASW170W4;BRBBAS3W19G9;BBAS;;EQUITY PUT;;;332;0;200;0;200;2;1;;
2025-11-21;BBASW175W4;BRBBAS3W18R8;BBAS;;EQUITY PUT;;;332;0;9700;2400;12100;3;7;;
2025-11-21;BBASW180W4;BRBBAS3W18X6;BBAS;;EQUITY PUT;;;332;0;42100;16400;58500;10;5;;
2025-11-21;BBASW185W4;BRBBAS3W1977;BBAS;;EQUITY PUT;;;332;0;41300;3700;45000;4;8;;
2025-11-21;BBASW19;BRBBAS3W12Q3;BBAS;;EQUITY PUT;;;331;0;0;215800;215800;3;10;;
2025-11-21;BBASW190W4;BRBBAS3W1969;BBAS;;EQUITY PUT;;;332;0;228100;8900;237000;10;18;;
2025-11-21;BBASW193;BRBBAS3W12R1;BBAS;;EQUITY PUT;;;331;0;0;500;500;1;1;;
2025-11-21;BBASW195W4;BRBBAS3W18S6;BBAS;;EQUITY PUT;;;332;0;56000;15400;71400;15;22;;
2025-11-21;BBASW200;BRBBAS3W10I4;BBAS;;EQUITY PUT;;;326;0;0;308900;308900;30;34;;
2025-11-21;BBASW200W4;BRBBAS3W18T4;BBAS;;EQUITY PUT;;;332;0;27300;58400;85700;15;30;;
2025-11-21;BBASW205W4;BRBBAS3W19K1;BBAS;;EQUITY PUT;;;332;0;39000;132900;171900;16;65;;
2025-11-21;BBASW210W4;BRBBAS3W19M7;BBAS;;EQUITY PUT;;;332;0;299000;318300;617300;24;164;;
2025-11-21;BBASW215W4;BRBBAS3W19O3;BBAS;;EQUITY PUT;;;332;0;220700;626800;847500;30;254;;
2025-11-21;BBASW220W4;BRBBAS3W19B0;BBAS;;EQUITY PUT;;;332;0;655900;865100;1521000;19;279;;
2025-11-21;BBASW225W4;BRBBAS3W1902;BBAS;;EQUITY PUT;;;332;0;238400;195300;433700;7;103;;
2025-11-21;BBASW230W4;BRBBAS3W1936;BBAS;;EQUITY PUT;;;332;0;192300;209000;401300;9;49;;
2025-11-21;BBASW235W4;BRBBAS3W18Z1;BBAS;;EQUITY PUT;;;332;0;43300;143900;187200;8;23;;
2025-11-21;BBASW240W4;BRBBAS3W1993;BBAS;;EQUITY PUT;;;332;0;8400;15000;23400;3;13;;
2025-11-21;BBASW245W4;BRBBAS3W1910;BBAS;;EQUITY PUT;;;332;0;17300;5000;22300;5;10;;
2025-11-21;BBASW250W4;BRBBAS3W19L9;BBAS;;EQUITY PUT;;;332;0;17800;5700;23500;2;5;;
2025-11-21;BBASW255W4;BRBBAS3W1A00;BBAS;;EQUITY PUT;;;332;0;13600;173600;187200;3;9;;
2025-11-21;BBASW260;BRBBAS3W10H6;BBAS;;EQUITY PUT;;;326;0;4500;881100;885600;20;54;;
2025-11-21;BBASW301;BRBBAS3W19P0;BBAS;;EQUITY PUT;;;332;0;0;49500;49500;3;3;;
2025-11-21;BBASW365;BRBBAS3W10J2;BBAS;;EQUITY PUT;;;326;0;0;6000;6000;5;6;;
2025-11-21;BBASW375;BRBBAS3W10G8;BBAS;;EQUITY PUT;;;326;0;20700;80600;101300;48;4;;
2025-11-21;BBASW477W4;BRBBAS3W1A42;BBAS;;EQUITY PUT;;;332;0;277200;300;277500;2;3;;
2025-11-21;BBASX101;BRBBAS3X1A65;BBAS;;EQUITY PUT;;;332;0;39800;59200;99000;6;4;;
2025-11-21;BBASX106;BRBBAS3X1A40;BBAS;;EQUITY PUT;;;332;0;2500;10300;12800;2;2;;
2025-11-21;BBASX114;BRBBAS3X1AY8;BBAS;;EQUITY PUT;;;332;0;0;443200;443200;12;2;;
2025-11-21;BBASX116;BRBBAS3X19Y0;BBAS;;EQUITY PUT;;;332;0;21000;0;21000;3;2;;
2025-11-21;BBASX119;BRBBAS3X1AK7;BBAS;;EQUITY PUT;;;332;0;0;200;200;1;1;;
2025-11-21;BBASX121;BRBBAS3X1A08;BBAS;;EQUITY PUT;;;332;0;0;30200;30200;3;3;;
2025-11-21;BBASX124;BRBBAS3X1AL5;BBAS;;EQUITY PUT;;;332;0;2800;400;3200;2;2;;
2025-11-21;BBASX126;BRBBAS3X19T0;BBAS;;EQUITY PUT;;;332;0;22600;2400;25000;6;7;;
2025-11-21;BBASX129;BRBBAS3X1AI1;BBAS;;EQUITY PUT;;;332;0;69300;26100;95400;2;5;;
2025-11-21;BBASX131;BRBBAS3X19M5;BBAS;;EQUITY PUT;;;332;0;77500;2000;79500;6;4;;
2025-11-21;BBASX134;BRBBAS3X1AH3;BBAS;;EQUITY PUT;;;332;0;131800;10000;141800;7;3;;
2025-11-21;BBASX136;BRBBAS3X19S2;BBAS;;EQUITY PUT;;;332;0;47800;200;48000;4;4;;
2025-11-21;BBASX139;BRBBAS3X1AE0;BBAS;;EQUITY PUT;;;332;0;11000;0;11000;2;3;;
2025-11-21;BBASX14;BRBBAS3X19B8;BBAS;;EQUITY PUT;;;332;0;112800;9500;122300;13;8;;
2025-11-21;BBASX141;BRBBAS3X19G7;BBAS;;EQUITY PUT;;;332;0;130200;22200;152400;9;7;;
2025-11-21;BBASX144;BRBBAS3X1A99;BBAS;;EQUITY PUT;;;332;0;80500;1700;82200;4;3;;
2025-11-21;BBASX146;BRBBAS3X19V6;BBAS;;EQUITY PUT;;;332;0;88000;2400;90400;12;5;;
2025-11-21;BBASX149;BRBBAS3X1A81;BBAS;;EQUITY PUT;;;332;0;61800;25700;87500;6;6;;
2025-11-21;BBASX151;BRBBAS3X17C0;BBAS;;EQUITY PUT;;;328;0;1100;297700;298800;18;16;;
2025-11-21;BBASX154;BRBBAS3X1AC4;BBAS;;EQUITY PUT;;;332;0;131200;25200;156400;10;8;;
2025-11-21;BBASX155W1;BRBBAS3X1CL1;BBAS;;EQUITY PUT;;;332;0;12000;0;12000;1;1;;
2025-11-21;BBASX156;BRBBAS3X19D4;BBAS;;EQUITY PUT;;;332;0;111300;112700;224000;21;12;;
2025-11-21;BBASX159;BRBBAS3X1A32;BBAS;;EQUITY PUT;;;332;0;126300;210400;336700;12;9;;
2025-11-21;BBASX161;BRBBAS3X19I3;BBAS;;EQUITY PUT;;;332;0;116400;12200;128600;12;11;;
2025-11-21;BBASX164;BRBBAS3X1A57;BBAS;;EQUITY PUT;;;332;0;112000;64600;176600;11;9;;
2025-11-21;BBASX165W1;BRBBAS3X1CH9;BBAS;;EQUITY PUT;;;332;0;100;100;200;2;2;;
2025-11-21;BBASX165W2;BRBBAS3X1CR8;BBAS;;EQUITY PUT;;;332;0;0;4400;4400;2;2;;
2025-11-21;BBASX166;BRBBAS3X19P8;BBAS;;EQUITY PUT;;;332;0;161800;15600;177400;12;14;;
2025-11-21;BBASX169;BRBBAS3X1A73;BBAS;;EQUITY PUT;;;332;0;40500;129200;169700;14;16;;
2025-11-21;BBASX170W1;BRBBAS3X1BZ3;BBAS;;EQUITY PUT;;;332;0;0;3000;3000;1;1;;
2025-11-21;BBASX170W2;BRBBAS3X1BS8;BBAS;;EQUITY PUT;;;332;0;85000;1500;86500;3;5;;
2025-11-21;BBASX171;BRBBAS3X19R4;BBAS;;EQUITY PUT;;;332;0;279500;123300;402800;20;24;;
2025-11-21;BBASX174;BRBBAS3X19H5;BBAS;;EQUITY PUT;;;332;0;450700;44700;495400;16;23;;
2025-11-21;BBASX175W1;BRBBAS3X1CA4;BBAS;;EQUITY PUT;;;332;0;100;1100;1200;2;3;;
2025-11-21;BBASX175W2;BRBBAS3X1C71;BBAS;;EQUITY PUT;;;332;0;50000;0;50000;1;1;;
2025-11-21;BBASX176;BRBBAS3X19Q6;BBAS;;EQUITY PUT;;;332;0;686100;219400;905500;17;45;;
2025-11-21;BBASX179;BRBBAS3X18Z9;BBAS;;EQUITY PUT;;;331;0;3458700;285700;3744400;51;108;;
2025-11-21;BBASX18;BRBBAS3X18Y2;BBAS;;EQUITY PUT;;;331;0;413500;154500;568000;61;67;;
2025-11-21;BBASX180;BRBBAS3X18T2;BBAS;;EQUITY PUT;;;331;0;103200;11400;114600;5;5;;
2025-11-21;BBASX180W1;BRBBAS3X1BP4;BBAS;;EQUITY PUT;;;332;0;10900;100;11000;4;2;;
2025-11-21;BBASX180W2;BRBBAS3X1CF3;BBAS;;EQUITY PUT;;;332;0;274200;0;274200;2;2;;
2025-11-21;BBASX181;BRBBAS3X17B2;BBAS;;EQUITY PUT;;;328;0;258500;2600;261100;1;4;;
2025-11-21;BBASX184;BRBBAS3X1968;BBAS;;EQUITY PUT;;;331;0;702400;115400;817800;35;60;;
2025-11-21;BBASX185;BRBBAS3X18V8;BBAS;;EQUITY PUT;;;331;0;191800;1100;192900;2;7;;
2025-11-21;BBASX185W1;BRBBAS3X1CB2;BBAS;;EQUITY PUT;;;332;0;0;200;200;1;2;;
2025-11-21;BBASX186;BRBBAS3X1943;BBAS;;EQUITY PUT;;;331;0;2218400;141500;2359900;28;68;;
2025-11-21;BBASX190;BRBBAS3X18S4;BBAS;;EQUITY PUT;;;331;0;15900;16800;32700;7;11;;
2025-11-21;BBASX190W1;BRBBAS3X1BO7;BBAS;;EQUITY PUT;;;332;0;12400;600;13000;2;3;;
2025-11-21;BBASX191;BRBBAS3X1927;BBAS;;EQUITY PUT;;;331;0;374700;227300;602000;50;89;;
2025-11-21;BBASX192W4;BRBBAS3X1CM9;BBAS;;EQUITY PUT;;;332;0;62000;400;62400;5;3;;
2025-11-21;BBASX193;BRBBAS3X18L9;BBAS;;EQUITY PUT;;;329;0;540800;1630300;2171100;107;229;;
2025-11-21;BBASX194;BRBBAS3X1976;BBAS;;EQUITY PUT;;;331;0;5628800;162500;5791300;66;99;;
2025-11-21;BBASX195;BRBBAS3X18U0;BBAS;;EQUITY PUT;;;331;0;0;23600;23600;4;6;;
2025-11-21;BBASX195W1;BRBBAS3X1BM1;BBAS;;EQUITY PUT;;;332;0;800;3000;3800;2;7;;
2025-11-21;BBASX195W2;BRBBAS3X1BW0;BBAS;;EQUITY PUT;;;332;0;324300;20700;345000;2;6;;
2025-11-21;BBASX195W4;BRBBAS3X1CY4;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASX196;BRBBAS3X1935;BBAS;;EQUITY PUT;;;331;0;541300;422100;963400;57;145;;
2025-11-21;BBASX197;BRBBAS3X1AQ4;BBAS;;EQUITY PUT;;;332;0;51000;1500;52500;1;5;;
2025-11-21;BBASX199;BRBBAS3X1950;BBAS;;EQUITY PUT;;;331;0;2426200;1046700;3472900;80;217;;
2025-11-21;BBASX200W1;BRBBAS3X1C06;BBAS;;EQUITY PUT;;;332;0;41100;28500;69600;7;12;;
2025-11-21;BBASX200W2;BRBBAS3X1C14;BBAS;;EQUITY PUT;;;332;0;1100;1200;2300;5;4;;
2025-11-21;BBASX200W4;BRBBAS3X1D54;BBAS;;EQUITY PUT;;;332;0;500;200;700;3;3;;
2025-11-21;BBASX201;BRBBAS3X18W6;BBAS;;EQUITY PUT;;;331;0;1234100;1198500;2432600;179;288;;
2025-11-21;BBASX204;BRBBAS3X1919;BBAS;;EQUITY PUT;;;331;0;1715500;1856600;3572100;87;236;;
2025-11-21;BBASX205W1;BRBBAS3X1C55;BBAS;;EQUITY PUT;;;332;0;4400;85000;89400;11;21;;
2025-11-21;BBASX205W4;BRBBAS3X1D13;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASX206;BRBBAS3X19A0;BBAS;;EQUITY PUT;;;332;0;186300;5856900;6043200;63;335;;
2025-11-21;BBASX207;BRBBAS3X18P0;BBAS;;EQUITY PUT;;;331;0;11100;41900;53000;7;7;;
2025-11-21;BBASX209;BRBBAS3X19W4;BBAS;;EQUITY PUT;;;332;0;121800;1714200;1836000;147;324;;
2025-11-21;BBASX21;BRBBAS3X18X4;BBAS;;EQUITY PUT;;;331;0;628300;1371000;1999300;147;389;;
2025-11-21;BBASX210;BRBBAS3X18O3;BBAS;;EQUITY PUT;;;331;0;900;189500;190400;34;24;;
2025-11-21;BBASX210W1;BRBBAS3X1C48;BBAS;;EQUITY PUT;;;332;0;22600;64300;86900;8;56;;
2025-11-21;BBASX210W2;BRBBAS3X1CE6;BBAS;;EQUITY PUT;;;332;0;100;6000;6100;3;7;;
2025-11-21;BBASX211;BRBBAS3X17D8;BBAS;;EQUITY PUT;;;328;0;33700;90500;124200;17;30;;
2025-11-21;BBASX212;BRBBAS3X1AU6;BBAS;;EQUITY PUT;;;332;0;5200;2300;7500;2;5;;
2025-11-21;BBASX214;BRBBAS3X18R6;BBAS;;EQUITY PUT;;;331;0;5249500;32433100;37682600;265;426;;
2025-11-21;BBASX215W1;BRBBAS3X1C97;BBAS;;EQUITY PUT;;;332;0;240900;68900;309800;18;84;;
2025-11-21;BBASX215W2;BRBBAS3X1BR0;BBAS;;EQUITY PUT;;;332;0;1900;7500;9400;9;19;;
2025-11-21;BBASX215W4;BRBBAS3X1BL3;BBAS;;EQUITY PUT;;;332;0;22300;2700;25000;8;7;;
2025-11-21;BBASX216;BRBBAS3X1901;BBAS;;EQUITY PUT;;;331;0;706200;962700;1668900;150;357;;
2025-11-21;BBASX217;BRBBAS3X1AT8;BBAS;;EQUITY PUT;;;332;0;1600;3400;5000;5;6;;
