RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;BOVAJ47;BRBOVA9J1009;BOVA;;EQUITY CALL;;;114;0;162969;50030;212999;2;4;;
2026-01-08;BOVAJ48;BRBOVA9J1041;BOVA;;EQUITY CALL;;;114;0;105;0;105;2;2;;
2026-01-08;BOVAJ49;BRBOVA9J1058;BOVA;;EQUITY CALL;;;114;0;0;11200;11200;2;2;;
2026-01-08;BOVAJ5;BRBOVA9J0PT7;BOVA;;EQUITY CALL;;;112;0;1000;0;1000;1;1;;
2026-01-08;BOVAJ50;BRBOVA9J0P08;BOVA;;EQUITY CALL;;;110;0;101;0;101;2;1;;
2026-01-08;BOVAJ60;BRBOVA9J0P24;BOVA;;EQUITY CALL;;;110;0;2;0;2;2;1;;
2026-01-08;BOVAJ7;BRBOVA9J0PQ3;BOVA;;EQUITY CALL;;;112;0;1200;101;1301;2;3;;
2026-01-08;BOVAJ70;BRBOVA9J0OV6;BOVA;;EQUITY CALL;;;110;0;8928;6862;15790;18;24;;
2026-01-08;BOVAK100;BRBOVA9K0PH9;BOVA;;EQUITY CALL;;;112;0;383;0;383;1;2;;
2026-01-08;BOVAK110;BRBOVA9K0PB2;BOVA;;EQUITY CALL;;;112;0;7;0;7;1;1;;
2026-01-08;BOVAK115;BRBOVA9K0PF3;BOVA;;EQUITY CALL;;;112;0;50;0;50;1;1;;
2026-01-08;BOVAK130;BRBOVA9K0PD8;BOVA;;EQUITY CALL;;;112;0;2;999;1001;2;2;;
2026-01-08;BOVAK131;BRBOVA9K0OT7;BOVA;;EQUITY CALL;;;112;0;500;0;500;1;1;;
2026-01-08;BOVAK134;BRBOVA9K0Q21;BOVA;;EQUITY CALL;;;113;0;0;10;10;1;1;;
2026-01-08;BOVAK135;BRBOVA9K0PK3;BOVA;;EQUITY CALL;;;112;0;500;0;500;1;1;;
2026-01-08;BOVAK140;BRBOVA9K0OY7;BOVA;;EQUITY CALL;;;112;0;0;10000;10000;3;1;;
2026-01-08;BOVAK141;BRBOVA9K0PJ5;BOVA;;EQUITY CALL;;;112;0;944;699059;700003;2;2;;
2026-01-08;BOVAK143;BRBOVA9K0OZ4;BOVA;;EQUITY CALL;;;112;0;0;2502;2502;1;2;;
2026-01-08;BOVAK147;BRBOVA9K0PN7;BOVA;;EQUITY CALL;;;112;0;0;725;725;2;1;;
2026-01-08;BOVAK150;BRBOVA9K0P14;BOVA;;EQUITY CALL;;;112;0;15313;13715;29028;5;8;;
2026-01-08;BOVAK151;BRBOVA9K12D3;BOVA;;EQUITY CALL;;;116;0;466;864;1330;1;2;;
2026-01-08;BOVAK154;BRBOVA9K12F8;BOVA;;EQUITY CALL;;;116;0;0;11450;11450;2;4;;
2026-01-08;BOVAK163;BRBOVA9K12H4;BOVA;;EQUITY CALL;;;116;0;2;0;2;1;1;;
2026-01-08;BOVAK166;BRBOVA9K12G6;BOVA;;EQUITY CALL;;;116;0;1000;0;1000;1;2;;
2026-01-08;BOVAK170;BRBOVA9K0OD1;BOVA;;EQUITY CALL;;;110;35;7597;129431;137063;7;16;;
2026-01-08;BOVAK179;BRBOVA9K0UX6;BOVA;;EQUITY CALL;;;114;0;20453;52800;73253;5;8;;
2026-01-08;BOVAK181;BRBOVA9K12C5;BOVA;;EQUITY CALL;;;116;2310;0;2691;5001;2;3;;
2026-01-08;BOVAK188;BRBOVA9K11H6;BOVA;;EQUITY CALL;;;115;0;0;704100;704100;4;11;;
2026-01-08;BOVAK189;BRBOVA9K0UW8;BOVA;;EQUITY CALL;;;114;0;50;0;50;1;1;;
2026-01-08;BOVAK198;BRBOVA9K11Q7;BOVA;;EQUITY CALL;;;115;0;0;7;7;3;2;;
2026-01-08;BOVAK199;BRBOVA9K0US6;BOVA;;EQUITY CALL;;;114;0;0;7735;7735;2;2;;
2026-01-08;BOVAK202;BRBOVA9K11S3;BOVA;;EQUITY CALL;;;115;0;0;500;500;1;2;;
2026-01-08;BOVAK203;BRBOVA9K11V7;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK209;BRBOVA9K11E3;BOVA;;EQUITY CALL;;;115;0;0;20;20;1;1;;
2026-01-08;BOVAK212;BRBOVA9K1022;BOVA;;EQUITY CALL;;;115;0;0;2;2;1;1;;
2026-01-08;BOVAK213;BRBOVA9K1162;BOVA;;EQUITY CALL;;;115;0;209;792;1001;1;2;;
2026-01-08;BOVAK214;BRBOVA9K11J2;BOVA;;EQUITY CALL;;;115;0;0;968;968;1;2;;
2026-01-08;BOVAK216;BRBOVA9K11O2;BOVA;;EQUITY CALL;;;115;0;0;685;685;1;1;;
2026-01-08;BOVAK218;BRBOVA9K10P1;BOVA;;EQUITY CALL;;;115;0;0;1130;1130;1;2;;
2026-01-08;BOVAK219;BRBOVA9K11L8;BOVA;;EQUITY CALL;;;115;0;0;660;660;2;1;;
2026-01-08;BOVAK221;BRBOVA9K10V9;BOVA;;EQUITY CALL;;;115;0;0;721;721;2;2;;
2026-01-08;BOVAK222;BRBOVA9K11P9;BOVA;;EQUITY CALL;;;115;0;0;9673;9673;3;2;;
2026-01-08;BOVAK223;BRBOVA9K1253;BOVA;;EQUITY CALL;;;115;0;0;234900;234900;4;2;;
2026-01-08;BOVAK224;BRBOVA9K12B7;BOVA;;EQUITY CALL;;;116;0;0;132015;132015;1;1;;
2026-01-08;BOVAK37;BRBOVA9K0UP2;BOVA;;EQUITY CALL;;;114;2000;3;67;2070;2;3;;
2026-01-08;BOVAK43;BRBOVA9K0ZD7;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK44;BRBOVA9K1006;BOVA;;EQUITY CALL;;;115;0;0;23540;23540;3;3;;
2026-01-08;BOVAK45;BRBOVA9K11R5;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK46;BRBOVA9K10J4;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK47;BRBOVA9K11K0;BOVA;;EQUITY CALL;;;115;0;10;0;10;1;1;;
2026-01-08;BOVAK48;BRBOVA9K11C7;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-08;BOVAK49;BRBOVA9K10N6;BOVA;;EQUITY CALL;;;115;0;20;0;20;1;2;;
2026-01-08;BOVAK51;BRBOVA9K11M6;BOVA;;EQUITY CALL;;;115;0;5;20;25;1;2;;
2026-01-08;BOVAK52;BRBOVA9K1063;BOVA;;EQUITY CALL;;;115;0;20;0;20;1;1;;
2026-01-08;BOVAK53;BRBOVA9K1048;BOVA;;EQUITY CALL;;;115;0;10;5;15;1;2;;
2026-01-08;BOVAK54;BRBOVA9K10D7;BOVA;;EQUITY CALL;;;115;0;15;0;15;1;2;;
2026-01-08;BOVAK56;BRBOVA9K1030;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-08;BOVAK57;BRBOVA9K10R7;BOVA;;EQUITY CALL;;;115;0;115;0;115;3;2;;
2026-01-08;BOVAK58;BRBOVA9K10I6;BOVA;;EQUITY CALL;;;115;0;0;9;9;2;1;;
2026-01-08;BOVAK67;BRBOVA9K10E5;BOVA;;EQUITY CALL;;;115;0;600;3365;3965;4;2;;
2026-01-08;BOVAK69;BRBOVA9K1170;BOVA;;EQUITY CALL;;;115;0;16;0;16;1;1;;
2026-01-08;BOVAK70;BRBOVA9K0OC3;BOVA;;EQUITY CALL;;;110;0;5432;0;5432;6;2;;
2026-01-08;BOVAK71;BRBOVA9K1154;BOVA;;EQUITY CALL;;;115;0;0;36;36;4;2;;
2026-01-08;BOVAK72;BRBOVA9K1238;BOVA;;EQUITY CALL;;;115;0;12;0;12;3;2;;
2026-01-08;BOVAK73;BRBOVA9K10C9;BOVA;;EQUITY CALL;;;115;0;3032;1523;4555;24;3;;
2026-01-08;BOVAK74;BRBOVA9K11I4;BOVA;;EQUITY CALL;;;115;0;2;0;2;2;2;;
2026-01-08;BOVAK75;BRBOVA9K11F0;BOVA;;EQUITY CALL;;;115;0;0;320;320;19;3;;
2026-01-08;BOVAK76;BRBOVA9K11D5;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK77;BRBOVA9K11Y1;BOVA;;EQUITY CALL;;;115;0;0;20459;20459;31;2;;
2026-01-08;BOVAK78;BRBOVA9K1188;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAK79;BRBOVA9K1097;BOVA;;EQUITY CALL;;;115;0;0;81;81;10;2;;
2026-01-08;BOVAK799;BRBOVA9K1261;BOVA;;EQUITY CALL;;;115;0;17300;0;17300;1;1;;
2026-01-08;BOVAK81;BRBOVA9K11W5;BOVA;;EQUITY CALL;;;115;0;0;15;15;3;2;;
2026-01-08;BOVAK87;BRBOVA9K11G8;BOVA;;EQUITY CALL;;;115;0;0;65;65;1;1;;
2026-01-08;BOVAK89;BRBOVA9K1113;BOVA;;EQUITY CALL;;;115;0;0;80;80;1;1;;
2026-01-08;BOVAK94;BRBOVA9K10O4;BOVA;;EQUITY CALL;;;115;0;0;3;3;1;1;;
2026-01-08;BOVAK95;BRBOVA9K11N4;BOVA;;EQUITY CALL;;;115;0;0;2;2;1;1;;
2026-01-08;BOVAK97;BRBOVA9K1139;BOVA;;EQUITY CALL;;;115;0;0;4;4;1;1;;
2026-01-08;BOVAL1;BRBOVA9L0RX1;BOVA;;EQUITY CALL;;;111;0;1323;6540;7863;11;15;;
2026-01-08;BOVAL10;BRBOVA9L0QN4;BOVA;;EQUITY CALL;;;110;0;24510;35331;59841;56;23;;
2026-01-08;BOVAL100;BRBOVA9L0RW3;BOVA;;EQUITY CALL;;;111;0;3328;0;3328;5;1;;
2026-01-08;BOVAL109;BRBOVA9L0SC3;BOVA;;EQUITY CALL;;;112;0;338;8677;9015;8;5;;
2026-01-08;BOVAL121;BRBOVA9L0SG4;BOVA;;EQUITY CALL;;;112;0;0;128;128;3;1;;
2026-01-08;BOVAL122;BRBOVA9L0S84;BOVA;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-08;BOVAL125;BRBOVA9L0SJ8;BOVA;;EQUITY CALL;;;112;0;0;2601;2601;4;2;;
2026-01-08;BOVAL127;BRBOVA9L0S76;BOVA;;EQUITY CALL;;;112;0;1000;0;1000;2;1;;
2026-01-08;BOVAL129;BRBOVA9L0S50;BOVA;;EQUITY CALL;;;112;0;12564;3681;16245;5;4;;
2026-01-08;BOVAL13;BRBOVA9L0RR3;BOVA;;EQUITY CALL;;;110;120;399;40896;41415;23;25;;
2026-01-08;BOVAL137;BRBOVA9L1195;BOVA;;EQUITY CALL;;;116;0;0;1;1;1;1;;
2026-01-08;BOVAL139;BRBOVA9L0SF6;BOVA;;EQUITY CALL;;;112;0;44;16313;16357;10;8;;
2026-01-08;BOVAL141;BRBOVA9L0S01;BOVA;;EQUITY CALL;;;112;0;0;200;200;1;1;;
2026-01-08;BOVAL142;BRBOVA9L0SI0;BOVA;;EQUITY CALL;;;112;0;0;600;600;2;1;;
2026-01-08;BOVAL143;BRBOVA9L0S27;BOVA;;EQUITY CALL;;;112;0;2;1118;1120;2;3;;
2026-01-08;BOVAL144;BRBOVA9L0S92;BOVA;;EQUITY CALL;;;112;0;5;0;5;1;1;;
2026-01-08;BOVAL145;BRBOVA9L0SL4;BOVA;;EQUITY CALL;;;112;0;6009;30303;36312;5;5;;
2026-01-08;BOVAL146;BRBOVA9L0SD1;BOVA;;EQUITY CALL;;;112;0;50015;124;50139;2;4;;
2026-01-08;BOVAL148;BRBOVA9L0RZ6;BOVA;;EQUITY CALL;;;112;0;970;24;994;1;2;;
2026-01-08;BOVAL149;BRBOVA9L0SH2;BOVA;;EQUITY CALL;;;112;0;0;7000;7000;2;2;;
2026-01-08;BOVAL15;BRBOVA9L0RQ5;BOVA;;EQUITY CALL;;;110;455;19225;145265;164945;22;47;;
2026-01-08;BOVAL154;BRBOVA9L0YF4;BOVA;;EQUITY CALL;;;115;0;126;55605;55731;10;11;;
2026-01-08;BOVAL159;BRBOVA9L0RP7;BOVA;;EQUITY CALL;;;110;43;10147;195831;206021;20;48;;
2026-01-08;BOVAL16;BRBOVA9L0SB5;BOVA;;EQUITY CALL;;;112;0;2;16012;16014;1;3;;
2026-01-08;BOVAL169;BRBOVA9L0RB7;BOVA;;EQUITY CALL;;;110;338;3801;567875;572014;8;22;;
2026-01-08;BOVAL171;BRBOVA9L1377;BOVA;;EQUITY CALL;;;116;0;0;10000;10000;1;1;;
2026-01-08;BOVAL172;BRBOVA9L13B3;BOVA;;EQUITY CALL;;;116;0;0;10000;10000;1;1;;
2026-01-08;BOVAL173;BRBOVA9L13E7;BOVA;;EQUITY CALL;;;116;0;0;10000;10000;1;1;;
2026-01-08;BOVAL174;BRBOVA9L1385;BOVA;;EQUITY CALL;;;116;0;0;10000;10000;1;1;;
2026-01-08;BOVAL18;BRBOVA9L0S19;BOVA;;EQUITY CALL;;;112;0;10823;60;10883;22;3;;
2026-01-08;BOVAL185;BRBOVA9L0SQ3;BOVA;;EQUITY CALL;;;114;0;0;30107;30107;5;5;;
2026-01-08;BOVAL19;BRBOVA9L0RC5;BOVA;;EQUITY CALL;;;110;3;25386;17262;42651;9;4;;
2026-01-08;BOVAL190;BRBOVA9L0SR1;BOVA;;EQUITY CALL;;;114;0;0;200;200;2;1;;
2026-01-08;BOVAL195;BRBOVA9L0SP5;BOVA;;EQUITY CALL;;;114;0;50722;2779;53501;3;3;;
2026-01-08;BOVAL199;BRBOVA9L0SO8;BOVA;;EQUITY CALL;;;114;0;2000;2976;4976;11;5;;
2026-01-08;BOVAL2;BRBOVA9L0PE5;BOVA;;EQUITY CALL;;;110;271;554211;3804249;4358731;20;37;;
2026-01-08;BOVAL200;BRBOVA9L0RU7;BOVA;;EQUITY CALL;;;111;0;8;0;8;2;1;;
2026-01-08;BOVAL26;BRBOVA9L0S68;BOVA;;EQUITY CALL;;;112;0;103;0;103;2;1;;
2026-01-08;BOVAL300;BRBOVA9L0RV5;BOVA;;EQUITY CALL;;;111;0;9;0;9;3;1;;
2026-01-08;BOVAL31;BRBOVA9L0RN2;BOVA;;EQUITY CALL;;;110;0;35;111;146;5;4;;
2026-01-08;BOVAL4;BRBOVA9L13C1;BOVA;;EQUITY CALL;;;116;0;20000;0;20000;1;1;;
2026-01-08;BOVAL400;BRBOVA9L0RT9;BOVA;;EQUITY CALL;;;111;0;100;0;100;1;1;;
2026-01-08;BOVAL51;BRBOVA9L10G8;BOVA;;EQUITY CALL;;;115;0;0;2501;2501;5;9;;
2026-01-08;BOVAL52;BRBOVA9L11B7;BOVA;;EQUITY CALL;;;116;0;12210;7790;20000;1;1;;
2026-01-08;BOVAL80;BRBOVA9L0RO0;BOVA;;EQUITY CALL;;;110;3;10921;42;10966;11;7;;
2026-01-08;BOVAM1;BRBOVA9M0TA4;BOVA;;EQUITY PUT;;;115;0;617005;513175;1130180;21;112;;
2026-01-08;BOVAM10;BRBOVA9M0Q92;BOVA;;EQUITY PUT;;;110;0;1390176;4924994;6315170;128;26;;
2026-01-08;BOVAM100;BRBOVA9M0QB8;BOVA;;EQUITY PUT;;;111;0;108802;1180131;1288933;35;7;;
2026-01-08;BOVAM100W2;BRBOVA9M1103;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM101;BRBOVA9M0TF3;BOVA;;EQUITY PUT;;;115;0;2790280;1307402;4097682;25;17;;
2026-01-08;BOVAM101W2;BRBOVA9M1053;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM102;BRBOVA9M0SL3;BOVA;;EQUITY PUT;;;115;0;207141;1257500;1464641;41;10;;
2026-01-08;BOVAM102W2;BRBOVA9M10Y9;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM103;BRBOVA9M0QU8;BOVA;;EQUITY PUT;;;114;0;151606;650401;802007;33;12;;
2026-01-08;BOVAM103W2;BRBOVA9M1194;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM104;BRBOVA9M0SZ3;BOVA;;EQUITY PUT;;;115;0;486536;858930;1345466;32;15;;
2026-01-08;BOVAM104W2;BRBOVA9M1236;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM105;BRBOVA9M0TH9;BOVA;;EQUITY PUT;;;115;0;364925;3437782;3802707;108;24;;
2026-01-08;BOVAM105W2;BRBOVA9M11L4;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM106;BRBOVA9M0SX8;BOVA;;EQUITY PUT;;;115;0;120982;766018;887000;36;12;;
2026-01-08;BOVAM106W2;BRBOVA9M10C5;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM107;BRBOVA9M0TE6;BOVA;;EQUITY PUT;;;115;0;85195;832649;917844;30;13;;
2026-01-08;BOVAM107W2;BRBOVA9M10S1;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM108;BRBOVA9M0SP4;BOVA;;EQUITY PUT;;;115;0;122623;1645809;1768432;40;14;;
2026-01-08;BOVAM108W2;BRBOVA9M1160;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM109;BRBOVA9M0SQ2;BOVA;;EQUITY PUT;;;115;0;153785;1059375;1213160;42;11;;
2026-01-08;BOVAM109W2;BRBOVA9M0ZQ7;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM11;BRBOVA9M0R91;BOVA;;EQUITY PUT;;;114;0;395189;1670326;2065515;66;13;;
2026-01-08;BOVAM110;BRBOVA9M0SY6;BOVA;;EQUITY PUT;;;115;0;966864;2516674;3483538;91;21;;
2026-01-08;BOVAM110W2;BRBOVA9M1186;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM111;BRBOVA9M0T24;BOVA;;EQUITY PUT;;;115;0;180782;557191;737973;29;14;;
2026-01-08;BOVAM111W2;BRBOVA9M10U7;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM112;BRBOVA9M0T57;BOVA;;EQUITY PUT;;;115;0;588063;1194811;1782874;44;15;;
2026-01-08;BOVAM112W2;BRBOVA9M11U5;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM113;BRBOVA9M0RO9;BOVA;;EQUITY PUT;;;115;0;152376;1301000;1453376;38;17;;
2026-01-08;BOVAM113W2;BRBOVA9M11E9;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM114;BRBOVA9M0SW0;BOVA;;EQUITY PUT;;;115;0;122500;1006089;1128589;44;14;;
2026-01-08;BOVAM114W2;BRBOVA9M1210;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM115;BRBOVA9M0T81;BOVA;;EQUITY PUT;;;115;0;364765;407504;772269;46;13;;
2026-01-08;BOVAM115W2;BRBOVA9M0ZV7;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;1;;
2026-01-08;BOVAM116;BRBOVA9M0SV2;BOVA;;EQUITY PUT;;;115;0;405868;685302;1091170;40;8;;
2026-01-08;BOVAM116W2;BRBOVA9M10D3;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;1;;
2026-01-08;BOVAM116W4;BRBOVA9M0VX2;BOVA;;EQUITY PUT;;;116;0;5000;3500;8500;1;2;;
2026-01-08;BOVAM117;BRBOVA9M0SO7;BOVA;;EQUITY PUT;;;115;0;193027;836052;1029079;49;10;;
2026-01-08;BOVAM117W2;BRBOVA9M11B5;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;2;;
2026-01-08;BOVAM118;BRBOVA9M0R83;BOVA;;EQUITY PUT;;;114;0;144004;1155100;1299104;47;13;;
2026-01-08;BOVAM118W2;BRBOVA9M10O0;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;2;;
2026-01-08;BOVAM119;BRBOVA9M0QF9;BOVA;;EQUITY PUT;;;111;0;31;12010;12041;13;7;;
2026-01-08;BOVAM119W2;BRBOVA9M0ZN4;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-08;BOVAM120;BRBOVA9M0R75;BOVA;;EQUITY PUT;;;114;0;885015;6782389;7667404;99;23;;
2026-01-08;BOVAM120W2;BRBOVA9M10P7;BOVA;;EQUITY PUT;;;116;0;170001;30000;200001;2;4;;
2026-01-08;BOVAM121;BRBOVA9M0RD2;BOVA;;EQUITY PUT;;;114;0;249001;305501;554502;25;5;;
2026-01-08;BOVAM121W2;BRBOVA9M1129;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM122;BRBOVA9M0R34;BOVA;;EQUITY PUT;;;114;0;767913;50003;817916;31;9;;
2026-01-08;BOVAM122W2;BRBOVA9M11I0;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM123;BRBOVA9M0R67;BOVA;;EQUITY PUT;;;114;0;471598;68595;540193;37;5;;
2026-01-08;BOVAM123W2;BRBOVA9M0ZJ2;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM124;BRBOVA9M0R42;BOVA;;EQUITY PUT;;;114;0;114300;89558;203858;37;6;;
2026-01-08;BOVAM124W2;BRBOVA9M11K6;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM125;BRBOVA9M0IE9;BOVA;;EQUITY PUT;;;108;0;558512;425253;983765;102;16;;
2026-01-08;BOVAM125W2;BRBOVA9M11P5;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM126;BRBOVA9M0QK9;BOVA;;EQUITY PUT;;;113;0;441963;156704;598667;39;10;;
2026-01-08;BOVAM126W2;BRBOVA9M10E1;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM127;BRBOVA9M0QN3;BOVA;;EQUITY PUT;;;113;0;308853;118999;427852;39;10;;
2026-01-08;BOVAM127W2;BRBOVA9M0ZR5;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM128;BRBOVA9M0QP8;BOVA;;EQUITY PUT;;;113;0;466884;148988;615872;54;12;;
2026-01-08;BOVAM128W2;BRBOVA9M0WJ9;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM129;BRBOVA9M0QS2;BOVA;;EQUITY PUT;;;113;0;170926;364017;534943;41;8;;
2026-01-08;BOVAM129W2;BRBOVA9M11G4;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAM130;BRBOVA9M0QL7;BOVA;;EQUITY PUT;;;113;0;1259331;612988;1872319;260;23;;
2026-01-08;BOVAM130W4;BRBOVA9M0VY0;BOVA;;EQUITY PUT;;;116;0;150;0;150;1;1;;
2026-01-08;BOVAM130W5;BRBOVA9M0YZ1;BOVA;;EQUITY PUT;;;116;0;3000;0;3000;1;1;;
2026-01-08;BOVAM131;BRBOVA9M0QM5;BOVA;;EQUITY PUT;;;113;0;564977;96360;661337;49;13;;
2026-01-08;BOVAM132;BRBOVA9M0QG7;BOVA;;EQUITY PUT;;;113;0;865145;72081;937226;147;16;;
2026-01-08;BOVAM132W2;BRBOVA9M0WQ4;BOVA;;EQUITY PUT;;;116;0;200;0;200;1;1;;
2026-01-08;BOVAM133;BRBOVA9M0QO1;BOVA;;EQUITY PUT;;;113;0;256165;98400;354565;64;10;;
2026-01-08;BOVAM133W2;BRBOVA9M0ZP9;BOVA;;EQUITY PUT;;;116;0;9300;6000;15300;2;3;;
2026-01-08;BOVAM134;BRBOVA9M0QR4;BOVA;;EQUITY PUT;;;113;0;581474;77745;659219;66;18;;
2026-01-08;BOVAM134W2;BRBOVA9M0WN1;BOVA;;EQUITY PUT;;;116;0;850;15800;16650;6;2;;
2026-01-08;BOVAM134W4;BRBOVA9M0XS8;BOVA;;EQUITY PUT;;;116;0;2688;762;3450;2;3;;
2026-01-08;BOVAM135;BRBOVA9M0QJ1;BOVA;;EQUITY PUT;;;113;0;1050362;88362;1138724;130;35;;
2026-01-08;BOVAM135W2;BRBOVA9M0ZB9;BOVA;;EQUITY PUT;;;116;0;3200;0;3200;2;2;;
2026-01-08;BOVAM136;BRBOVA9M0QQ6;BOVA;;EQUITY PUT;;;113;0;678796;42728;721524;91;26;;
2026-01-08;BOVAM136W2;BRBOVA9M0WL5;BOVA;;EQUITY PUT;;;116;0;13500;1000;14500;7;2;;
2026-01-08;BOVAM136W4;BRBOVA9M0Y35;BOVA;;EQUITY PUT;;;116;0;4500;0;4500;1;1;;
2026-01-08;BOVAM136W5;BRBOVA9M0YV0;BOVA;;EQUITY PUT;;;116;0;10000;0;10000;1;1;;
2026-01-08;BOVAM137;BRBOVA9M0QT0;BOVA;;EQUITY PUT;;;113;0;706175;69900;776075;75;33;;
2026-01-08;BOVAM137W2;BRBOVA9M10Q5;BOVA;;EQUITY PUT;;;116;0;4400;1000;5400;4;3;;
2026-01-08;BOVAM138;BRBOVA9M0QH5;BOVA;;EQUITY PUT;;;113;0;1209549;57980;1267529;79;50;;
2026-01-08;BOVAM138W2;BRBOVA9M0W94;BOVA;;EQUITY PUT;;;116;0;39255;1000;40255;9;3;;
2026-01-08;BOVAM138W4;BRBOVA9M0Y19;BOVA;;EQUITY PUT;;;116;0;90550;800;91350;11;4;;
2026-01-08;BOVAM139;BRBOVA9M0QI3;BOVA;;EQUITY PUT;;;113;0;713793;53732;767525;81;43;;
2026-01-08;BOVAM139W2;BRBOVA9M1012;BOVA;;EQUITY PUT;;;116;0;10600;0;10600;5;3;;
2026-01-08;BOVAM14;BRBOVA9M0T99;BOVA;;EQUITY PUT;;;115;0;49;0;49;4;1;;
2026-01-08;BOVAM140;BRBOVA9M0ID1;BOVA;;EQUITY PUT;;;108;0;2042656;673551;2716207;341;101;;
2026-01-08;BOVAM140W2;BRBOVA9M0WG5;BOVA;;EQUITY PUT;;;116;0;15323;28191;43514;12;10;;
2026-01-08;BOVAM140W4;BRBOVA9M0XY6;BOVA;;EQUITY PUT;;;116;0;60185;10602;70787;10;6;;
2026-01-08;BOVAM140W5;BRBOVA9M0YK3;BOVA;;EQUITY PUT;;;116;0;13900;100;14000;2;4;;
2026-01-08;BOVAM141;BRBOVA9M0R26;BOVA;;EQUITY PUT;;;114;0;972522;110524;1083046;84;55;;
2026-01-08;BOVAM141W2;BRBOVA9M1251;BOVA;;EQUITY PUT;;;116;0;37400;36200;73600;10;5;;
2026-01-08;BOVAM142;BRBOVA9M0R59;BOVA;;EQUITY PUT;;;114;0;2088530;181112;2269642;146;161;;
2026-01-08;BOVAM142W2;BRBOVA9M0WF7;BOVA;;EQUITY PUT;;;116;0;75145;45573;120718;21;9;;
2026-01-08;BOVAM142W4;BRBOVA9M0XT6;BOVA;;EQUITY PUT;;;116;0;1500;600;2100;3;2;;
2026-01-08;BOVAM142W5;BRBOVA9M0Z00;BOVA;;EQUITY PUT;;;116;0;13000;0;13000;2;2;;
2026-01-08;BOVAM143;BRBOVA9M0RB6;BOVA;;EQUITY PUT;;;114;0;1734614;307678;2042292;193;77;;
2026-01-08;BOVAM143W2;BRBOVA9M11J8;BOVA;;EQUITY PUT;;;116;0;34599;1103;35702;7;9;;
