RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;BEEFW660W2;BRBEEF3W0C56;BEEF;;EQUITY PUT;;;119;0;1800;66900;68700;4;10;;
2025-11-07;BEEFW665;BRBEEF3W08C9;BEEF;;EQUITY PUT;;;118;0;444700;2051600;2496300;14;23;;
2025-11-07;BEEFW675;BRBEEF3W07M0;BEEF;;EQUITY PUT;;;118;0;127700;244600;372300;11;36;;
2025-11-07;BEEFW680W2;BRBEEF3W0C64;BEEF;;EQUITY PUT;;;119;0;30000;51600;81600;4;8;;
2025-11-07;BEEFW680W4;BRBEEF3W0D30;BEEF;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2025-11-07;BEEFW685;BRBEEF3W09I4;BEEF;;EQUITY PUT;;;119;0;72500;211000;283500;11;27;;
2025-11-07;BEEFW695;BRBEEF3W07T5;BEEF;;EQUITY PUT;;;118;0;32600;145300;177900;8;16;;
2025-11-07;BEEFW700W2;BRBEEF3W0CD4;BEEF;;EQUITY PUT;;;119;0;31300;30300;61600;4;11;;
2025-11-07;BEEFW705;BRBEEF3W08H8;BEEF;;EQUITY PUT;;;118;0;75800;138600;214400;8;29;;
2025-11-07;BEEFW715;BRBEEF3W08K2;BEEF;;EQUITY PUT;;;118;0;45000;41700;86700;13;12;;
2025-11-07;BEEFW720W2;BRBEEF3W0CI3;BEEF;;EQUITY PUT;;;119;0;56100;19400;75500;4;4;;
2025-11-07;BEEFW720W4;BRBEEF3W0D55;BEEF;;EQUITY PUT;;;119;0;0;500;500;1;1;;
2025-11-07;BEEFW725;BRBEEF3W09N4;BEEF;;EQUITY PUT;;;119;0;313500;2047500;2361000;14;9;;
2025-11-07;BEEFW740W2;BRBEEF3W0CC6;BEEF;;EQUITY PUT;;;119;0;81000;200;81200;3;3;;
2025-11-07;BEEFW744;BRBEEF3W07A5;BEEF;;EQUITY PUT;;;117;0;102600;120800;223400;10;27;;
2025-11-07;BEEFW745;BRBEEF3W09T1;BEEF;;EQUITY PUT;;;119;0;142800;17100;159900;6;8;;
2025-11-07;BEEFW755;BRBEEF3W08O4;BEEF;;EQUITY PUT;;;118;0;288800;25700;314500;5;10;;
2025-11-07;BEEFW760W2;BRBEEF3W0CE2;BEEF;;EQUITY PUT;;;119;0;100;100;200;1;2;;
2025-11-07;BEEFW765;BRBEEF3W0A41;BEEF;;EQUITY PUT;;;119;0;80200;2300;82500;6;6;;
2025-11-07;BEEFW775;BRBEEF3W08P1;BEEF;;EQUITY PUT;;;118;0;33200;100;33300;5;5;;
2025-11-07;BEEFW785;BRBEEF3W0AE6;BEEF;;EQUITY PUT;;;119;0;83400;3100;86500;3;8;;
2025-11-07;BEEFW795;BRBEEF3W08U1;BEEF;;EQUITY PUT;;;118;0;43600;5000;48600;6;5;;
2025-11-07;BEEFW800W2;BRBEEF3W0CM5;BEEF;;EQUITY PUT;;;119;0;3000;0;3000;1;1;;
2025-11-07;BEEFW805;BRBEEF3W0AC0;BEEF;;EQUITY PUT;;;119;0;15000;3000;18000;3;4;;
2025-11-07;BEEFW815;BRBEEF3W0980;BEEF;;EQUITY PUT;;;118;0;66600;1000;67600;5;4;;
2025-11-07;BEEFW825;BRBEEF3W0A58;BEEF;;EQUITY PUT;;;119;0;2000;0;2000;1;1;;
2025-11-07;BEEFW835;BRBEEF3W0964;BEEF;;EQUITY PUT;;;118;0;8200;40500;48700;5;4;;
2025-11-07;BEEFW845;BRBEEF3W0AD8;BEEF;;EQUITY PUT;;;119;0;2000;0;2000;1;1;;
2025-11-07;BEEFW855;BRBEEF3W09K0;BEEF;;EQUITY PUT;;;119;0;0;5500;5500;3;2;;
2025-11-07;BEEFW865;BRBEEF3W08A3;BEEF;;EQUITY PUT;;;118;0;6200;0;6200;2;3;;
2025-11-07;BEEFW874;BRBEEF3W07D9;BEEF;;EQUITY PUT;;;117;0;52300;80600;132900;9;8;;
2025-11-07;BEEFW875;BRBEEF3W08Q9;BEEF;;EQUITY PUT;;;118;0;102100;55900;158000;1;7;;
2025-11-07;BEEFW880W2;BRBEEF3W0CK9;BEEF;;EQUITY PUT;;;119;0;2000;0;2000;2;1;;
2025-11-07;BEEFW895;BRBEEF3W09M6;BEEF;;EQUITY PUT;;;119;0;0;46200;46200;2;2;;
2025-11-07;BEEFW905;BRBEEF3W0AQ0;BEEF;;EQUITY PUT;;;119;0;2200;0;2200;2;2;;
2025-11-07;BEEFW915;BRBEEF3W09Q7;BEEF;;EQUITY PUT;;;119;0;200;0;200;1;1;;
2025-11-07;BEEFW925;BRBEEF3W09Y1;BEEF;;EQUITY PUT;;;119;0;2200;0;2200;2;2;;
2025-11-07;BEEFW935;BRBEEF3W09R5;BEEF;;EQUITY PUT;;;119;0;6000;0;6000;1;1;;
2025-11-07;BEEFW945;BRBEEF3W09Z8;BEEF;;EQUITY PUT;;;119;0;6000;0;6000;1;1;;
2025-11-07;BEEFW955;BRBEEF3W07H0;BEEF;;EQUITY PUT;;;118;0;4800;14100;18900;5;4;;
2025-11-07;BEEFW965;BRBEEF3W0A17;BEEF;;EQUITY PUT;;;119;0;8000;0;8000;3;2;;
2025-11-07;BEEFW975;BRBEEF3W09P9;BEEF;;EQUITY PUT;;;119;0;5800;0;5800;2;2;;
2025-11-07;BEEFW985;BRBEEF3W0A09;BEEF;;EQUITY PUT;;;119;0;121400;29600;151000;4;5;;
2025-11-07;BEEFW995;BRBEEF3W09W5;BEEF;;EQUITY PUT;;;119;0;67800;0;67800;2;2;;
2025-11-07;BEEFX110;BRBEEF3X07U1;BEEF;;EQUITY PUT;;;118;0;5700;0;5700;2;1;;
2025-11-07;BEEFX112;BRBEEF3X09Z6;BEEF;;EQUITY PUT;;;119;0;1000;0;1000;1;1;;
2025-11-07;BEEFX117;BRBEEF3X0A31;BEEF;;EQUITY PUT;;;119;0;1200;4000;5200;2;2;;
2025-11-07;BEEFX122;BRBEEF3X0AH8;BEEF;;EQUITY PUT;;;119;0;600;0;600;1;1;;
2025-11-07;BEEFX150;BRBEEF3X08Q7;BEEF;;EQUITY PUT;;;118;0;0;22900;22900;1;1;;
2025-11-07;BEEFX154;BRBEEF3X0898;BEEF;;EQUITY PUT;;;118;0;900;14600;15500;2;3;;
2025-11-07;BEEFX155;BRBEEF3X0880;BEEF;;EQUITY PUT;;;118;0;0;200;200;1;1;;
2025-11-07;BEEFX170;BRBEEF3X08M6;BEEF;;EQUITY PUT;;;118;0;0;13300;13300;1;1;;
2025-11-07;BEEFX400;BRBEEF3X07Q9;BEEF;;EQUITY PUT;;;117;0;100;0;100;1;1;;
2025-11-07;BEEFX491;BRBEEF3X08E3;BEEF;;EQUITY PUT;;;118;0;16100;3000;19100;3;2;;
2025-11-07;BEEFX50;BRBEEF3X08D5;BEEF;;EQUITY PUT;;;118;0;139400;200;139600;4;4;;
2025-11-07;BEEFX501;BRBEEF3X0872;BEEF;;EQUITY PUT;;;118;0;0;29000;29000;2;2;;
2025-11-07;BEEFX551;BRBEEF3X08C7;BEEF;;EQUITY PUT;;;118;0;0;12100;12100;3;8;;
2025-11-07;BEEFX571;BRBEEF3X08X3;BEEF;;EQUITY PUT;;;119;0;30500;49700;80200;6;15;;
2025-11-07;BEEFX581;BRBEEF3X08B9;BEEF;;EQUITY PUT;;;118;0;103200;71600;174800;8;27;;
2025-11-07;BEEFX591;BRBEEF3X0971;BEEF;;EQUITY PUT;;;119;0;21700;47600;69300;9;19;;
2025-11-07;BEEFX601;BRBEEF3X08W5;BEEF;;EQUITY PUT;;;119;0;34100;329400;363500;17;57;;
2025-11-07;BEEFX621;BRBEEF3X08N4;BEEF;;EQUITY PUT;;;118;0;73600;97300;170900;10;31;;
2025-11-07;BEEFX631;BRBEEF3X08L8;BEEF;;EQUITY PUT;;;118;0;0;223400;223400;15;49;;
2025-11-07;BEEFX641;BRBEEF3X08O2;BEEF;;EQUITY PUT;;;118;0;51100;179800;230900;62;44;;
2025-11-07;BEEFX650;BRBEEF3X07M8;BEEF;;EQUITY PUT;;;117;0;193800;20400;214200;10;27;;
2025-11-07;BEEFX651;BRBEEF3X08Z8;BEEF;;EQUITY PUT;;;119;0;56900;195700;252600;13;31;;
2025-11-07;BEEFX660;BRBEEF3X07O4;BEEF;;EQUITY PUT;;;117;0;700;12000;12700;4;4;;
2025-11-07;BEEFX670;BRBEEF3X07N6;BEEF;;EQUITY PUT;;;117;0;11300;1000;12300;2;2;;
2025-11-07;BEEFX671;BRBEEF3X08Y1;BEEF;;EQUITY PUT;;;119;0;280400;77600;358000;4;15;;
2025-11-07;BEEFX680;BRBEEF3X07P1;BEEF;;EQUITY PUT;;;117;0;0;124300;124300;6;6;;
2025-11-07;BEEFX681;BRBEEF3X0906;BEEF;;EQUITY PUT;;;119;0;10300;1245100;1255400;7;20;;
2025-11-07;BEEFX691;BRBEEF3X08T1;BEEF;;EQUITY PUT;;;119;0;82700;171800;254500;8;18;;
2025-11-07;BEEFX70;BRBEEF3X0823;BEEF;;EQUITY PUT;;;118;0;0;8000;8000;3;4;;
2025-11-07;BEEFX700;BRBEEF3X07S5;BEEF;;EQUITY PUT;;;117;0;57000;144700;201700;7;17;;
2025-11-07;BEEFX701;BRBEEF3X07Z0;BEEF;;EQUITY PUT;;;118;0;4700;340400;345100;8;21;;
2025-11-07;BEEFX711;BRBEEF3X0989;BEEF;;EQUITY PUT;;;119;0;70700;2100;72800;9;6;;
2025-11-07;BEEFX721;BRBEEF3X0948;BEEF;;EQUITY PUT;;;119;0;63400;38100;101500;5;11;;
2025-11-07;BEEFX731;BRBEEF3X09D3;BEEF;;EQUITY PUT;;;119;0;54700;1600;56300;6;5;;
2025-11-07;BEEFX741;BRBEEF3X0997;BEEF;;EQUITY PUT;;;119;0;75600;28100;103700;8;8;;
2025-11-07;BEEFX750;BRBEEF3X07T3;BEEF;;EQUITY PUT;;;117;0;82600;95300;177900;14;24;;
2025-11-07;BEEFX751;BRBEEF3X09C5;BEEF;;EQUITY PUT;;;119;0;133200;12100;145300;7;9;;
2025-11-07;BEEFX760W1;BRBEEF3X0AU1;BEEF;;EQUITY PUT;;;119;0;0;3000;3000;1;1;;
2025-11-07;BEEFX761;BRBEEF3X09A9;BEEF;;EQUITY PUT;;;119;0;100000;94400;194400;8;4;;
2025-11-07;BEEFX771;BRBEEF3X0864;BEEF;;EQUITY PUT;;;118;0;5100;100000;105100;4;4;;
2025-11-07;BEEFX781;BRBEEF3X09L6;BEEF;;EQUITY PUT;;;119;0;61600;17500;79100;5;5;;
2025-11-07;BEEFX791;BRBEEF3X0963;BEEF;;EQUITY PUT;;;119;0;7700;2400;10100;4;2;;
2025-11-07;BEEFX80;BRBEEF3X0815;BEEF;;EQUITY PUT;;;118;0;0;3200;3200;2;3;;
2025-11-07;BEEFX800;BRBEEF3X07R7;BEEF;;EQUITY PUT;;;117;0;39300;125400;164700;8;22;;
2025-11-07;BEEFX801;BRBEEF3X07Y3;BEEF;;EQUITY PUT;;;118;0;157500;20000;177500;6;6;;
2025-11-07;BEEFX811;BRBEEF3X09B7;BEEF;;EQUITY PUT;;;119;0;1100;5400;6500;2;3;;
2025-11-07;BEEFX821;BRBEEF3X09K8;BEEF;;EQUITY PUT;;;119;0;700;0;700;2;1;;
2025-11-07;BEEFX831;BRBEEF3X08A1;BEEF;;EQUITY PUT;;;118;0;2300;12500;14800;3;2;;
2025-11-07;BEEFX841;BRBEEF3X08V7;BEEF;;EQUITY PUT;;;119;0;2500;0;2500;1;2;;
2025-11-07;BEEFX851;BRBEEF3X08U9;BEEF;;EQUITY PUT;;;119;0;2600;5000;7600;2;3;;
2025-11-07;BEEFX861;BRBEEF3X08K0;BEEF;;EQUITY PUT;;;118;0;2600;0;2600;2;2;;
2025-11-07;BEEFX881;BRBEEF3X08H6;BEEF;;EQUITY PUT;;;118;0;0;8000;8000;1;1;;
2025-11-07;BEEFX90;BRBEEF3X0831;BEEF;;EQUITY PUT;;;118;0;0;30000;30000;1;6;;
2025-11-07;BEEFX901;BRBEEF3X07X5;BEEF;;EQUITY PUT;;;118;0;290800;11100;301900;1;6;;
2025-11-07;BEEFX931;BRBEEF3X09J0;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFX961;BRBEEF3X09X1;BEEF;;EQUITY PUT;;;119;0;400;15000;15400;4;2;;
2025-11-07;BEES3T;BRBEESTNO001;BEES;;EQUITY FORWARD;10;;;;;;;;;2746;22512,38
2025-11-07;BEST11T;BRBESTTNM003;BEST;;EQUITY FORWARD;1;;;;;;;;;2;218,26
2025-11-07;BGIF26;BRBMEFBGI7K6;BGI;F26;AGRIBUSINESS;5845;26;;;;;;;;;
2025-11-07;BGIF26C030000;BRBMEFBC00K0;BGI;FVI1;AGRIBUSINESS;536;0;;;;;;;;;
2025-11-07;BGIF26C032500;BRBMEFBC00N4;BGI;FVI3;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-07;BGIF26C032900;BRBMEFBC01H4;BGI;FVJ2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIF26C033000;BRBMEFBC00V7;BGI;FVIC;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-07;BGIF26C033200;BRBMEFBC00M6;BGI;FVI2;AGRIBUSINESS;25;0;;;;;;;;;
2025-11-07;BGIF26C033400;BRBMEFBC0171;BGI;FVIR;AGRIBUSINESS;2;-4;;;;;;;;;
2025-11-07;BGIF26C033500;BRBMEFBC00P9;BGI;FVI5;AGRIBUSINESS;150;0;;;;;;;;;
2025-11-07;BGIF26C033800;BRBMEFBC01A9;BGI;FVIV;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIF26C034000;BRBMEFBC00U9;BGI;FVIB;AGRIBUSINESS;600;0;;;;;;;;;
2025-11-07;BGIF26C034200;BRBMEFBC01D3;BGI;FVIY;AGRIBUSINESS;2000;0;;;;;;;;;
2025-11-07;BGIF26C034500;BRBMEFBC00S3;BGI;FVI8;AGRIBUSINESS;2442;0;;;;;;;;;
2025-11-07;BGIF26C034600;BRBMEFBC01E1;BGI;FVIZ;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-07;BGIF26C034800;BRBMEFBC01F8;BGI;FVJ0;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-07;BGIF26C035000;BRBMEFBC00L8;BGI;FVI0;AGRIBUSINESS;85;0;;;;;;;;;
2025-11-07;BGIF26C035300;BRBMEFBC01G6;BGI;FVJ1;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-07;BGIF26C035500;BRBMEFBC01C5;BGI;FVIX;AGRIBUSINESS;70;0;;;;;;;;;
2025-11-07;BGIF26C036000;BRBMEFBC00Z8;BGI;FVIH;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-07;BGIF26C036500;BRBMEFBC00Y1;BGI;FVIG;AGRIBUSINESS;4;0;;;;;;;;;
2025-11-07;BGIF26C037000;BRBMEFBC00O2;BGI;FVI4;AGRIBUSINESS;544;0;;;;;;;;;
2025-11-07;BGIF26P027000;BRBMEFBF0046;BGI;FVM6;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-07;BGIF26P029000;BRBMEFBF00E6;BGI;FVMJ;AGRIBUSINESS;43;0;;;;;;;;;
2025-11-07;BGIF26P029500;BRBMEFBF00A4;BGI;FVMD;AGRIBUSINESS;4;0;;;;;;;;;
2025-11-07;BGIF26P030000;BRBMEFVBFZY5;BGI;FVM1;AGRIBUSINESS;673;0;;;;;;;;;
2025-11-07;BGIF26P031000;BRBMEFBF00B2;BGI;FVMF;AGRIBUSINESS;16;0;;;;;;;;;
2025-11-07;BGIF26P031500;BRBMEFBF0079;BGI;FVM9;AGRIBUSINESS;60;0;;;;;;;;;
2025-11-07;BGIF26P032000;BRBMEFBF0053;BGI;FVM7;AGRIBUSINESS;182;0;;;;;;;;;
2025-11-07;BGIF26P032500;BRBMEFBF0012;BGI;FVM3;AGRIBUSINESS;119;3;;;;;;;;;
2025-11-07;BGIF26P032900;BRBMEFBF00V0;BGI;FVN2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIF26P033000;BRBMEFBF0095;BGI;FVMC;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-07;BGIF26P033200;BRBMEFBF0004;BGI;FVM2;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-07;BGIF26P033400;BRBMEFBF00L1;BGI;FVMR;AGRIBUSINESS;2;-4;;;;;;;;;
2025-11-07;BGIF26P033500;BRBMEFBF0038;BGI;FVM5;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIF26P033600;BRBMEFBF00M9;BGI;FVMS;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-07;BGIF26P033800;BRBMEFBF00O5;BGI;FVMV;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIF26P034500;BRBMEFBF0061;BGI;FVM8;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-07;BGIF26P037000;BRBMEFBF0020;BGI;FVM4;AGRIBUSINESS;534;0;;;;;;;;;
2025-11-07;BGIG26;BRBMEFBGI7L4;BGI;G26;AGRIBUSINESS;1689;178;;;;;;;;;
2025-11-07;BGIG26C033000;BRBMEFCBGT22;BGI;GVI5;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-07;BGIG26C033500;BRBMEFCBGTC2;BGI;GVIH;AGRIBUSINESS;120;70;;;;;;;;;
2025-11-07;BGIG26C034000;BRBMEFCBGT48;BGI;GVI7;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-07;BGIG26C035000;BRBMEFCBGSY8;BGI;GVI1;AGRIBUSINESS;136;70;;;;;;;;;
2025-11-07;BGIG26P029500;BRBMEFVBGTD0;BGI;GVMJ;AGRIBUSINESS;40;0;;;;;;;;;
2025-11-07;BGIG26P030600;BRBMEFVBGT37;BGI;GVM6;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-07;BGIG26P030900;BRBMEFVBGSZ5;BGI;GVM2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIG26P031000;BRBMEFVBGT52;BGI;GVM8;AGRIBUSINESS;13;0;;;;;;;;;
2025-11-07;BGIG26P031350;BRBMEFVBGTF5;BGI;GVML;AGRIBUSINESS;70;70;;;;;;;;;
2025-11-07;BGIG26P031500;BRBMEFVBGT60;BGI;GVM9;AGRIBUSINESS;54;0;;;;;;;;;
2025-11-07;BGIG26P032000;BRBMEFVBGT11;BGI;GVM4;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-07;BGIG26P032900;BRBMEFVBGT03;BGI;GVM3;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIG26P033000;BRBMEFVBGT29;BGI;GVM5;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-07;BGIG26P034100;BRBMEFVBGTE8;BGI;GVMK;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIH26;BRBMEFBGI7Q3;BGI;H26;AGRIBUSINESS;718;124;;;;;;;;;
2025-11-07;BGIH26C033900;BRBMEFCBHQ65;BGI;HVI5;AGRIBUSINESS;1;1;;;;;;;;;
2025-11-07;BGIH26C036500;BRBMEFCBHQ40;BGI;HVI3;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIH26P029000;BRBMEFVBHQ54;BGI;HVM4;AGRIBUSINESS;55;0;;;;;;;;;
2025-11-07;BGIH26P031900;BRBMEFVBHQ70;BGI;HVM6;AGRIBUSINESS;1;1;;;;;;;;;
2025-11-07;BGIH26P032500;BRBMEFVBHQ39;BGI;HVM2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIH26P033900;BRBMEFVBHQ62;BGI;HVM5;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIJ26;BRBMEFBGI7R1;BGI;J26;AGRIBUSINESS;69;0;;;;;;;;;
2025-11-07;BGIK26;BRBMEFBGI7M2;BGI;K26;AGRIBUSINESS;359;30;;;;;;;;;
2025-11-07;BGIK26P032000;BRBMEFBK0064;BGI;KVM3;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-07;BGIK26P033000;BRBMEFBK0080;BGI;KVM5;AGRIBUSINESS;110;0;;;;;;;;;
2025-11-07;BGIK26P033400;BRBMEFBK0072;BGI;KVM4;AGRIBUSINESS;22;0;;;;;;;;;
2025-11-07;BGIM26;BRBMEFBGI7N0;BGI;M26;AGRIBUSINESS;11;0;;;;;;;;;
2025-11-07;BGIN26;BRBMEFBGI7O8;BGI;N26;AGRIBUSINESS;16;0;;;;;;;;;
2025-11-07;BGIP4T;BRBGIPTNP000;BGIP;;EQUITY FORWARD;4;;;;;;;;;400;12202,44
2025-11-07;BGIQ26;BRBMEFBGI7P5;BGI;Q26;AGRIBUSINESS;37;0;;;;;;;;;
2025-11-07;BGIU26;BRBMEFBGI7S9;BGI;U26;AGRIBUSINESS;63;0;;;;;;;;;
2025-11-07;BGIX25;BRBMEFBGI7F6;BGI;X25;AGRIBUSINESS;17868;-24;;;;;;;;;
2025-11-07;BGIX25C031000;BRBMEFGI00G4;BGI;XTI1;AGRIBUSINESS;1040;1040;;;;;;;;;
2025-11-07;BGIX25C031900;BRBMEFGI01E7;BGI;XTJ4;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-07;BGIX25C032000;BRBMEFGI00U5;BGI;XTIH;AGRIBUSINESS;4082;80;;;;;;;;;
2025-11-07;BGIX25C032100;BRBMEFGI01C1;BGI;XTJ2;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIX25C032500;BRBMEFGI00Y7;BGI;XTIM;AGRIBUSINESS;2901;0;;;;;;;;;
2025-11-07;BGIX25C032800;BRBMEFGI01B3;BGI;XTJ1;AGRIBUSINESS;2500;0;;;;;;;;;
2025-11-07;BGIX25C032850;BRBMEFGI01L2;BGI;XTJC;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-07;BGIX25C033000;BRBMEFGI0139;BGI;XTIS;AGRIBUSINESS;2964;360;;;;;;;;;
2025-11-07;BGIX25C033100;BRBMEFGI0238;BGI;XTJY;AGRIBUSINESS;200;0;;;;;;;;;
2025-11-07;BGIX25C033200;BRBMEFGI0246;BGI;XTJZ;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-07;BGIX25C033300;BRBMEFGI01T5;BGI;XTJM;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-07;BGIX25C033500;BRBMEFGI0154;BGI;XTIV;AGRIBUSINESS;2156;0;;;;;;;;;
2025-11-07;BGIX25C033600;BRBMEFGI01N8;BGI;XTJF;AGRIBUSINESS;50;0;;;;;;;;;
2025-11-07;BGIX25C033700;BRBMEFGI01W9;BGI;XTJQ;AGRIBUSINESS;45;0;;;;;;;;;
2025-11-07;BGIX25C033800;BRBMEFGI01S7;BGI;XTJL;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-07;BGIX25C034000;BRBMEFGI00Z4;BGI;XTIN;AGRIBUSINESS;3105;0;;;;;;;;;
2025-11-07;BGIX25C034100;BRBMEFGI0196;BGI;XTIZ;AGRIBUSINESS;18;0;;;;;;;;;
2025-11-07;BGIX25C034200;BRBMEFGI0253;BGI;XTK0;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-07;BGIX25C034250;BRBMEFGI0147;BGI;XTIT;AGRIBUSINESS;32;0;;;;;;;;;
2025-11-07;BGIX25C034400;BRBMEFGI01D9;BGI;XTJ3;AGRIBUSINESS;25;0;;;;;;;;;
2025-11-07;BGIX25C034500;BRBMEFGI0121;BGI;XTIR;AGRIBUSINESS;1964;0;;;;;;;;;
2025-11-07;BGIX25C034800;BRBMEFGI01V1;BGI;XTJP;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-07;BGIX25C035000;BRBMEFGI0105;BGI;XTIP;AGRIBUSINESS;2333;0;;;;;;;;;
2025-11-07;BGIX25C035300;BRBMEFGI01M0;BGI;XTJD;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-07;BGIX25C035500;BRBMEFGI00X9;BGI;XTIL;AGRIBUSINESS;1137;0;;;;;;;;;
2025-11-07;BGIX25C036000;BRBMEFGI00F6;BGI;XTI0;AGRIBUSINESS;3779;0;;;;;;;;;
2025-11-07;BGIX25C036350;BRBMEFGI01G2;BGI;XTJ5;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-07;BGIX25C036500;BRBMEFGI00W1;BGI;XTIK;AGRIBUSINESS;376;0;;;;;;;;;
2025-11-07;BGIX25C036700;BRBMEFGI01U3;BGI;XTJN;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-07;BGIX25C037000;BRBMEFGI00V3;BGI;XTIJ;AGRIBUSINESS;283;0;;;;;;;;;
2025-11-07;BGIX25C037200;BRBMEFGI01X7;BGI;XTJR;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-07;BGIX25C037500;BRBMEFGI00Q3;BGI;XTIC;AGRIBUSINESS;54;0;;;;;;;;;
2025-11-07;BGIX25C038000;BRBMEFGI00M2;BGI;XTI7;AGRIBUSINESS;304;0;;;;;;;;;
2025-11-07;BGIX25C038300;BRBMEFGI00R1;BGI;XTID;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-07;BGIX25C038500;BRBMEFGI00N0;BGI;XTI8;AGRIBUSINESS;61;0;;;;;;;;;
2025-11-07;BGIX25C039000;BRBMEFGI00O8;BGI;XTI9;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIX25P028000;BRBMEFBG01N3;BGI;XTNH;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-07;BGIX25P029000;BRBMEFBG00Q8;BGI;XTMF;AGRIBUSINESS;440;0;;;;;;;;;
2025-11-07;BGIX25P029500;BRBMEFBG00Z9;BGI;XTMQ;AGRIBUSINESS;2553;0;;;;;;;;;
2025-11-07;BGIX25P030000;BRBMEFBG00R6;BGI;XTMG;AGRIBUSINESS;779;0;;;;;;;;;
2025-11-07;BGIX25P030400;BRBMEFBG01Y0;BGI;XTNV;AGRIBUSINESS;33;0;;;;;;;;;
2025-11-07;BGIX25P030500;BRBMEFBG0144;BGI;XTMW;AGRIBUSINESS;1551;0;;;;;;;;;
2025-11-07;BGIX25P030800;BRBMEFBG01X2;BGI;XTNT;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-07;BGIX25P030900;BRBMEFBG01F9;BGI;XTN7;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-07;BGIX25P031000;BRBMEFBG00E4;BGI;XTM1;AGRIBUSINESS;786;0;;;;;;;;;
2025-11-07;BGIX25P031200;BRBMEFBG00G9;BGI;XTM3;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-07;BGIX25P031500;BRBMEFBG00J3;BGI;XTM6;AGRIBUSINESS;658;0;;;;;;;;;
2025-11-07;BGIX25P031700;BRBMEFBG01O1;BGI;XTNJ;AGRIBUSINESS;63;0;;;;;;;;;
2025-11-07;BGIX25P032000;BRBMEFBG00S4;BGI;XTMH;AGRIBUSINESS;603;-6;;;;;;;;;
2025-11-07;BGIX25P032100;BRBMEFBG01A0;BGI;XTN2;AGRIBUSINESS;203;0;;;;;;;;;
2025-11-07;BGIX25P032200;BRBMEFBG0201;BGI;XTNX;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-07;BGIX25P032300;BRBMEFBG01Z7;BGI;XTNW;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-07;BGIX25P032400;BRBMEFBG01G7;BGI;XTN8;AGRIBUSINESS;18;0;;;;;;;;;
2025-11-07;BGIX25P032500;BRBMEFBG00W6;BGI;XTMM;AGRIBUSINESS;1435;0;;;;;;;;;
