RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;BOVAM122;BRBOVA9M0R34;BOVA;;EQUITY PUT;;;114;0;804125;13791;817916;31;9;;
2026-01-02;BOVAM122W2;BRBOVA9M11I0;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM123;BRBOVA9M0R67;BOVA;;EQUITY PUT;;;114;0;490192;50001;540193;37;5;;
2026-01-02;BOVAM123W2;BRBOVA9M0ZJ2;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM124;BRBOVA9M0R42;BOVA;;EQUITY PUT;;;114;0;141930;61928;203858;37;6;;
2026-01-02;BOVAM124W2;BRBOVA9M11K6;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM125;BRBOVA9M0IE9;BOVA;;EQUITY PUT;;;108;0;663001;320764;983765;102;16;;
2026-01-02;BOVAM125W2;BRBOVA9M11P5;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM126;BRBOVA9M0QK9;BOVA;;EQUITY PUT;;;113;0;467663;121004;588667;38;9;;
2026-01-02;BOVAM126W2;BRBOVA9M10E1;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM127;BRBOVA9M0QN3;BOVA;;EQUITY PUT;;;113;0;373842;54009;427851;38;10;;
2026-01-02;BOVAM127W2;BRBOVA9M0ZR5;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM128;BRBOVA9M0QP8;BOVA;;EQUITY PUT;;;113;0;581479;34392;615871;53;12;;
2026-01-02;BOVAM128W2;BRBOVA9M0WJ9;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM129;BRBOVA9M0QS2;BOVA;;EQUITY PUT;;;113;0;216086;318859;534945;41;7;;
2026-01-02;BOVAM129W2;BRBOVA9M11G4;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
2026-01-02;BOVAM130;BRBOVA9M0QL7;BOVA;;EQUITY PUT;;;113;0;1550927;186721;1737648;249;23;;
2026-01-02;BOVAM130W5;BRBOVA9M0YZ1;BOVA;;EQUITY PUT;;;116;0;3000;0;3000;1;1;;
2026-01-02;BOVAM131;BRBOVA9M0QM5;BOVA;;EQUITY PUT;;;113;0;636308;25248;661556;50;14;;
2026-01-02;BOVAM132;BRBOVA9M0QG7;BOVA;;EQUITY PUT;;;113;0;929848;15801;945649;146;18;;
2026-01-02;BOVAM132W2;BRBOVA9M0WQ4;BOVA;;EQUITY PUT;;;116;0;200;0;200;1;1;;
2026-01-02;BOVAM133;BRBOVA9M0QO1;BOVA;;EQUITY PUT;;;113;0;298485;53783;352268;64;11;;
2026-01-02;BOVAM133W2;BRBOVA9M0ZP9;BOVA;;EQUITY PUT;;;116;0;9300;0;9300;1;2;;
2026-01-02;BOVAM134;BRBOVA9M0QR4;BOVA;;EQUITY PUT;;;113;0;663052;6590;669642;63;23;;
2026-01-02;BOVAM134W2;BRBOVA9M0WN1;BOVA;;EQUITY PUT;;;116;0;16650;0;16650;6;2;;
2026-01-02;BOVAM135;BRBOVA9M0QJ1;BOVA;;EQUITY PUT;;;113;0;954879;88195;1043074;131;47;;
2026-01-02;BOVAM135W2;BRBOVA9M0ZB9;BOVA;;EQUITY PUT;;;116;0;1000;0;1000;1;1;;
2026-01-02;BOVAM136;BRBOVA9M0QQ6;BOVA;;EQUITY PUT;;;113;0;669638;45774;715412;93;33;;
2026-01-02;BOVAM136W2;BRBOVA9M0WL5;BOVA;;EQUITY PUT;;;116;0;12700;1000;13700;7;2;;
2026-01-02;BOVAM136W4;BRBOVA9M0Y35;BOVA;;EQUITY PUT;;;116;0;4500;0;4500;1;1;;
2026-01-02;BOVAM136W5;BRBOVA9M0YV0;BOVA;;EQUITY PUT;;;116;0;10000;0;10000;1;1;;
2026-01-02;BOVAM137;BRBOVA9M0QT0;BOVA;;EQUITY PUT;;;113;0;627798;72232;700030;77;35;;
2026-01-02;BOVAM137W2;BRBOVA9M10Q5;BOVA;;EQUITY PUT;;;116;0;4400;1000;5400;4;3;;
2026-01-02;BOVAM138;BRBOVA9M0QH5;BOVA;;EQUITY PUT;;;113;0;1368361;58365;1426726;85;52;;
2026-01-02;BOVAM138W2;BRBOVA9M0W94;BOVA;;EQUITY PUT;;;116;0;38955;1000;39955;9;3;;
2026-01-02;BOVAM139;BRBOVA9M0QI3;BOVA;;EQUITY PUT;;;113;0;691243;78327;769570;81;48;;
2026-01-02;BOVAM139W2;BRBOVA9M1012;BOVA;;EQUITY PUT;;;116;0;10600;0;10600;5;3;;
2026-01-02;BOVAM14;BRBOVA9M0T99;BOVA;;EQUITY PUT;;;115;0;49;0;49;4;1;;
2026-01-02;BOVAM140;BRBOVA9M0ID1;BOVA;;EQUITY PUT;;;108;0;2267228;639862;2907090;364;117;;
2026-01-02;BOVAM140W2;BRBOVA9M0WG5;BOVA;;EQUITY PUT;;;116;0;27213;16301;43514;12;10;;
2026-01-02;BOVAM140W4;BRBOVA9M0XY6;BOVA;;EQUITY PUT;;;116;0;0;600;600;1;2;;
2026-01-02;BOVAM140W5;BRBOVA9M0YK3;BOVA;;EQUITY PUT;;;116;0;13880;120;14000;2;5;;
2026-01-02;BOVAM141;BRBOVA9M0R26;BOVA;;EQUITY PUT;;;114;0;835235;183446;1018681;86;63;;
2026-01-02;BOVAM141W2;BRBOVA9M1251;BOVA;;EQUITY PUT;;;116;0;18600;0;18600;5;4;;
2026-01-02;BOVAM142;BRBOVA9M0R59;BOVA;;EQUITY PUT;;;114;0;2295355;217522;2512877;157;178;;
2026-01-02;BOVAM142W2;BRBOVA9M0WF7;BOVA;;EQUITY PUT;;;116;0;57718;10001;67719;17;7;;
2026-01-02;BOVAM142W5;BRBOVA9M0Z00;BOVA;;EQUITY PUT;;;116;0;13000;0;13000;2;2;;
2026-01-02;BOVAM143;BRBOVA9M0RB6;BOVA;;EQUITY PUT;;;114;0;1493673;328081;1821754;206;89;;
2026-01-02;BOVAM143W2;BRBOVA9M11J8;BOVA;;EQUITY PUT;;;116;0;9400;1351;10751;4;7;;
2026-01-02;BOVAM144;BRBOVA9M0RE0;BOVA;;EQUITY PUT;;;114;0;1676401;328994;2005395;130;127;;
2026-01-02;BOVAM144W2;BRBOVA9M0WO9;BOVA;;EQUITY PUT;;;116;0;110580;301;110881;10;5;;
2026-01-02;BOVAM144W4;BRBOVA9M0XZ3;BOVA;;EQUITY PUT;;;116;0;0;200;200;1;1;;
2026-01-02;BOVAM145;BRBOVA9M0RA8;BOVA;;EQUITY PUT;;;114;0;4549936;515341;5065277;263;197;;
2026-01-02;BOVAM145W2;BRBOVA9M10A9;BOVA;;EQUITY PUT;;;116;0;33615;602;34217;11;7;;
2026-01-02;BOVAM145W4;BRBOVA9M0XL3;BOVA;;EQUITY PUT;;;116;0;15300;200;15500;1;3;;
2026-01-02;BOVAM146;BRBOVA9M0RC4;BOVA;;EQUITY PUT;;;114;0;1655085;513284;2168369;179;176;;
2026-01-02;BOVAM146W2;BRBOVA9M0W52;BOVA;;EQUITY PUT;;;116;0;64644;18689;83333;7;10;;
2026-01-02;BOVAM146W5;BRBOVA9M0YQ0;BOVA;;EQUITY PUT;;;116;0;13500;0;13500;4;2;;
2026-01-02;BOVAM147;BRBOVA9M0SJ7;BOVA;;EQUITY PUT;;;115;0;3376349;459984;3836333;300;191;;
2026-01-02;BOVAM147W2;BRBOVA9M0ZU9;BOVA;;EQUITY PUT;;;116;0;61250;49601;110851;14;26;;
2026-01-02;BOVAM148;BRBOVA9M0T16;BOVA;;EQUITY PUT;;;115;0;2924439;923933;3848372;423;377;;
2026-01-02;BOVAM148W2;BRBOVA9M0WE0;BOVA;;EQUITY PUT;;;116;0;147836;14775;162611;24;25;;
2026-01-02;BOVAM148W4;BRBOVA9M0XD0;BOVA;;EQUITY PUT;;;116;0;200;0;200;1;1;;
2026-01-02;BOVAM148W5;BRBOVA9M0YT4;BOVA;;EQUITY PUT;;;116;0;45131;2930;48061;4;4;;
2026-01-02;BOVAM149;BRBOVA9M0SK5;BOVA;;EQUITY PUT;;;115;0;1487763;622807;2110570;212;260;;
2026-01-02;BOVAM149W2;BRBOVA9M1087;BOVA;;EQUITY PUT;;;116;0;67367;56001;123368;10;27;;
2026-01-02;BOVAM15;BRBOVA9M0RH3;BOVA;;EQUITY PUT;;;114;0;3082902;2024051;5106953;546;645;;
2026-01-02;BOVAM150;BRBOVA9M0RL5;BOVA;;EQUITY PUT;;;114;0;3218076;2940284;6158360;522;542;;
2026-01-02;BOVAM150W2;BRBOVA9M0WC4;BOVA;;EQUITY PUT;;;116;0;155520;134826;290346;29;48;;
2026-01-02;BOVAM150W5;BRBOVA9M0Y84;BOVA;;EQUITY PUT;;;116;0;80895;20;80915;3;8;;
2026-01-02;BOVAM151;BRBOVA9M0RM3;BOVA;;EQUITY PUT;;;114;0;1377739;3140890;4518629;259;341;;
2026-01-02;BOVAM151W2;BRBOVA9M10I2;BOVA;;EQUITY PUT;;;116;0;214681;22999;237680;23;49;;
2026-01-02;BOVAM151W4;BRBOVA9M0WW2;BOVA;;EQUITY PUT;;;116;0;7500;0;7500;3;1;;
2026-01-02;BOVAM152;BRBOVA9M0R18;BOVA;;EQUITY PUT;;;114;0;2059263;3310652;5369915;376;471;;
2026-01-02;BOVAM152W2;BRBOVA9M0WH3;BOVA;;EQUITY PUT;;;116;0;415420;259451;674871;30;67;;
2026-01-02;BOVAM152W4;BRBOVA9M0XJ7;BOVA;;EQUITY PUT;;;116;0;4502;33;4535;2;4;;
2026-01-02;BOVAM152W5;BRBOVA9M0YI7;BOVA;;EQUITY PUT;;;116;0;24650;5150;29800;1;4;;
2026-01-02;BOVAM153;BRBOVA9M0RF7;BOVA;;EQUITY PUT;;;114;0;2634887;2984351;5619238;329;499;;
2026-01-02;BOVAM153W2;BRBOVA9M0XO7;BOVA;;EQUITY PUT;;;116;0;1171768;333316;1505084;36;88;;
2026-01-02;BOVAM153W4;BRBOVA9M0X69;BOVA;;EQUITY PUT;;;116;0;1500;200;1700;1;2;;
2026-01-02;BOVAM154;BRBOVA9M0RI1;BOVA;;EQUITY PUT;;;114;0;1857941;2913577;4771518;361;544;;
2026-01-02;BOVAM154W2;BRBOVA9M0WI1;BOVA;;EQUITY PUT;;;116;0;230719;269340;500059;37;146;;
2026-01-02;BOVAM154W4;BRBOVA9M0X02;BOVA;;EQUITY PUT;;;116;0;152;0;152;2;1;;
2026-01-02;BOVAM154W5;BRBOVA9M0Y92;BOVA;;EQUITY PUT;;;116;0;38399;7300;45699;3;6;;
2026-01-02;BOVAM155;BRBOVA9M0R00;BOVA;;EQUITY PUT;;;114;0;1127;26186;27313;4;16;;
2026-01-02;BOVAM155W2;BRBOVA9M0ZK0;BOVA;;EQUITY PUT;;;116;0;192957;347050;540007;35;165;;
2026-01-02;BOVAM155W4;BRBOVA9M0XA6;BOVA;;EQUITY PUT;;;116;0;3830;660;4490;3;5;;
2026-01-02;BOVAM156;BRBOVA9M0RG5;BOVA;;EQUITY PUT;;;114;0;4127841;3136325;7264166;361;536;;
2026-01-02;BOVAM156W2;BRBOVA9M0W03;BOVA;;EQUITY PUT;;;116;0;7850638;4978261;12828899;43;165;;
2026-01-02;BOVAM156W4;BRBOVA9M0X85;BOVA;;EQUITY PUT;;;116;0;200;915;1115;2;4;;
2026-01-02;BOVAM156W5;BRBOVA9M0YW8;BOVA;;EQUITY PUT;;;116;0;9000;0;9000;1;2;;
2026-01-02;BOVAM157;BRBOVA9M0RK7;BOVA;;EQUITY PUT;;;114;0;4430820;869329;5300149;334;515;;
2026-01-02;BOVAM157W2;BRBOVA9M1202;BOVA;;EQUITY PUT;;;116;0;334910;402566;737476;34;188;;
2026-01-02;BOVAM157W4;BRBOVA9M0XB4;BOVA;;EQUITY PUT;;;116;0;200;2600;2800;2;4;;
2026-01-02;BOVAM158;BRBOVA9M0RJ9;BOVA;;EQUITY PUT;;;114;0;2535763;1674547;4210310;258;487;;
2026-01-02;BOVAM158W2;BRBOVA9M0WP6;BOVA;;EQUITY PUT;;;116;0;371215;204454;575669;31;199;;
2026-01-02;BOVAM158W4;BRBOVA9M0X44;BOVA;;EQUITY PUT;;;116;0;1125851;6894050;8019901;3;8;;
2026-01-02;BOVAM159;BRBOVA9M0RN1;BOVA;;EQUITY PUT;;;114;0;1667086;600210;2267296;142;300;;
2026-01-02;BOVAM159W2;BRBOVA9M1178;BOVA;;EQUITY PUT;;;116;0;278551;195447;473998;19;74;;
2026-01-02;BOVAM159W4;BRBOVA9M0XI9;BOVA;;EQUITY PUT;;;116;0;500;5057;5557;3;3;;
2026-01-02;BOVAM160;BRBOVA9M0QX2;BOVA;;EQUITY PUT;;;114;0;3573877;855435;4429312;155;553;;
2026-01-02;BOVAM160W2;BRBOVA9M0WR2;BOVA;;EQUITY PUT;;;116;0;88501;465399;553900;16;117;;
2026-01-02;BOVAM160W4;BRBOVA9M0X93;BOVA;;EQUITY PUT;;;116;0;37312;11001;48313;4;4;;
2026-01-02;BOVAM161;BRBOVA9M0SM1;BOVA;;EQUITY PUT;;;115;0;881739;182524;1064263;79;173;;
2026-01-02;BOVAM161W2;BRBOVA9M0ZT1;BOVA;;EQUITY PUT;;;116;0;67077;159940;227017;12;34;;
2026-01-02;BOVAM161W4;BRBOVA9M0WU6;BOVA;;EQUITY PUT;;;116;0;5000;0;5000;1;2;;
2026-01-02;BOVAM162;BRBOVA9M0T65;BOVA;;EQUITY PUT;;;115;0;1040226;227846;1268072;44;166;;
2026-01-02;BOVAM162W2;BRBOVA9M0W86;BOVA;;EQUITY PUT;;;116;0;158216;268001;426217;8;48;;
2026-01-02;BOVAM162W4;BRBOVA9M0X10;BOVA;;EQUITY PUT;;;116;0;0;200;200;1;1;;
2026-01-02;BOVAM163;BRBOVA9M0IF6;BOVA;;EQUITY PUT;;;108;0;381850;112920;494770;36;97;;
2026-01-02;BOVAM163W2;BRBOVA9M1244;BOVA;;EQUITY PUT;;;116;0;12630;9723;22353;3;9;;
2026-01-02;BOVAM164;BRBOVA9M0RY8;BOVA;;EQUITY PUT;;;115;0;244545;114952;359497;14;102;;
2026-01-02;BOVAM164W2;BRBOVA9M0VZ7;BOVA;;EQUITY PUT;;;116;0;2713981;9832850;12546831;5;24;;
2026-01-02;BOVAM164W4;BRBOVA9M0XE8;BOVA;;EQUITY PUT;;;116;0;0;200;200;1;1;;
2026-01-02;BOVAM165W2;BRBOVA9M10M4;BOVA;;EQUITY PUT;;;116;0;3797;4075;7872;4;6;;
2026-01-02;BOVAM166;BRBOVA9M0SN9;BOVA;;EQUITY PUT;;;115;0;237534;56812;294346;14;36;;
2026-01-02;BOVAM166W2;BRBOVA9M0WA8;BOVA;;EQUITY PUT;;;116;0;43765;2940;46705;1;12;;
2026-01-02;BOVAM166W4;BRBOVA9M0WX0;BOVA;;EQUITY PUT;;;116;0;1100;0;1100;2;2;;
2026-01-02;BOVAM167;BRBOVA9M0TC0;BOVA;;EQUITY PUT;;;115;0;82637;5916;88553;8;15;;
2026-01-02;BOVAM167W2;BRBOVA9M11Q3;BOVA;;EQUITY PUT;;;116;0;38800;0;38800;4;2;;
2026-01-02;BOVAM168;BRBOVA9M0T32;BOVA;;EQUITY PUT;;;115;0;83513;7805;91318;11;23;;
2026-01-02;BOVAM168W2;BRBOVA9M0W60;BOVA;;EQUITY PUT;;;116;0;257079;0;257079;4;15;;
2026-01-02;BOVAM169;BRBOVA9M0TN7;BOVA;;EQUITY PUT;;;115;0;113895;835;114730;10;10;;
2026-01-02;BOVAM169W2;BRBOVA9M1061;BOVA;;EQUITY PUT;;;116;0;147030;0;147030;3;7;;
2026-01-02;BOVAM169W4;BRBOVA9M0X36;BOVA;;EQUITY PUT;;;116;0;5002;10000;15002;1;2;;
2026-01-02;BOVAM170;BRBOVA9M0T08;BOVA;;EQUITY PUT;;;115;0;81332;105229;186561;42;62;;
2026-01-02;BOVAM170W2;BRBOVA9M0WS0;BOVA;;EQUITY PUT;;;116;0;14455;2460;16915;3;5;;
2026-01-02;BOVAM170W4;BRBOVA9M0WT8;BOVA;;EQUITY PUT;;;116;0;0;24000;24000;1;1;;
2026-01-02;BOVAM171;BRBOVA9M0TT4;BOVA;;EQUITY PUT;;;115;0;43496;310;43806;4;6;;
2026-01-02;BOVAM172;BRBOVA9M0ST6;BOVA;;EQUITY PUT;;;115;0;92996;6190;99186;5;7;;
2026-01-02;BOVAM173;BRBOVA9M0TW8;BOVA;;EQUITY PUT;;;115;0;107013;2325;109338;4;6;;
2026-01-02;BOVAM173W2;BRBOVA9M11Z4;BOVA;;EQUITY PUT;;;116;0;84400;0;84400;1;1;;
2026-01-02;BOVAM174;BRBOVA9M0SS8;BOVA;;EQUITY PUT;;;115;0;18724;780;19504;3;6;;
2026-01-02;BOVAM174W2;BRBOVA9M0WM3;BOVA;;EQUITY PUT;;;116;0;49446;0;49446;1;2;;
2026-01-02;BOVAM175;BRBOVA9M0TX6;BOVA;;EQUITY PUT;;;115;0;21257;2060;23317;6;9;;
2026-01-02;BOVAM175W2;BRBOVA9M1079;BOVA;;EQUITY PUT;;;116;0;47000;0;47000;1;1;;
2026-01-02;BOVAM176;BRBOVA9M0SU4;BOVA;;EQUITY PUT;;;115;0;18898;3949;22847;5;7;;
2026-01-02;BOVAM177;BRBOVA9M0TY4;BOVA;;EQUITY PUT;;;115;0;3468;556;4024;2;3;;
2026-01-02;BOVAM177W2;BRBOVA9M1020;BOVA;;EQUITY PUT;;;116;0;5000;0;5000;1;1;;
2026-01-02;BOVAM178;BRBOVA9M0SB4;BOVA;;EQUITY PUT;;;115;0;776;0;776;2;2;;
2026-01-02;BOVAM178W2;BRBOVA9M0W11;BOVA;;EQUITY PUT;;;116;0;21000;0;21000;1;1;;
2026-01-02;BOVAM179;BRBOVA9M0U21;BOVA;;EQUITY PUT;;;115;0;123;6227;6350;4;2;;
2026-01-02;BOVAM179W2;BRBOVA9M10X1;BOVA;;EQUITY PUT;;;116;0;57000;0;57000;1;1;;
2026-01-02;BOVAM18;BRBOVA9M1277;BOVA;;EQUITY PUT;;;116;0;29000;0;29000;1;1;;
2026-01-02;BOVAM180;BRBOVA9M0QW4;BOVA;;EQUITY PUT;;;114;0;5663118;12376;5675494;16;20;;
2026-01-02;BOVAM180W2;BRBOVA9M0WK7;BOVA;;EQUITY PUT;;;116;0;31000;0;31000;1;1;;
2026-01-02;BOVAM181;BRBOVA9M0U39;BOVA;;EQUITY PUT;;;115;0;29398;0;29398;1;2;;
2026-01-02;BOVAM181W2;BRBOVA9M0ZZ8;BOVA;;EQUITY PUT;;;116;0;26000;0;26000;1;1;;
2026-01-02;BOVAM182;BRBOVA9M0TD8;BOVA;;EQUITY PUT;;;115;0;1041;0;1041;3;3;;
2026-01-02;BOVAM182W2;BRBOVA9M0W37;BOVA;;EQUITY PUT;;;116;0;10000;0;10000;1;1;;
2026-01-02;BOVAM183;BRBOVA9M0U54;BOVA;;EQUITY PUT;;;115;0;1044;0;1044;1;1;;
2026-01-02;BOVAM183W2;BRBOVA9M10N2;BOVA;;EQUITY PUT;;;116;0;26000;0;26000;1;1;;
2026-01-02;BOVAM184;BRBOVA9M0TG1;BOVA;;EQUITY PUT;;;115;0;35300;0;35300;2;1;;
2026-01-02;BOVAM185;BRBOVA9M0U96;BOVA;;EQUITY PUT;;;115;0;654;0;654;3;4;;
2026-01-02;BOVAM186;BRBOVA9M0TM9;BOVA;;EQUITY PUT;;;115;0;25349;0;25349;3;3;;
2026-01-02;BOVAM186W2;BRBOVA9M0W78;BOVA;;EQUITY PUT;;;116;0;11000;53;11053;1;2;;
2026-01-02;BOVAM187;BRBOVA9M0UB0;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2026-01-02;BOVAM188;BRBOVA9M0SR0;BOVA;;EQUITY PUT;;;115;0;15001;0;15001;3;2;;
2026-01-02;BOVAM189;BRBOVA9M0UF1;BOVA;;EQUITY PUT;;;115;0;22700;0;22700;1;1;;
2026-01-02;BOVAM190;BRBOVA9M0TO5;BOVA;;EQUITY PUT;;;115;0;22910;4507;27417;3;4;;
2026-01-02;BOVAM191;BRBOVA9M0UG9;BOVA;;EQUITY PUT;;;115;0;28013;0;28013;3;4;;
2026-01-02;BOVAM192;BRBOVA9M0TJ5;BOVA;;EQUITY PUT;;;115;0;43300;0;43300;1;1;;
2026-01-02;BOVAM193;BRBOVA9M0UH7;BOVA;;EQUITY PUT;;;115;0;4990;26;5016;2;2;;
2026-01-02;BOVAM195;BRBOVA9M0UJ3;BOVA;;EQUITY PUT;;;115;0;4600;553;5153;2;2;;
2026-01-02;BOVAM196;BRBOVA9M0TV0;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;2;;
2026-01-02;BOVAM197;BRBOVA9M0UI5;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2026-01-02;BOVAM198;BRBOVA9M0TP2;BOVA;;EQUITY PUT;;;115;0;169;1175;1344;2;3;;
2026-01-02;BOVAM199;BRBOVA9M0U47;BOVA;;EQUITY PUT;;;115;0;0;903;903;1;1;;
2026-01-02;BOVAM2;BRBOVA9M0UC8;BOVA;;EQUITY PUT;;;115;0;11;0;11;1;1;;
2026-01-02;BOVAM20;BRBOVA9M0QE2;BOVA;;EQUITY PUT;;;111;0;500;0;500;1;1;;
2026-01-02;BOVAM200;BRBOVA9M0QA0;BOVA;;EQUITY PUT;;;110;0;26729;1409;28138;4;6;;
2026-01-02;BOVAM205;BRBOVA9M0U88;BOVA;;EQUITY PUT;;;115;0;80;0;80;1;2;;
2026-01-02;BOVAM235;BRBOVA9M0VJ1;BOVA;;EQUITY PUT;;;116;0;1000;0;1000;1;1;;
2026-01-02;BOVAM250;BRBOVA9M0VV6;BOVA;;EQUITY PUT;;;116;0;700;0;700;1;1;;
2026-01-02;BOVAM300;BRBOVA9M0QD4;BOVA;;EQUITY PUT;;;111;0;0;1;1;1;1;;
2026-01-02;BOVAM402;BRBOVA9M0QZ7;BOVA;;EQUITY PUT;;;114;0;100;0;100;1;1;;
2026-01-02;BOVAM700;BRBOVA9M0S09;BOVA;;EQUITY PUT;;;115;0;2000;202700;204700;8;4;;
2026-01-02;BOVAM710;BRBOVA9M0SD0;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM720;BRBOVA9M0RP6;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM730;BRBOVA9M0RV4;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM740;BRBOVA9M0S58;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM750;BRBOVA9M0RU6;BOVA;;EQUITY PUT;;;115;0;100000;0;100000;3;1;;
2026-01-02;BOVAM760;BRBOVA9M0SC2;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM770;BRBOVA9M0S74;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM780;BRBOVA9M0SH1;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM790;BRBOVA9M0SE8;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAM80;BRBOVA9M1285;BOVA;;EQUITY PUT;;;116;0;0;29000;29000;1;1;;
2026-01-02;BOVAM800;BRBOVA9M0QV6;BOVA;;EQUITY PUT;;;114;0;1230101;1483065;2713166;21;7;;
2026-01-02;BOVAM810;BRBOVA9M0RR2;BOVA;;EQUITY PUT;;;115;0;0;6000;6000;2;1;;
2026-01-02;BOVAM820;BRBOVA9M0RW2;BOVA;;EQUITY PUT;;;115;0;0;420000;420000;3;4;;
2026-01-02;BOVAM830;BRBOVA9M0RX0;BOVA;;EQUITY PUT;;;115;0;0;300000;300000;1;2;;
2026-01-02;BOVAM850;BRBOVA9M0RQ4;BOVA;;EQUITY PUT;;;115;0;0;535000;535000;8;4;;
2026-01-02;BOVAM870;BRBOVA9M0S33;BOVA;;EQUITY PUT;;;115;0;164179;365821;530000;3;3;;
2026-01-02;BOVAM880;BRBOVA9M0SI9;BOVA;;EQUITY PUT;;;115;0;0;70000;70000;3;2;;
2026-01-02;BOVAM890;BRBOVA9M0T40;BOVA;;EQUITY PUT;;;115;0;0;66501;66501;7;1;;
2026-01-02;BOVAM900;BRBOVA9M0S66;BOVA;;EQUITY PUT;;;115;0;290495;2597032;2887527;53;11;;
2026-01-02;BOVAM910;BRBOVA9M0RZ5;BOVA;;EQUITY PUT;;;115;0;0;527403;527403;16;5;;
2026-01-02;BOVAM920;BRBOVA9M0S17;BOVA;;EQUITY PUT;;;115;0;1;409005;409006;12;5;;
2026-01-02;BOVAM930;BRBOVA9M0S41;BOVA;;EQUITY PUT;;;115;0;62829;742401;805230;12;7;;
2026-01-02;BOVAM935;BRBOVA9M0U62;BOVA;;EQUITY PUT;;;115;0;2400;0;2400;1;1;;
2026-01-02;BOVAM940;BRBOVA9M0S25;BOVA;;EQUITY PUT;;;115;0;20000;770891;790891;11;6;;
2026-01-02;BOVAM950;BRBOVA9M0RS0;BOVA;;EQUITY PUT;;;115;0;398796;2301505;2700301;20;14;;
2026-01-02;BOVAM955;BRBOVA9M0U13;BOVA;;EQUITY PUT;;;115;0;1;1;2;1;2;;
2026-01-02;BOVAM960;BRBOVA9M0S90;BOVA;;EQUITY PUT;;;115;0;39999;356251;396250;10;6;;
2026-01-02;BOVAM970;BRBOVA9M0SA6;BOVA;;EQUITY PUT;;;115;0;2000;670000;672000;10;6;;
2026-01-02;BOVAM980;BRBOVA9M0SG3;BOVA;;EQUITY PUT;;;115;0;111100;309003;420103;14;8;;
2026-01-02;BOVAM990;BRBOVA9M0SF5;BOVA;;EQUITY PUT;;;115;0;356800;394201;751001;23;7;;
2026-01-02;BOVAM995;BRBOVA9M0TL1;BOVA;;EQUITY PUT;;;115;0;89200;91800;181000;8;3;;
2026-01-02;BOVAN1;BRBOVA9N0QW3;BOVA;;EQUITY PUT;;;111;0;256;5173;5429;19;13;;
2026-01-02;BOVAN100;BRBOVA9N0TC9;BOVA;;EQUITY PUT;;;115;0;1002397;2885025;3887422;41;16;;
2026-01-02;BOVAN101;BRBOVA9N0TD7;BOVA;;EQUITY PUT;;;115;0;159601;843705;1003306;22;9;;
2026-01-02;BOVAN102;BRBOVA9N0SO6;BOVA;;EQUITY PUT;;;115;0;130098;840000;970098;16;8;;
2026-01-02;BOVAN103;BRBOVA9N0TX5;BOVA;;EQUITY PUT;;;115;0;122500;309001;431501;16;7;;
2026-01-02;BOVAN104;BRBOVA9N0ST5;BOVA;;EQUITY PUT;;;115;0;22001;437999;460000;13;8;;
2026-01-02;BOVAN105;BRBOVA9N0SK4;BOVA;;EQUITY PUT;;;115;0;660849;1689452;2350301;33;16;;
2026-01-02;BOVAN106;BRBOVA9N0SN8;BOVA;;EQUITY PUT;;;115;0;143307;1664542;1807849;29;15;;
2026-01-02;BOVAN107;BRBOVA9N0TM8;BOVA;;EQUITY PUT;;;115;0;49680;886792;936472;20;8;;
2026-01-02;BOVAN108;BRBOVA9N0SV1;BOVA;;EQUITY PUT;;;115;0;38601;699500;738101;28;8;;
2026-01-02;BOVAN109;BRBOVA9N0TK2;BOVA;;EQUITY PUT;;;115;0;50003;1222299;1272302;31;13;;
