RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;BOVAN140;BRBOVA9N0JX6;BOVA;;EQUITY PUT;;;108;0;135377;26495;161872;46;13;;
2025-11-04;BOVAN142;BRBOVA9N0U52;BOVA;;EQUITY PUT;;;115;0;0;750;750;1;1;;
2025-11-04;BOVAN143;BRBOVA9N0U86;BOVA;;EQUITY PUT;;;115;0;1165;450;1615;2;2;;
2025-11-04;BOVAN147;BRBOVA9N0U29;BOVA;;EQUITY PUT;;;115;0;100;0;100;1;1;;
2025-11-04;BOVAN15;BRBOVA9N0RX9;BOVA;;EQUITY PUT;;;114;0;1396;2520;3916;3;9;;
2025-11-04;BOVAN150;BRBOVA9N0RU5;BOVA;;EQUITY PUT;;;113;0;14181;1422900;1437081;17;10;;
2025-11-04;BOVAN152;BRBOVA9N0S56;BOVA;;EQUITY PUT;;;114;0;1000;0;1000;1;1;;
2025-11-04;BOVAN155;BRBOVA9N0RV3;BOVA;;EQUITY PUT;;;113;0;0;200;200;1;2;;
2025-11-04;BOVAN160;BRBOVA9N0S49;BOVA;;EQUITY PUT;;;114;0;15459;151;15610;6;4;;
2025-11-04;BOVAN163;BRBOVA9N0JW8;BOVA;;EQUITY PUT;;;108;0;41973;20;41993;13;3;;
2025-11-04;BOVAN180;BRBOVA9N0RZ4;BOVA;;EQUITY PUT;;;114;0;108700;0;108700;1;1;;
2025-11-04;BOVAN2;BRBOVA9N0SD9;BOVA;;EQUITY PUT;;;115;0;1998;20;2018;3;2;;
2025-11-04;BOVAN700;BRBOVA9N0T97;BOVA;;EQUITY PUT;;;115;0;0;1000;1000;1;1;;
2025-11-04;BOVAN800;BRBOVA9N0RY7;BOVA;;EQUITY PUT;;;114;0;40949;121950;162899;13;4;;
2025-11-04;BOVAO1;BRBOVA9O0KA1;BOVA;;EQUITY PUT;;;108;0;26364;20970;47334;43;10;;
2025-11-04;BOVAO110;BRBOVA9O0ST4;BOVA;;EQUITY PUT;;;113;0;61182;15500;76682;10;3;;
2025-11-04;BOVAO115;BRBOVA9O0SV0;BOVA;;EQUITY PUT;;;113;0;0;20300;20300;4;2;;
2025-11-04;BOVAO118;BRBOVA9O0KC7;BOVA;;EQUITY PUT;;;109;0;103719;87685;191404;48;13;;
2025-11-04;BOVAO119;BRBOVA9O0SN7;BOVA;;EQUITY PUT;;;112;0;3920;583;4503;3;2;;
2025-11-04;BOVAO120;BRBOVA9O0SO5;BOVA;;EQUITY PUT;;;112;0;91400;867;92267;9;5;;
2025-11-04;BOVAO121;BRBOVA9O0SD8;BOVA;;EQUITY PUT;;;112;0;0;32000;32000;1;2;;
2025-11-04;BOVAO122;BRBOVA9O0SK3;BOVA;;EQUITY PUT;;;112;0;2999;18001;21000;2;4;;
2025-11-04;BOVAO125;BRBOVA9O0SI7;BOVA;;EQUITY PUT;;;112;0;18650;8010;26660;10;7;;
2025-11-04;BOVAO127;BRBOVA9O0SG1;BOVA;;EQUITY PUT;;;112;0;1;0;1;1;1;;
2025-11-04;BOVAO128;BRBOVA9O0SP2;BOVA;;EQUITY PUT;;;112;0;400;0;400;1;2;;
2025-11-04;BOVAO129;BRBOVA9O0SE6;BOVA;;EQUITY PUT;;;112;0;1551;0;1551;9;1;;
2025-11-04;BOVAO13;BRBOVA9O0TS4;BOVA;;EQUITY PUT;;;115;0;0;2;2;1;1;;
2025-11-04;BOVAO130;BRBOVA9O0SM9;BOVA;;EQUITY PUT;;;112;0;1051;77;1128;5;4;;
2025-11-04;BOVAO132;BRBOVA9O0SH9;BOVA;;EQUITY PUT;;;112;0;80;1040;1120;3;2;;
2025-11-04;BOVAO133;BRBOVA9O0SC0;BOVA;;EQUITY PUT;;;112;0;128;402;530;3;4;;
2025-11-04;BOVAO134;BRBOVA9O0SJ5;BOVA;;EQUITY PUT;;;112;0;4719;8700;13419;3;5;;
2025-11-04;BOVAO135;BRBOVA9O0SQ0;BOVA;;EQUITY PUT;;;112;0;45865;11020;56885;12;8;;
2025-11-04;BOVAO137;BRBOVA9O0TN5;BOVA;;EQUITY PUT;;;115;0;530;1000;1530;4;3;;
2025-11-04;BOVAO138;BRBOVA9O0TP0;BOVA;;EQUITY PUT;;;115;0;0;1000;1000;1;1;;
2025-11-04;BOVAO139;BRBOVA9O0TM7;BOVA;;EQUITY PUT;;;115;0;0;22910;22910;8;2;;
2025-11-04;BOVAO140;BRBOVA9O0SU2;BOVA;;EQUITY PUT;;;113;0;8403;5082;13485;12;9;;
2025-11-04;BOVAO141;BRBOVA9O0K94;BOVA;;EQUITY PUT;;;108;0;9272;5047;14319;28;7;;
2025-11-04;BOVAO144;BRBOVA9O0TQ8;BOVA;;EQUITY PUT;;;115;0;10217;112014;122231;19;5;;
2025-11-04;BOVAO145;BRBOVA9O0SW8;BOVA;;EQUITY PUT;;;113;0;2331;21841;24172;16;5;;
2025-11-04;BOVAO147;BRBOVA9O0TV8;BOVA;;EQUITY PUT;;;115;0;35;0;35;1;1;;
2025-11-04;BOVAO15;BRBOVA9O0TL9;BOVA;;EQUITY PUT;;;115;0;2;2243;2245;5;2;;
2025-11-04;BOVAO150;BRBOVA9O0SX6;BOVA;;EQUITY PUT;;;113;0;1300;408423;409723;13;6;;
2025-11-04;BOVAO152;BRBOVA9O0TH7;BOVA;;EQUITY PUT;;;115;0;0;496700;496700;2;7;;
2025-11-04;BOVAO153;BRBOVA9O0TJ3;BOVA;;EQUITY PUT;;;115;0;112;843882;843994;4;3;;
2025-11-04;BOVAO155;BRBOVA9O0T04;BOVA;;EQUITY PUT;;;114;0;4903;7191;12094;1;13;;
2025-11-04;BOVAO159;BRBOVA9O0SR8;BOVA;;EQUITY PUT;;;112;0;2;33232;33234;11;8;;
2025-11-04;BOVAO16;BRBOVA9O0KB9;BOVA;;EQUITY PUT;;;108;0;877;60429;61306;34;8;;
2025-11-04;BOVAO160;BRBOVA9O0SS6;BOVA;;EQUITY PUT;;;112;0;2;44031;44033;35;11;;
2025-11-04;BOVAO164;BRBOVA9O0TI5;BOVA;;EQUITY PUT;;;115;0;800;10600;11400;2;2;;
2025-11-04;BOVAO180;BRBOVA9O0SY4;BOVA;;EQUITY PUT;;;113;0;53600;0;53600;1;2;;
2025-11-04;BOVAO800;BRBOVA9O0SZ1;BOVA;;EQUITY PUT;;;113;0;0;65251;65251;5;3;;
2025-11-04;BOVAP100;BRBOVA9P0UN2;BOVA;;EQUITY PUT;;;115;0;9569;10000;19569;3;2;;
2025-11-04;BOVAP110;BRBOVA9P0UC5;BOVA;;EQUITY PUT;;;113;0;0;15100;15100;6;2;;
2025-11-04;BOVAP115;BRBOVA9P0UB7;BOVA;;EQUITY PUT;;;113;0;0;10000;10000;2;1;;
2025-11-04;BOVAP120;BRBOVA9P0UM4;BOVA;;EQUITY PUT;;;115;0;2000;0;2000;2;1;;
2025-11-04;BOVAP121;BRBOVA9P0UI2;BOVA;;EQUITY PUT;;;114;0;0;29300;29300;6;4;;
2025-11-04;BOVAP130;BRBOVA9P0UD3;BOVA;;EQUITY PUT;;;113;0;1;17227;17228;20;14;;
2025-11-04;BOVAP14;BRBOVA9P0U65;BOVA;;EQUITY PUT;;;112;0;10198;9000;19198;37;8;;
2025-11-04;BOVAP140;BRBOVA9P0UE1;BOVA;;EQUITY PUT;;;113;0;41932;5875;47807;38;11;;
2025-11-04;BOVAP149;BRBOVA9P0U99;BOVA;;EQUITY PUT;;;112;0;1906;38914;40820;5;6;;
2025-11-04;BOVAP15;BRBOVA9P0UL6;BOVA;;EQUITY PUT;;;115;0;5523;23628;29151;36;6;;
2025-11-04;BOVAP150;BRBOVA9P0UG6;BOVA;;EQUITY PUT;;;114;0;4811;3000;7811;15;17;;
2025-11-04;BOVAP155;BRBOVA9P0UJ0;BOVA;;EQUITY PUT;;;114;0;5;11242;11247;9;18;;
2025-11-04;BOVAP158;BRBOVA9P0UF8;BOVA;;EQUITY PUT;;;113;0;0;2685;2685;8;6;;
2025-11-04;BOVAP160;BRBOVA9P0UK8;BOVA;;EQUITY PUT;;;115;0;126971;3450;130421;118;6;;
2025-11-04;BOVAP175;BRBOVA9P0UA9;BOVA;;EQUITY PUT;;;112;0;167;43897;44064;43;19;;
2025-11-04;BOVAP200;BRBOVA9P0UO0;BOVA;;EQUITY PUT;;;115;0;19569;0;19569;2;3;;
2025-11-04;BOVAP7;BRBOVA9P0O30;BOVA;;EQUITY PUT;;;111;0;201;156364;156565;6;12;;
2025-11-04;BOVAP8;BRBOVA9P0U81;BOVA;;EQUITY PUT;;;112;0;8850;2240;11090;14;8;;
2025-11-04;BOVAP800;BRBOVA9P0UH4;BOVA;;EQUITY PUT;;;114;0;0;700;700;1;1;;
2025-11-04;BOVAQ117;BRBOVA9Q0ZC3;BOVA;;EQUITY PUT;;;114;0;0;15000;15000;1;1;;
2025-11-04;BOVAQ118;BRBOVA9Q0ZD1;BOVA;;EQUITY PUT;;;114;0;0;50010;50010;1;2;;
2025-11-04;BOVAQ120;BRBOVA9Q0ZB5;BOVA;;EQUITY PUT;;;114;0;0;26100;26100;3;3;;
2025-11-04;BOVAQ121;BRBOVA9Q0Z84;BOVA;;EQUITY PUT;;;114;0;0;26000;26000;1;2;;
2025-11-04;BOVAQ124;BRBOVA9Q0Z35;BOVA;;EQUITY PUT;;;114;0;9295;6;9301;4;3;;
2025-11-04;BOVAQ125;BRBOVA9Q0M97;BOVA;;EQUITY PUT;;;109;0;230;236988;237218;28;23;;
2025-11-04;BOVAQ126;BRBOVA9Q0Z92;BOVA;;EQUITY PUT;;;114;0;5898;3;5901;5;3;;
2025-11-04;BOVAQ127;BRBOVA9Q0Z43;BOVA;;EQUITY PUT;;;114;0;27;0;27;1;1;;
2025-11-04;BOVAQ128;BRBOVA9Q0Z50;BOVA;;EQUITY PUT;;;114;0;3446;119;3565;7;4;;
2025-11-04;BOVAQ129;BRBOVA9Q0Z27;BOVA;;EQUITY PUT;;;114;0;0;20;20;2;1;;
2025-11-04;BOVAQ132;BRBOVA9Q0YV6;BOVA;;EQUITY PUT;;;113;0;0;1160;1160;3;4;;
2025-11-04;BOVAQ133;BRBOVA9Q0YY0;BOVA;;EQUITY PUT;;;113;0;0;14121;14121;3;4;;
2025-11-04;BOVAQ134;BRBOVA9Q0YW4;BOVA;;EQUITY PUT;;;113;0;0;30;30;1;1;;
2025-11-04;BOVAQ135;BRBOVA9Q0YX2;BOVA;;EQUITY PUT;;;113;0;31699;1;31700;4;3;;
2025-11-04;BOVAQ136;BRBOVA9Q0Z01;BOVA;;EQUITY PUT;;;113;0;1;6650;6651;2;2;;
2025-11-04;BOVAQ137;BRBOVA9Q0YZ7;BOVA;;EQUITY PUT;;;113;0;0;10633;10633;4;3;;
2025-11-04;BOVAQ17;BRBOVA9Q0X52;BOVA;;EQUITY PUT;;;112;0;117056;2;117058;4;3;;
2025-11-04;BOVAQ200;BRBOVA9Q0Z19;BOVA;;EQUITY PUT;;;114;0;22649;0;22649;1;1;;
2025-11-04;BOVAQ70;BRBOVA9Q0X45;BOVA;;EQUITY PUT;;;112;0;117000;0;117000;1;1;;
2025-11-04;BOVAR100;BRBOVA9R0MM9;BOVA;;EQUITY PUT;;;111;0;51568;1943472;1995040;46;7;;
2025-11-04;BOVAR11;BRBOVA9R0ZA6;BOVA;;EQUITY PUT;;;113;0;0;30000;30000;1;1;;
2025-11-04;BOVAR110;BRBOVA9R0ZR0;BOVA;;EQUITY PUT;;;115;0;1465;100;1565;9;2;;
2025-11-04;BOVAR120;BRBOVA9R0ZO7;BOVA;;EQUITY PUT;;;115;0;0;11000;11000;1;2;;
2025-11-04;BOVAR130;BRBOVA9R0ZQ2;BOVA;;EQUITY PUT;;;115;0;0;211;211;2;1;;
2025-11-04;BOVAR131;BRBOVA9R0ZI9;BOVA;;EQUITY PUT;;;114;0;29665;93;29758;12;3;;
2025-11-04;BOVAR132;BRBOVA9R0ZD0;BOVA;;EQUITY PUT;;;114;0;0;10;10;1;1;;
2025-11-04;BOVAR135;BRBOVA9R0ZC2;BOVA;;EQUITY PUT;;;114;0;22692;0;22692;4;2;;
2025-11-04;BOVAR136;BRBOVA9R0ZG3;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-11-04;BOVAR139;BRBOVA9R0ZF5;BOVA;;EQUITY PUT;;;114;0;0;2002;2002;2;2;;
2025-11-04;BOVAR140;BRBOVA9R0ZK5;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-11-04;BOVAR144;BRBOVA9R0MC0;BOVA;;EQUITY PUT;;;110;0;0;3100;3100;2;3;;
2025-11-04;BOVAR146;BRBOVA9R0M79;BOVA;;EQUITY PUT;;;110;0;0;3900;3900;3;2;;
2025-11-04;BOVAR150;BRBOVA9R0MH9;BOVA;;EQUITY PUT;;;110;0;512;3;515;5;2;;
2025-11-04;BOVAR154;BRBOVA9R0MD8;BOVA;;EQUITY PUT;;;110;0;0;2200000;2200000;1;1;;
2025-11-04;BOVAR155;BRBOVA9R0MB2;BOVA;;EQUITY PUT;;;110;0;12;0;12;3;1;;
2025-11-04;BOVAR20;BRBOVA9R0ZM1;BOVA;;EQUITY PUT;;;114;0;22562;0;22562;1;1;;
2025-11-04;BOVAR400;BRBOVA9R0ML1;BOVA;;EQUITY PUT;;;111;0;0;1000;1000;1;1;;
2025-11-04;BOVAS100;BRBOVA9S1008;BOVA;;EQUITY PUT;;;114;0;6469;48666;55135;26;7;;
2025-11-04;BOVAS11;BRBOVA9S11G1;BOVA;;EQUITY PUT;;;115;0;501;0;501;2;3;;
2025-11-04;BOVAS125;BRBOVA9S0OD3;BOVA;;EQUITY PUT;;;109;0;0;10239;10239;22;7;;
2025-11-04;BOVAS131;BRBOVA9S10A6;BOVA;;EQUITY PUT;;;114;0;0;3191;3191;16;2;;
2025-11-04;BOVAS132;BRBOVA9S1099;BOVA;;EQUITY PUT;;;114;0;0;4500;4500;3;2;;
2025-11-04;BOVAS133;BRBOVA9S1024;BOVA;;EQUITY PUT;;;114;0;0;3903;3903;1;3;;
2025-11-04;BOVAS134;BRBOVA9S1016;BOVA;;EQUITY PUT;;;114;0;0;8801;8801;2;3;;
2025-11-04;BOVAS135;BRBOVA9S1065;BOVA;;EQUITY PUT;;;114;0;23137;6102;29239;3;5;;
2025-11-04;BOVAS136;BRBOVA9S1057;BOVA;;EQUITY PUT;;;114;0;0;1300;1300;1;1;;
2025-11-04;BOVAS137;BRBOVA9S1073;BOVA;;EQUITY PUT;;;114;0;0;5501;5501;1;2;;
2025-11-04;BOVAS139;BRBOVA9S1032;BOVA;;EQUITY PUT;;;114;0;0;8656;8656;3;3;;
2025-11-04;BOVAS14;BRBOVA9S11O5;BOVA;;EQUITY PUT;;;115;0;4;0;4;2;1;;
2025-11-04;BOVAS140;BRBOVA9S1081;BOVA;;EQUITY PUT;;;114;0;0;1001;1001;2;2;;
2025-11-04;BOVAS141;BRBOVA9S11S6;BOVA;;EQUITY PUT;;;115;0;6945;16055;23000;1;2;;
2025-11-04;BOVAS142;BRBOVA9S0OR3;BOVA;;EQUITY PUT;;;110;0;1;12000;12001;1;3;;
2025-11-04;BOVAS143;BRBOVA9S0OQ5;BOVA;;EQUITY PUT;;;110;0;400;5034;5434;2;2;;
2025-11-04;BOVAS145;BRBOVA9S0OG6;BOVA;;EQUITY PUT;;;110;0;0;140;140;1;1;;
2025-11-04;BOVAS148;BRBOVA9S0OM4;BOVA;;EQUITY PUT;;;110;0;1000;0;1000;1;1;;
2025-11-04;BOVAS149;BRBOVA9S0OK8;BOVA;;EQUITY PUT;;;110;0;0;10;10;1;1;;
2025-11-04;BOVAS150;BRBOVA9S0OC5;BOVA;;EQUITY PUT;;;109;0;47;250126;250173;21;4;;
2025-11-04;BOVAS151;BRBOVA9S0OJ0;BOVA;;EQUITY PUT;;;110;0;0;30800;30800;1;1;;
2025-11-04;BOVAS159;BRBOVA9S11C0;BOVA;;EQUITY PUT;;;115;0;123;0;123;1;1;;
2025-11-04;BOVAS160;BRBOVA9S10M1;BOVA;;EQUITY PUT;;;115;0;111;0;111;2;1;;
2025-11-04;BOVAS165;BRBOVA9S1198;BOVA;;EQUITY PUT;;;115;0;0;11;11;1;1;;
2025-11-04;BOVAS167;BRBOVA9S11F3;BOVA;;EQUITY PUT;;;115;0;500;0;500;1;1;;
2025-11-04;BOVAS175;BRBOVA9S1107;BOVA;;EQUITY PUT;;;115;0;0;40;40;1;1;;
2025-11-04;BOVAS18;BRBOVA9S0ZQ1;BOVA;;EQUITY PUT;;;113;0;1000;90900;91900;2;5;;
2025-11-04;BOVAS180;BRBOVA9S10C2;BOVA;;EQUITY PUT;;;115;0;21;0;21;2;1;;
2025-11-04;BOVAS19;BRBOVA9S0ZR9;BOVA;;EQUITY PUT;;;113;0;17877;753424;771301;48;11;;
2025-11-04;BOVAS190;BRBOVA9S10D0;BOVA;;EQUITY PUT;;;115;0;200;10472;10672;9;2;;
2025-11-04;BOVAS20;BRBOVA9S0ZX7;BOVA;;EQUITY PUT;;;113;0;855;1328;2183;4;6;;
2025-11-04;BOVAS200;BRBOVA9S10B4;BOVA;;EQUITY PUT;;;114;0;23137;0;23137;1;1;;
2025-11-04;BOVAS21;BRBOVA9S0ZY5;BOVA;;EQUITY PUT;;;113;0;0;10363;10363;19;5;;
2025-11-04;BOVAS28;BRBOVA9S11K3;BOVA;;EQUITY PUT;;;115;0;102;714;816;2;2;;
2025-11-04;BOVAS500;BRBOVA9S0ZZ2;BOVA;;EQUITY PUT;;;114;0;6469;1000;7469;2;2;;
2025-11-04;BOVAS6;BRBOVA9S11I7;BOVA;;EQUITY PUT;;;115;0;0;34;34;3;3;;
2025-11-04;BOVAS7;BRBOVA9S1172;BOVA;;EQUITY PUT;;;115;0;0;2;2;1;1;;
2025-11-04;BOVAS8;BRBOVA9S11N7;BOVA;;EQUITY PUT;;;115;0;0;8025;8025;4;2;;
2025-11-04;BOVAS9;BRBOVA9S11W8;BOVA;;EQUITY PUT;;;115;0;9;37;46;4;4;;
2025-11-04;BOVAT1;BRBOVA9T0OW2;BOVA;;EQUITY PUT;;;110;0;0;11400;11400;1;1;;
2025-11-04;BOVAT110;BRBOVA9T0P56;BOVA;;EQUITY PUT;;;110;0;2;2;4;3;2;;
2025-11-04;BOVAT131;BRBOVA9T12X2;BOVA;;EQUITY PUT;;;114;0;1;0;1;1;1;;
2025-11-04;BOVAT136;BRBOVA9T12W4;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-11-04;BOVAT137;BRBOVA9T12V6;BOVA;;EQUITY PUT;;;114;0;700;0;700;1;2;;
2025-11-04;BOVAT138;BRBOVA9T12T0;BOVA;;EQUITY PUT;;;114;0;0;6001;6001;2;2;;
2025-11-04;BOVAT139;BRBOVA9T12Y0;BOVA;;EQUITY PUT;;;114;0;0;12610;12610;4;4;;
2025-11-04;BOVAT14;BRBOVA9T0OO9;BOVA;;EQUITY PUT;;;109;0;10189;96649;106838;87;25;;
2025-11-04;BOVAT146;BRBOVA9T0P23;BOVA;;EQUITY PUT;;;110;0;0;11210;11210;2;4;;
2025-11-04;BOVAT147;BRBOVA9T0OZ5;BOVA;;EQUITY PUT;;;110;0;0;1500;1500;1;1;;
2025-11-04;BOVAT148;BRBOVA9T0P07;BOVA;;EQUITY PUT;;;110;0;0;10900;10900;1;2;;
2025-11-04;BOVAT15;BRBOVA9T0NP8;BOVA;;EQUITY PUT;;;109;0;52295;268613;320908;255;14;;
2025-11-04;BOVAT160;BRBOVA9T1312;BOVA;;EQUITY PUT;;;115;0;152;0;152;3;2;;
2025-11-04;BOVAT165;BRBOVA9T1320;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAT2;BRBOVA9T0P15;BOVA;;EQUITY PUT;;;110;0;3;0;3;2;1;;
2025-11-04;BOVAT200;BRBOVA9T12Z7;BOVA;;EQUITY PUT;;;115;0;5760;0;5760;1;1;;
2025-11-04;BOVAT4;BRBOVA9T0OQ4;BOVA;;EQUITY PUT;;;109;0;1458;71279;72737;21;14;;
2025-11-04;BOVAT5;BRBOVA9T0OR2;BOVA;;EQUITY PUT;;;109;0;4031;28287;32318;51;13;;
2025-11-04;BOVAT6;BRBOVA9T0OS0;BOVA;;EQUITY PUT;;;109;0;59159;67371;126530;98;22;;
2025-11-04;BOVAT7;BRBOVA9T0OL5;BOVA;;EQUITY PUT;;;109;0;21166;210623;231789;72;19;;
2025-11-04;BOVAT8;BRBOVA9T0OK7;BOVA;;EQUITY PUT;;;109;0;1759;19759;21518;12;10;;
2025-11-04;BOVAT99;BRBOVA9T0NO1;BOVA;;EQUITY PUT;;;109;0;44200;22634;66834;12;12;;
2025-11-04;BOVAU10;BRBOVA9U0OE7;BOVA;;EQUITY PUT;;;112;0;38508;0;38508;10;2;;
2025-11-04;BOVAU12;BRBOVA9U0O55;BOVA;;EQUITY PUT;;;112;0;0;18005;18005;3;2;;
2025-11-04;BOVAU120;BRBOVA9U0ZK0;BOVA;;EQUITY PUT;;;115;0;0;210;210;2;2;;
2025-11-04;BOVAU125;BRBOVA9U0O14;BOVA;;EQUITY PUT;;;112;0;2000;300;2300;2;4;;
2025-11-04;BOVAU127;BRBOVA9U0O63;BOVA;;EQUITY PUT;;;112;0;0;1;1;1;1;;
2025-11-04;BOVAU128;BRBOVA9U0NQ3;BOVA;;EQUITY PUT;;;112;0;0;3881;3881;3;5;;
2025-11-04;BOVAU129;BRBOVA9U0O06;BOVA;;EQUITY PUT;;;112;0;0;1100;1100;2;2;;
2025-11-04;BOVAU130;BRBOVA9U0NZ4;BOVA;;EQUITY PUT;;;112;0;5000;15319;20319;3;14;;
2025-11-04;BOVAU135;BRBOVA9U0O71;BOVA;;EQUITY PUT;;;112;0;36090;1385;37475;16;7;;
2025-11-04;BOVAU140;BRBOVA9U0NT7;BOVA;;EQUITY PUT;;;112;0;191;798;989;7;4;;
2025-11-04;BOVAU144;BRBOVA9U0OF4;BOVA;;EQUITY PUT;;;112;0;557;0;557;2;2;;
2025-11-04;BOVAU145;BRBOVA9U0O89;BOVA;;EQUITY PUT;;;112;0;300;0;300;1;1;;
2025-11-04;BOVAU150;BRBOVA9U0NY7;BOVA;;EQUITY PUT;;;112;0;29975;200;30175;2;2;;
2025-11-04;BOVAU155;BRBOVA9U0YY4;BOVA;;EQUITY PUT;;;115;0;0;1000;1000;1;1;;
2025-11-04;BOVAU157;BRBOVA9U0ZE3;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU159;BRBOVA9U0ZW5;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU160;BRBOVA9U0Z11;BOVA;;EQUITY PUT;;;115;0;0;456;456;5;2;;
2025-11-04;BOVAU161;BRBOVA9U0YM9;BOVA;;EQUITY PUT;;;115;0;0;105;105;2;1;;
2025-11-04;BOVAU162;BRBOVA9U1046;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU164;BRBOVA9U0ZY1;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU165;BRBOVA9U0YR8;BOVA;;EQUITY PUT;;;115;0;0;71;71;2;2;;
2025-11-04;BOVAU166;BRBOVA9U0ZN4;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU167;BRBOVA9U0ZI4;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-11-04;BOVAU175;BRBOVA9U0YQ0;BOVA;;EQUITY PUT;;;115;0;50;0;50;3;1;;
2025-11-04;BOVAU177;BRBOVA9U0ZU9;BOVA;;EQUITY PUT;;;115;0;0;50;50;1;1;;
2025-11-04;BOVAU18;BRBOVA9U0ZZ8;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAU19;BRBOVA9U0YZ1;BOVA;;EQUITY PUT;;;115;0;1;410;411;5;4;;
2025-11-04;BOVAU20;BRBOVA9U0YO5;BOVA;;EQUITY PUT;;;115;0;0;25;25;1;1;;
2025-11-04;BOVAU200;BRBOVA9U0YL1;BOVA;;EQUITY PUT;;;115;0;7181;0;7181;1;1;;
2025-11-04;BOVAU24;BRBOVA9U0ZO2;BOVA;;EQUITY PUT;;;115;0;0;10023;10023;2;2;;
2025-11-04;BOVAU25;BRBOVA9U0ZM6;BOVA;;EQUITY PUT;;;115;0;0;839;839;6;2;;
2025-11-04;BOVAU26;BRBOVA9U0Z52;BOVA;;EQUITY PUT;;;115;0;21;73;94;7;2;;
2025-11-04;BOVAU27;BRBOVA9U0ZC7;BOVA;;EQUITY PUT;;;115;0;0;700;700;2;2;;
2025-11-04;BOVAU29;BRBOVA9U0ZP9;BOVA;;EQUITY PUT;;;115;0;0;7030;7030;5;2;;
2025-11-04;BOVAU31;BRBOVA9U0Y38;BOVA;;EQUITY PUT;;;114;0;0;8200;8200;1;1;;
2025-11-04;BOVAU32;BRBOVA9U0YC0;BOVA;;EQUITY PUT;;;114;0;0;16200;16200;1;1;;
2025-11-04;BOVAU33;BRBOVA9U0YJ5;BOVA;;EQUITY PUT;;;115;0;41261;17638;58899;41;5;;
2025-11-04;BOVAU4;BRBOVA9U0NP5;BOVA;;EQUITY PUT;;;112;0;0;11000;11000;1;2;;
2025-11-04;BOVAU6;BRBOVA9U0OG2;BOVA;;EQUITY PUT;;;112;0;0;1;1;1;1;;
2025-11-04;BOVAU80;BRBOVA9U0YI7;BOVA;;EQUITY PUT;;;115;0;0;45497;45497;5;4;;
2025-11-04;BOVAV10;BRBOVA9V0PI4;BOVA;;EQUITY PUT;;;112;0;191;35151;35342;6;4;;
2025-11-04;BOVAV110;BRBOVA9V0Q36;BOVA;;EQUITY PUT;;;112;0;234;1477;1711;9;2;;
2025-11-04;BOVAV117;BRBOVA9V0PT1;BOVA;;EQUITY PUT;;;112;0;0;11000;11000;2;2;;
2025-11-04;BOVAV12;BRBOVA9V0PH6;BOVA;;EQUITY PUT;;;112;0;0;36000;36000;1;2;;
2025-11-04;BOVAV123;BRBOVA9V0PU9;BOVA;;EQUITY PUT;;;112;0;0;100;100;1;1;;
2025-11-04;BOVAV125;BRBOVA9V0P52;BOVA;;EQUITY PUT;;;110;0;25478;54538;80016;9;3;;
2025-11-04;BOVAV128;BRBOVA9V0PO2;BOVA;;EQUITY PUT;;;112;0;0;1001;1001;1;2;;
2025-11-04;BOVAV130;BRBOVA9V0Q69;BOVA;;EQUITY PUT;;;112;0;0;55;55;1;2;;
2025-11-04;BOVAV134;BRBOVA9V0P78;BOVA;;EQUITY PUT;;;111;0;259;6849;7108;5;7;;
2025-11-04;BOVAV136;BRBOVA9V0P86;BOVA;;EQUITY PUT;;;111;0;0;6840;6840;4;5;;
2025-11-04;BOVAV140;BRBOVA9V0Q51;BOVA;;EQUITY PUT;;;112;0;0;20807;20807;5;5;;
2025-11-04;BOVAV141;BRBOVA9V0PZ8;BOVA;;EQUITY PUT;;;112;0;0;10000;10000;3;1;;
2025-11-04;BOVAV142;BRBOVA9V0PK0;BOVA;;EQUITY PUT;;;112;0;0;800;800;2;2;;
2025-11-04;BOVAV143;BRBOVA9V0PP9;BOVA;;EQUITY PUT;;;112;0;10;0;10;1;1;;
2025-11-04;BOVAV144;BRBOVA9V0PF0;BOVA;;EQUITY PUT;;;112;0;15201;42399;57600;4;3;;
2025-11-04;BOVAV150;BRBOVA9V0PE3;BOVA;;EQUITY PUT;;;112;0;35440;14;35454;4;4;;
2025-11-04;BOVAV16;BRBOVA9V0P60;BOVA;;EQUITY PUT;;;110;0;210;0;210;2;1;;
