RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;BRAVL300;BRBRAV3L02R2;BRAV;;EQUITY CALL;;;100;0;43700;7800;51500;3;2;;
2025-10-29;BRAVL310;BRBRAV3L02S0;BRAV;;EQUITY CALL;;;100;0;500;66300;66800;10;3;;
2025-10-29;BRAVL320;BRBRAV3L03D0;BRAV;;EQUITY CALL;;;102;0;49600;400;50000;1;3;;
2025-10-29;BRAVL322;BRBRAV3L05S3;BRAV;;EQUITY CALL;;;103;0;38000;0;38000;1;1;;
2025-10-29;BRAVL33;BRBRAV3L0345;BRAV;;EQUITY CALL;;;101;100;0;100600;100700;3;2;;
2025-10-29;BRAVL330;BRBRAV3L0329;BRAV;;EQUITY CALL;;;100;59800;0;27500;87300;13;13;;
2025-10-29;BRAVL337;BRBRAV3L0337;BRAV;;EQUITY CALL;;;101;8100;0;89900;98000;4;3;;
2025-10-29;BRAVL940;BRBRAV3L04X6;BRAV;;EQUITY CALL;;;103;0;0;5000;5000;1;1;;
2025-10-29;BRAVM105;BRBRAV3M0492;BRAV;;EQUITY PUT;;;103;0;0;4000;4000;1;1;;
2025-10-29;BRAVM117;BRBRAV3M04I5;BRAV;;EQUITY PUT;;;103;0;0;500;500;1;1;;
2025-10-29;BRAVM120;BRBRAV3M02O7;BRAV;;EQUITY PUT;;;100;0;0;9800;9800;4;10;;
2025-10-29;BRAVM125;BRBRAV3M03U2;BRAV;;EQUITY PUT;;;103;0;0;600;600;2;2;;
2025-10-29;BRAVM127;BRBRAV3M04C8;BRAV;;EQUITY PUT;;;103;0;0;2500;2500;2;5;;
2025-10-29;BRAVM130;BRBRAV3M02Q2;BRAV;;EQUITY PUT;;;100;0;0;19900;19900;2;13;;
2025-10-29;BRAVM135;BRBRAV3M0419;BRAV;;EQUITY PUT;;;103;0;0;6200;6200;2;7;;
2025-10-29;BRAVM137;BRBRAV3M0401;BRAV;;EQUITY PUT;;;103;0;600;800;1400;1;7;;
2025-10-29;BRAVM140;BRBRAV3M02P4;BRAV;;EQUITY PUT;;;100;0;0;42400;42400;5;15;;
2025-10-29;BRAVM142;BRBRAV3M03N7;BRAV;;EQUITY PUT;;;103;0;0;1700;1700;2;3;;
2025-10-29;BRAVM145;BRBRAV3M03S6;BRAV;;EQUITY PUT;;;103;0;0;49900;49900;2;5;;
2025-10-29;BRAVM147;BRBRAV3M0468;BRAV;;EQUITY PUT;;;103;0;700;5100;5800;1;7;;
2025-10-29;BRAVM150;BRBRAV3M02S8;BRAV;;EQUITY PUT;;;100;0;0;122800;122800;4;46;;
2025-10-29;BRAVM152;BRBRAV3M03M9;BRAV;;EQUITY PUT;;;103;0;0;5500;5500;1;2;;
2025-10-29;BRAVM155;BRBRAV3M03O5;BRAV;;EQUITY PUT;;;103;0;0;33300;33300;3;16;;
2025-10-29;BRAVM160;BRBRAV3M02V2;BRAV;;EQUITY PUT;;;100;0;0;70400;70400;4;36;;
2025-10-29;BRAVM162;BRBRAV3M03C0;BRAV;;EQUITY PUT;;;103;0;0;5400;5400;2;8;;
2025-10-29;BRAVM170;BRBRAV3M02R0;BRAV;;EQUITY PUT;;;100;0;0;57700;57700;3;36;;
2025-10-29;BRAVM172;BRBRAV3M03Q0;BRAV;;EQUITY PUT;;;103;0;0;400;400;1;1;;
2025-10-29;BRAVM180;BRBRAV3M02M1;BRAV;;EQUITY PUT;;;100;0;0;46000;46000;3;25;;
2025-10-29;BRAVM185;BRBRAV3M03A4;BRAV;;EQUITY PUT;;;102;0;0;1600;1600;2;4;;
2025-10-29;BRAVM190;BRBRAV3M02T6;BRAV;;EQUITY PUT;;;100;0;0;40300;40300;3;16;;
2025-10-29;BRAVM192;BRBRAV3M0385;BRAV;;EQUITY PUT;;;102;0;400;2800;3200;1;4;;
2025-10-29;BRAVM195;BRBRAV3M0351;BRAV;;EQUITY PUT;;;102;0;0;500;500;2;1;;
2025-10-29;BRAVM200;BRBRAV3M02N9;BRAV;;EQUITY PUT;;;100;0;0;11500;11500;3;3;;
2025-10-29;BRAVM202;BRBRAV3M03P2;BRAV;;EQUITY PUT;;;103;0;1900;1500;3400;2;3;;
2025-10-29;BRAVM210;BRBRAV3M02U4;BRAV;;EQUITY PUT;;;100;0;11500;8400;19900;3;13;;
2025-10-29;BRAVM220;BRBRAV3M0310;BRAV;;EQUITY PUT;;;101;0;0;10600;10600;4;5;;
2025-10-29;BRAVM23;BRBRAV3M03J5;BRAV;;EQUITY PUT;;;103;0;0;2300;2300;1;2;;
2025-10-29;BRAVM230;BRBRAV3M02W0;BRAV;;EQUITY PUT;;;100;0;0;10400;10400;2;3;;
2025-10-29;BRAVM280;BRBRAV3M02X8;BRAV;;EQUITY PUT;;;101;0;300;12400;12700;2;5;;
2025-10-29;BRAVM300;BRBRAV3M02Z3;BRAV;;EQUITY PUT;;;101;0;0;1100;1100;2;2;;
2025-10-29;BRAVM337;BRBRAV3M0328;BRAV;;EQUITY PUT;;;102;0;0;39800;39800;1;3;;
2025-10-29;BRAVM400;BRBRAV3M00S2;BRAV;;EQUITY PUT;;;100;0;0;28100;28100;2;3;;
2025-10-29;BRAVM500;BRBRAV3M00L7;BRAV;;EQUITY PUT;;;100;0;0;2700;2700;1;3;;
2025-10-29;BRAVM510;BRBRAV3M0336;BRAV;;EQUITY PUT;;;102;0;0;127500;127500;2;2;;
2025-10-29;BRAVN140;BRBRAV3N03O3;BRAV;;EQUITY PUT;;;103;0;400000;64200;464200;6;22;;
2025-10-29;BRAVN155;BRBRAV3N03P0;BRAV;;EQUITY PUT;;;103;0;400000;11200;411200;6;19;;
2025-10-29;BRAVN210;BRBRAV3N03N5;BRAV;;EQUITY PUT;;;103;0;0;200;200;1;2;;
2025-10-29;BRAVN225;BRBRAV3N03I5;BRAV;;EQUITY PUT;;;102;0;6000;10000;16000;2;11;;
2025-10-29;BRAVN227;BRBRAV3N03J3;BRAV;;EQUITY PUT;;;102;0;0;20000;20000;1;1;;
2025-10-29;BRAVN229;BRBRAV3N0301;BRAV;;EQUITY PUT;;;100;0;21700;21400;43100;2;12;;
2025-10-29;BRAVN23;BRBRAV3N02Z1;BRAV;;EQUITY PUT;;;100;0;0;7000;7000;2;8;;
2025-10-29;BRAVN24;BRBRAV3N0319;BRAV;;EQUITY PUT;;;100;0;0;6300;6300;1;6;;
2025-10-29;BRAVN270;BRBRAV3N0335;BRAV;;EQUITY PUT;;;101;0;0;1000;1000;1;1;;
2025-10-29;BRAVN280;BRBRAV3N0343;BRAV;;EQUITY PUT;;;101;0;0;9600;9600;3;3;;
2025-10-29;BRAVN290;BRBRAV3N0350;BRAV;;EQUITY PUT;;;101;0;0;11100;11100;2;2;;
2025-10-29;BRAVN30;BRBRAV3N0368;BRAV;;EQUITY PUT;;;101;0;0;5600;5600;1;1;;
2025-10-29;BRAVN300;BRBRAV3N0327;BRAV;;EQUITY PUT;;;100;0;0;4300;4300;1;5;;
2025-10-29;BRAVN310;BRBRAV3N0376;BRAV;;EQUITY PUT;;;101;0;0;1100;1100;1;1;;
2025-10-29;BRAVN320;BRBRAV3N03A2;BRAV;;EQUITY PUT;;;101;0;0;800;800;1;1;;
2025-10-29;BRAVN350;BRBRAV3N03G9;BRAV;;EQUITY PUT;;;101;0;0;3900;3900;1;1;;
2025-10-29;BRAVN362;BRBRAV3N03R6;BRAV;;EQUITY PUT;;;103;0;0;155300;155300;2;2;;
2025-10-29;BRAVN430;BRBRAV3N03S4;BRAV;;EQUITY PUT;;;103;0;0;33500;33500;1;1;;
2025-10-29;BRAVN540;BRBRAV3N03Q8;BRAV;;EQUITY PUT;;;103;0;0;14900;14900;1;1;;
2025-10-29;BRAVO162;BRBRAV3O02T2;BRAV;;EQUITY PUT;;;103;0;0;100;100;1;1;;
2025-10-29;BRAVO230;BRBRAV3O02D6;BRAV;;EQUITY PUT;;;100;0;0;20400;20400;3;14;;
2025-10-29;BRAVP188;BRBRAV3P03F6;BRAV;;EQUITY PUT;;;101;0;0;25600;25600;4;28;;
2025-10-29;BRAVP201;BRBRAV3P03I0;BRAV;;EQUITY PUT;;;102;0;0;4500;4500;2;3;;
2025-10-29;BRAVP286;BRBRAV3P0085;BRAV;;EQUITY PUT;;;100;0;0;29000;29000;3;20;;
2025-10-29;BRAVP296;BRBRAV3P0077;BRAV;;EQUITY PUT;;;100;0;0;2100;2100;1;1;;
2025-10-29;BRAVP316;BRBRAV3P00B1;BRAV;;EQUITY PUT;;;100;0;0;254800;254800;2;6;;
2025-10-29;BRAVP336;BRBRAV3P00A3;BRAV;;EQUITY PUT;;;100;0;0;20100;20100;1;7;;
2025-10-29;BRAVP45;BRBRAV3P0093;BRAV;;EQUITY PUT;;;100;0;0;52900;52900;3;7;;
2025-10-29;BRAVQ150;BRBRAV3Q0555;BRAV;;EQUITY PUT;;;103;0;0;509400;509400;3;10;;
2025-10-29;BRAVQ170;BRBRAV3Q0084;BRAV;;EQUITY PUT;;;100;0;0;70300;70300;4;31;;
2025-10-29;BRAVQ180;BRBRAV3Q00A1;BRAV;;EQUITY PUT;;;100;0;0;8800;8800;1;8;;
2025-10-29;BRAVQ190;BRBRAV3Q0050;BRAV;;EQUITY PUT;;;100;0;0;6900;6900;2;7;;
2025-10-29;BRAVQ200;BRBRAV3Q0092;BRAV;;EQUITY PUT;;;100;0;0;500;500;2;1;;
2025-10-29;BRAVQ210;BRBRAV3Q0068;BRAV;;EQUITY PUT;;;100;0;0;7300;7300;2;5;;
2025-10-29;BRAVQ220;BRBRAV3Q0076;BRAV;;EQUITY PUT;;;100;0;0;21000;21000;1;1;;
2025-10-29;BRAVQ230;BRBRAV3Q0043;BRAV;;EQUITY PUT;;;100;0;0;3900;3900;2;5;;
2025-10-29;BRAVQ24;BRBRAV3Q0514;BRAV;;EQUITY PUT;;;101;0;0;12100;12100;2;3;;
2025-10-29;BRAVQ270;BRBRAV3Q00I4;BRAV;;EQUITY PUT;;;100;0;0;1200;1200;1;4;;
2025-10-29;BRAVQ28;BRBRAV3Q00G8;BRAV;;EQUITY PUT;;;100;0;0;1300;1300;1;1;;
2025-10-29;BRAVQ320;BRBRAV3Q00H6;BRAV;;EQUITY PUT;;;100;0;1300;6100;7400;1;5;;
2025-10-29;BRAVR150;BRBRAV3R07C0;BRAV;;EQUITY PUT;;;103;0;0;601300;601300;3;7;;
2025-10-29;BRAVR170;BRBRAV3R0059;BRAV;;EQUITY PUT;;;100;0;0;27700;27700;2;16;;
2025-10-29;BRAVR180;BRBRAV3R0075;BRAV;;EQUITY PUT;;;100;0;0;5600;5600;2;4;;
2025-10-29;BRAVR200;BRBRAV3R0067;BRAV;;EQUITY PUT;;;100;0;0;14200;14200;4;5;;
2025-10-29;BRAVR210;BRBRAV3R00A9;BRAV;;EQUITY PUT;;;100;0;0;2200;2200;2;3;;
2025-10-29;BRAVR220;BRBRAV3R0042;BRAV;;EQUITY PUT;;;100;0;0;13800;13800;2;6;;
2025-10-29;BRAVR230;BRBRAV3R0091;BRAV;;EQUITY PUT;;;100;0;0;3500;3500;1;2;;
2025-10-29;BRAVR260;BRBRAV3R07B2;BRAV;;EQUITY PUT;;;103;0;0;19000;19000;1;1;;
2025-10-29;BRAVR304;BRBRAV3R05U6;BRAV;;EQUITY PUT;;;101;0;0;3800;3800;1;2;;
2025-10-29;BRAVS170;BRBRAV3S0090;BRAV;;EQUITY PUT;;;100;0;0;20400;20400;1;9;;
2025-10-29;BRAVS176;BRBRAV3S07X4;BRAV;;EQUITY PUT;;;102;0;0;3761800;3761800;2;9;;
2025-10-29;BRAVS180;BRBRAV3S0066;BRAV;;EQUITY PUT;;;100;0;0;15300;15300;2;4;;
2025-10-29;BRAVS181;BRBRAV3S07Y2;BRAV;;EQUITY PUT;;;102;0;0;3646700;3646700;2;2;;
2025-10-29;BRAVS190;BRBRAV3S0033;BRAV;;EQUITY PUT;;;100;0;0;2200;2200;1;1;;
2025-10-29;BRAVS200;BRBRAV3S0058;BRAV;;EQUITY PUT;;;100;0;0;10100;10100;1;6;;
2025-10-29;BRAVS210;BRBRAV3S0082;BRAV;;EQUITY PUT;;;100;0;0;1200;1200;1;2;;
2025-10-29;BRAVS220;BRBRAV3S0041;BRAV;;EQUITY PUT;;;100;0;0;1400;1400;2;2;;
2025-10-29;BRAVS230;BRBRAV3S0074;BRAV;;EQUITY PUT;;;100;0;0;9200;9200;3;9;;
2025-10-29;BRAVS261;BRBRAV3S0801;BRAV;;EQUITY PUT;;;102;0;0;6400;6400;1;2;;
2025-10-29;BRAVT170;BRBRAV3T00D9;BRAV;;EQUITY PUT;;;100;0;0;13700;13700;2;15;;
2025-10-29;BRAVT180;BRBRAV3T0073;BRAV;;EQUITY PUT;;;100;0;0;300;300;1;1;;
2025-10-29;BRAVT190;BRBRAV3T00C1;BRAV;;EQUITY PUT;;;100;0;0;10600;10600;1;3;;
2025-10-29;BRAVT200;BRBRAV3T00B3;BRAV;;EQUITY PUT;;;100;0;0;23400;23400;4;18;;
2025-10-29;BRAVT210;BRBRAV3T0099;BRAV;;EQUITY PUT;;;100;0;0;400;400;1;1;;
2025-10-29;BRAVT220;BRBRAV3T00A5;BRAV;;EQUITY PUT;;;100;0;0;1000;1000;2;1;;
2025-10-29;BRAVT230;BRBRAV3T0081;BRAV;;EQUITY PUT;;;100;0;0;400;400;1;1;;
2025-10-29;BRAVT280;BRBRAV3T04F6;BRAV;;EQUITY PUT;;;101;0;0;700;700;1;1;;
2025-10-29;BRAVU201;BRBRAV3U0C67;BRAV;;EQUITY PUT;;;102;0;0;3000;3000;2;5;;
2025-10-29;BRAVU202;BRBRAV3U0C83;BRAV;;EQUITY PUT;;;103;0;0;35000;35000;1;1;;
2025-10-29;BRAVU209;BRBRAV3U0C75;BRAV;;EQUITY PUT;;;103;0;0;38700;38700;3;7;;
2025-10-29;BRAVU23;BRBRAV3U03H2;BRAV;;EQUITY PUT;;;100;0;0;400;400;1;2;;
2025-10-29;BRAVV135W5;BRBRAV3V0EO5;BRAV;;EQUITY PUT;;;103;0;4000;800;4800;5;8;;
2025-10-29;BRAVV140W5;BRBRAV3V0E89;BRAV;;EQUITY PUT;;;102;0;74000;16500;90500;6;22;;
2025-10-29;BRAVV145W5;BRBRAV3V0E63;BRAV;;EQUITY PUT;;;102;0;66000;42300;108300;6;26;;
2025-10-29;BRAVV150W5;BRBRAV3V0E06;BRAV;;EQUITY PUT;;;102;0;17000;57400;74400;5;14;;
2025-10-29;BRAVV155W5;BRBRAV3V0EG1;BRAV;;EQUITY PUT;;;102;0;5300;28400;33700;5;9;;
2025-10-29;BRAVV160W5;BRBRAV3V0DZ3;BRAV;;EQUITY PUT;;;102;0;27800;2000;29800;2;4;;
2025-10-29;BRAVV165W5;BRBRAV3V0EE6;BRAV;;EQUITY PUT;;;102;0;4500;4100;8600;1;8;;
2025-10-29;BRAVV17;BRBRAV3V04C9;BRAV;;EQUITY PUT;;;100;0;0;104400;104400;6;38;;
2025-10-29;BRAVV170W5;BRBRAV3V0E55;BRAV;;EQUITY PUT;;;102;0;7700;100;7800;3;2;;
2025-10-29;BRAVV175W5;BRBRAV3V0E48;BRAV;;EQUITY PUT;;;102;0;0;30500;30500;4;2;;
2025-10-29;BRAVV180W5;BRBRAV3V0E71;BRAV;;EQUITY PUT;;;102;0;0;1100;1100;3;2;;
2025-10-29;BRAVV185W5;BRBRAV3V0ED8;BRAV;;EQUITY PUT;;;102;0;100;0;100;1;1;;
2025-10-29;BRAVV19;BRBRAV3V04D7;BRAV;;EQUITY PUT;;;100;0;500;100;600;1;2;;
2025-10-29;BRAVV20;BRBRAV3V04F2;BRAV;;EQUITY PUT;;;100;0;0;3000;3000;1;1;;
2025-10-29;BRAVV200W5;BRBRAV3V0E22;BRAV;;EQUITY PUT;;;102;0;1000;5000;6000;1;1;;
2025-10-29;BRAVV205W5;BRBRAV3V0EF3;BRAV;;EQUITY PUT;;;102;0;2000;0;2000;1;1;;
2025-10-29;BRAVV21;BRBRAV3V04A3;BRAV;;EQUITY PUT;;;100;0;0;2000;2000;1;1;;
2025-10-29;BRAVV210W5;BRBRAV3V0E14;BRAV;;EQUITY PUT;;;102;0;1000;0;1000;1;1;;
2025-10-29;BRAVV22;BRBRAV3V04E5;BRAV;;EQUITY PUT;;;100;0;0;2700;2700;1;2;;
2025-10-29;BRAVV23;BRBRAV3V04B1;BRAV;;EQUITY PUT;;;100;0;0;28300;28300;1;7;;
2025-10-29;BRAVW100;BRBRAV3W03I6;BRAV;;EQUITY PUT;;;102;0;0;700;700;2;2;;
2025-10-29;BRAVW102;BRBRAV3W0607;BRAV;;EQUITY PUT;;;102;0;0;76400;76400;1;3;;
2025-10-29;BRAVW105;BRBRAV3W0441;BRAV;;EQUITY PUT;;;102;0;7000;24400;31400;2;4;;
2025-10-29;BRAVW107;BRBRAV3W0631;BRAV;;EQUITY PUT;;;102;0;2100;50000;52100;3;2;;
2025-10-29;BRAVW110;BRBRAV3W04C7;BRAV;;EQUITY PUT;;;102;0;6000;4300;10300;5;5;;
2025-10-29;BRAVW112;BRBRAV3W05W2;BRAV;;EQUITY PUT;;;102;0;8100;13400;21500;4;4;;
2025-10-29;BRAVW115;BRBRAV3W04A1;BRAV;;EQUITY PUT;;;102;0;74500;46100;120600;2;6;;
2025-10-29;BRAVW117;BRBRAV3W0458;BRAV;;EQUITY PUT;;;102;0;56100;900;57000;2;6;;
2025-10-29;BRAVW120;BRBRAV3W0425;BRAV;;EQUITY PUT;;;102;0;805700;15500;821200;8;10;;
2025-10-29;BRAVW122;BRBRAV3W03V9;BRAV;;EQUITY PUT;;;102;0;8700;4600;13300;4;10;;
2025-10-29;BRAVW125;BRBRAV3W03Z0;BRAV;;EQUITY PUT;;;102;0;9500;36900;46400;10;15;;
2025-10-29;BRAVW127;BRBRAV3W04O2;BRAV;;EQUITY PUT;;;102;0;73200;25600;98800;9;19;;
2025-10-29;BRAVW130;BRBRAV3W0409;BRAV;;EQUITY PUT;;;102;0;72400;263900;336300;42;62;;
2025-10-29;BRAVW132;BRBRAV3W05P6;BRAV;;EQUITY PUT;;;102;0;15100;138500;153600;10;32;;
2025-10-29;BRAVW135;BRBRAV3W03P1;BRAV;;EQUITY PUT;;;102;0;23900;163000;186900;44;57;;
2025-10-29;BRAVW135W1;BRBRAV3W0AW5;BRAV;;EQUITY PUT;;;103;0;9400;200;9600;3;5;;
2025-10-29;BRAVW135W2;BRBRAV3W0A08;BRAV;;EQUITY PUT;;;103;0;0;1400;1400;2;4;;
2025-10-29;BRAVW137;BRBRAV3W05G5;BRAV;;EQUITY PUT;;;102;0;49900;98300;148200;17;65;;
2025-10-29;BRAVW140;BRBRAV3W03E5;BRAV;;EQUITY PUT;;;102;0;76100;312100;388200;65;115;;
2025-10-29;BRAVW140W1;BRBRAV3W09N3;BRAV;;EQUITY PUT;;;103;0;138800;41000;179800;4;27;;
2025-10-29;BRAVW140W2;BRBRAV3W0AB9;BRAV;;EQUITY PUT;;;103;0;0;700;700;2;3;;
2025-10-29;BRAVW142;BRBRAV3W04X3;BRAV;;EQUITY PUT;;;102;0;99400;148400;247800;26;71;;
2025-10-29;BRAVW145;BRBRAV3W03G0;BRAV;;EQUITY PUT;;;102;0;97600;471500;569100;40;111;;
2025-10-29;BRAVW145W1;BRBRAV3W09M5;BRAV;;EQUITY PUT;;;103;0;14900;33600;48500;3;12;;
2025-10-29;BRAVW145W2;BRBRAV3W0A24;BRAV;;EQUITY PUT;;;103;0;0;500;500;2;2;;
2025-10-29;BRAVW145W4;BRBRAV3W0AM6;BRAV;;EQUITY PUT;;;103;0;45000;500;45500;2;2;;
2025-10-29;BRAVW147;BRBRAV3W0557;BRAV;;EQUITY PUT;;;102;0;25200;120300;145500;20;59;;
2025-10-29;BRAVW150;BRBRAV3W03A3;BRAV;;EQUITY PUT;;;102;0;34200;508700;542900;49;152;;
2025-10-29;BRAVW150W1;BRBRAV3W09H5;BRAV;;EQUITY PUT;;;103;0;51100;5700;56800;3;11;;
2025-10-29;BRAVW150W2;BRBRAV3W0A99;BRAV;;EQUITY PUT;;;103;0;0;5000;5000;2;2;;
2025-10-29;BRAVW150W4;BRBRAV3W0AJ2;BRAV;;EQUITY PUT;;;103;0;0;7000;7000;1;1;;
2025-10-29;BRAVW152;BRBRAV3W05A8;BRAV;;EQUITY PUT;;;102;0;136000;110800;246800;13;59;;
2025-10-29;BRAVW155;BRBRAV3W0391;BRAV;;EQUITY PUT;;;102;0;219000;199200;418200;17;84;;
2025-10-29;BRAVW155W1;BRBRAV3W09K9;BRAV;;EQUITY PUT;;;103;0;6200;11300;17500;3;9;;
2025-10-29;BRAVW155W2;BRBRAV3W0AA1;BRAV;;EQUITY PUT;;;103;0;0;2000;2000;1;1;;
2025-10-29;BRAVW155W4;BRBRAV3W0AS3;BRAV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-10-29;BRAVW157;BRBRAV3W04Y1;BRAV;;EQUITY PUT;;;102;0;48800;188200;237000;16;85;;
2025-10-29;BRAVW160;BRBRAV3W02W9;BRAV;;EQUITY PUT;;;102;0;360000;314300;674300;22;180;;
2025-10-29;BRAVW160W1;BRBRAV3W09E2;BRAV;;EQUITY PUT;;;103;0;13500;4500;18000;2;5;;
2025-10-29;BRAVW160W2;BRBRAV3W0A16;BRAV;;EQUITY PUT;;;103;0;0;2500;2500;2;2;;
2025-10-29;BRAVW162;BRBRAV3W0417;BRAV;;EQUITY PUT;;;102;0;163200;113500;276700;10;66;;
2025-10-29;BRAVW165;BRBRAV3W02T5;BRAV;;EQUITY PUT;;;102;0;265500;381400;646900;13;113;;
2025-10-29;BRAVW165W1;BRBRAV3W09B8;BRAV;;EQUITY PUT;;;103;0;0;3600;3600;3;4;;
2025-10-29;BRAVW165W4;BRBRAV3W0AR5;BRAV;;EQUITY PUT;;;103;0;0;200;200;1;1;;
2025-10-29;BRAVW167;BRBRAV3W03N6;BRAV;;EQUITY PUT;;;102;0;153100;93900;247000;11;61;;
2025-10-29;BRAVW170;BRBRAV3W0300;BRAV;;EQUITY PUT;;;102;0;77000;560100;637100;17;178;;
2025-10-29;BRAVW170W1;BRBRAV3W09D4;BRAV;;EQUITY PUT;;;103;0;0;1900;1900;3;3;;
2025-10-29;BRAVW170W2;BRBRAV3W09S2;BRAV;;EQUITY PUT;;;103;0;0;200;200;1;1;;
2025-10-29;BRAVW172;BRBRAV3W04D5;BRAV;;EQUITY PUT;;;102;0;52000;114500;166500;9;65;;
2025-10-29;BRAVW175;BRBRAV3W02Z2;BRAV;;EQUITY PUT;;;102;0;274000;202300;476300;70;114;;
2025-10-29;BRAVW175W1;BRBRAV3W0987;BRAV;;EQUITY PUT;;;103;0;0;1700;1700;2;2;;
2025-10-29;BRAVW175W4;BRBRAV3W0AI4;BRAV;;EQUITY PUT;;;103;0;45000;0;45000;1;1;;
2025-10-29;BRAVW177;BRBRAV3W03L0;BRAV;;EQUITY PUT;;;102;0;251400;128000;379400;16;119;;
2025-10-29;BRAVW180;BRBRAV3W02S7;BRAV;;EQUITY PUT;;;102;0;150900;431600;582500;11;129;;
2025-10-29;BRAVW180W1;BRBRAV3W09A0;BRAV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-10-29;BRAVW180W2;BRBRAV3W09Y0;BRAV;;EQUITY PUT;;;103;0;0;1700;1700;2;2;;
2025-10-29;BRAVW182;BRBRAV3W04N4;BRAV;;EQUITY PUT;;;102;0;22400;114500;136900;9;54;;
2025-10-29;BRAVW185;BRBRAV3W0383;BRAV;;EQUITY PUT;;;102;0;51400;557600;609000;13;75;;
2025-10-29;BRAVW187;BRBRAV3W0532;BRAV;;EQUITY PUT;;;102;0;64000;180700;244700;11;31;;
2025-10-29;BRAVW190;BRBRAV3W0326;BRAV;;EQUITY PUT;;;102;0;1609800;276700;1886500;8;61;;
2025-10-29;BRAVW190W1;BRBRAV3W0995;BRAV;;EQUITY PUT;;;103;0;0;3000;3000;1;1;;
2025-10-29;BRAVW192;BRBRAV3W03D7;BRAV;;EQUITY PUT;;;102;0;51200;1030800;1082000;8;14;;
2025-10-29;BRAVW195;BRBRAV3W02V1;BRAV;;EQUITY PUT;;;102;0;249100;137300;386400;12;39;;
2025-10-29;BRAVW197;BRBRAV3W03R7;BRAV;;EQUITY PUT;;;102;0;49900;40200;90100;5;11;;
2025-10-29;BRAVW200;BRBRAV3W02U3;BRAV;;EQUITY PUT;;;102;0;149400;1854400;2003800;11;76;;
2025-10-29;BRAVW202;BRBRAV3W02P3;BRAV;;EQUITY PUT;;;102;0;17100;43600;60700;7;12;;
2025-10-29;BRAVW205;BRBRAV3W02Y5;BRAV;;EQUITY PUT;;;102;0;1500;122700;124200;8;13;;
2025-10-29;BRAVW205W1;BRBRAV3W09J1;BRAV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-10-29;BRAVW207;BRBRAV3W03X5;BRAV;;EQUITY PUT;;;102;0;19300;12800;32100;4;9;;
2025-10-29;BRAVW210;BRBRAV3W02X7;BRAV;;EQUITY PUT;;;102;0;25000;17800;42800;3;16;;
2025-10-29;BRAVW212;BRBRAV3W03U1;BRAV;;EQUITY PUT;;;102;0;2000;87500;89500;6;7;;
2025-10-29;BRAVW215;BRBRAV3W02R9;BRAV;;EQUITY PUT;;;102;0;0;221900;221900;6;11;;
2025-10-29;BRAVW215W1;BRBRAV3W09F9;BRAV;;EQUITY PUT;;;103;0;200;0;200;1;1;;
2025-10-29;BRAVW217;BRBRAV3W03Y3;BRAV;;EQUITY PUT;;;102;0;17500;17000;34500;3;9;;
2025-10-29;BRAVW220;BRBRAV3W0334;BRAV;;EQUITY PUT;;;102;0;70900;91600;162500;4;26;;
2025-10-29;BRAVW220W1;BRBRAV3W0953;BRAV;;EQUITY PUT;;;103;0;400;0;400;1;1;;
2025-10-29;BRAVW222;BRBRAV3W03F2;BRAV;;EQUITY PUT;;;102;0;78300;8800;87100;5;15;;
2025-10-29;BRAVW225;BRBRAV3W0342;BRAV;;EQUITY PUT;;;102;0;10800;19100;29900;4;11;;
2025-10-29;BRAVW227;BRBRAV3W03O4;BRAV;;EQUITY PUT;;;102;0;0;21900;21900;5;6;;
2025-10-29;BRAVW23;BRBRAV3W02N8;BRAV;;EQUITY PUT;;;100;0;0;900;900;1;3;;
2025-10-29;BRAVW230;BRBRAV3W02M0;BRAV;;EQUITY PUT;;;100;0;10100;41500;51600;5;27;;
2025-10-29;BRAVW230W2;BRBRAV3W0A40;BRAV;;EQUITY PUT;;;103;0;0;200;200;2;1;;
2025-10-29;BRAVW232;BRBRAV3W04I4;BRAV;;EQUITY PUT;;;102;0;200;1000;1200;2;3;;
2025-10-29;BRAVW235;BRBRAV3W02Q1;BRAV;;EQUITY PUT;;;102;0;0;1100;1100;2;1;;
2025-10-29;BRAVW237;BRBRAV3W04R5;BRAV;;EQUITY PUT;;;102;0;0;2600;2600;2;1;;
2025-10-29;BRAVW240;BRBRAV3W0367;BRAV;;EQUITY PUT;;;102;0;27100;13200;40300;3;15;;
2025-10-29;BRAVW242;BRBRAV3W05C4;BRAV;;EQUITY PUT;;;102;0;200;0;200;1;1;;
2025-10-29;BRAVW245;BRBRAV3W0375;BRAV;;EQUITY PUT;;;102;0;4800;0;4800;2;3;;
2025-10-29;BRAVW247;BRBRAV3W03K2;BRAV;;EQUITY PUT;;;102;0;7500;2800;10300;3;3;;
2025-10-29;BRAVW250;BRBRAV3W0318;BRAV;;EQUITY PUT;;;102;0;16000;21900;37900;4;6;;
